ID,year,yday,prcp (mm/day),tmax (deg c),tmin (deg c),avg,Hday,manureN
7,1981,146,5,30,13.5,21.75,17.71241355,0
7,1981,147,0,28,14.5,21.25,20.94833635,0
7,1981,148,0,26.5,16,21.25,17.0311675,0
7,1981,149,0,27,17,22,16.17960913,0
7,1981,150,0,27,15,21,19.37018913,0
7,1981,151,1,25,11,18,22.284288,0
7,1981,152,0,22,4.5,13.25,26.05547487,0
7,1981,153,3,22.5,9.5,16,15.77041887,0
7,1981,154,7,20,15,17.5,6.72841764,0
7,1981,155,12,24,15.5,19.75,11.04150576,0
7,1981,156,0,27.5,14,20.75,22.25553407,0
7,1981,157,8,27,17,22,12.76674101,0
7,1981,158,0,27,12,19.5,24.32581768,0
7,1981,159,0,23,7,15,26.05105293,0
7,1981,160,13,27.5,14.5,21,16.32116646,0
7,1981,161,0,24,12.5,18.25,20.48827396,0
7,1981,162,4,24.5,11.5,18,16.66842666,0
7,1981,163,0,25.5,12.5,19,22.22456833,0
7,1981,164,2,27,12,19.5,24.65537979,0
7,1981,165,20,27.5,15.5,21.5,15.27939083,0
7,1981,166,17,29,19,24,12.84857854,0
7,1981,167,7,34.5,19.5,27,16.84205511,0
7,1981,168,6,32,16.5,24.25,17.71020229,0
7,1981,169,0,25,9,17,25.69715708,0
7,1981,170,0,29,13,21,25.17626844,0
7,1981,171,0,28.5,16.5,22.5,20.6619024,0
7,1981,172,10,24,11.5,17.75,16.66842666,0
7,1981,173,6,28.5,14,21.25,18.05746084,0
7,1981,174,0,27,13.5,20.25,23.61360416,0
7,1981,175,0,24.5,8,16.25,27.25982136,0
7,1981,176,0,27.5,12,19.75,25.87078553,0
7,1981,177,5,24.5,12.5,18.5,16.66842666,0
7,1981,178,0,18.5,7,12.75,22.39819678,0
7,1981,179,0,26.5,7.5,17,28.47522709,0
7,1981,180,0,28.5,10.5,19.5,27.43345146,0
7,1981,181,0,31,15,23,25.00263834,0
7,1981,182,0,31.5,15,23.25,25.52352698,0
7,1981,183,3,29,18,23.5,14.41124364,0
7,1981,184,5,28,16.5,22.25,14.93213229,0
7,1981,185,0,27,19,23,14.58487209,0
7,1981,186,0,24.5,15.5,20,16.7347816,0
7,1981,187,17,27.5,15,21.25,16.04468815,0
7,1981,188,0,30.5,16,23.25,23.29067588,0
7,1981,189,0,33,17,25,24.1532935,0
7,1981,190,0,33.5,20,26.75,21.2203939,0
7,1981,191,0,33.5,19,26.25,22.11286975,0
7,1981,192,0,31.5,13,22.25,26.39830975,0
7,1981,193,0,33,15,24,25.54122175,0
7,1981,194,0,34,18,26,23.31279425,0
7,1981,195,0,30.5,18,24.25,20.05585887,0
7,1981,196,0,25,13,19,20.437401,0
7,1981,197,0,28.5,10.5,19.5,26.0576866,0
7,1981,198,0,30,11.5,20.75,26.0576866,0
7,1981,199,0,31,14,22.5,24.52488055,0
7,1981,200,0,31.5,15.5,23.5,23.35039555,0
7,1981,201,9,30,18.5,24.25,13.70566741,0
7,1981,202,13,29,20,24.5,11.16758016,0
7,1981,203,10,26.5,14.5,20.5,14.79278602,0
7,1981,204,0,23.5,7,15.25,25.04687515,0
7,1981,205,0,24.5,7.5,16,25.21497563,0
7,1981,206,0,26.5,12,19.25,22.37718531,0
7,1981,207,0,24,18.5,21.25,9.685647969,0
7,1981,208,9,25,17.5,21.25,9.852641734,0
7,1981,209,0,25,12.5,18.75,20.57011137,0
7,1981,210,9,20,13,16.5,9.787392158,0
7,1981,211,0,23.5,9.5,16.5,22.89254432,0
7,1981,212,0,28,10.5,19.25,25.04687509,0
7,1981,213,0,29.5,12,20.75,24.55252855,0
7,1981,214,0,30.5,14,22.25,23.24201476,0
7,1981,215,0,30,15,22.5,21.76892992,0
7,1981,216,12,29.5,15.5,22.5,15.38555865,0
7,1981,217,23,28,16.5,22.25,13.33075916,0
7,1981,218,6,25.5,12.5,19,15.1190324,0
7,1981,219,0,29,12,20.5,23.08939878,0
7,1981,220,15,29,16,22.5,14.37032431,0
7,1981,221,0,29,17.5,23.25,17.43814741,0
7,1981,222,0,28.5,15,21.75,19.88444099,0
7,1981,223,0,30.5,17,23.75,19.56372449,0
7,1981,224,7,29,14.5,21.75,15.44748977,0
7,1981,225,0,28.5,11.5,20,22.77310423,0
7,1981,226,2,29.5,14.5,22,20.71720029,0
7,1981,227,4,28.5,18.5,23.5,11.3865522,0
7,1981,228,15,23.5,17.5,20.5,7.591035302,0
7,1981,229,0,22,10,16,19.15895748,0
7,1981,230,0,23.5,6,14.75,23.71313686,0
7,1981,231,0,26.5,6.5,16.5,24.16988238,0
7,1981,232,0,27,8,17.5,23.39020875,0
7,1981,233,0,28.5,9,18.75,23.06949061,0
7,1981,234,0,29,12,20.5,21.3663747,0
7,1981,235,0,29,10.5,19.75,22.13609341,0
7,1981,236,9,27,12.5,19.75,14.44994966,0
7,1981,237,2,24,12.5,18.25,16.3300147,0
7,1981,238,0,25.5,5.5,15.5,22.58731074,0
7,1981,239,0,25.5,9,17.25,20.15096828,0
7,1981,240,0,26,13,19.5,16.81772574,0
7,1981,241,0,24.5,15.5,20,12.33321996,0
7,1981,242,0,28.5,18,23.25,13.68686695,0
7,1981,243,0,26.5,18.5,22.5,10.89884188,0
7,1981,244,0,25,17.5,21.25,10.60024306,0
7,1981,245,0,24.5,19,21.75,7.854243858,0
7,1981,246,17,22,17,19.5,5.631344379,0
7,1981,247,0,22,16,19,8.972328972,0
7,1981,248,3,19.5,16.5,18,3.677184063,0
7,1981,249,1,21.5,17,19.25,7.007109278,0
7,1981,250,17,22.5,16.5,19.5,7.007109278,0
7,1981,251,0,25.5,16,20.75,13.6182988,0
7,1981,252,14,21,10,15.5,11.87979277,0
7,1981,253,0,19.5,5.5,12.5,18.40250907,0
7,1981,254,0,24.5,9,16.75,18.690048,0
7,1981,255,0,27,13,20,17.26230522,0
7,1981,256,0,27,8.5,17.75,19.5449232,0
7,1981,257,0,29,12,20.5,18.26095082,0
7,1981,258,0,27,12,19.5,17.1284898,0
7,1981,259,0,22,11,16.5,14.18563612,0
7,1981,260,0,22,11,16.5,14.32608716,0
7,1981,261,6,21.5,10,15.75,11.00832821,0
7,1981,262,2,19,9.5,14.25,13.23786288,0
7,1981,263,2,19,8,13.5,14.65344053,0
7,1981,264,2,18,3,10.5,17.55647974,0
7,1981,265,11,16,6.5,11.25,10.01078774,0
7,1981,266,8,12,7.5,9.75,5.348229056,0
7,1981,267,18,13,7,10,6.937436158,0
7,1981,268,0,19,3,11,17.54763244,0
7,1981,269,0,20.5,7,13.75,16.05574575,0
7,1981,270,0,21.5,10.5,16,14.16683494,0
7,1981,271,7,22,8,15,11.77583686,0
7,1981,272,0,14.5,2.5,8.5,14.98742814,0
7,1981,273,0,14,-0.5,6.75,16.05795891,0
7,1981,274,1,13,2.5,7.75,13.40375091,0
7,1981,275,6,14.5,5.5,10,8.685895224,0
7,1981,276,4,10,4.5,7.25,5.790597026,0
7,1981,277,0,10.5,3,6.75,9.917890626,0
7,1981,278,0,16.5,7,11.75,11.35337469,0
7,1981,279,0,18,10,14,9.575055298,0
7,1981,280,9,18,7.5,12.75,8.669306466,0
7,1981,281,5,11,6.5,8.75,4.233461864,0
7,1981,282,0,11,5,8,7.568916897,0
7,1981,283,0,11.5,-1.5,5,13.353984,0
7,1981,284,0,16,-1.5,7.25,14.625792,0
7,1981,285,0,16,-3,6.5,14.75076013,0
7,1981,286,0,16.5,-3,6.75,14.62468598,0
7,1981,287,0,20,-2,9,14.49640013,0
7,1981,288,0,21.5,0.5,11,14.121493,0
7,1981,289,0,18,6,12,11.02380987,0
7,1981,290,0,14.5,0,7.25,12.38630375,0
7,1981,291,0,15,2.5,8.75,11.04814125,0
7,1981,292,1,12.5,3,7.75,9.206784375,0
7,1981,293,0,11,-1,5,10.70530583,0
7,1981,294,0,18,1,9.5,12.28677166,0
7,1981,295,0,16,3.5,9.75,10.36689411,0
7,1981,296,5,13,4,8.5,6.02726375,0
7,1981,297,6,9,-2,3.5,6.927483253,0
7,1981,298,0,8.5,-3,2.75,9.555149,0
7,1981,299,3,12.5,2.5,7.5,6.271672413,0
7,1981,300,38,18,9,13.5,5.561671337,0
7,1981,301,80,19.5,7.5,13.5,6.863339601,0
7,1981,302,0,10.5,4.5,7.5,5.392466038,0
7,1981,303,0,12.5,4.5,8.5,6.916424087,0
7,1981,304,0,15,0.5,7.75,9.986458043,0
7,1981,305,0,15,3,9,8.825241489,0
7,1981,306,0,16.5,4.5,10.5,8.51116006,0
7,1981,307,0,17,-1,8,10.23639464,0
7,1981,308,0,15.5,-1.5,7,9.891348489,0
7,1981,309,0,18.5,0,9.25,9.79624001,0
7,1981,310,4,18,2,10,6.83458575,0
7,1981,311,4,11.5,-1,5.25,5.865799335,0
7,1981,312,0,8,-2,3,6.54262279,0
7,1981,313,0,13,-1,6,8.121876085,0
7,1981,314,0,8,-6.5,0.75,8.265646557,0
7,1981,315,0,8,-2.5,2.75,6.7018755,0
7,1981,316,0,7,-3.5,1.75,6.63552,0
7,1981,317,0,7,-8,-0.5,8.404991895,0
7,1981,318,0,11,-5.5,2.75,8.626176211,0
7,1981,319,0,9.5,-1,4.25,6.459678529,0
7,1981,320,20,8,3.5,5.75,2.299207471,0
7,1981,321,7,8,4.5,6.25,1.861263327,0
7,1981,322,1,9,5,7,2.817884122,0
7,1981,323,0,9,4.5,6.75,3.143024816,0
7,1981,324,12,10.5,5,7.75,2.817884122,0
7,1981,325,2,10,1.5,5.75,5.578260145,0
7,1981,326,3,4,0,2,2.14548475,0
7,1981,327,0,2.5,-2,0.25,3.32550126,0
7,1981,328,0,4.5,-2.5,1,4.883742849,0
7,1981,329,0,2.5,-4.5,-1,4.883742849,0
7,1981,330,0,1.5,-6.5,-2.5,5.414584474,0
7,1981,331,1,9,-3,3,6.900941125,0
7,1981,332,0,9,2.5,5.75,4.3075583,0
7,1981,333,3,4,-3,0.5,3.46705915,0
7,1981,334,1,3,-5,-1,5.25312,0
7,1981,335,0,3.5,-8,-2.25,6.6189314,0
7,1981,336,1,7.5,-1,3.25,5.3581823,0
7,1981,337,0,9,-1.5,3.75,6.133432493,0
7,1981,338,0,4.5,-4.5,0,5.717606469,0
7,1981,339,0,5,-2,1.5,4.88595442,0
7,1981,340,1,3,-5,-1,5.509693705,0
7,1981,341,0,1.5,-4.5,-1.5,4.470128892,0
7,1981,342,4,4.5,-3.5,0.5,4.011172036,0
7,1981,343,7,1,-5.5,-2.25,3.599769688,0
7,1981,344,3,-3,-6.5,-4.75,2.365562888,0
7,1981,345,1,-2,-6,-4,3.702620152,0
7,1981,346,3,0.5,-4,-1.75,3.085516875,0
7,1981,347,0,0.5,-5,-2.25,4.936827196,0
7,1981,348,0,1,-6,-2.5,6.068183286,0
7,1981,349,0,1.5,-4,-1.25,5.142528125,0
7,1981,350,0,2.5,-2.5,0,4.731125777,0
7,1981,351,0,1.5,-4,-1.25,4.525424848,0
7,1981,352,1,-1,-9,-5,6.479585634,0
7,1981,353,0,-2.5,-17,-9.75,7.919493116,0
7,1981,354,0,-5,-13.5,-9.25,6.685286563,0
7,1981,355,0,-3.5,-15.5,-9.5,7.610941723,0
7,1981,356,0,0,-9,-4.5,6.685286563,0
7,1981,357,9,7,-2,2.5,4.422574384,0
7,1981,358,0,6.5,-2,2.25,5.656780938,0
7,1981,359,0,5.5,-4.5,0.5,6.17103375,0
7,1981,360,0,4.5,-7.5,-1.5,6.685286563,0
7,1981,361,0,3,-6,-1.5,5.965332821,0
7,1981,362,1,5.5,-2,1.75,5.245378589,0
7,1981,363,0,5,-0.5,2.25,4.1140225,0
7,1981,364,0,2.5,-6,-1.75,5.759631402,0
7,1981,365,0,1.5,-9.5,-4,6.685286563,0
7,1982,1,3,4.5,-4.5,0,3.702620152,0
7,1982,2,3,2.5,-7.5,-2.5,4.525424848,0
7,1982,3,0,0,-10.5,-5.25,6.341345257,0
7,1982,4,7,7.5,-1,3.25,4.054302868,0
7,1982,5,2,8,-4.5,1.75,6.965084045,0
7,1982,6,0,2.5,-5,-1.25,4.470128892,0
7,1982,7,4,4.5,-3.5,0.5,3.534520462,0
7,1982,8,0,-1.5,-11,-6.25,5.509693705,0
7,1982,9,0,-3.5,-12,-7.75,5.1480577,0
7,1982,10,0,-9,-19.5,-14.25,6.0936194,0
7,1982,11,0,-12.5,-19.5,-16,4.5176834,0
7,1982,12,1,-10,-22.5,-16.25,7.6695554,0
7,1982,13,0,-9,-20,-14.5,7.219446302,0
7,1982,14,1,-6,-11.5,-8.75,4.140564776,0
7,1982,15,0,-6,-13,-9.5,5.202248026,0
7,1982,16,0,-4.5,-16,-10.25,7.537950974,0
7,1982,17,0,-6.5,-22,-14.25,8.903761917,0
7,1982,18,0,-13,-23.5,-18.25,7.40192249,0
7,1982,19,0,-8,-21,-14.5,8.474664865,0
7,1982,20,0,-2,-16.5,-9.25,8.903761917,0
7,1982,21,0,-2.5,-16,-9.25,8.778793576,0
7,1982,22,0,-9.5,-26,-17.75,9.645834049,0
7,1982,23,6,-2,-20,-11,7.478231316,0
7,1982,24,3,2.5,-12,-4.75,7.007108904,0
7,1982,25,0,-7.5,-14.5,-11,5.912248154,0
7,1982,26,1,-6.5,-17,-11.75,8.211455625,0
7,1982,27,0,-6,-19,-12.5,9.40032,0
7,1982,28,0,-0.5,-14.5,-7.5,9.842687578,0
7,1982,29,0,4,-9.5,-2.75,9.717719262,0
7,1982,30,0,2.5,-11,-4.25,9.829417613,0
7,1982,31,6,5,-2.5,1.25,5.026406625,0
7,1982,32,22,7.5,-5,1.25,7.219445708,0
7,1982,33,0,0.5,-13.5,-6.5,10.4907571,0
7,1982,34,13,3.5,-7.5,-2,6.948495404,0
7,1982,35,4,6,-5,0.5,7.062405058,0
7,1982,36,0,-0.5,-12.5,-6.5,10.13796843,0
7,1982,37,0,1,-10.5,-4.75,10.00636351,0
7,1982,38,0,-2.5,-16,-9.25,11.04150524,0
7,1982,39,0,1.5,-12,-5.25,11.031552,0
7,1982,40,2,1,-6.5,-2.75,7.431782511,0
7,1982,41,1,-2,-14,-8,10.68318698,0
7,1982,42,0,-4.5,-20,-12.25,12.4261181,0
7,1982,43,0,-2,-17,-9.5,12.30889013,0
7,1982,44,1,-1,-9.5,-5.25,8.520007274,0
7,1982,45,1,-2.5,-10.5,-6.5,8.283340625,0
7,1982,46,0,4.5,-6.5,-1,10.63010281,0
7,1982,47,0,11,0.5,5.75,10.27178563,0
7,1982,48,0,3.5,-4,-0.25,8.19707893,0
7,1982,49,0,2.5,-3.5,-0.5,6.871080445,0
7,1982,50,2,4,-1.5,1.25,6.569164916,0
7,1982,51,3,3,0,1.5,2.919628916,0
7,1982,52,4,4,0,2,3.892838458,0
7,1982,53,2,3.5,-1,1.25,6.260613258,0
7,1982,54,0,3,-2.5,0.25,7.733699109,0
7,1982,55,0,4,-9,-2.5,14.49197515,0
7,1982,56,4,-6,-15.5,-10.75,9.413590732,0
7,1982,57,0,-4,-14,-9,13.2467105,0
7,1982,58,0,0.5,-12.5,-6,15.24621319,0
7,1982,59,0,2.5,-12.5,-5,16.38973375,0
7,1982,60,0,1.5,-14.5,-6.5,16.76795862,0
7,1982,61,0,4.5,-6,-0.75,14.11706929,0
7,1982,62,0,-1.5,-12,-6.75,14.49861071,0
7,1982,63,0,-2,-19.5,-10.75,17.9601415,0
7,1982,64,2,5.5,-8.5,-1.5,16.80556146,0
7,1982,65,0,3.5,-12,-4.25,17.72679109,0
7,1982,66,8,3,-8,-2.5,11.51594424,0
7,1982,67,4,1.5,-12.5,-5.5,13.31085313,0
7,1982,68,0,-2,-16,-9,18.00880187,0
7,1982,69,0,1.5,-13,-5.75,18.4246265,0
7,1982,70,0,8.5,-4,2.25,16.97697677,0
7,1982,71,0,9.5,1.5,5.5,12.74019891,0
7,1982,72,0,10.5,0.5,5.5,15.261696,0
7,1982,73,1,12,1,6.5,16.45940823,0
7,1982,74,0,9,-2.5,3.25,17.12848986,0
7,1982,75,0,8,-2.5,2.75,16.46051272,0
7,1982,76,6,6,0,3,8.09533425,0
7,1982,77,6,5.5,0.5,3,7.073464191,0
7,1982,78,0,6.5,1,3.75,10.33814022,0
7,1982,79,0,6,-1.5,2.25,13.7134075,0
7,1982,80,0,11,1,6,16.73035689,0
7,1982,81,0,10,1.5,5.75,14.92992026,0
7,1982,82,0,9.5,-1.5,4,16.16412783,0
7,1982,83,0,12,-3.5,4.25,18.95104633,0
7,1982,84,0,15.5,-1.5,7,19.52280488,0
7,1982,85,7,14.5,-1,6.75,14.18563612,0
7,1982,86,0,2.5,-7.5,-2.5,15.42979557,0
7,1982,87,0,-1.5,-8,-4.75,11.04150575,0
7,1982,88,0,7,-9,-1,20.25824158,0
7,1982,89,0,16,-4,6,21.39955125,0
7,1982,90,0,20.5,6.5,13.5,18.54627785,0
7,1982,91,7,18.5,3.5,11,14.37696,0
7,1982,92,0,11.5,-1.5,5,18.68894217,0
7,1982,93,0,10,-1,4.5,17.09531223,0
7,1982,94,10,9.5,-3,3.25,14.16019916,0
7,1982,95,0,1,-6,-2.5,12.84636678,0
7,1982,96,6,1.5,-6.5,-2.5,12.20825137,0
7,1982,97,3,-3,-10,-6.5,11.17863941,0
7,1982,98,0,-1,-8.5,-4.75,16.30126025,0
7,1982,99,0,4.5,-6.5,-1,21.63621872,0
7,1982,100,0,7,-5,1,22.84277788,0
7,1982,101,1,9.5,-2,3.75,22.09628188,0
7,1982,102,1,8.5,-0.5,4,18.95104632,0
7,1982,103,0,12,2.5,7.25,19.55266625,0
7,1982,104,0,15,0,7.5,22.87816724,0
7,1982,105,0,14.5,-3.5,5.5,24.241766,0
7,1982,106,0,21,3.5,12.25,23.80824673,0
7,1982,107,0,25.5,12,18.75,20.45067239,0
7,1982,108,12,23,4.5,13.75,17.83185409,0
7,1982,109,0,15.5,-0.5,7.5,23.05843125,0
7,1982,110,0,23,7.5,15.25,22.1405187,0
7,1982,111,0,21.5,4.5,13,23.22432,0
7,1982,112,0,9,-2,3.5,18.73428539,0
7,1982,113,0,11.5,-2.5,4.5,22.14273065,0
7,1982,114,0,20,2.5,11.25,24.16988238,0
7,1982,115,0,24,3.5,13.75,25.44058447,0
7,1982,116,0,24.5,9.5,17,21.98568925,0
7,1982,117,2,19.5,7.5,13.5,19.45202749,0
7,1982,118,0,15,2,8.5,21.19163877,0
7,1982,119,0,16,-2,7,25.480396,0
7,1982,120,0,21,0.5,10.75,26.27665838,0
7,1982,121,0,21,3,12,25.17626849,0
7,1982,122,0,20.5,4,12.25,24.21411901,0
7,1982,123,0,20.5,3,11.75,25.01591101,0
7,1982,124,0,20,1.5,10.75,25.67282706,0
7,1982,125,0,21,1,11,26.48014868,0
7,1982,126,0,25.5,5.5,15.5,26.17380886,0
7,1982,127,0,28.5,9,18.75,25.36095767,0
7,1982,128,5,27,12.5,19.75,15.60674342,0
7,1982,129,11,17,9,13,9.984245756,0
7,1982,130,1,18,3,10.5,22.58731074,0
7,1982,131,0,20,1.5,10.75,25.54122163,0
7,1982,132,0,24,5.5,14.75,25.04687509,0
7,1982,133,0,25.5,9,17.25,23.0694905,0
7,1982,134,0,23,4.5,13.75,25.21497568,0
7,1982,135,0,22.5,3,12.75,26.04441568,0
7,1982,136,0,25.5,5,15.25,26.55203344,0
7,1982,137,0,27,10,18.5,23.71313703,0
7,1982,138,0,26.5,6.5,16.5,26.21804591,0
7,1982,139,0,27.5,12,19.75,22.18917823,0
7,1982,140,3,24.5,12,18.25,14.12038571,0
7,1982,141,2,24.5,11,17.75,20.50817985,0
7,1982,142,0,19.5,7.5,13.5,19.12025149,0
7,1982,143,13,15,9.5,12.25,7.106641702,0
7,1982,144,9,16,10,13,7.783464914,0
7,1982,145,0,20,10.5,15.25,16.07454744,0
7,1982,146,0,22.5,9.5,16,21.28895938,0
7,1982,147,0,27,11,19,24.18425753,0
7,1982,148,9,24,15.5,19.75,10.55932353,0
7,1982,149,14,24.5,16.5,20.5,10.04838899,0
7,1982,150,0,27,14,20.5,21.25578175,0
7,1982,151,9,26,17,21.5,11.48497887,0
7,1982,152,4,28,15.5,21.75,15.25616575,0
7,1982,153,12,26,9.5,17.75,19.02735425,0
7,1982,154,0,21.5,7.5,14.5,23.80824678,0
7,1982,155,8,18,10.5,14.25,11.04150576,0
7,1982,156,13,20,13,16.5,10.3514115,0
7,1982,157,23,17,13.5,15.25,5.693276243,0
7,1982,158,6,20.5,12.5,16.5,12.24917011,0
7,1982,159,0,24.5,12.5,18.5,22.25553407,0
7,1982,160,0,26.5,9.5,18,27.43345146,0
7,1982,161,0,27,12,19.5,25.69715708,0
7,1982,162,0,24,13.5,18.75,20.6619024,0
7,1982,163,0,23,7.5,15.25,27.08619291,0
7,1982,164,1,19,10,14.5,19.27286822,0
7,1982,165,0,19,11,15,17.71020229,0
7,1982,166,0,26,9,17.5,28.47522709,0
7,1982,167,16,26.5,15,20.75,17.01568521,0
7,1982,168,39,23,13.5,18.25,15.45301928,0
7,1982,169,0,26,10,18,27.9543401,0
7,1982,170,0,27.5,11.5,19.5,27.6070799,0
7,1982,171,3,26,8.5,17.25,21.53004959,0
7,1982,172,1,22.5,11,16.75,23.61360416,0
7,1982,173,0,23.5,9.5,16.5,26.21804572,0
7,1982,174,5,22.5,9.5,16,18.75197958,0
7,1982,175,0,22,8,15,26.04441563,0
7,1982,176,0,25,9,17,27.25982136,0
7,1982,177,0,26,12.5,19.25,24.82900989,0
7,1982,178,0,24.5,11,17.75,24.82900989,0
7,1982,179,5,28.5,14,21.25,18.57834948,0
7,1982,180,16,29.5,16.5,23,17.18931365,0
7,1982,181,13,24,16.5,20.25,11.45954271,0
7,1982,182,0,23.5,10,16.75,24.82900989,0
7,1982,183,0,23.5,6.5,15,27.9543401,0
7,1982,184,0,24,9.5,16.75,25.69715708,0
7,1982,185,0,23.5,10,16.75,24.48175135,0
7,1982,186,0,26.5,7,16.75,28.46638163,0
7,1982,187,0,30,13,21.5,25.87852875,0
7,1982,188,0,32,16.5,24.25,23.80824678,0
7,1982,189,0,33,18.5,25.75,22.42805825,0
7,1982,190,0,31,13.5,22.25,25.70600457,0
7,1982,191,0,31,13,22,25.88405825,0
7,1982,192,0,31.5,16.5,24,22.96995775,0
7,1982,193,0,29,18.5,23.75,17.82742975,0
7,1982,194,0,30.5,14,22.25,24.51271713,0
7,1982,195,0,30.5,11,20.75,26.74114625,0
7,1982,196,9,32.5,15,23.75,18.2233489,0
7,1982,197,0,34,16.5,25.25,24.01394682,0
7,1982,198,0,34,19,26.5,21.28895938,0
7,1982,199,4,34.5,20,27.25,15.49836307,0
7,1982,200,8,34,20.5,27.25,14.55169622,0
7,1982,201,6,30,17.5,23.75,14.55169622,0
7,1982,202,6,26.5,9.5,18,18.44342747,0
7,1982,203,0,28,9,18.5,25.71927546,0
7,1982,204,0,29,13,21,23.02967742,0
7,1982,205,0,29,9.5,19.25,25.71927546,0
7,1982,206,0,31.5,11.5,21.5,25.38307628,0
7,1982,207,0,32.5,16,24.25,22.21019234,0
7,1982,208,0,30,13.5,21.75,22.71117444,0
7,1982,209,18,28,17,22.5,12.4416,0
7,1982,210,15,26.5,15,20.75,13.10515216,0
7,1982,211,0,27.5,11.5,19.5,22.22899137,0
7,1982,212,0,29,14,21.5,20.76254208,0
7,1982,213,0,29,14.5,21.75,20.26819554,0
7,1982,214,0,28,13.5,20.75,20.29584353,0
7,1982,215,6,27.5,14.5,21,13.91247381,0
7,1982,216,0,27.5,15.5,21.5,17.51334908,0
7,1982,217,5,28.5,17.5,23,12.03019773,0
7,1982,218,0,26.5,13.5,20,19.02071748,0
7,1982,219,0,29,12,20.5,22.28207716,0
7,1982,220,0,29,17,23,17.27668247,0
7,1982,221,4,28,19,23.5,10.17225278,0
7,1982,222,0,28.5,14.5,21.5,19.72408351,0
7,1982,223,0,25,10.5,17.75,20.68623299,0
7,1982,224,0,23.5,7.5,15.5,21.97684185,0
7,1982,225,0,23.5,7,15.25,22.45459958,0
7,1982,226,2,24.5,7.5,16,22.45681157,0
7,1982,227,0,27,9,18,22.7731044,0
7,1982,228,0,29.5,10.5,20,22.93125156,0
7,1982,229,0,28.5,13,20.75,20.25824164,0
7,1982,230,11,27,9.5,18.25,16.3322257,0
7,1982,231,0,27,9,18,21.98679682,0
7,1982,232,4,27.5,12.5,20,14.50192972,0
7,1982,233,3,23,8.5,15.75,14.55390661,0
7,1982,234,0,18.5,4.5,11.5,19.50842939,0
7,1982,235,0,21.5,9,15.25,17.52440716,0
7,1982,236,4,26,12.5,19.25,13.52761329,0
7,1982,237,3,27,15.5,21.25,11.75150582,0
7,1982,238,1,26.5,8.5,17.5,21.51899229,0
7,1982,239,0,28,13,20.5,18.6358579,0
7,1982,240,0,24.5,6.5,15.5,21.21154525,0
7,1982,241,0,19,3,11,20.15428618,0
7,1982,242,0,22.5,6.5,14.5,19.70307195,0
7,1982,243,0,25,13,19,15.52711623,0
7,1982,244,3,24,15,19.5,9.107251058,0
7,1982,245,0,26.5,16,21.25,13.63378102,0
7,1982,246,3,27,13,20,12.74462222,0
7,1982,247,1,22,8,15,17.35630906,0
7,1982,248,0,21.5,6.5,14,18.09174587,0
7,1982,249,0,27,7.5,17.25,20.14543865,0
7,1982,250,0,26,8.5,17.25,18.83160488,0
7,1982,251,0,20.5,9,14.75,14.34267642,0
7,1982,252,0,25,9.5,17.25,17.24018692,0
7,1982,253,0,28.5,8,18.25,19.408896,0
7,1982,254,0,29.5,8.5,19,19.26512585,0
7,1982,255,0,30.5,11.5,21,17.97562359,0
7,1982,256,0,31.5,13.5,22.5,17.119641,0
7,1982,257,0,31.5,14.5,23,16.27914269,0
7,1982,258,14,28,17,22.5,8.918139307,0
7,1982,259,3,21.5,13.5,17.5,7.022591875,0
7,1982,260,0,22,10,16,13.62382797,0
7,1982,261,0,20,8,14,13.65590092,0
7,1982,262,0,20.5,3,11.75,17.41824063,0
7,1982,263,0,20.5,3.5,12,16.86527974,0
7,1982,264,0,22.5,9.5,16,13.824,0
7,1982,265,0,21,9,15,12.89060253,0
7,1982,266,10,18.5,10,14.25,7.268106237,0
7,1982,267,22,17.5,8.5,13,7.61757697,0
7,1982,268,0,22.5,8,15.25,14.41898574,0
7,1982,269,0,22,7.5,14.75,14.30175769,0
7,1982,270,22,20,10,15,8.09533425,0
7,1982,271,3,19,9.5,14.25,7.761347105,0
7,1982,272,0,21,12,16.5,9.902408178,0
7,1982,273,0,23.5,9,16.25,13.80188109,0
7,1982,274,0,24,8.5,16.25,14.06730291,0
7,1982,275,0,25,5,15,15.66093202,0
7,1982,276,0,19.5,3.5,11.5,14.21328355,0
7,1982,277,0,24,7.5,15.75,13.83284812,0
7,1982,278,0,22,3,12.5,14.87683563,0
7,1982,279,0,25.5,5,15.25,14.88015331,0
7,1982,280,0,25,7.5,16.25,13.58622694,0
7,1982,281,0,24,13,18.5,9.621504375,0
7,1982,282,0,23.5,8,15.75,12.44381208,0
7,1982,283,0,18.5,4.5,11.5,11.95499471,0
7,1982,284,0,16,3.5,9.75,11.19191064,0
7,1982,285,0,13.5,7.5,10.5,5.925518885,0
7,1982,286,0,16,8.5,12.25,7.31234299,0
7,1982,287,0,15.5,5,10.25,9.747579313,0
7,1982,288,0,16,6,11,9.372672188,0
7,1982,289,0,13.5,3,8.25,9.537453651,0
7,1982,290,6,9.5,0,4.75,6.688604143,0
7,1982,291,0,12,-3,4.5,11.90744089,0
7,1982,292,0,17.5,-1,8.25,12.64398411,0
7,1982,293,0,21,4.5,12.75,11.67851566,0
7,1982,294,1,19,8,13.5,9.002188916,0
7,1982,295,0,11,3,7,7.11217134,0
7,1982,296,0,9,-2.5,3.25,9.52307684,0
7,1982,297,0,10,-4.5,2.75,10.74954263,0
