ID,year,jday,precip,high,low,avg,Hday,manureN
8,1981,142,0,25.5,8.5,17,26.05768678,0
8,1981,143,0,26,15.5,20.75,18.2233489,0
8,1981,144,2,25,13,19,20.60771332,0
8,1981,145,0,22.5,9.5,16,22.31083007,0
8,1981,146,0,23,9.5,16.25,23.141376,0
8,1981,147,0,23.5,12,17.75,20.570112,0
8,1981,148,0,25.5,9.5,17.5,25.71264,0
8,1981,149,0,27,14.5,20.75,21.4272,0
8,1981,150,0,25,11.5,18.25,22.94562915,0
8,1981,151,0,24,5.5,14.75,27.77628818,0
8,1981,152,0,26,11.5,18.75,23.80824678,0
8,1981,153,2,26.5,12.5,19.5,23.29067588,0
8,1981,154,11,24.5,15,19.75,12.67494927,0
8,1981,155,0,23.5,11.5,17.5,21.0091626,0
8,1981,156,0,28.5,13.5,21,24.13449115,0
8,1981,157,0,29.5,11.5,20.5,26.73893271,0
8,1981,158,0,29,10.5,19.75,27.25982136,0
8,1981,159,8,27,14,20.5,15.97390792,0
8,1981,160,6,22,10,16,15.90091865,0
8,1981,161,0,23,12,17.5,19.7450963,0
8,1981,162,0,26,10,18,25.68609795,0
8,1981,163,4,28.5,15,21.75,16.59985944,0
8,1981,164,8,29,17,23,15.02724184,0
8,1981,165,0,30.5,22.5,26.5,13.62935861,0
8,1981,166,41,28.5,18.5,23.5,13.27988738,0
8,1981,167,18,22.5,13,17.75,13.62935861,0
8,1981,168,0,23.5,8,15.75,25.86083398,0
8,1981,169,0,26,16,21,18.52194909,0
8,1981,170,0,25,10,17.5,25.51136359,0
8,1981,171,10,23.5,12.5,18,15.72618263,0
8,1981,172,9,22,10.5,16.25,16.59985944,0
8,1981,173,6,21.5,11,16.25,15.5514466,0
8,1981,174,14,23,11,17,17.12406586,0
8,1981,175,8,26.5,14.5,20.5,16.59985944,0
8,1981,176,7,27,13.5,20.25,17.99774267,0
8,1981,177,0,25.5,11,18.25,25.33662756,0
8,1981,178,0,25.5,11.5,18.5,24.81242114,0
8,1981,179,3,28.5,17.5,23,15.2019762,0
8,1981,180,0,29,21,25,15.37671223,0
8,1981,181,0,27.5,16,21.75,21.66718428,0
8,1981,182,0,26.5,12,19.25,25.51136359,0
8,1981,183,0,27,16.5,21.75,20.44403708,0
8,1981,184,0,28.5,15,21.75,24.11348036,0
8,1981,185,0,29.5,15.5,22.5,24.28821472,0
8,1981,186,0,30,16.5,23.25,23.43997406,0
8,1981,187,0,31.5,14.5,23,26.56530427,0
8,1981,188,0,32.5,16,24.25,25.87078553,0
8,1981,189,0,32,20.5,26.25,20.48827396,0
8,1981,190,0,31,19,25,21.35642114,0
8,1981,191,0,30.5,11.5,21,28.12133326,0
8,1981,192,12,28.5,15,21.75,17.59739922,0
8,1981,193,20,31,20,25.5,14.83702381,0
8,1981,194,22,32,21,26.5,14.66449963,0
8,1981,195,4,28.5,16,22.25,16.7347816,0
8,1981,196,14,23.5,14.5,19,13.37057313,0
8,1981,197,0,25.5,16.5,21,17.48459487,0
8,1981,198,0,28.5,16.5,22.5,21.59861825,0
8,1981,199,7,29.5,17.5,23.5,15.8389861,0
8,1981,200,4,29.5,19,24.25,14.30618005,0
8,1981,201,15,29,18,23.5,14.98742772,0
8,1981,202,0,25,15.5,20.25,18.56397193,0
8,1981,203,0,23,12,17.5,20.9815139,0
8,1981,204,7,22,12.5,17.25,14.2132834,0
8,1981,205,0,25,13,19,21.99674913,0
8,1981,206,11,29,17,23,15.80138408,0
8,1981,207,0,25,15.5,20.25,18.49098213,0
8,1981,208,7,21.5,12,16.75,14.45658667,0
8,1981,209,12,20,10.5,15.25,14.52847116,0
8,1981,210,0,23.5,9.5,16.5,24.38111369,0
8,1981,211,0,26,13,19.5,22.56076863,0
8,1981,212,0,27.5,15,21.25,21.73132863,0
8,1981,213,0,29,14.5,21.75,23.39020863,0
8,1981,214,8,26,17.5,21.75,12.02909179,0
8,1981,215,3,27.5,15.5,21.5,15.65429713,0
8,1981,216,0,29.5,18.5,24,19.1501107,0
8,1981,217,4,27,18,22.5,12.76674099,0
8,1981,218,0,27.5,15.5,21.5,21.11422434,0
8,1981,219,5,26,16.5,21.25,13.49333002,0
8,1981,220,0,25.5,16,20.75,18.20786629,0
8,1981,221,0,27,14,20.5,22.28207716,0
8,1981,222,0,26,13.5,19.75,21.95914882,0
8,1981,223,0,26.5,10.5,18.5,24.37447649,0
8,1981,224,0,28.5,13,20.75,23.57268449,0
8,1981,225,0,30,17.5,23.75,20.3843171,0
8,1981,226,26,26,18.5,22.25,10.66991552,0
8,1981,227,24,26.5,17,21.75,12.89945108,0
8,1981,228,0,25,11,18,22.45681157,0
8,1981,229,0,23,6,14.5,24.51271719,0
8,1981,230,0,24,6.5,15.25,24.34129881,0
8,1981,231,0,25,7,16,24.18425758,0
8,1981,232,0,25.5,8,16.75,23.54614407,0
8,1981,233,0,26.5,9.5,18,22.92240428,0
8,1981,234,0,26.5,13.5,20,19.3536,0
8,1981,235,0,27.5,14,20.75,19.50842939,0
8,1981,236,0,27.5,14,20.75,19.36908284,0
8,1981,237,2,27,17,22,15.3722875,0
8,1981,238,28,25.5,17.5,21.5,9.462251384,0
8,1981,239,19,24,18,21,7.325614491,0
8,1981,240,25,23.5,18.5,21,6.211952393,0
8,1981,241,6,25,17,21,9.696706544,0
8,1981,242,0,26,15.5,20.75,16.09334809,0
8,1981,243,43,26,17.5,21.75,10.07714309,0
8,1981,244,24,23.5,16,19.75,9.256550115,0
8,1981,245,0,22.5,11,16.75,17.61730588,0
8,1981,246,0,23,10.5,16.75,18.22777311,0
8,1981,247,0,23.5,10,16.75,18.82054564,0
8,1981,248,0,21,11,16,15.44417306,0
8,1981,249,0,21.5,8,14.75,18.68009476,0
8,1981,250,17,22.5,10.5,16.5,12.70038478,0
8,1981,251,0,22,9,15.5,17.8097351,0
8,1981,252,0,24.5,8,16.25,19.55819588,0
8,1981,253,0,27.5,14,20.75,17.09531223,0
8,1981,254,0,29,15,22,16.96481307,0
8,1981,255,0,28.5,11,19.75,18.83160483,0
8,1981,256,0,27.5,10,18.75,18.68894197,0
8,1981,257,0,24.5,12,18.25,15.57135388,0
8,1981,258,0,22.5,10.5,16.5,15.28823862,0
8,1981,259,2,18.5,6,12.25,16.01150894,0
8,1981,260,0,16,4,10,15.73060553,0
8,1981,261,0,18,4,11,17.00020258,0
8,1981,262,0,21,6.5,13.75,17.00020258,0
8,1981,263,0,22,3.5,12.75,18.52415947,0
8,1981,264,7,17.5,9,13.25,8.709120264,0
8,1981,265,0,15.5,6,10.75,12.89060253,0
8,1981,266,0,17.5,2.5,10,16.86749149,0
8,1981,267,6,21,8,14.5,11.29033775,0
8,1981,268,16,19.5,11.5,15.5,7.753605003,0
8,1981,269,7,20.5,11.5,16,8.365178468,0
8,1981,270,0,19.5,7.5,13.5,13.76206797,0
8,1981,271,0,16.5,1,8.75,15.79032661,0
8,1981,272,4,15.5,6,10.75,8.564244928,0
8,1981,273,7,17.5,10.5,14,6.370099453,0
8,1981,274,4,18.5,5.5,12,10.13354432,0
8,1981,275,0,11.5,-1.5,5,13.81846988,0
8,1981,276,0,14.5,-2,6.25,15.13783375,0
8,1981,277,5,16,4,10,9.395896251,0
8,1981,278,9,16.5,9.5,13,5.952061202,0
8,1981,279,8,15,7.5,11.25,6.340239361,0
8,1981,280,0,14.5,1.5,8,12.8286725,0
8,1981,281,0,15.5,-2,6.75,14.62468616,0
8,1981,282,1,16,0,8,13.73552664,0
8,1981,283,2,16,5.5,10.75,10.55600664,0
8,1981,284,0,16,3.5,9.75,11.72496362,0
8,1981,285,0,17.5,4.5,11,11.97711313,0
8,1981,286,2,20,7,13.5,11.62211375,0
8,1981,287,30,18.5,12,15.25,4.9987585,0
8,1981,288,5,16,7.5,11.75,6.440877714,0
8,1981,289,0,17,0.5,8.75,12.88175543,0
8,1981,290,22,17,5,11,7.979213125,0
8,1981,291,12,14,2.5,8.25,7.856456117,0
8,1981,292,0,9.5,-3.5,3,11.31356183,0
8,1981,293,0,14.5,3,8.75,10.21870034,0
8,1981,294,1,12.5,3.5,8,8.43816925,0
8,1981,295,0,9,-0.5,4.25,8.920350465,0
8,1981,296,0,5,-5,0,9.196830685,0
8,1981,297,0,2.5,-8,-2.75,9.555149,0
8,1981,298,0,6.5,-2.5,2,8.283340625,0
8,1981,299,0,11.5,-2.5,4.5,10.65000938,0
8,1981,300,0,16,-3.5,6.25,11.48829767,0
8,1981,301,0,15.5,-0.5,7.5,10.66770522,0
8,1981,302,0,16.5,2.5,9.5,9.847111653,0
8,1981,303,0,20,6.5,13.25,9.173606511,0
8,1981,304,1,18.5,8.5,13.5,7.431782511,0
8,1981,305,0,16.5,7.5,12,6.9009405,0
8,1981,306,0,18,3.5,10.75,9.316270114,0
8,1981,307,0,18,3,10.5,9.226691197,0
8,1981,308,0,17,4,10.5,8.429322534,0
8,1981,309,1,14,6.5,10.25,5.527388145,0
8,1981,310,0,10.5,-1,4.75,7.783464895,0
8,1981,311,0,15,-4,5.5,9.701130455,0
8,1981,312,0,14.5,-1,6.75,8.824136182,0
8,1981,313,0,9,-5,2,8.377344375,0
8,1981,314,0,9,-6.5,1.25,8.626176211,0
8,1981,315,0,10.5,-5.5,2.5,8.626176211,0
8,1981,316,0,10,-5,2.5,8.2944,0
8,1981,317,0,12,-3.5,4.25,8.101969654,0
8,1981,318,0,13.5,-2.5,5.5,7.992483684,0
8,1981,319,1,13.5,-0.5,6.5,7.369851257,0
8,1981,320,3,14.5,3,8.75,4.768727253,0
8,1981,321,0,11.5,-1,5.25,6.719569868,0
8,1981,322,1,10,-1.5,4.25,6.329180115,0
8,1981,323,2,7,-0.5,3.25,4.50551777,0
8,1981,324,3,1.5,-3.5,-1,2.360033276,0
8,1981,325,0,-1.5,-9.5,-5.5,4.777574625,0
8,1981,326,0,-1.5,-13,-7.25,6.263931276,0
8,1981,327,5,0.5,-9,-4.25,4.459069447,0
8,1981,328,0,3.5,-4,-0.25,4.777574625,0
8,1981,329,0,4,-3.5,0.25,4.8328703,0
8,1981,330,8,5,0,2.5,2.5214977,0
8,1981,331,0,3.5,-1.5,1,3.0468097,0
8,1981,332,0,1,-3,-1,2.598912031,0
8,1981,333,0,2,-8,-3,5.613650087,0
8,1981,334,5,3,-7.5,-2.25,4.781998038,0
8,1981,335,6,4,-1.5,1.25,2.806825043,0
8,1981,336,0,2.5,-2.5,0,3.534520462,0
8,1981,337,2,1,-7.5,-3.25,5.553930473,0
8,1981,338,0,1.5,-6,-2.25,5.039677661,0
8,1981,339,0,0.5,-8.5,-4,5.862481866,0
8,1981,340,0,2.5,-7.5,-2.5,6.17103375,0
8,1981,341,0,7.5,-1,3.25,5.553930473,0
8,1981,342,0,5.5,-3.5,1,5.799444143,0
8,1981,343,0,-1,-7,-4,4.273274581,0
8,1981,344,0,-2,-12,-7,6.409912357,0
8,1981,345,0,-0.5,-11,-5.75,6.613401438,0
8,1981,346,0,1,-11,-5,7.020380085,0
8,1981,347,0,1,-4,-1.5,3.459317772,0
8,1981,348,0,1,-7.5,-3.25,5.392465982,0
8,1981,349,0,-3.5,-14.5,-9,6.20642279,0
8,1981,350,0,-7.5,-17.5,-12.5,6.00293371,0
8,1981,351,0,-7.5,-15.5,-11.5,5.290720956,0
8,1981,352,0,-6.5,-17,-11.75,6.20642279,0
8,1981,353,0,-7.5,-19,-13.25,6.409912357,0
8,1981,354,0,-5,-19,-12,6.715145978,0
8,1981,355,2,1,-10,-4.5,6.715145978,0
8,1981,356,0,2.5,-5.5,-1.5,5.595955063,0
8,1981,357,0,1,-12.5,-5.75,7.325613706,0
8,1981,358,0,-1,-12.5,-6.75,6.918635544,0
8,1981,359,0,-1,-12.5,-6.75,6.816890518,0
8,1981,360,2,0.5,-8,-3.75,5.799444143,0
8,1981,361,0,-0.5,-7,-3.75,4.680253228,0
8,1981,362,0,-4,-13.5,-8.75,6.20642279,0
8,1981,363,0,-7,-20,-13.5,7.223869165,0
8,1981,364,0,-4.5,-15,-9.75,6.511656897,0
8,1981,365,7,1,-9,-4,4.781997768,0
8,1982,1,0,-3,-18.5,-10.75,6.409912357,0
8,1982,2,6,-2,-15.5,-8.75,4.985487335,0
8,1982,3,3,0,-16.5,-8.25,5.553930473,0
8,1982,4,13,-3.5,-13,-8.25,4.1140225,0
8,1982,5,0,-2.5,-18,-10.25,7.405240304,0
8,1982,6,0,-4,-17.5,-10.75,6.993838446,0
8,1982,7,0,-13.5,-26.5,-20,6.993838446,0
8,1982,8,0,-11.5,-23.5,-17.5,6.685286563,0
8,1982,9,0,-13,-28.5,-20.75,7.796736094,0
8,1982,10,0,-21.5,-32,-26.75,6.341345257,0
8,1982,11,0,-15,-26.5,-20.75,6.757171281,0
8,1982,12,0,-12,-23.5,-17.75,6.757171281,0
8,1982,13,0,-8,-19.5,-13.75,6.9341183,0
8,1982,14,0,-8,-18.5,-13.25,6.5138686,0
8,1982,15,1,-11,-22,-16.5,6.829056,0
8,1982,16,0,-14,-29.5,-21.75,8.2999297,0
8,1982,17,2,-20.5,-33.5,-27,7.856456151,0
8,1982,18,0,-8.5,-22.5,-15.5,8.174960822,0
8,1982,19,0,-2.5,-14.5,-8.5,7.537950974,0
8,1982,20,2,-4.5,-13.5,-9,6.22190598,0
8,1982,21,0,-6,-12,-9,4.398243635,0
8,1982,22,3,-3,-11,-7,4.2909695,0
8,1982,23,1,-0.5,-16,-8.25,9.103933237,0
8,1982,24,0,-13.5,-23,-18.25,6.936330503,0
8,1982,25,3,-13,-22.5,-17.75,5.310628066,0
8,1982,26,0,-11.5,-28.5,-20,9.963233243,0
8,1982,27,0,-1.5,-19.5,-10.5,10.18220518,0
8,1982,28,0,1,-12.5,-5.75,9.087344434,0
8,1982,29,2,-4,-15.5,-9.75,8.515583789,0
8,1982,30,0,-3,-11,-7,6.524928105,0
8,1982,31,0,-5,-17,-11,9.047532351,0
8,1982,32,0,-6.5,-26,-16.25,11.28149085,0
8,1982,33,0,-4,-16,-10,9.270927988,0
8,1982,34,0,-4.5,-17,-10.75,9.588326188,0
8,1982,35,0,-11.5,-27.5,-19.5,11.05477629,0
8,1982,36,2,-12.5,-23.5,-18,9.340600308,0
8,1982,37,0,-12.5,-29,-20.75,11.61879556,0
8,1982,38,0,-5.5,-20.5,-13,11.27153637,0
8,1982,39,0,-5.5,-18.5,-12,10.58144188,0
8,1982,40,0,-10.5,-22.5,-16.5,10.23639464,0
8,1982,41,0,-12.5,-27.5,-20,11.84440298,0
8,1982,42,0,-7,-21.5,-14.25,11.61216,0
8,1982,43,0,-3.5,-17,-10.25,11.3710697,0
8,1982,44,0,-2.5,-14,-8.25,10.43324928,0
8,1982,45,0,1,-9,-4,9.585008889,0
8,1982,46,0,5,-3.5,0.75,8.520007274,0
8,1982,47,0,4.5,-3.5,0.5,8.360755375,0
8,1982,48,0,2,-7,-2.5,9.435709751,0
8,1982,49,0,2.5,-4.5,-1,7.835442875,0
8,1982,50,0,4.5,-3,0.75,8.43816925,0
8,1982,51,0,7,-1,3,8.880537832,0
8,1982,52,0,7,-2,2.5,9.853747664,0
8,1982,53,0,7,-5.5,0.75,12.76674053,0
8,1982,54,0,6.5,-3.5,1.5,11.17089884,0
8,1982,55,1,0.5,-7.5,-3.5,9.661317161,0
8,1982,56,0,-2,-12,-7,11.89085207,0
8,1982,57,0,0.5,-13.5,-6.5,14.87130606,0
8,1982,58,0,3,-11.5,-4.25,15.12124494,0
8,1982,59,0,3.5,-9.5,-3,14.62468598,0
8,1982,60,0,3.5,-5.5,-1,11.47281411,0
8,1982,61,1,1.5,-9,-3.75,13.22680271,0
8,1982,62,0,-3,-14,-8.5,14.11706929,0
8,1982,63,9,-3,-11.5,-7.25,9.108357353,0
8,1982,64,0,-2,-14.5,-8.25,15.77926742,0
8,1982,65,0,-2,-20.5,-11.25,18.63253931,0
8,1982,66,0,-4.5,-18.5,-11.5,17.0798279,0
8,1982,67,1,-6,-19,-12.5,16.83431406,0
8,1982,68,2,-4.5,-17,-10.75,16.70381625,0
8,1982,69,1,2,-10,-4,16.58216435,0
8,1982,70,2,5,-3.5,0.75,13.1604475,0
8,1982,71,4,7.5,-3,2.25,11.67851545,0
8,1982,72,0,8.5,0,4.25,13.66917145,0
8,1982,73,0,8,-4,2,17.52993909,0
8,1982,74,0,6,-1.5,2.25,12.84636771,0
8,1982,75,19,4.5,0,2.25,6.341344905,0
8,1982,76,0,3.5,0,1.75,6.881033984,0
8,1982,77,0,6,-0.5,2.75,12.10650594,0
8,1982,78,6,5.5,-1.5,2,9.794027441,0
8,1982,79,4,2,-1.5,0.25,5.485363,0
8,1982,80,0,3.5,-2,0.75,11.1078606,0
8,1982,81,0,6,-3.5,1.25,17.28,0
8,1982,82,1,10,-5,2.5,21.59861838,0
8,1982,83,0,10,-0.5,4.75,18.39366183,0
8,1982,84,0,6.5,-3,1.75,17.69693206,0
8,1982,85,0,2,-6,-2,15.87105791,0
8,1982,86,0,1,-11,-5,20.95054912,0
8,1982,87,0,5.5,-8,-1.25,22.08301149,0
8,1982,88,0,10.5,-3,3.75,22.25553384,0
8,1982,89,8,16.5,4.5,10.5,15.40767717,0
8,1982,90,0,16.5,3,9.75,21.99674907,0
8,1982,91,0,14,-0.5,6.75,22.85936585,0
8,1982,92,9,14.5,1.5,8,16.3709346,0
8,1982,93,38,13.5,-5,4.25,18.54406748,0
8,1982,94,0,0.5,-9.5,-4.5,19.70749406,0
8,1982,95,5,0,-8,-4,12.99234738,0
8,1982,96,0,-1.5,-13.5,-7.5,22.79854119,0
8,1982,97,0,1,-15.5,-7.25,25.74028844,0
8,1982,98,2,1.5,-7.5,-3,19.41331959,0
8,1982,99,2,3.5,-8.5,-2.5,23.26634389,0
8,1982,100,0,5.5,-4,0.75,20.30469177,0
8,1982,101,0,7.5,-3,2.25,21.648384,0
8,1982,102,0,12.5,0.5,6.5,23.16238868,0
8,1982,103,0,14.5,1.5,8,24.06482,0
8,1982,104,1,16,-1,7.5,26.51443156,0
8,1982,105,0,18.5,6,12.25,20.60550168,0
8,1982,106,5,20,11,15.5,12.209357,0
8,1982,107,4,17,4.5,10.75,15.41431379,0
8,1982,108,0,16.5,-0.5,8,23.98076909,0
8,1982,109,8,15.5,4,9.75,14.60367313,0
8,1982,110,4,10,-0.5,4.75,14.08942139,0
8,1982,111,0,9.5,-3.5,3,21.52120261,0
8,1982,112,0,15,-3.5,5.75,25.26142664,0
8,1982,113,0,18.5,2.5,10.5,23.54614407,0
8,1982,114,0,21.5,6,13.75,22.92793367,0
8,1982,115,0,21.5,8,14.75,21.20048606,0
8,1982,116,6,17,6,11.5,14.23319063,0
8,1982,117,0,14,-1.5,6.25,23.88013154,0
8,1982,118,0,15.5,-1.5,7,25.00263827,0
8,1982,119,0,16.5,3.5,10,21.49908413,0
8,1982,120,0,18,3,10.5,23.57268449,0
8,1982,121,0,20.5,3,11.75,25.17626849,0
8,1982,122,0,23,4,13.5,25.99575694,0
8,1982,123,0,25,5.5,15.25,25.99575694,0
8,1982,124,0,25.5,11.5,18.5,21.79768388,0
8,1982,125,17,25,14.5,19.75,13.005619,0
8,1982,126,13,22.5,9,15.75,16.09445289,0
8,1982,127,2,19.5,5,12.25,23.24201476,0
8,1982,128,0,20.5,7,13.75,21.93260515,0
8,1982,129,0,23.5,9,16.25,22.9047078,0
8,1982,130,0,26.5,12.5,19.5,21.75123359,0
8,1982,131,4,26,15,20.5,13.51212984,0
8,1982,132,4,23.5,13.5,18.5,12.93926432,0
8,1982,133,0,25,14,19.5,18.57945568,0
8,1982,134,0,28,13.5,20.75,22.71117444,0
8,1982,135,0,28.5,13,20.75,23.54614406,0
8,1982,136,7,26.5,13.5,20,15.69742831,0
8,1982,137,14,27,14,20.5,15.80138408,0
8,1982,138,9,26,14.5,20.25,14.62468554,0
8,1982,139,8,25.5,13.5,19.5,15.12898538,0
8,1982,140,0,22.5,10,16.25,21.48913151,0
8,1982,141,5,17,7,12,14.04407861,0
8,1982,142,7,13,9,11,6.429818894,0
8,1982,143,0,14,8.5,11.25,11.58119422,0
8,1982,144,0,16,8.5,12.25,15.66867378,0
8,1982,145,0,18,9,13.5,18.39366122,0
8,1982,146,7,17,12,14.5,8.228045127,0
8,1982,147,9,17,13.5,15.25,5.999616,0
8,1982,148,5,20.5,14.5,17.5,10.11363856,0
8,1982,149,15,22,13,17.5,14.39907775,0
8,1982,150,0,25,14,19.5,22.25553407,0
8,1982,151,0,24.5,13.5,19,22.60058243,0
8,1982,152,0,21.5,8,14.75,26.39609965,0
8,1982,153,0,20.5,7.5,14,26.22357547,0
8,1982,154,0,18.5,6.5,12.5,25.69715708,0
8,1982,155,0,20,3,11.5,29.51700438,0
8,1982,156,0,22.5,3,12.75,30.38515156,0
8,1982,157,2,22.5,7.5,15,27.78071,0
8,1982,158,13,24.5,13,18.75,17.71020229,0
8,1982,159,0,26.5,10,18.25,28.1279702,0
8,1982,160,1,26,13.5,19.75,24.81242114,0
8,1982,161,0,24,9.5,16.75,27.25871722,0
8,1982,162,0,24,5,14.5,30.05448368,0
8,1982,163,0,25.5,10.5,18,27.08398119,0
8,1982,164,0,25.5,6.5,16,29.70501163,0
8,1982,165,7,26,9,17.5,21.31771389,0
8,1982,166,31,24,14,19,15.72618263,0
8,1982,167,0,22,7.5,14.75,27.08398119,0
8,1982,168,0,22,11,16.5,22.71559713,0
8,1982,169,0,19,9.5,14.25,20.9682435,0
8,1982,170,0,19.5,5.5,12.5,26.90924516,0
8,1982,171,2,22,10,16,24.11348036,0
8,1982,172,1,23,8,15.5,26.90924516,0
8,1982,173,0,23,6.5,14.75,27.957658,0
8,1982,174,0,23.5,8,15.75,26.90924516,0
8,1982,175,0,26.5,13,19.75,24.11348036,0
8,1982,176,13,24.5,14.5,19.5,14.50303542,0
8,1982,177,9,23,11,17,16.77459547,0
8,1982,178,0,25,13.5,19.25,20.9682435,0
8,1982,179,0,28.5,15,21.75,22.89033315,0
8,1982,180,10,26,14,20,16.07565302,0
8,1982,181,0,22.5,9,15.75,23.93874433,0
8,1982,182,0,25,8.5,16.75,26.55977477,0
8,1982,183,0,25.5,11.5,18.5,23.76400997,0
8,1982,184,4,27.5,16,21.75,15.02724184,0
8,1982,185,0,31.5,15,23.25,25.16189153,0
8,1982,186,0,33,19,26,22.05093823,0
8,1982,187,21,30.5,20,25.25,13.54309646,0
8,1982,188,0,28,17,22.5,19.44649667,0
8,1982,189,0,28,12,20,25.52352698,0
8,1982,190,0,27.5,16,21.75,20.31464386,0
8,1982,191,17,28,18,23,13.45683528,0
8,1982,192,9,26.5,14.5,20.5,16.04468815,0
8,1982,193,0,27.5,13.5,20.5,23.80824678,0
8,1982,194,0,28.5,15,21.75,23.11815169,0
8,1982,195,0,30,15.5,22.75,23.98076932,0
8,1982,196,3,29.5,18.5,24,14.570496,0
8,1982,197,0,28.5,19,23.75,17.48459487,0
8,1982,198,0,31.5,22,26.75,16.79892513,0
8,1982,199,0,30.5,19.5,25,19.2452196,0
8,1982,200,0,27,16.5,21.75,19.4155303,0
8,1982,201,0,28.5,13,20.75,24.8655052,0
8,1982,202,25,28.5,15.5,22,16.69054447,0
8,1982,203,12,27.5,17,22.25,14.38248981,0
8,1982,204,0,27.5,13.5,20.5,23.68880675,0
8,1982,205,0,28.5,14,21.25,23.85801316,0
8,1982,206,0,31,18.5,24.75,20.84437921,0
8,1982,207,0,30.5,20.5,25.5,17.48238246,0
8,1982,208,4,27,17.5,22.25,13.11178765,0
8,1982,209,0,25,14,19.5,20.20626556,0
8,1982,210,9,27,12.5,19.75,17.86834966,0
8,1982,211,0,26.5,13.5,20,22.22899137,0
8,1982,212,0,27.5,13.5,20.5,23.05843137,0
8,1982,213,0,28.5,16.5,22.5,20.57011137,0
8,1982,214,0,28,17.5,22.75,18.62037479,0
8,1982,215,19,32.5,19,25.75,15.98386096,0
8,1982,216,22,31.5,19,25.25,15.22188342,0
8,1982,217,0,26,18.5,22.25,14.0761506,0
8,1982,218,0,26.5,18.5,22.5,15.05820664,0
8,1982,219,0,28.5,17.5,23,19.18328834,0
8,1982,220,4,28.5,17,22.75,14.79389223,0
8,1982,221,0,24,11.5,17.75,21.63621893,0
8,1982,222,0,21,7,14,23.41232713,0
8,1982,223,0,22,6.5,14.25,24.21411901,0
8,1982,224,0,23,6.5,14.75,24.69519299,0
8,1982,225,0,25,8.5,16.75,24.04712433,0
8,1982,226,0,25.5,15,20.25,17.99552998,0
8,1982,227,0,27.5,15,21.25,19.90655938,0
8,1982,228,0,29,14.5,21.75,21.34978594,0
8,1982,229,0,28.5,15.5,22,19.92646748,0
8,1982,230,0,29,14.5,21.75,20.88640509,0
8,1982,231,0,29.5,18.5,24,17.11742889,0
8,1982,232,0,28.5,17,22.75,17.77655806,0
8,1982,233,0,27.5,11,19.25,22.29866597,0
8,1982,234,3,25,14.5,19.75,12.6959613,0
8,1982,235,0,26,11,18.5,21.2115453,0
8,1982,236,13,23.5,12,17.75,13.52761329,0
8,1982,237,0,23.5,10,16.75,19.98397375,0
8,1982,238,0,25.5,13.5,19.5,17.85618432,0
8,1982,239,0,22.5,10.5,16.5,18.16141796,0
8,1982,240,0,20.5,5,12.75,21.21154525,0
8,1982,241,28,18.5,8,13.25,12.5754164,0
8,1982,242,0,22.5,12.5,17.5,15.49172816,0
8,1982,243,0,23.5,13,18.25,15.94294382,0
8,1982,244,10,24,14.5,19.25,10.89884188,0
8,1982,245,1,24,12.5,18.25,16.87080988,0
8,1982,246,0,22.5,9,15.75,18.67235322,0
8,1982,247,0,23.5,5.5,14.5,21.19163861,0
8,1982,248,3,25,13,19,12.20825137,0
8,1982,249,1,21.5,9.5,15.5,16.62087224,0
8,1982,250,0,19.5,9,14.25,15.03608834,0
8,1982,251,0,22,7.5,14.75,18.39366168,0
8,1982,252,0,26,10.5,18.25,18.3991914,0
8,1982,253,0,28,14,21,16.80556145,0
8,1982,254,0,29,18,23.5,13.94565093,0
8,1982,255,0,28,18,23,12.98239497,0
8,1982,256,1,27,19.5,23.25,10.12912079,0
8,1982,257,2,24.5,13.5,19,14.29733455,0
8,1982,258,3,17,8.5,12.75,9.201254563,0
8,1982,259,0,17,4.5,10.75,16.29241369,0
8,1982,260,5,17,8,12.5,9.691176921,0
8,1982,261,0,17,5,11,15.60674333,0
8,1982,262,0,20,3.5,11.75,18.11497025,0
8,1982,263,0,17,4.5,10.75,15.62112026,0
8,1982,264,0,15.5,1,8.25,17.00352026,0
8,1982,265,0,18,0.5,9.25,17.96456435,0
8,1982,266,0,19,3,11,17.00462478,0
8,1982,267,0,18,7.5,12.75,13.05870412,0
8,1982,268,0,14.5,7,10.75,10.06608415,0
8,1982,269,0,14,6.5,10.25,9.984245704,0
8,1982,270,0,17,4,10.5,14.97636888,0
8,1982,271,0,21.5,7.5,14.5,14.85361259,0
8,1982,272,0,25,14,19.5,12.17728609,0
8,1982,273,0,28,14.5,21.25,13.40375091,0
8,1982,274,0,25,13.5,19.25,12.10761145,0
8,1982,275,0,23,9,16,13.81846988,0
8,1982,276,0,23,5,14,15.26833156,0
8,1982,277,0,23,3,13,15.79032656,0
8,1982,278,0,25,7,16,14.62136828,0
8,1982,279,10,26.5,9.5,18,10.48080413,0
8,1982,280,0,24,4.5,14.25,14.62468616,0
8,1982,281,0,21.5,3,12.25,14.36811296,0
8,1982,282,4,19,8,13.5,7.885209357,0
8,1982,283,1,15.5,5,10.25,10.30164529,0
8,1982,284,0,13,7.5,10.25,5.79944413,0
8,1982,285,0,13.5,5.5,9.5,8.194866875,0
8,1982,286,0,13.5,5.5,9.5,7.998013719,0
8,1982,287,0,17,4.5,10.75,10.99726894,0
8,1982,288,1,17.5,4.5,11,11.02380987,0
8,1982,289,0,14,-1,6.5,12.0147144,0
