year,jday,precip,high,low,avg,H_day,manureN
1991,187,0,30.5,16,23.25,24.98715717,0
1991,188,0,30.5,18,24.25,22.57182688,0
1991,189,11,28,14.5,21.25,18.23109094,0
1991,190,0,24,11.5,17.75,24.13449115,0
1991,191,0,25,12.5,18.75,23.96086271,0
1991,192,0,25,12.5,18.75,23.78723261,0
1991,193,0,24.5,11.5,18,24.1532935,0
1991,194,15,23.5,15,19.25,13.2843111,0
1991,195,1,24,12,18,23.29067588,0
1991,196,0,25.5,11,18.25,25.70600457,0
1991,197,0,28,15,21.5,23.31279425,0
1991,198,0,29.5,18.5,24,20.39869375,0
1991,199,0,30.5,18.5,24.5,21.4272,0
1991,200,0,32,20,26,20.94833635,0
1991,201,0,32,21.5,26.75,18.90459657,0
1991,202,4,29,20,24.5,13.11399865,0
1991,203,3,30.5,18,24.25,16.52023215,0
1991,204,0,28,17,22.5,20.47389791,0
1991,205,0,26.5,14,20.25,22.84277794,0
1991,206,0,24,14,19,19.9662803,0
1991,207,0,22,11,16.5,21.6848784,0
1991,208,0,22,9.5,15.75,23.53397725,0
1991,209,0,24,11.5,17.75,22.87816741,0
1991,210,0,22.5,14.5,18.5,16.53239794,0
1991,211,14,22.5,13.5,18,13.86049609,0
1991,212,0,26,13,19.5,23.05843137,0
1991,213,0,28,18,23,18.57945568,0
1991,214,0,26.5,17.5,22,17.30211788,0
1991,215,21,23,16.5,19.75,10.21648834,0
1991,216,2,23,13,18,19.6090663,0
1991,217,0,22.5,10,16.25,22.75098596,0
1991,218,0,23,9,16,24.06039558,0
1991,219,0,24.5,12,18.25,22.27212223,0
1991,220,0,22.5,13,17.75,18.69557731,0
1991,221,4,23,14,18.5,13.40153928,0
1991,222,0,24.5,13,18.75,20.99036225,0
1991,223,0,26,13,19.5,22.28207716,0
1991,224,0,27.5,13.5,20.5,22.61053501,0
1991,225,0,28,13.5,20.75,22.77089249,0
1991,226,0,28,16,22,20.22506402,0
1991,227,0,28,17.5,22.75,18.47328771,0
1991,228,7,30.5,17.5,24,15.34021626,0
1991,229,10,28,16.5,22.25,14.54948345,0
1991,230,8,25.5,15,20.25,13.8195764,0
1991,231,7,23,15.5,19.25,10.83580414,0
1991,232,0,22.5,13.5,18,16.68501528,0
1991,233,0,23.5,12,17.75,19.80370978,0
1991,234,0,26,14,20,19.6632573,0
1991,235,0,25.5,13,19.25,20.127744,0
1991,236,0,24.5,13.5,19,18.446745,0
1991,237,0,27.5,13.5,20.5,20.75258813,0
1991,238,0,30,16.5,23.25,19.68758758,0
1991,239,0,32,18.5,25.25,19.07712031,0
1991,240,0,32.5,18.5,25.5,19.0903913,0
1991,241,0,33,19,26,18.78736807,0
1991,242,0,32.5,19,25.75,18.34942496,0
1991,243,0,24.5,14,19.25,16.54456375,0
1991,244,0,20.5,8.5,14.5,18.36380188,0
1991,245,0,23.5,7,15.25,21.20048612,0
1991,246,0,28,10,19,21.04344477,0
1991,247,6,24,12,18,12.74462222,0
1991,248,0,24,9,16.5,19.26844505,0
1991,249,0,25,12,18.5,17.50339558,0
1991,250,0,27.5,13,20.25,17.95571709,0
1991,251,0,28.5,15,21.75,16.78786531,0
1991,252,0,28.5,18,23.25,13.76317488,0
1991,253,1,27,17.5,22.25,12.89392117,0
1991,254,0,21.5,11,16.25,14.66449893,0
1991,255,0,21.5,7.5,14.5,17.68366107,0
1991,256,0,23,10.5,16.75,16.12099555,0
1991,257,0,24,12,18,15.28823862,0
1991,258,2,29.5,17.5,23.5,14.29733455,0
1991,259,4,30,18.5,24.25,10.25298441,0
1991,260,0,24.5,12.5,18.5,14.74744294,0
1991,261,0,20.5,10,15.25,13.51655446,0
1991,262,3,16,5,10.5,10.72963596,0
1991,263,0,13,3,8,13.27104053,0
1991,264,0,15,3,9,14.92992026,0
1991,265,0,18.5,5.5,12,15.22188285,0
1991,266,7,17.5,7,12.25,9.736519194,0
1991,267,0,14,3,8.5,13.60281625,0
1991,268,2,13.5,1.5,7.5,14.41898574,0
1991,269,3,12,3.5,7.75,8.365178468,0
1991,270,0,10,0.5,5.25,12.27792413,0
1991,271,0,12.5,-1.5,5.5,15.38887738,0
1991,272,0,13.5,0,6.75,14.73085491,0
1991,273,0,21.5,4,12.75,15.925248,0
1991,274,4,22,9,15.5,10.00193997,0
1991,275,8,21,10.5,15.75,8.685895224,0
1991,276,8,21,12,16.5,7.699415312,0
1991,277,18,19,9,14,8.351908124,0
1991,278,9,19,7.5,13.25,9.186877139,0
1991,279,1,13,2,7.5,12.16290743,0
1991,280,4,11.5,2,6.75,8.210350522,0
1991,281,0,17,2.5,9.75,13.72667933,0
1991,282,0,20.5,7,13.75,12.71808,0
1991,283,1,16.5,6,11.25,10.93754929,0
1991,284,0,13,4.5,8.75,9.32954087,0
1991,285,3,12.5,4,8.25,7.06019288,0
1991,286,5,10.5,1.5,6,7.373168907,0
1991,287,3,9.5,1,5.25,6.998261781,0
1991,288,4,10.5,1.5,6,7.184056411,0
1991,289,0,11,-2.5,4.25,12.26244024,0
1991,290,0,18.5,2,10.25,12.64398411,0
1991,291,0,16,4.5,10.25,10.55711322,0
1991,292,8,9.5,-0.5,4.5,7.299072,0
1991,293,0,8.5,-2.5,3,10.340352,0
1991,294,0,13,2,7.5,9.88471232,0
1991,295,0,17.5,4,10.75,10.84907475,0
1991,296,0,22,9.5,15.75,9.913467315,0
1991,297,0,22,13.5,17.75,7.405240247,0
1991,298,5,20.5,14,17.25,4.378337244,0
1991,299,12,18.5,9,13.75,6.0350052,0
1991,300,13,14,7.5,10.75,4.454645894,0
1991,301,0,11,6.5,8.75,4.337418481,0
1991,302,0,14,6,10,7.199538979,0
1991,303,15,14.5,8,11.25,4.528742511,0
1991,304,11,12.5,7,9.75,3.91053306,0
1991,305,0,13.5,3,8.25,8.626175625,0
1991,306,0,8,-1.5,3.25,8.281128381,0
1991,307,0,-0.5,-5.5,-3,5.012029659,0
1991,308,0,-2.5,-7,-4.75,4.5563905,0
1991,309,0,-0.5,-8,-4.25,6.99383771,0
1991,310,0,1.5,-5,-1.75,6.204211063,0
1991,311,0,-1,-7,-4,5.808291887,0
1991,312,0,-0.5,-9,-4.75,7.595459113,0
1991,313,0,2.5,-8.5,-3,8.600740012,0
1991,314,0,5,-5.5,-0.25,8.183808105,0
1991,315,0,6.5,-1,2.75,6.524928105,0
1991,316,1,6.5,0,3.25,5.693275691,0
1991,317,0,5,0.5,2.75,4.160470798,0
1991,318,0,10,-2,4,8.101969654,0
1991,319,10,11,4,7.5,4.3352065,0
1991,320,0,8.5,1,4.75,6.177669056,0
1991,321,0,6,-4,1,7.40192249,0
1991,322,0,10.5,-1.5,4.5,7.723744895,0
1991,323,3,15.5,8.5,12,4.076420974,0
1991,324,10,13,4,8.5,4.883742849,0
1991,325,2,8,-2,3,7.007109349,0
1991,326,0,10.5,-1,4.75,7.325614526,0
1991,327,0,8.5,-1.5,3.5,6.900941125,0
1991,328,0,4.5,-3.5,0.5,5.9885566,0
1991,329,0,0,-4,-2,3.46705915,0
1991,330,0,-0.5,-4.5,-2.5,3.46705915,0
1991,331,0,2.5,-6,-1.75,6.133432493,0
1991,332,8,2.5,-1.5,0.5,2.494955649,0
1991,333,16,8,-1,3.5,4.574085274,0
1991,334,12,15,-0.5,7.25,5.405736827,0
1991,335,0,6,-2.5,1.75,5.759631402,0
1991,336,0,-1,-6,-3.5,3.908321326,0
1991,337,6,-2,-8.5,-5.25,4.011172036,0
1991,338,2,-4,-11,-7.5,5.656780938,0
1991,339,7,-3,-13,-8,5.245378589,0
1991,340,6,1.5,-10,-4.25,5.392465982,0
1991,341,0,7.5,-3,2.25,6.715145978,0
1991,342,0,8.5,1,4.75,5.392465982,0
1991,343,8,8.5,0,4.25,4.375019607,0
1991,344,0,5.5,-2.5,1.5,5.697699603,0
1991,345,0,9,-0.5,4.25,6.20642279,0
1991,346,0,10,-2,4,6.918635544,0
1991,347,4,9,0.5,4.75,4.273274581,0
1991,348,0,6,-4.5,0.75,6.440878096,0
1991,349,1,-2,-10,-6,5.535129531,0
1991,350,1,-3.5,-12.5,-8,6.038323125,0
1991,351,1,-2,-10.5,-6.25,5.736406777,0
1991,352,3,-2.5,-12,-7.25,4.629380967,0
1991,353,0,-4,-17,-10.5,7.145348935,0
1991,354,0,-0.5,-12,-6.25,6.742793964,0
1991,355,5,1,-4,-1.5,2.817884077,0
1991,356,0,1.5,-3,-0.75,3.421716533,0
1991,357,0,2.5,-7,-2.25,6.138961748,0
1991,358,0,2,-9,-3.5,6.642155342,0
1991,359,0,1,-5,-2,4.428103721,0
1991,360,0,2.5,-6,-1.75,5.736406777,0
1991,361,0,4,-4.5,-0.25,5.635768154,0
1991,362,0,2,-7,-2.5,5.937684502,0
1991,363,4,1.5,-3.5,-1,2.848849801,0
1991,364,0,0,-4.5,-2.25,3.561062313,0
1991,365,0,-1,-8.5,-4.75,5.494210522,0
1992,1,0,-2.5,-5.5,-4,2.645360478,0
1992,2,0,1,-4.5,-1.75,4.476764147,0
1992,3,2,3.5,0.5,2,2.645360478,0
1992,4,3,3.5,0.5,2,1.933148088,0
1992,5,0,3,-0.5,1.25,3.085516875,0
1992,6,0,2,-1.5,0.25,3.085516875,0
1992,7,0,2,-2.5,-0.25,3.908321326,0
1992,8,0,2,-5.5,-1.75,5.759631402,0
1992,9,3,2.5,-2.5,0,3.291218049,0
1992,10,2,1.5,-2,-0.25,3.22265082,0
1992,11,0,2.5,-2.5,0,4.470128892,0
1992,12,0,3.5,-2.5,0.5,5.197824063,0
1992,13,4,5,-2,1.5,4.366172014,0
1992,14,11,-1.5,-10,-5.75,5.6733697,0
1992,15,5,-8,-15.5,-11.75,5.3581823,0
1992,16,2,-7.5,-18.5,-13,8.6151166,0
1992,17,2,-5.5,-16,-10.75,8.510054801,0
1992,18,0,-10,-18,-14,7.750287927,0
1992,19,4,-11,-19,-15,5.945426099,0
1992,20,2,-6.5,-15.5,-11,8.387297776,0
1992,21,0,-1.5,-11,-6.25,8.689213647,0
1992,22,0,1.5,-10.5,-4.5,9.440133105,0
1992,23,2,3,-6.5,-1.75,8.79648727,0
1992,24,3,-2,-12.5,-7.25,7.044710563,0
1992,25,0,-7,-14.5,-10.75,8.236892247,0
1992,26,0,-5,-14,-9.5,9.103933237,0
1992,27,0,-1.5,-9,-5.25,8.430427566,0
1992,28,0,0,-4.5,-2.25,5.802762184,0
1992,29,0,0,-4,-2,5.308416211,0
1992,30,0,1.5,-2,-0.25,4.755456211,0
1992,31,0,0.5,-5.5,-2.5,7.520256211,0
1992,32,0,-3,-11.5,-7.25,9.606021976,0
1992,33,0,-0.5,-10.5,-5.5,10.27620889,0
1992,34,0,1.5,-4,-1.25,7.219445708,0
1992,35,0,1.5,-4,-1.25,7.219445708,0
1992,36,0,-2,-9,-5.5,8.79869954,0
1992,37,0,0,-8.5,-4.25,10.02405932,0
1992,38,1,0,-5.5,-2.75,7.404134563,0
1992,39,1,-5,-12,-8.5,9.201254,0
1992,40,0,-8,-14.5,-11.25,8.856206756,0
1992,41,0,-2.5,-13.5,-8,11.96052502,0
1992,42,2,-1,-11.5,-6.25,11.72828204,0
1992,43,0,-6,-18,-12,12.66057292,0
1992,44,0,-3,-13.5,-8.25,12.0744353,0
1992,45,2,0,-3,-1.5,4.571873587,0
1992,46,9,1,-2,-0.5,3.550003125,0
1992,47,6,1.5,-2.5,-0.5,4.7333375,0
1992,48,0,2.5,-2,0.25,7.285800999,0
1992,49,6,2.5,-1.5,0.5,5.016452997,0
1992,50,4,2,-1,0.5,3.977994018,0
1992,51,3,1,-2.5,-0.75,4.70126584,0
1992,52,3,1,-4.5,-1.75,7.299072,0
1992,53,0,3.5,-4.5,-0.5,12.65172434,0
1992,54,0,3,-3.5,-0.25,11.41641286,0
1992,55,0,1.5,-4,-1.25,10.31159803,0
1992,56,5,1.5,-2.5,-0.5,6.193151875,0
1992,57,0,1.5,-2.5,-0.5,8.298823276,0
1992,58,0,3,-2.5,0.25,10.99726894,0
1992,59,2,4,-5.5,-0.75,15.12124494,0
1992,60,2,4,-5.5,-0.75,15.12124494,0
1992,61,2,1,-12,-5.5,16.89403277,0
1992,62,0,8,-6.5,0.75,17.02010813,0
1992,63,0,5,-3.5,0.75,14.625792,0
1992,64,0,2.5,-2,0.25,9.53856,0
1992,65,0,6,-3.5,1.25,15.77926742,0
1992,66,0,8,0,4,14.62136828,0
1992,67,4,5.5,2,3.75,5.822668688,0
1992,68,4,5.5,2.5,4,4.697948126,0
1992,69,2,7.5,1.5,4.5,11.35337469,0
1992,70,10,13,0.5,6.75,12.23921643,0
1992,71,17,7.5,-8.5,-0.5,14.73970095,0
1992,72,11,-7,-13.5,-10.25,10.88225255,0
1992,73,0,-5,-15,-10,18.579456,0
1992,74,0,-5.5,-13,-9.25,16.45940823,0
1992,75,0,-4,-13.5,-8.75,18.7342855,0
1992,76,0,-5,-14,-9.5,18.48434628,0
1992,77,0,0,-14.5,-7.25,21.31771378,0
1992,78,1,4.5,-6.5,-1,19.86011224,0
1992,79,0,1.5,-8.5,-3.5,19.17997143,0
1992,80,0,1,-7.5,-3.25,17.69029515,0
1992,81,0,2,-8.5,-3.25,19.74730628,0
1992,82,0,-2,-8.5,-5.25,14.79167974,0
1992,83,2,-1.5,-8,-4.75,15.04936017,0
1992,84,0,0.5,-9,-4.25,19.36908304,0
1992,85,0,4.5,-5,-0.25,19.38235384,0
1992,86,0,9.5,-1.5,4,20.64641984,0
1992,87,4,9.5,-1.5,4,15.42979557,0
1992,88,0,7.5,-2.5,2.5,19.67652845,0
1992,89,0,4.5,-3.5,0.5,17.26230522,0
1992,90,0,7.5,-4.5,1.5,21.82754255,0
1992,91,0,8,-1.5,3.25,19.69643493,0
1992,92,0,6,-4,1,20.55905307,0
1992,93,4,0.5,-5,-2.25,10.28616214,0
1992,94,1,-0.5,-6.5,-3.5,14.92217935,0
1992,95,0,4.5,-5.5,-0.5,21.45927103,0
1992,96,0,6,-1.5,2.25,17.8097351,0
1992,97,0,6.5,-3,1.75,20.88640519,0
1992,98,0,13,-2.5,5.25,25.15193955,0
1992,99,3,15.5,1.5,8.5,18.07957927,0
1992,100,0,11,-2,4.5,24.18647154,0
1992,101,0,11.5,0.5,6,22.39488,0
1992,102,0,8.5,-0.5,4,20.15428618,0
1992,103,22,7,-0.5,3.25,13.38605555,0
1992,104,0,5,-3,1,18.93887969,0
1992,105,0,3,-5.5,-1.25,20.15096828,0
1992,106,0,5,-4.5,0.25,21.82422593,0
1992,107,0,8,-2.5,2.75,23.19777801,0
1992,108,29,7,1.5,4.25,9.838264147,0
1992,109,22,7,1.5,4.25,9.991986875,0
1992,110,0,8.5,1.5,5,16.5666813,0
1992,111,0,17,5,11,22.60500539,0
1992,112,0,21,9.5,15.25,21.67492618,0
1992,113,9,19.5,11.5,15.5,12.94258247,0
1992,114,5,15.5,6,10.75,15.23294154,0
1992,115,0,12.5,4,8.25,19.15895748,0
1992,116,10,10,3.5,6.75,12.0191386,0
1992,117,7,6,3,4.5,6.167716088,0
1992,118,4,9,2.5,5.75,12.58094568,0
1992,119,0,9,-1,4,22.61385115,0
1992,120,0,10.5,-2,4.25,25.16189135,0
1992,121,0,13,2,7.5,23.73304351,0
1992,122,6,10.5,4.5,7.5,11.86652175,0
1992,123,0,20.5,3.5,12,26.96454351,0
1992,124,0,25.5,7.5,16.5,26.64161363,0
1992,125,0,17.5,5,11.25,24.71067579,0
1992,126,0,9.5,1.5,5.5,19.34585764,0
1992,127,0,9.5,0,4.75,22.09628194,0
1992,128,0,12,0.5,6.25,24.71510116,0
1992,129,0,17,1.5,9.25,27.33392039,0
1992,130,0,19,4,11.5,27.02425967,0
1992,131,2,17.5,8.5,13,20.92732321,0
1992,132,1,20.5,8,14.25,25.04908863,0
1992,133,0,25,12,18.5,24.71731137,0
1992,134,0,28,13,20.5,25.71264,0
1992,135,2,21,7.5,14.25,25.71706381,0
1992,136,0,14,2,8,25.04908875,0
1992,137,0,18.5,3,10.75,27.56837271,0
1992,138,0,23.5,7.5,15.5,27.23217496,0
1992,139,10,28.5,9.5,19,20.67628033,0
1992,140,10,19.5,4.5,12,19.9662803,0
1992,141,0,18,2.5,10.25,27.072922,0
1992,142,0,22.5,7,14.75,26.56530439,0
1992,143,0,25.5,11,18.25,25.20612822,0
1992,144,0,28.5,12.5,20.5,25.88737428,0
1992,145,5,26,8,17,20.60771332,0
1992,146,5,11.5,2,6.75,14.91333087,0
1992,147,0,13.5,0.5,7,24.34129887,0
1992,148,0,13.5,4.5,9,18.51310113,0
1992,149,0,16,3.5,9.75,23.48421087,0
1992,150,0,17.5,3.5,10.5,25.18843531,0
1992,151,0,20.5,6,13.25,25.18843531,0
1992,152,8,16,9,12.5,10.8689824,0
1992,153,10,15.5,9,12.25,10.3514115,0
1992,154,0,18,7,12.5,21.87730979,0
1992,155,0,20.5,6,13.25,25.87078553,0
1992,156,0,24.5,9,16.75,26.04441563,0
1992,157,0,25.5,11,18.25,24.82900989,0
1992,158,3,23.5,14,18.75,13.71672573,0
1992,159,4,22,14,18,12.23147538,0
1992,160,3,23,12.5,17.75,15.37671223,0
1992,161,8,21.5,8.5,15,18.17247703,0
1992,162,0,19.5,6.5,13,24.46295075,0
1992,163,0,22,5.5,13.75,27.78292197,0
1992,164,0,24.5,9,16.75,26.55977477,0
1992,165,0,28,11.5,19.75,26.7345108,0
1992,166,0,29.5,13.5,21.5,26.02450904,0
1992,167,0,27,12.5,19.75,24.96946071,0
1992,168,0,21.5,9,15.25,23.56273018,0
1992,169,0,22.5,8,15.25,26.02450904,0
1992,170,0,29,12.5,20.75,26.90371541,0
1992,171,20,28.5,14,21.25,18.63917582,0
1992,172,5,20,7.5,13.75,17.93580971,0
1992,173,0,10,5,7.5,11.60552398,0
1992,174,2,11,4,7.5,16.17739696,0
1992,175,0,16,3.5,9.75,25.32114293,0
1992,176,0,18,8,13,21.45263521,0
1992,177,13,15.5,9,12.25,11.42968288,0
1992,178,1,18,7.5,12.75,22.33184159,0
1992,179,4,19.5,9.5,14.5,16.17739696,0
1992,180,5,20,9.5,14.75,16.70492113,0
1992,181,0,23,8.5,15.75,26.7345108,0
1992,182,0,24,11,17.5,24.81242114,0
1992,183,0,22,11.5,16.75,21.49244992,0
1992,184,0,21.5,12,16.75,19.91983066,0
1992,185,0,22.5,13,17.75,19.91983066,0
1992,186,15,25,14,19.5,16.59985944,0
1992,187,0,25,12,18.5,24.81242114,0
1992,188,0,24,12,18,23.58927394,0
1992,189,0,20.5,10.5,15.5,21.0091626,0
1992,190,0,23.5,11,17.25,24.13449115,0
1992,191,21,23.5,16,19.75,12.15406063,0
1992,192,0,25,16.5,20.75,17.88383239,0
1992,193,0,24.5,14.5,19.5,20.8355325,0
1992,194,0,21.5,14.5,18,16.04468815,0
1992,195,25,24.5,15,19.75,15.35459307,0
1992,196,23,21.5,13.5,17.5,13.97440618,0
1992,197,19,19,13.5,16.25,10.3514115,0
1992,198,5,18.5,12.5,15.5,11.31356144,0
1992,199,0,24,14,19,22.284288,0
1992,200,6,23,16,19.5,13.02773744,0
1992,201,0,24,14.5,19.25,21.79989472,0
1992,202,0,24,13.5,18.75,23.33269915,0
1992,203,0,25,15,20,22.31083007,0
1992,204,0,20,10,15,22.99207613,0
1992,205,0,19,8,13.5,24.53483556,0
1992,206,5,19,12,15.5,13.1980498,0
1992,207,0,21.5,12,16.75,21.82754272,0
1992,208,0,24,12.5,18.25,23.8701766,0
1992,209,7,26,15.5,20.75,16.64188327,0
1992,210,0,24.5,12,18.25,24.54810666,0
1992,211,0,24.5,10,17.25,26.21804591,0
1992,212,0,23.5,11.5,17.5,24.21411913,0
1992,213,9,20.5,9.5,15,17.58412863,0
1992,214,23,18.5,11.5,15,12.77337568,0
1992,215,0,23.5,11.5,17.5,23.72861817,0
1992,216,9,24.5,14,19.25,16.3134248,0
1992,217,17,21.5,12.5,17,15.15995059,0
1992,218,3,19.5,10.5,15,15.38555865,0
1992,219,0,21.5,9,15.25,24.38774759,0
1992,220,0,24.5,10,17.25,25.19838681,0
1992,221,0,25,10.5,17.75,24.87324665,0
1992,222,10,24,16.5,20.25,12.27128855,0
1992,223,8,23.5,15,19.25,13.56300268,0
1992,224,0,31.5,13,22.25,25.34989872,0
1992,225,6,25,12,18.5,17.15834849,0
1992,226,4,20,11,15.5,13.95118049,0
1992,227,0,18,11.5,14.75,14.17346967,0
1992,228,0,19.5,11.5,15.5,16.72150988,0
1992,229,0,20.5,11,15.75,18.81944033,0
1992,230,0,21,10,15.5,20.55905313,0
1992,231,0,23,10,16.5,21.98568925,0
1992,232,0,23,11.5,17.25,20.41528288,0
1992,233,4,19.5,8.5,14,14.96973419,0
1992,234,0,20.5,7,13.75,22.29866597,0
1992,235,0,24,9.5,16.75,22.1405187,0
1992,236,0,25,11,18,21.3663747,0
1992,237,0,26.5,12.5,19.5,20.75258813,0
1992,238,0,28.5,17,22.75,17.98557608,0
1992,239,0,29.5,19,24.25,16.3300147,0
1992,240,5,27.5,17.5,22.5,12.05674018,0
1992,241,17,21,14,17.5,9.545195651,0
1992,242,20,15.5,11.5,13.5,6.0604415,0
1992,243,5,19,10,14.5,12.1828157,0
1992,244,0,22,12.5,17.25,16.24375379,0
1992,245,0,20.5,10.5,15.5,17.02010823,0
1992,246,0,19.5,9.5,14.5,17.02010823,0
1992,247,0,21,12,16.5,15.41210003,0
1992,248,5,23.5,14,18.75,11.70726887,0
1992,249,0,22,9,15.5,19.12135713,0
1992,250,0,24,10,17,19.56261949,0
1992,251,0,26,14.5,20.25,16.93384731,0
1992,252,24,24,17,20.5,8.75888625,0
1992,253,7,22.5,14.5,18.5,9.851535976,0
1992,254,11,21,8.5,14.75,13.76317488,0
1992,255,15,19.5,11.5,15.5,10.20764146,0
1992,256,1,17.5,7,12.25,16.67727415,0
1992,257,0,18,5.5,11.75,17.97562359,0
1992,258,0,21,7.5,14.25,17.97783557,0
1992,259,0,24,10.5,17.25,17.41160506,0
1992,260,0,26,16.5,21.25,13.34292456,0
1992,261,0,26.5,18,22.25,12.21930959,0
1992,262,5,25.5,18.5,22,7.803371667,0
1992,263,10,23,14,18.5,9.893560542,0
1992,264,9,18,6.5,12.25,11.88864053,0
1992,265,0,17.5,4.5,11,17.00352026,0
1992,266,5,20.5,10,15.25,10.970726,0
1992,267,15,18.5,9,13.75,10.42218957,0
1992,268,0,14.5,3,8.75,15.64323869,0
1992,269,0,15,2,8.5,16.45940818,0
1992,270,0,18,5,11.5,15.92082428,0
1992,271,0,18.5,7.5,13,14.30175769,0
1992,272,6,18,9.5,13.75,8.698061125,0
1992,273,0,17.5,5.5,11.5,14.46543309,0
1992,274,0,13,3.5,8.25,12.607488,0
1992,275,0,11.5,1.5,6.5,12.8972388,0
1992,276,0,17.5,2.5,10,15.39772332,0
1992,277,0,22.5,9.5,16,13.70234906,0
1992,278,0,21,10.5,15.75,12.0058675,0
1992,279,0,19,4.5,11.75,14.36258326,0
1992,280,0,15,1,8,14.23319013,0
1992,281,0,16,0.5,8.25,14.49640017,0
1992,282,0,19,2,10.5,14.62468616,0
1992,283,0,20.5,6.5,13.5,12.97244136,0
1992,284,11,15.5,8.5,12,5.977497357,0
1992,285,0,16,6.5,11.25,10.08599,0
1992,286,0,14,5.5,9.75,9.32954087,0
1992,287,2,14,3.5,8.75,10.74733125,0
1992,288,0,13,1,7,11.62211375,0
1992,289,0,11.5,1.5,6.5,10.28063235,0
1992,290,14,14,8.5,11.25,4.582932447,0
1992,291,9,15,4,9.5,7.856456117,0
1992,292,1,10.5,-0.5,5,10.55711322,0
1992,293,2,6,-2.5,1.75,8.758886168,0
1992,294,3,5,-2,1.5,5.595955084,0
1992,295,8,3.5,-2,0.75,4.460175232,0
1992,296,8,7,-0.5,3.25,5.78617343,0
1992,297,0,12,-1,5.5,10.86898244,0
1992,298,0,20.5,7.5,14,10.27178563,0
1992,299,0,16.5,6,11.25,9.111674462,0
1992,300,0,9.5,1,5.25,8.046673976,0
1992,301,0,11.5,1,6.25,9.026519201,0
1992,302,0,12,0,6,9.612656826,0
1992,303,0,13,-0.5,6.25,9.986458043,0
1992,304,0,10.5,1,5.75,8.128512,0
1992,305,0,7.5,-0.5,3.5,7.015956065,0
1992,306,0,7,-1,3,7.130971631,0
1992,307,0,5.5,2.5,4,2.99040744,0
1992,308,17,10,1.5,5.75,5.467668817,0
1992,309,6,12.5,4.5,8.5,5.125939313,0
1992,310,1,10,3,6.5,6.204211063,0
1992,311,0,3.5,0,1.75,3.496918855,0
1992,312,2,2,-2,0,4.021125193,0
1992,313,0,1,-4.5,-1.75,5.473198432,0
1992,314,0,4,-5,-0.5,7.707156932,0
1992,315,2,7,1.5,4.25,5.197823789,0
1992,316,4,9,5,7,2.875391895,0
1992,317,5,9,4,6.5,3.503554452,0
1992,318,20,11,0,5.5,6.021734125,0
1992,319,20,8,-1.5,3.25,5.693275691,0
1992,320,0,2,-4,-1,5.419008125,0
1992,321,0,1.5,-5,-1.75,5.852528878,0
1992,322,0,0.5,-5,-2.25,5.041888958,0
1992,323,7,2.5,-2,0.25,3.218227125,0
1992,324,0,3,-3.5,-0.25,5.685534792,0
1992,325,0,3.5,-5.5,-1,6.900941125,0
1992,326,0,6,-1,2.5,5.733089651,0
1992,327,0,13,4,8.5,6.582435947,0
1992,328,0,9.5,4,6.75,4.671406401,0
1992,329,12,5.5,3.5,4.5,1.470873575,0
1992,330,1,5,2.5,3.75,2.41643515,0
1992,331,1,6.5,0.5,3.5,5.1480577,0
1992,332,1,7,2,4.5,4.470128892,0
1992,333,2,4.5,0.5,2.5,3.846389856,0
1992,334,0,2.5,-1,0.75,3.430563832,0
1992,335,0,3.5,-0.5,1.5,3.846389856,0
1992,336,0,2.5,-2,0.25,4.319723429,0
1992,337,0,1.5,-1,0.25,2.468413598,0
1992,338,0,2,-2,0,3.908321326,0
1992,339,0,0.5,-3.5,-1.5,3.908321326,0
1992,340,0,0,-5.5,-2.75,5.039677661,0
1992,341,0,-1.5,-6.5,-4,4.578508688,0
1992,342,0,-1,-7,-4,5.188976415,0
1992,343,0,0,-4.5,-2.25,4.17153004,0
1992,344,0,0,-5,-2.5,4.578508688,0
1992,345,0,-0.5,-6,-3.25,4.883742794,0
1992,346,4,1,-2,-0.5,2.238382074,0
1992,347,3,1.5,-0.5,0.5,1.526169563,0
1992,348,1,2,0,1,2.03489275,0
1992,349,0,3.5,-2,0.75,4.931297315,0
1992,350,0,4,-3.5,0.25,5.837045879,0
1992,351,0,8,-2,3,6.340239473,0
1992,352,2,9.5,0.5,5,6.038323125,0
1992,353,0,4,-1,1.5,4.428103721,0
1992,354,0,2,-2.5,-0.25,4.126187373,0
1992,355,0,3.5,-3.5,0,5.535129531,0
1992,356,2,0.5,-7.5,-3.5,6.642155342,0
1992,357,0,-1.5,-9,-5.25,6.541516719,0
1992,358,0,2.5,-4.5,-1,6.239600371,0
1992,359,1,3.5,-7,-1.75,7.145348935,0
1992,360,1,-1.5,-11,-6.25,7.044710313,0
1992,361,0,-2,-11.5,-6.75,7.044710313,0
1992,362,0,-4.5,-12,-8.25,6.340239473,0
1992,363,0,-0.5,-11.5,-6,7.245987558,0
1992,364,0,3,-5.5,-1.25,6.613401438,0
1992,365,4,3.5,0.5,2,2.238382074,0
1992,366,11,7,2,4.5,3.154083665,0
1993,1,0,-1.5,-10,-5.75,6.511656897,0
1993,2,0,-3,-10.5,-6.75,6.10467825,0
1993,3,5,5.5,-4.5,0.5,5.188976415,0
1993,4,17,10,0,5,5.188976415,0
1993,5,16,4,-3.5,0.25,4.628275313,0
1993,6,2,-2,-5.5,-3.75,3.394068513,0
1993,7,0,-1.5,-7,-4.25,5.039677661,0
1993,8,1,-2,-9.5,-5.75,6.376734679,0
