pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__simulation_day,handler__pen_id,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__simulation_day,rp__pen_id,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume__m^3,sep__final_solids_wet_mass__kg,sep__final_solids_wet_mass_volume__m^3,sep__TS_solid__kg,sep__VS_solid__kg,sep__N_solid__kg,sep__P_solid__kg,sep__K_solid__kg,sep__TS__kg,sep__VS_total__kg,sep__N__kg,sep__TAN__g/L,sep__P__kg,sep__K__kg,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,36,62,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1266.0648,147.825608,33.009234,209.954208,34.436934,439.419606,53.28218,0.023573,0.002357,0.156206,0.047146,0.0,1299.236401,36,0,1266.0648,147.825608,33.009234,34.436934,439.419606,53.28218,492.701786,0.156206,0.0,0.212075,0.62,0.48856,0.0,1.320635,36,0,1266.0648,147.825608,33.009234,170.148045,439.419606,53.28218,492.701786,0.156206,0.0,1.320635,36,0,1.320635,145.841181,0.364603,51.044413,246.350893,9.90277,0.031241,0.0,119.103631,246.350893,23.106464,133.043047,0.124965,0.0,0.956032,36,0,73.173676,20.795817,107.193268,197.080714,0.118716,0.0,0.956032
0,37,63,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1286.4852,150.209892,33.541641,215.003843,35.265181,446.507019,54.14157,0.02379,0.002379,0.158784,0.04758,0.0,1327.83339,37,0,1286.4852,150.209892,33.541641,35.265181,446.507019,54.14157,500.648589,0.158784,0.0,0.217176,0.63,0.49644,0.0,1.343616,37,0,1286.4852,150.209892,33.541641,173.165181,446.507019,54.14157,500.648589,0.158784,0.0,1.343616,37,0,1.343616,148.427298,0.371068,51.949554,250.324294,10.062492,0.031757,0.0,121.215626,250.324294,23.479149,135.188903,0.127027,0.0,0.972547,37,0,74.353897,21.131234,109.094064,200.259436,0.120676,0.0,0.972547
0,38,65,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1327.326,154.97846,34.606455,222.545256,36.502132,460.681845,55.86035,0.024513,0.002451,0.16385,0.049027,0.0,1373.074765,38,0,1327.326,154.97846,34.606455,36.502132,460.681845,55.86035,516.542195,0.16385,0.0,0.224793,0.65,0.5122,0.0,1.386993,38,0,1327.326,154.97846,34.606455,178.77991,460.681845,55.86035,516.542195,0.16385,0.0,1.386993,38,0,1.386993,153.239923,0.3831,53.633973,258.271097,10.381936,0.03277,0.0,125.145937,258.271097,24.224518,139.480614,0.13108,0.0,1.003893,38,0,76.714338,21.802067,112.631343,206.616878,0.124526,0.0,1.003893
0,39,66,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1347.7464,157.362744,35.138862,227.696015,37.346965,467.769258,56.71974,0.024725,0.002473,0.166432,0.049451,0.0,1402.10462,39,0,1347.7464,157.362744,35.138862,37.346965,467.769258,56.71974,524.488998,0.166432,0.0,0.229996,0.66,0.52008,0.0,1.410076,39,0,1347.7464,157.362744,35.138862,181.813632,467.769258,56.71974,524.488998,0.166432,0.0,1.410076,39,0,1.410076,155.840256,0.389601,54.54409,262.244499,10.541659,0.033286,0.0,127.269542,262.244499,24.597203,141.62647,0.133145,0.0,1.020475,39,0,77.894558,22.137483,114.542588,209.795599,0.126488,0.0,1.020475
0,40,68,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1388.5872,162.131312,36.203676,235.360078,38.604034,481.944084,58.43852,0.02544,0.002544,0.171502,0.05088,0.0,1447.885686,40,0,1388.5872,162.131312,36.203676,38.604034,481.944084,58.43852,540.382604,0.171502,0.0,0.237737,0.68,0.53584,0.0,1.453577,40,0,1388.5872,162.131312,36.203676,187.448478,481.944084,58.43852,540.382604,0.171502,0.0,1.453577,40,0,1.453577,160.670124,0.401675,56.234544,270.191302,10.861103,0.0343,0.0,131.213935,270.191302,25.342573,145.918181,0.137202,0.0,1.051902,40,0,80.254999,22.808316,118.092541,216.153042,0.130341,0.0,1.051902
0,41,69,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1409.0076,164.515596,36.736083,240.654499,39.472431,489.031497,59.29791,0.025639,0.002564,0.174089,0.051278,0.0,1477.56031,41,0,1409.0076,164.515596,36.736083,39.472431,489.031497,59.29791,548.329407,0.174089,0.0,0.243085,0.69,0.54372,0.0,1.476805,41,0,1409.0076,164.515596,36.736083,190.505764,489.031497,59.29791,548.329407,0.174089,0.0,1.476805,41,0,1.476805,163.290655,0.408227,57.151729,274.164703,11.020825,0.034818,0.0,133.354035,274.164703,25.715258,148.064036,0.139271,0.0,1.068579,41,0,81.43522,23.143732,120.018632,219.331763,0.132307,0.0,1.068579
0,42,71,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1449.8484,169.284164,37.800897,248.424566,40.746887,503.206323,61.01669,0.026349,0.002635,0.179163,0.052698,0.0,1523.794119,42,0,1449.8484,169.284164,37.800897,40.746887,503.206323,61.01669,564.223013,0.179163,0.0,0.250934,0.71,0.55948,0.0,1.520414,42,0,1449.8484,169.284164,37.800897,196.157998,503.206323,61.01669,564.223013,0.179163,0.0,1.520414,42,0,1.520414,168.135427,0.420339,58.847399,282.111506,11.340269,0.035833,0.0,137.310598,282.111506,26.460628,152.355748,0.14333,0.0,1.100075,42,0,83.795661,23.814565,123.579539,225.689205,0.136164,0.0,1.100075
0,43,73,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1490.6892,174.052732,38.865711,256.178674,42.018724,517.381149,62.73547,0.02707,0.002707,0.184236,0.054139,0.0,1569.906623,43,0,1490.6892,174.052732,38.865711,42.018724,517.381149,62.73547,580.116619,0.184236,0.0,0.258766,0.73,0.57524,0.0,1.564006,43,0,1490.6892,174.052732,38.865711,201.807613,517.381149,62.73547,580.116619,0.184236,0.0,1.564006,43,0,1.564006,172.977954,0.432445,60.542284,290.058309,11.659713,0.036847,0.0,141.265329,290.058309,27.205998,156.647459,0.147389,0.0,1.131561,43,0,86.156102,24.485398,127.138796,232.046648,0.14002,0.0,1.131561
0,44,73,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1490.6892,174.052732,38.865711,259.199812,42.514255,517.381149,62.73547,0.026749,0.002675,0.184343,0.053498,0.0,1583.87767,44,0,1490.6892,174.052732,38.865711,42.514255,517.381149,62.73547,580.116619,0.184343,0.0,0.261818,0.73,0.57524,0.0,1.567058,44,0,1490.6892,174.052732,38.865711,202.303144,517.381149,62.73547,580.116619,0.184343,0.0,1.567058,44,0,1.567058,173.402695,0.433507,60.690943,290.058309,11.659713,0.036869,0.0,141.612201,290.058309,27.205998,156.647459,0.147474,0.0,1.133551,44,0,86.156102,24.485398,127.450981,232.046648,0.140101,0.0,1.133551
0,45,77,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1572.3708,183.589868,40.995339,272.328776,44.667683,545.730801,66.17303,0.028407,0.002841,0.194406,0.056815,0.0,1665.24099,45,0,1572.3708,183.589868,40.995339,44.667683,545.730801,66.17303,611.903831,0.194406,0.0,0.27508,0.77,0.60676,0.0,1.65184,45,0,1572.3708,183.589868,40.995339,213.212127,545.730801,66.17303,611.903831,0.194406,0.0,1.65184,45,0,1.65184,182.753252,0.456883,63.963638,305.951915,12.298602,0.038881,0.0,149.248489,305.951915,28.696737,165.230881,0.155525,0.0,1.194956,45,0,90.876985,25.827064,134.32364,244.761532,0.147749,0.0,1.194956
0,46,79,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1613.2116,188.358436,42.060153,280.538245,46.01421,559.905627,67.89181,0.029063,0.002906,0.199496,0.058127,0.0,1713.516728,46,0,1613.2116,188.358436,42.060153,46.01421,559.905627,67.89181,627.797437,0.199496,0.0,0.283372,0.79,0.62252,0.0,1.695892,46,0,1613.2116,188.358436,42.060153,218.936432,559.905627,67.89181,627.797437,0.199496,0.0,1.695892,46,0,1.695892,187.659799,0.469149,65.68093,313.898718,12.618046,0.039899,0.0,153.255502,313.898718,29.442107,169.522592,0.159596,0.0,1.226742,46,0,93.237426,26.497896,137.929952,251.118975,0.151617,0.0,1.226742
0,47,80,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1633.632,190.74272,42.59256,286.191697,46.941495,566.99304,68.7512,0.029242,0.002924,0.202095,0.058485,0.0,1744.73828,47,0,1633.632,190.74272,42.59256,46.941495,566.99304,68.7512,635.74424,0.202095,0.0,0.289083,0.8,0.6304,0.0,1.719483,47,0,1633.632,190.74272,42.59256,222.052606,566.99304,68.7512,635.74424,0.202095,0.0,1.719483,47,0,1.719483,190.330806,0.475827,66.615782,317.87212,12.777768,0.040419,0.0,155.436825,317.87212,29.814792,171.668448,0.161676,0.0,1.243656,47,0,94.417646,26.833313,139.893142,254.297696,0.153592,0.0,1.243656
0,48,82,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1674.4728,195.511288,43.657374,294.459627,48.297611,581.167866,70.46998,0.029904,0.00299,0.207187,0.059808,0.0,1793.217808,48,0,1674.4728,195.511288,43.657374,48.297611,581.167866,70.46998,651.637846,0.207187,0.0,0.297434,0.82,0.64616,0.0,1.763594,48,0,1674.4728,195.511288,43.657374,227.7865,581.167866,70.46998,651.637846,0.207187,0.0,1.763594,48,0,1.763594,195.245571,0.488114,68.33595,325.818923,13.097212,0.041437,0.0,159.45055,325.818923,30.560162,175.960159,0.165749,0.0,1.27548,48,0,96.778088,27.504146,143.505495,260.655138,0.157462,0.0,1.27548
0,49,83,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1694.8932,197.895572,44.189781,300.376111,49.268039,588.255279,71.32937,0.030048,0.003005,0.209795,0.060097,0.0,1825.673731,49,0,1694.8932,197.895572,44.189781,49.268039,588.255279,71.32937,659.584649,0.209795,0.0,0.30341,0.83,0.65404,0.0,1.78745,49,0,1694.8932,197.895572,44.189781,230.945817,588.255279,71.32937,659.584649,0.209795,0.0,1.78745,49,0,1.78745,197.953558,0.494884,69.283745,329.792324,13.256934,0.041959,0.0,161.662072,329.792324,30.932847,178.106015,0.167836,0.0,1.292566,49,0,97.958308,27.839562,145.495865,263.83386,0.159444,0.0,1.292566
0,50,85,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1735.734,202.66414,45.254595,308.83996,50.65629,602.430105,73.04815,0.03069,0.003069,0.214894,0.06138,0.0,1875.043738,50,0,1735.734,202.66414,45.254595,50.65629,602.430105,73.04815,675.478255,0.214894,0.0,0.31196,0.85,0.6698,0.0,1.83176,50,0,1735.734,202.66414,45.254595,236.711845,602.430105,73.04815,675.478255,0.214894,0.0,1.83176,50,0,1.83176,202.895867,0.50724,71.013554,337.739127,13.576378,0.042979,0.0,165.698292,337.739127,31.678216,182.397726,0.171915,0.0,1.32452,50,0,100.318749,28.510395,149.128462,270.191302,0.163319,0.0,1.32452
0,51,88,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1796.9952,209.816992,46.851816,319.864203,52.464499,623.692344,75.62632,0.031827,0.003183,0.222483,0.063654,0.0,1941.39233,51,0,1796.9952,209.816992,46.851816,52.464499,623.692344,75.62632,699.318664,0.222483,0.0,0.323095,0.88,0.69344,0.0,1.896535,51,0,1796.9952,209.816992,46.851816,245.086721,623.692344,75.62632,699.318664,0.222483,0.0,1.896535,51,0,1.896535,210.074332,0.525186,73.526016,349.659332,14.055545,0.044497,0.0,171.560705,349.659332,32.796271,188.835293,0.177986,0.0,1.371349,51,0,103.859411,29.516644,154.404634,279.727466,0.169087,0.0,1.371349
0,52,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.4156,212.201276,47.384223,326.008111,53.47223,630.779757,76.48571,0.031955,0.003195,0.225099,0.063909,0.0,1974.844761,52,0,1817.4156,212.201276,47.384223,53.47223,630.779757,76.48571,707.265467,0.225099,0.0,0.329301,0.89,0.70132,0.0,1.920621,52,0,1817.4156,212.201276,47.384223,248.283341,630.779757,76.48571,707.265467,0.225099,0.0,1.920621,52,0,1.920621,212.814292,0.532036,74.485002,353.632733,14.215267,0.04502,0.0,173.798339,353.632733,33.168956,190.981148,0.18008,0.0,1.388585,52,0,105.039632,29.85206,156.418505,282.906187,0.171076,0.0,1.388585
0,53,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.2564,216.969844,48.449037,334.783078,54.91151,644.954583,78.20449,0.032565,0.003256,0.230209,0.06513,0.0,2025.627542,53,0,1858.2564,216.969844,48.449037,54.91151,644.954583,78.20449,723.159073,0.230209,0.0,0.338165,0.91,0.71708,0.0,1.965245,53,0,1858.2564,216.969844,48.449037,254.100399,644.954583,78.20449,723.159073,0.230209,0.0,1.965245,53,0,1.965245,217.800342,0.544501,76.23012,361.579536,14.534711,0.046042,0.0,177.870279,361.579536,33.914326,195.27286,0.184167,0.0,1.420744,53,0,107.400073,30.522893,160.083251,289.263629,0.174959,0.0,1.420744
0,54,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.2564,216.969844,48.449037,338.555843,55.530324,644.954583,78.20449,0.03219,0.003219,0.230342,0.064379,0.0,2042.900292,54,0,1858.2564,216.969844,48.449037,55.530324,644.954583,78.20449,723.159073,0.230342,0.0,0.341976,0.91,0.71708,0.0,1.969056,54,0,1858.2564,216.969844,48.449037,254.719212,644.954583,78.20449,723.159073,0.230342,0.0,1.969056,54,0,1.969056,218.330753,0.545827,76.415764,361.579536,14.534711,0.046068,0.0,178.303449,361.579536,33.914326,195.27286,0.184274,0.0,1.423229,54,0,107.400073,30.522893,160.473104,289.263629,0.17506,0.0,1.423229
0,55,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.2564,216.969844,48.449037,342.328608,56.149137,644.954583,78.20449,0.031824,0.003182,0.230475,0.063648,0.0,2060.12242,55,0,1858.2564,216.969844,48.449037,56.149137,644.954583,78.20449,723.159073,0.230475,0.0,0.345786,0.91,0.71708,0.0,1.972866,55,0,1858.2564,216.969844,48.449037,255.338026,644.954583,78.20449,723.159073,0.230475,0.0,1.972866,55,0,1.972866,218.861165,0.547153,76.601408,361.579536,14.534711,0.046095,0.0,178.736618,361.579536,33.914326,195.27286,0.18438,0.0,1.425714,55,0,107.400073,30.522893,160.862956,289.263629,0.175161,0.0,1.425714
0,56,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.0972,221.738412,49.513851,351.130879,57.592895,659.129409,79.92327,0.032457,0.003246,0.235586,0.064914,0.0,2110.889257,56,0,1899.0972,221.738412,49.513851,57.592895,659.129409,79.92327,739.052679,0.235586,0.0,0.354678,0.93,0.73284,0.0,2.017518,56,0,1899.0972,221.738412,49.513851,261.159562,659.129409,79.92327,739.052679,0.235586,0.0,2.017518,56,0,2.017518,223.851053,0.559628,78.347869,369.526339,14.854155,0.047117,0.0,182.811693,369.526339,34.659696,199.564571,0.188468,0.0,1.45789,56,0,109.760514,31.193726,164.530524,295.621072,0.179045,0.0,1.45789
0,57,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.0972,221.738412,49.513851,354.987469,58.225458,659.129409,79.92327,0.032093,0.003209,0.235722,0.064187,0.0,2128.431475,57,0,1899.0972,221.738412,49.513851,58.225458,659.129409,79.92327,739.052679,0.235722,0.0,0.358573,0.93,0.73284,0.0,2.021413,57,0,1899.0972,221.738412,49.513851,261.792125,659.129409,79.92327,739.052679,0.235722,0.0,2.021413,57,0,2.021413,224.39325,0.560983,78.537637,369.526339,14.854155,0.047144,0.0,183.254487,369.526339,34.659696,199.564571,0.188577,0.0,1.46043,57,0,109.760514,31.193726,164.929038,295.621072,0.179148,0.0,1.46043
0,58,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.0972,221.738412,49.513851,358.844059,58.85802,659.129409,79.92327,0.031738,0.003174,0.235858,0.063477,0.0,2145.923585,58,0,1899.0972,221.738412,49.513851,58.85802,659.129409,79.92327,739.052679,0.235858,0.0,0.362469,0.93,0.73284,0.0,2.025309,58,0,1899.0972,221.738412,49.513851,262.424687,659.129409,79.92327,739.052679,0.235858,0.0,2.025309,58,0,2.025309,224.935446,0.562339,78.727406,369.526339,14.854155,0.047172,0.0,183.697281,369.526339,34.659696,199.564571,0.188686,0.0,1.46297,58,0,109.760514,31.193726,165.327553,295.621072,0.179252,0.0,1.46297
0,59,96,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1960.3584,228.891264,51.111072,370.032757,60.693204,680.391648,82.50144,0.032918,0.003292,0.243452,0.065836,0.0,2212.693152,59,0,1960.3584,228.891264,51.111072,60.693204,680.391648,82.50144,762.893088,0.243452,0.0,0.37377,0.96,0.75648,0.0,2.09025,59,0,1960.3584,228.891264,51.111072,270.826537,680.391648,82.50144,762.893088,0.243452,0.0,2.09025,59,0,2.09025,232.137032,0.580343,81.247961,381.446544,15.333322,0.04869,0.0,189.578576,381.446544,35.77775,206.002138,0.194762,0.0,1.509908,59,0,113.301176,32.199975,170.620718,305.157235,0.185024,0.0,1.509908
0,60,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.7788,231.275548,51.643479,376.40403,61.738227,687.479061,83.36083,0.033075,0.003307,0.246077,0.066149,0.0,2246.884056,60,0,1980.7788,231.275548,51.643479,61.738227,687.479061,83.36083,770.839891,0.246077,0.0,0.380206,0.97,0.76436,0.0,2.114566,60,0,1980.7788,231.275548,51.643479,274.060449,687.479061,83.36083,770.839891,0.246077,0.0,2.114566,60,0,2.114566,234.908957,0.587272,82.218135,385.419945,15.493044,0.049215,0.0,191.842315,385.419945,36.150435,208.147993,0.196862,0.0,1.527294,60,0,114.481396,32.535392,172.658083,308.335956,0.187019,0.0,1.527294
0,61,96,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1960.3584,228.891264,51.111072,367.676502,60.306728,680.391648,82.50144,0.0332,0.00332,0.243369,0.0664,0.0,2201.599657,61,0,1960.3584,228.891264,51.111072,60.306728,680.391648,82.50144,762.893088,0.243369,0.0,0.37139,0.96,0.75648,0.0,2.08787,61,0,1960.3584,228.891264,51.111072,270.440061,680.391648,82.50144,762.893088,0.243369,0.0,2.08787,61,0,2.08787,231.805767,0.579514,81.132018,381.446544,15.333322,0.048674,0.0,189.308043,381.446544,35.77775,206.002138,0.194695,0.0,1.508356,61,0,113.301176,32.199975,170.377239,305.157235,0.184961,0.0,1.508356
0,62,99,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2021.6196,236.044116,52.708293,378.842742,62.138228,701.653887,85.07961,0.034325,0.003433,0.250963,0.06865,0.0,2268.567335,62,0,2021.6196,236.044116,52.708293,62.138228,701.653887,85.07961,786.733497,0.250963,0.0,0.382669,0.99,0.78012,0.0,2.152789,62,0,2021.6196,236.044116,52.708293,278.838228,701.653887,85.07961,786.733497,0.250963,0.0,2.152789,62,0,2.152789,239.004195,0.59751,83.651468,393.366748,15.812488,0.050193,0.0,195.186759,393.366748,36.895805,212.439704,0.20077,0.0,1.555279,62,0,116.841837,33.206225,175.668083,314.693399,0.190732,0.0,1.555279
0,63,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.8808,243.196968,54.305514,389.964695,63.962463,722.916126,87.65778,0.035451,0.003545,0.258555,0.070901,0.0,2335.358093,63,0,2082.8808,243.196968,54.305514,63.962463,722.916126,87.65778,810.573906,0.258555,0.0,0.393904,1.02,0.80376,0.0,2.217664,63,0,2082.8808,243.196968,54.305514,287.22913,722.916126,87.65778,810.573906,0.258555,0.0,2.217664,63,0,2.217664,246.196397,0.615491,86.168739,405.286953,16.291654,0.051711,0.0,201.060391,405.286953,38.01386,218.877271,0.206844,0.0,1.602173,63,0,120.382499,34.212474,180.954352,324.229562,0.196502,0.0,1.602173
0,64,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.7216,247.965536,55.370328,398.47101,65.357679,737.090952,89.37656,0.036099,0.00361,0.263655,0.072197,0.0,2384.858456,64,0,2123.7216,247.965536,55.370328,65.357679,737.090952,89.37656,826.467512,0.263655,0.0,0.402496,1.04,0.81952,0.0,2.262016,64,0,2123.7216,247.965536,55.370328,293.002123,737.090952,89.37656,826.467512,0.263655,0.0,2.262016,64,0,2.262016,251.144677,0.627862,87.900637,413.233756,16.611098,0.052731,0.0,205.101486,413.233756,38.75923,223.168982,0.210924,0.0,1.634154,64,0,122.74294,34.883307,184.591338,330.587005,0.200378,0.0,1.634154
0,65,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.9828,255.118388,56.967549,409.429713,67.155138,758.353191,91.95473,0.037245,0.003724,0.271242,0.074489,0.0,2450.89372,65,0,2184.9828,255.118388,56.967549,67.155138,758.353191,91.95473,850.307921,0.271242,0.0,0.413565,1.07,0.84316,0.0,2.326725,65,0,2184.9828,255.118388,56.967549,301.366249,758.353191,91.95473,850.307921,0.271242,0.0,2.326725,65,0,2.326725,258.313928,0.645785,90.409875,425.15396,17.090265,0.054248,0.0,210.956374,425.15396,39.877284,229.606549,0.216994,0.0,1.680941,65,0,126.283602,35.889556,189.860737,340.123168,0.206144,0.0,1.680941
0,66,108,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2205.4032,257.502672,57.499956,415.507245,68.151982,765.440604,92.81412,0.037363,0.003736,0.273856,0.074725,0.0,2484.133949,66,0,2205.4032,257.502672,57.499956,68.151982,765.440604,92.81412,858.254724,0.273856,0.0,0.419704,1.08,0.85104,0.0,2.350744,66,0,2205.4032,257.502672,57.499956,304.551982,765.440604,92.81412,858.254724,0.273856,0.0,2.350744,66,0,2.350744,261.044556,0.652611,91.365595,429.127362,17.249987,0.054771,0.0,213.186387,429.127362,40.249969,231.752405,0.219085,0.0,1.698133,66,0,127.463823,36.224972,191.867749,343.30189,0.208131,0.0,1.698133
0,67,112,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2287.0848,267.039808,59.629584,428.942794,70.355696,793.790256,96.25168,0.039006,0.003901,0.28393,0.078012,0.0,2566.811596,67,0,2287.0848,267.039808,59.629584,70.355696,793.790256,96.25168,890.041936,0.28393,0.0,0.433276,1.12,0.88256,0.0,2.435836,67,0,2287.0848,267.039808,59.629584,315.511252,793.790256,96.25168,890.041936,0.28393,0.0,2.435836,67,0,2.435836,270.438216,0.676096,94.653376,445.020968,17.888875,0.056786,0.0,220.857876,445.020968,41.740709,240.335827,0.227144,0.0,1.75974,67,0,132.184705,37.566638,198.772089,356.016774,0.215787,0.0,1.75974
0,68,114,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2327.9256,271.808376,60.694398,437.490597,71.757717,807.965082,97.97046,0.039629,0.003963,0.289032,0.079258,0.0,2616.625503,68,0,2327.9256,271.808376,60.694398,71.757717,807.965082,97.97046,905.935542,0.289032,0.0,0.44191,1.14,0.89832,0.0,2.48023,68,0,2327.9256,271.808376,60.694398,321.29105,807.965082,97.97046,905.935542,0.289032,0.0,2.48023,68,0,2.48023,275.392329,0.688481,96.387315,452.967771,18.208319,0.057806,0.0,224.903735,452.967771,42.486079,244.627538,0.231225,0.0,1.791749,68,0,134.545146,38.237471,202.413362,362.374217,0.219664,0.0,1.791749
