pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,58,93,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1899.1,221.74,49.51,358.84,58.86,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2145.92,58,0,1899.1,221.74,49.51,58.86,659.13,79.92,739.05,0.24,0.0,0.36,0.93,0.73,0.0,2.03,58,0,1899.1,221.74,49.51,262.42,659.13,79.92,739.05,0.24,0.0,2.03,58,0,121.96,44.56,236.18,591.24,0.22,0.0,2.03
0,59,96,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1960.36,228.89,51.11,370.03,60.69,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2212.69,59,0,1960.36,228.89,51.11,60.69,680.39,82.5,762.89,0.24,0.0,0.37,0.96,0.76,0.0,2.09,59,0,1960.36,228.89,51.11,270.83,680.39,82.5,762.89,0.24,0.0,2.09,59,0,125.89,46.0,243.74,610.31,0.23,0.0,2.09
0,60,97,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1980.78,231.28,51.64,376.4,61.74,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2246.88,60,0,1980.78,231.28,51.64,61.74,687.48,83.36,770.84,0.25,0.0,0.38,0.97,0.76,0.0,2.11,60,0,1980.78,231.28,51.64,274.06,687.48,83.36,770.84,0.25,0.0,2.11,60,0,127.2,46.48,246.65,616.67,0.23,0.0,2.11
0,61,96,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,1960.36,228.89,51.11,367.68,60.31,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2201.6,61,0,1960.36,228.89,51.11,60.31,680.39,82.5,762.89,0.24,0.0,0.37,0.96,0.76,0.0,2.09,61,0,1960.36,228.89,51.11,270.44,680.39,82.5,762.89,0.24,0.0,2.09,61,0,125.89,46.0,243.4,610.31,0.23,0.0,2.09
0,62,99,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2021.62,236.04,52.71,378.84,62.14,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2268.57,62,0,2021.62,236.04,52.71,62.14,701.65,85.08,786.73,0.25,0.0,0.38,0.99,0.78,0.0,2.15,62,0,2021.62,236.04,52.71,278.84,701.65,85.08,786.73,0.25,0.0,2.15,62,0,129.82,47.44,250.95,629.39,0.24,0.0,2.15
0,63,102,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2082.88,243.2,54.31,389.96,63.96,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2335.36,63,0,2082.88,243.2,54.31,63.96,722.92,87.66,810.57,0.26,0.0,0.39,1.02,0.8,0.0,2.22,63,0,2082.88,243.2,54.31,287.23,722.92,87.66,810.57,0.26,0.0,2.22,63,0,133.76,48.87,258.51,648.46,0.25,0.0,2.22
0,64,104,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2123.72,247.97,55.37,398.47,65.36,737.09,89.38,0.04,0.0,0.26,0.07,0.0,2384.86,64,0,2123.72,247.97,55.37,65.36,737.09,89.38,826.47,0.26,0.0,0.4,1.04,0.82,0.0,2.26,64,0,2123.72,247.97,55.37,293.0,737.09,89.38,826.47,0.26,0.0,2.26,64,0,136.38,49.83,263.7,661.17,0.25,0.0,2.26
0,65,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,409.43,67.16,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2450.89,65,0,2184.98,255.12,56.97,67.16,758.35,91.95,850.31,0.27,0.0,0.41,1.07,0.84,0.0,2.33,65,0,2184.98,255.12,56.97,301.37,758.35,91.95,850.31,0.27,0.0,2.33,65,0,140.32,51.27,271.23,680.25,0.26,0.0,2.33
0,66,108,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2205.4,257.5,57.5,415.51,68.15,765.44,92.81,0.04,0.0,0.27,0.07,0.0,2484.13,66,0,2205.4,257.5,57.5,68.15,765.44,92.81,858.25,0.27,0.0,0.42,1.08,0.85,0.0,2.35,66,0,2205.4,257.5,57.5,304.55,765.44,92.81,858.25,0.27,0.0,2.35,66,0,141.63,51.75,274.1,686.6,0.26,0.0,2.35
0,67,112,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2287.08,267.04,59.63,428.94,70.36,793.79,96.25,0.04,0.0,0.28,0.08,0.0,2566.81,67,0,2287.08,267.04,59.63,70.36,793.79,96.25,890.04,0.28,0.0,0.43,1.12,0.88,0.0,2.44,67,0,2287.08,267.04,59.63,315.51,793.79,96.25,890.04,0.28,0.0,2.44,67,0,146.87,53.67,283.96,712.03,0.27,0.0,2.44
0,68,114,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2327.93,271.81,60.69,437.49,71.76,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2616.63,68,0,2327.93,271.81,60.69,71.76,807.97,97.97,905.94,0.29,0.0,0.44,1.14,0.9,0.0,2.48,68,0,2327.93,271.81,60.69,321.29,807.97,97.97,905.94,0.29,0.0,2.48,68,0,149.49,54.62,289.16,724.75,0.27,0.0,2.48
0,69,118,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2409.61,281.35,62.82,451.14,74.0,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2700.4,69,0,2409.61,281.35,62.82,74.0,836.31,101.41,937.72,0.3,0.0,0.46,1.18,0.93,0.0,2.57,69,0,2409.61,281.35,62.82,332.29,836.31,101.41,937.72,0.3,0.0,2.57,69,0,154.74,56.54,299.06,750.18,0.28,0.0,2.57
0,70,119,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2430.03,283.73,63.36,457.44,75.03,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2734.78,70,0,2430.03,283.73,63.36,75.03,843.4,102.27,945.67,0.3,0.0,0.46,1.19,0.94,0.0,2.59,70,0,2430.03,283.73,63.36,335.51,843.4,102.27,945.67,0.3,0.0,2.59,70,0,156.05,57.02,301.96,756.54,0.29,0.0,2.59
0,71,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,463.82,76.08,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2769.46,71,0,2450.45,286.11,63.89,76.08,850.49,103.13,953.62,0.3,0.0,0.47,1.2,0.95,0.0,2.61,71,0,2450.45,286.11,63.89,338.74,850.49,103.13,953.62,0.3,0.0,2.61,71,0,157.36,57.5,304.87,762.89,0.29,0.0,2.61
0,72,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,467.55,76.69,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2786.73,72,0,2450.45,286.11,63.89,76.69,850.49,103.13,953.62,0.3,0.0,0.47,1.2,0.95,0.0,2.62,72,0,2450.45,286.11,63.89,339.36,850.49,103.13,953.62,0.3,0.0,2.62,72,0,157.36,57.5,305.42,762.89,0.29,0.0,2.62
0,73,121,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2470.87,288.5,64.42,473.8,77.71,857.58,103.99,0.04,0.0,0.31,0.08,0.0,2820.73,73,0,2470.87,288.5,64.42,77.71,857.58,103.99,961.56,0.31,0.0,0.48,1.21,0.95,0.0,2.64,73,0,2470.87,288.5,64.42,342.57,857.58,103.99,961.56,0.31,0.0,2.64,73,0,158.67,57.98,308.31,769.25,0.29,0.0,2.64
0,74,123,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2511.71,293.27,65.49,482.27,79.1,871.75,105.7,0.04,0.0,0.31,0.08,0.0,2870.24,74,0,2511.71,293.27,65.49,79.1,871.75,105.7,977.46,0.31,0.0,0.49,1.23,0.97,0.0,2.69,74,0,2511.71,293.27,65.49,348.34,871.75,105.7,977.46,0.31,0.0,2.69,74,0,161.3,58.94,313.5,781.97,0.3,0.0,2.69
0,75,125,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2552.55,298.04,66.55,490.97,80.53,885.93,107.42,0.04,0.0,0.32,0.08,0.0,2920.75,75,0,2552.55,298.04,66.55,80.53,885.93,107.42,993.35,0.32,0.0,0.5,1.25,0.98,0.0,2.73,75,0,2552.55,298.04,66.55,354.14,885.93,107.42,993.35,0.32,0.0,2.73,75,0,163.92,59.9,318.73,794.68,0.3,0.0,2.73
0,76,125,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2552.55,298.04,66.55,494.7,81.14,885.93,107.42,0.04,0.0,0.32,0.08,0.0,2937.97,76,0,2552.55,298.04,66.55,81.14,885.93,107.42,993.35,0.32,0.0,0.5,1.25,0.98,0.0,2.73,76,0,2552.55,298.04,66.55,354.75,885.93,107.42,993.35,0.32,0.0,2.73,76,0,163.92,59.9,319.28,794.68,0.3,0.0,2.73
0,77,127,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2593.39,302.8,67.62,503.5,82.59,900.1,109.14,0.04,0.0,0.32,0.09,0.0,2988.92,77,0,2593.39,302.8,67.62,82.59,900.1,109.14,1009.24,0.32,0.0,0.51,1.27,1.0,0.0,2.78,77,0,2593.39,302.8,67.62,360.57,900.1,109.14,1009.24,0.32,0.0,2.78,77,0,166.54,60.85,324.52,807.4,0.31,0.0,2.78
0,78,129,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2634.23,307.57,68.68,512.2,84.01,914.28,110.86,0.04,0.0,0.33,0.09,0.0,3039.42,78,0,2634.23,307.57,68.68,84.01,914.28,110.86,1025.14,0.33,0.0,0.52,1.29,1.02,0.0,2.82,78,0,2634.23,307.57,68.68,366.38,914.28,110.86,1025.14,0.33,0.0,2.82,78,0,169.16,61.81,329.74,820.11,0.31,0.0,2.82
0,79,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,518.53,85.05,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3073.78,79,0,2654.65,309.96,69.21,85.05,921.36,111.72,1033.08,0.33,0.0,0.52,1.3,1.02,0.0,2.85,79,0,2654.65,309.96,69.21,369.6,921.36,111.72,1033.08,0.33,0.0,2.85,79,0,170.48,62.29,332.64,826.47,0.31,0.0,2.85
0,80,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,522.38,85.68,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3091.5,80,0,2654.65,309.96,69.21,85.68,921.36,111.72,1033.08,0.33,0.0,0.53,1.3,1.02,0.0,2.85,80,0,2654.65,309.96,69.21,370.24,921.36,111.72,1033.08,0.33,0.0,2.85,80,0,170.48,62.29,333.21,826.47,0.31,0.0,2.85
0,81,131,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2675.07,312.34,69.75,528.76,86.73,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3125.97,81,0,2675.07,312.34,69.75,86.73,928.45,112.58,1041.03,0.33,0.0,0.53,1.31,1.03,0.0,2.88,81,0,2675.07,312.34,69.75,373.47,928.45,112.58,1041.03,0.33,0.0,2.88,81,0,171.79,62.77,336.12,832.82,0.32,0.0,2.88
0,82,132,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2695.49,314.73,70.28,535.09,87.77,935.54,113.44,0.04,0.0,0.34,0.09,0.0,3160.23,82,0,2695.49,314.73,70.28,87.77,935.54,113.44,1048.98,0.34,0.0,0.54,1.32,1.04,0.0,2.9,82,0,2695.49,314.73,70.28,376.7,935.54,113.44,1048.98,0.34,0.0,2.9,82,0,173.1,63.25,339.03,839.18,0.32,0.0,2.9
0,83,135,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2756.75,321.88,71.87,546.49,89.64,956.8,116.02,0.04,0.0,0.34,0.09,0.0,3228.26,83,0,2756.75,321.88,71.87,89.64,956.8,116.02,1072.82,0.34,0.0,0.55,1.35,1.06,0.0,2.97,83,0,2756.75,321.88,71.87,385.14,956.8,116.02,1072.82,0.34,0.0,2.97,83,0,177.03,64.69,346.62,858.25,0.33,0.0,2.97
0,84,137,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2797.59,326.65,72.94,555.27,91.08,970.98,117.74,0.04,0.0,0.35,0.09,0.0,3278.98,84,0,2797.59,326.65,72.94,91.08,970.98,117.74,1088.71,0.35,0.0,0.56,1.37,1.08,0.0,3.01,84,0,2797.59,326.65,72.94,390.95,970.98,117.74,1088.71,0.35,0.0,3.01,84,0,179.66,65.65,351.86,870.97,0.33,0.0,3.01
0,85,139,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2838.44,331.42,74.0,564.31,92.56,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3330.86,85,0,2838.44,331.42,74.0,92.56,985.15,119.46,1104.61,0.35,0.0,0.57,1.39,1.1,0.0,3.06,85,0,2838.44,331.42,74.0,396.81,985.15,119.46,1104.61,0.35,0.0,3.06,85,0,182.28,66.6,357.13,883.68,0.34,0.0,3.06
0,86,139,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2838.44,331.42,74.0,568.42,93.23,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3349.63,86,0,2838.44,331.42,74.0,93.23,985.15,119.46,1104.61,0.35,0.0,0.57,1.39,1.1,0.0,3.06,86,0,2838.44,331.42,74.0,397.49,985.15,119.46,1104.61,0.35,0.0,3.06,86,0,182.28,66.6,357.74,883.68,0.34,0.0,3.06
0,87,141,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2879.28,336.18,75.07,577.27,94.69,999.33,121.17,0.05,0.0,0.36,0.09,0.0,3400.63,87,0,2879.28,336.18,75.07,94.69,999.33,121.17,1120.5,0.36,0.0,0.58,1.41,1.11,0.0,3.1,87,0,2879.28,336.18,75.07,403.32,999.33,121.17,1120.5,0.36,0.0,3.1,87,0,184.9,67.56,362.99,896.4,0.34,0.0,3.1
0,88,146,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2981.38,348.11,77.73,593.63,97.37,1034.76,125.47,0.05,0.0,0.37,0.1,0.0,3501.75,88,0,2981.38,348.11,77.73,97.37,1034.76,125.47,1160.23,0.37,0.0,0.6,1.46,1.15,0.0,3.21,88,0,2981.38,348.11,77.73,416.95,1034.76,125.47,1160.23,0.37,0.0,3.21,88,0,191.46,69.96,375.25,928.19,0.35,0.0,3.21
0,89,147,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,3001.8,350.49,78.26,600.32,98.46,1041.85,126.33,0.05,0.0,0.37,0.1,0.0,3537.64,89,0,3001.8,350.49,78.26,98.46,1041.85,126.33,1168.18,0.37,0.0,0.61,1.47,1.16,0.0,3.23,89,0,3001.8,350.49,78.26,420.23,1041.85,126.33,1168.18,0.37,0.0,3.23,89,0,192.77,70.44,378.21,934.54,0.36,0.0,3.23
0,90,148,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,3022.22,352.87,78.8,606.97,99.56,1048.94,127.19,0.05,0.0,0.38,0.1,0.0,3573.4,90,0,3022.22,352.87,78.8,99.56,1048.94,127.19,1176.13,0.38,0.0,0.61,1.48,1.17,0.0,3.26,90,0,3022.22,352.87,78.8,423.51,1048.94,127.19,1176.13,0.38,0.0,3.26,90,0,194.08,70.92,381.16,940.9,0.36,0.0,3.26
0,91,104,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2123.72,247.97,55.37,384.64,63.09,737.09,89.38,0.04,0.0,0.26,0.07,0.0,2323.91,91,0,2123.72,247.97,55.37,63.09,737.09,89.38,826.47,0.26,0.0,0.39,1.04,0.82,0.0,2.25,91,0,2123.72,247.97,55.37,290.73,737.09,89.38,826.47,0.26,0.0,2.25,91,0,136.38,49.83,261.66,661.17,0.25,0.0,2.25
0,92,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,396.49,65.03,758.35,91.95,0.04,0.0,0.27,0.08,0.0,2394.08,92,0,2184.98,255.12,56.97,65.03,758.35,91.95,850.31,0.27,0.0,0.4,1.07,0.84,0.0,2.31,92,0,2184.98,255.12,56.97,299.24,758.35,91.95,850.31,0.27,0.0,2.31,92,0,140.32,51.27,269.32,680.25,0.26,0.0,2.31
0,93,107,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2184.98,255.12,56.97,400.64,65.71,758.35,91.95,0.04,0.0,0.27,0.08,0.0,2413.14,93,0,2184.98,255.12,56.97,65.71,758.35,91.95,850.31,0.27,0.0,0.4,1.07,0.84,0.0,2.32,93,0,2184.98,255.12,56.97,299.92,758.35,91.95,850.31,0.27,0.0,2.32,93,0,140.32,51.27,269.93,680.25,0.26,0.0,2.32
0,94,110,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2246.24,262.27,58.56,412.28,67.62,779.62,94.53,0.04,0.0,0.28,0.08,0.0,2482.34,94,0,2246.24,262.27,58.56,67.62,779.62,94.53,874.15,0.28,0.0,0.42,1.1,0.87,0.0,2.38,94,0,2246.24,262.27,58.56,308.4,779.62,94.53,874.15,0.28,0.0,2.38,94,0,144.25,52.71,277.56,699.32,0.26,0.0,2.38
0,95,112,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2287.08,267.04,59.63,421.45,69.13,793.79,96.25,0.04,0.0,0.28,0.08,0.0,2534.96,95,0,2287.08,267.04,59.63,69.13,793.79,96.25,890.04,0.28,0.0,0.43,1.12,0.88,0.0,2.43,95,0,2287.08,267.04,59.63,314.28,793.79,96.25,890.04,0.28,0.0,2.43,95,0,146.87,53.67,282.85,712.03,0.27,0.0,2.43
0,96,115,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2348.35,274.19,61.23,433.18,71.05,815.05,98.83,0.04,0.0,0.29,0.08,0.0,2604.51,96,0,2348.35,274.19,61.23,71.05,815.05,98.83,913.88,0.29,0.0,0.44,1.15,0.91,0.0,2.49,96,0,2348.35,274.19,61.23,322.77,815.05,98.83,913.88,0.29,0.0,2.49,96,0,150.81,55.1,290.5,731.11,0.28,0.0,2.49
0,97,117,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2389.19,278.96,62.29,442.38,72.56,829.23,100.55,0.04,0.0,0.3,0.08,0.0,2657.22,97,0,2389.19,278.96,62.29,72.56,829.23,100.55,929.78,0.3,0.0,0.45,1.17,0.92,0.0,2.54,97,0,2389.19,278.96,62.29,328.66,829.23,100.55,929.78,0.3,0.0,2.54,97,0,153.43,56.06,295.79,743.82,0.28,0.0,2.54
0,98,119,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2430.03,283.73,63.36,451.76,74.1,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2710.82,98,0,2430.03,283.73,63.36,74.1,843.4,102.27,945.67,0.3,0.0,0.46,1.19,0.94,0.0,2.58,98,0,2430.03,283.73,63.36,334.58,843.4,102.27,945.67,0.3,0.0,2.58,98,0,156.05,57.02,301.12,756.54,0.29,0.0,2.58
0,99,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,458.56,75.21,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2747.24,99,0,2450.45,286.11,63.89,75.21,850.49,103.13,953.62,0.3,0.0,0.46,1.2,0.95,0.0,2.61,99,0,2450.45,286.11,63.89,337.88,850.49,103.13,953.62,0.3,0.0,2.61,99,0,157.36,57.5,304.09,762.89,0.29,0.0,2.61
0,100,120,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2450.45,286.11,63.89,462.92,75.93,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2767.21,100,0,2450.45,286.11,63.89,75.93,850.49,103.13,953.62,0.3,0.0,0.47,1.2,0.95,0.0,2.61,100,0,2450.45,286.11,63.89,338.59,850.49,103.13,953.62,0.3,0.0,2.61,100,0,157.36,57.5,304.74,762.89,0.29,0.0,2.61
0,101,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,471.97,77.41,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2819.14,101,0,2491.29,290.88,64.95,77.41,864.66,104.85,969.51,0.31,0.0,0.48,1.22,0.96,0.0,2.66,101,0,2491.29,290.88,64.95,344.46,864.66,104.85,969.51,0.31,0.0,2.66,101,0,159.99,58.46,310.01,775.61,0.29,0.0,2.66
0,102,122,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2491.29,290.88,64.95,476.2,78.11,864.66,104.85,0.04,0.0,0.31,0.08,0.0,2838.54,102,0,2491.29,290.88,64.95,78.11,864.66,104.85,969.51,0.31,0.0,0.48,1.22,0.96,0.0,2.66,102,0,2491.29,290.88,64.95,345.15,864.66,104.85,969.51,0.31,0.0,2.66,102,0,159.99,58.46,310.64,775.61,0.29,0.0,2.66
0,103,125,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2552.55,298.04,66.55,487.85,80.02,885.93,107.42,0.04,0.0,0.32,0.08,0.0,2907.59,103,0,2552.55,298.04,66.55,80.02,885.93,107.42,993.35,0.32,0.0,0.49,1.25,0.98,0.0,2.73,103,0,2552.55,298.04,66.55,353.63,885.93,107.42,993.35,0.32,0.0,2.73,103,0,163.92,59.9,318.27,794.68,0.3,0.0,2.73
0,104,126,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2572.97,300.42,67.08,494.67,81.14,893.01,108.28,0.04,0.0,0.32,0.09,0.0,2944.06,104,0,2572.97,300.42,67.08,81.14,893.01,108.28,1001.3,0.32,0.0,0.5,1.26,0.99,0.0,2.75,104,0,2572.97,300.42,67.08,356.94,893.01,108.28,1001.3,0.32,0.0,2.75,104,0,165.23,60.37,321.24,801.04,0.3,0.0,2.75
0,105,127,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2593.39,302.8,67.62,501.2,82.21,900.1,109.14,0.04,0.0,0.32,0.09,0.0,2979.21,105,0,2593.39,302.8,67.62,82.21,900.1,109.14,1009.24,0.32,0.0,0.51,1.27,1.0,0.0,2.78,105,0,2593.39,302.8,67.62,360.2,900.1,109.14,1009.24,0.32,0.0,2.78,105,0,166.54,60.85,324.18,807.4,0.31,0.0,2.78
0,106,130,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2654.65,309.96,69.21,512.75,84.1,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3047.82,106,0,2654.65,309.96,69.21,84.1,921.36,111.72,1033.08,0.33,0.0,0.52,1.3,1.02,0.0,2.84,106,0,2654.65,309.96,69.21,368.66,921.36,111.72,1033.08,0.33,0.0,2.84,106,0,170.48,62.29,331.79,826.47,0.31,0.0,2.84
0,107,133,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2715.91,317.11,70.81,524.51,86.03,942.63,114.3,0.04,0.0,0.34,0.09,0.0,3117.5,107,0,2715.91,317.11,70.81,86.03,942.63,114.3,1056.92,0.34,0.0,0.53,1.33,1.05,0.0,2.91,107,0,2715.91,317.11,70.81,377.15,942.63,114.3,1056.92,0.34,0.0,2.91,107,0,174.41,63.73,339.44,845.54,0.32,0.0,2.91
0,108,135,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2756.75,321.88,71.87,533.8,87.55,956.8,116.02,0.05,0.0,0.34,0.09,0.0,3170.63,108,0,2756.75,321.88,71.87,87.55,956.8,116.02,1072.82,0.34,0.0,0.54,1.35,1.06,0.0,2.95,108,0,2756.75,321.88,71.87,383.05,956.8,116.02,1072.82,0.34,0.0,2.95,108,0,177.03,64.69,344.75,858.25,0.33,0.0,2.95
0,109,137,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2797.59,326.65,72.94,543.2,89.1,970.98,117.74,0.05,0.0,0.35,0.09,0.0,3224.22,109,0,2797.59,326.65,72.94,89.1,970.98,117.74,1088.71,0.35,0.0,0.55,1.37,1.08,0.0,3.0,109,0,2797.59,326.65,72.94,388.97,970.98,117.74,1088.71,0.35,0.0,3.0,109,0,179.66,65.65,350.08,870.97,0.33,0.0,3.0
0,110,137,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2797.59,326.65,72.94,547.51,89.8,970.98,117.74,0.05,0.0,0.35,0.09,0.0,3243.99,110,0,2797.59,326.65,72.94,89.8,970.98,117.74,1088.71,0.35,0.0,0.55,1.37,1.08,0.0,3.0,110,0,2797.59,326.65,72.94,389.68,970.98,117.74,1088.71,0.35,0.0,3.0,110,0,179.66,65.65,350.71,870.97,0.33,0.0,3.0
0,111,139,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2838.44,331.42,74.0,556.57,91.29,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3295.98,111,0,2838.44,331.42,74.0,91.29,985.15,119.46,1104.61,0.35,0.0,0.56,1.39,1.1,0.0,3.05,111,0,2838.44,331.42,74.0,395.54,985.15,119.46,1104.61,0.35,0.0,3.05,111,0,182.28,66.6,355.99,883.68,0.34,0.0,3.05
0,112,141,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2879.28,336.18,75.07,565.79,92.8,999.33,121.17,0.05,0.0,0.36,0.09,0.0,3348.73,112,0,2879.28,336.18,75.07,92.8,999.33,121.17,1120.5,0.36,0.0,0.57,1.41,1.11,0.0,3.09,112,0,2879.28,336.18,75.07,401.44,999.33,121.17,1120.5,0.36,0.0,3.09,112,0,184.9,67.56,361.29,896.4,0.34,0.0,3.09
0,113,142,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2899.7,338.57,75.6,572.55,93.91,1006.41,122.03,0.05,0.0,0.36,0.09,0.0,3384.98,113,0,2899.7,338.57,75.6,93.91,1006.41,122.03,1128.45,0.36,0.0,0.58,1.42,1.12,0.0,3.12,113,0,2899.7,338.57,75.6,404.73,1006.41,122.03,1128.45,0.36,0.0,3.12,113,0,186.21,68.04,364.26,902.76,0.34,0.0,3.12
0,114,145,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2960.96,345.72,77.2,584.31,95.84,1027.67,124.61,0.05,0.0,0.37,0.1,0.0,3454.62,114,0,2960.96,345.72,77.2,95.84,1027.67,124.61,1152.29,0.37,0.0,0.59,1.45,1.14,0.0,3.18,114,0,2960.96,345.72,77.2,413.23,1027.67,124.61,1152.29,0.37,0.0,3.18,114,0,190.15,69.48,371.91,921.83,0.35,0.0,3.18
0,115,145,Calf,open air barn,sawdust,manual scraping,null,slurry storage underfloor,2960.96,345.72,77.2,588.66,96.55,1027.67,124.61,0.05,0.0,0.37,0.09,0.0,3474.54,115,0,2960.96,345.72,77.2,96.55,1027.67,124.61,1152.29,0.37,0.0,0.59,1.45,1.14,0.0,3.19,115,0,2960.96,345.72,77.2,413.94,1027.67,124.61,1152.29,0.37,0.0,3.19,115,0,190.15,69.48,372.55,921.83,0.35,0.0,3.19
