pen_id,sim_day,num_animals,num_cows,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea__g/L,manure__TAN__g/L,manure__N__kg,manure__manure_mass__kg,manure__TS__kg,manure__VSd__kg,manure__VSnd__kg,manure__WIP_frac,manure__WOP_frac,manure__P__kg,manure__P_frac,manure__K__kg,manure__CH4_animal__g/day,handler__pen_id,handler__simulation_day,handler__urea__g/L,handler__TAN__g/L,handler__N__kg,handler__TS__kg,handler__VSd__kg,handler__VSnd__kg,handler__VS_total__kg,handler__P__kg,handler__K__kg,handler__manure_volume__m^3,handler__cleaning_water_volume__m^3,handler__total_bedding_volume__m^3,handler__total_water_volume_in_milking_center__m^3,handler__total_daily_manure_volume__m^3,rp__pen_id,rp__simulation_day,rp__urea__g/L,rp__TAN__g/L,rp__N__kg,rp__TS__kg,rp__VSd__kg,rp__VSnd__kg,rp__VS_total__kg,rp__P__kg,rp__K__kg,rp__total_daily_manure_volume__m^3,tx__pen_id,tx__simulation_day,tx__TAN__g/L,tx__N__kg,tx__TS__kg,tx__VS_total__kg,tx__P__kg,tx__K__kg,tx__final_manure_volume__m^3
0,53,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,53,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,53,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,0,53,0.0165,4.095,268.541,66.248,0.000865,2.5935,2.460787
0,54,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,54,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,54,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,0,54,0.0165,4.095,268.541,66.248,0.000865,2.5935,2.460787
0,55,91,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.55,825.37,99.19,55.51,27.3,0.00022,2e-05,0.00091,0.00044,2.73,91.0,0,55,0.06,0.03,4.55,99.19,55.51,27.3,82.81,0.00091,2.73,0.833707,0.91,0.71708,0.0,2.460787,0,55,0.06,0.03,4.55,298.378889,55.51,27.3,82.81,0.00091,2.73,2.460787,0,55,0.0165,4.095,268.541,66.248,0.000865,2.5935,2.460787
0,56,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,56,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,56,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,0,56,0.0165,4.185,274.443,67.704,0.000884,2.6505,2.51487
0,57,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,57,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,57,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,0,57,0.0165,4.185,274.443,67.704,0.000884,2.6505,2.51487
0,58,93,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.65,843.51,101.37,56.73,27.9,0.00022,2e-05,0.00093,0.00044,2.79,93.0,0,58,0.06,0.03,4.65,101.37,56.73,27.9,84.63,0.00093,2.79,0.85203,0.93,0.73284,0.0,2.51487,0,58,0.06,0.03,4.65,304.936667,56.73,27.9,84.63,0.00093,2.79,2.51487,0,58,0.0165,4.185,274.443,67.704,0.000884,2.6505,2.51487
0,59,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,59,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,59,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,59,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
0,60,97,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.85,879.79,105.73,59.17,29.1,0.00022,2e-05,0.00097,0.00044,2.91,97.0,0,60,0.06,0.03,4.85,105.73,59.17,29.1,88.27,0.00097,2.91,0.888677,0.97,0.76436,0.0,2.623037,0,60,0.06,0.03,4.85,318.052222,59.17,29.1,88.27,0.00097,2.91,2.623037,0,60,0.0165,4.365,286.247,70.616,0.000922,2.7645,2.623037
0,61,96,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.8,870.72,104.64,58.56,28.8,0.00022,2e-05,0.00096,0.00044,2.88,96.0,0,61,0.06,0.03,4.8,104.64,58.56,28.8,87.36,0.00096,2.88,0.879515,0.96,0.75648,0.0,2.595995,0,61,0.06,0.03,4.8,314.773333,58.56,28.8,87.36,0.00096,2.88,2.595995,0,61,0.0165,4.32,283.296,69.888,0.000912,2.736,2.595995
0,62,99,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,4.95,897.93,107.91,60.39,29.7,0.00022,2e-05,0.00099,0.00044,2.97,99.0,0,62,0.06,0.03,4.95,107.91,60.39,29.7,90.09,0.00099,2.97,0.907,0.99,0.78012,0.0,2.67712,0,62,0.06,0.03,4.95,324.61,60.39,29.7,90.09,0.00099,2.97,2.67712,0,62,0.0165,4.455,292.149,72.072,0.000941,2.8215,2.67712
0,63,102,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.1,925.14,111.18,62.22,30.6,0.00022,2e-05,0.00102,0.00044,3.06,102.0,0,63,0.06,0.03,5.1,111.18,62.22,30.6,92.82,0.00102,3.06,0.934485,1.02,0.80376,0.0,2.758245,0,63,0.06,0.03,5.1,334.446667,62.22,30.6,92.82,0.00102,3.06,2.758245,0,63,0.0165,4.59,301.002,74.256,0.000969,2.907,2.758245
0,64,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,64,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,64,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,0,64,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,65,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,65,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,65,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,0,65,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,66,108,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.4,979.56,117.72,65.88,32.4,0.00022,2e-05,0.00108,0.00044,3.24,108.0,0,66,0.06,0.03,5.4,117.72,65.88,32.4,98.28,0.00108,3.24,0.989455,1.08,0.85104,0.0,2.920495,0,66,0.06,0.03,5.4,354.12,65.88,32.4,98.28,0.00108,3.24,2.920495,0,66,0.0165,4.86,318.708,78.624,0.001026,3.078,2.920495
0,67,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,67,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,67,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,0,67,0.0165,5.04,330.512,81.536,0.001064,3.192,3.028661
0,68,114,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.7,1033.98,124.26,69.54,34.2,0.00022,2e-05,0.00114,0.00044,3.42,114.0,0,68,0.06,0.03,5.7,124.26,69.54,34.2,103.74,0.00114,3.42,1.044424,1.14,0.89832,0.0,3.082744,0,68,0.06,0.03,5.7,373.793333,69.54,34.2,103.74,0.00114,3.42,3.082744,0,68,0.0165,5.13,336.414,82.992,0.001083,3.249,3.082744
0,69,118,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.9,1070.26,128.62,71.98,35.4,0.00022,2e-05,0.00118,0.00044,3.54,118.0,0,69,0.06,0.03,5.9,128.62,71.98,35.4,107.38,0.00118,3.54,1.081071,1.18,0.92984,0.0,3.190911,0,69,0.06,0.03,5.9,386.908889,71.98,35.4,107.38,0.00118,3.54,3.190911,0,69,0.0165,5.31,348.218,85.904,0.001121,3.363,3.190911
0,70,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,70,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,70,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,70,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,71,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,71,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,71,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,0,71,0.0165,5.4,354.12,87.36,0.00114,3.42,3.244994
0,72,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,72,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,72,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,0,72,0.0165,5.4,354.12,87.36,0.00114,3.42,3.244994
0,73,121,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.05,1097.47,131.89,73.81,36.3,0.00022,2e-05,0.00121,0.00044,3.63,121.0,0,73,0.06,0.03,6.05,131.89,73.81,36.3,110.11,0.00121,3.63,1.108556,1.21,0.95348,0.0,3.272036,0,73,0.06,0.03,6.05,396.745556,73.81,36.3,110.11,0.00121,3.63,3.272036,0,73,0.0165,5.445,357.071,88.088,0.00115,3.4485,3.272036
0,74,123,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.15,1115.61,134.07,75.03,36.9,0.00022,2e-05,0.00123,0.00044,3.69,123.0,0,74,0.06,0.03,6.15,134.07,75.03,36.9,111.93,0.00123,3.69,1.126879,1.23,0.96924,0.0,3.326119,0,74,0.06,0.03,6.15,403.303333,75.03,36.9,111.93,0.00123,3.69,3.326119,0,74,0.0165,5.535,362.973,89.544,0.001169,3.5055,3.326119
0,75,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,75,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,75,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,75,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,76,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,76,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,76,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,76,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,77,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,77,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,77,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,0,77,0.0165,5.715,374.777,92.456,0.001207,3.6195,3.434285
0,78,129,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.45,1170.03,140.61,78.69,38.7,0.00022,2e-05,0.00129,0.00044,3.87,129.0,0,78,0.06,0.03,6.45,140.61,78.69,38.7,117.39,0.00129,3.87,1.181848,1.29,1.01652,0.0,3.488368,0,78,0.06,0.03,6.45,422.976667,78.69,38.7,117.39,0.00129,3.87,3.488368,0,78,0.0165,5.805,380.679,93.912,0.001226,3.6765,3.488368
0,79,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,79,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,79,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,0,79,0.0165,5.85,383.63,94.64,0.001235,3.705,3.51541
0,80,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,80,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,80,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,0,80,0.0165,5.85,383.63,94.64,0.001235,3.705,3.51541
0,81,131,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.55,1188.17,142.79,79.91,39.3,0.00022,2e-05,0.00131,0.00044,3.93,131.0,0,81,0.06,0.03,6.55,142.79,79.91,39.3,119.21,0.00131,3.93,1.200172,1.31,1.03228,0.0,3.542452,0,81,0.06,0.03,6.55,429.534444,79.91,39.3,119.21,0.00131,3.93,3.542452,0,81,0.0165,5.895,386.581,95.368,0.001245,3.7335,3.542452
0,82,132,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.6,1197.24,143.88,80.52,39.6,0.00022,2e-05,0.00132,0.00044,3.96,132.0,0,82,0.06,0.03,6.6,143.88,80.52,39.6,120.12,0.00132,3.96,1.209333,1.32,1.04016,0.0,3.569493,0,82,0.06,0.03,6.6,432.813333,80.52,39.6,120.12,0.00132,3.96,3.569493,0,82,0.0165,5.94,389.532,96.096,0.001254,3.762,3.569493
0,83,135,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.75,1224.45,147.15,82.35,40.5,0.00022,2e-05,0.00135,0.00044,4.05,135.0,0,83,0.06,0.03,6.75,147.15,82.35,40.5,122.85,0.00135,4.05,1.236818,1.35,1.0638,0.0,3.650618,0,83,0.06,0.03,6.75,442.65,82.35,40.5,122.85,0.00135,4.05,3.650618,0,83,0.0165,6.075,398.385,98.28,0.001283,3.8475,3.650618
0,84,137,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.85,1242.59,149.33,83.57,41.1,0.00022,2e-05,0.00137,0.00044,4.11,137.0,0,84,0.06,0.03,6.85,149.33,83.57,41.1,124.67,0.00137,4.11,1.255141,1.37,1.07956,0.0,3.704701,0,84,0.06,0.03,6.85,449.207778,83.57,41.1,124.67,0.00137,4.11,3.704701,0,84,0.0165,6.165,404.287,99.736,0.001302,3.9045,3.704701
0,85,139,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.95,1260.73,151.51,84.79,41.7,0.00022,2e-05,0.00139,0.00044,4.17,139.0,0,85,0.06,0.03,6.95,151.51,84.79,41.7,126.49,0.00139,4.17,1.273465,1.39,1.09532,0.0,3.758785,0,85,0.06,0.03,6.95,455.765556,84.79,41.7,126.49,0.00139,4.17,3.758785,0,85,0.0165,6.255,410.189,101.192,0.001321,3.9615,3.758785
0,86,139,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.95,1260.73,151.51,84.79,41.7,0.00022,2e-05,0.00139,0.00044,4.17,139.0,0,86,0.06,0.03,6.95,151.51,84.79,41.7,126.49,0.00139,4.17,1.273465,1.39,1.09532,0.0,3.758785,0,86,0.06,0.03,6.95,455.765556,84.79,41.7,126.49,0.00139,4.17,3.758785,0,86,0.0165,6.255,410.189,101.192,0.001321,3.9615,3.758785
0,87,141,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,7.05,1278.87,153.69,86.01,42.3,0.00022,2e-05,0.00141,0.00044,4.23,141.0,0,87,0.06,0.03,7.05,153.69,86.01,42.3,128.31,0.00141,4.23,1.291788,1.41,1.11108,0.0,3.812868,0,87,0.06,0.03,7.05,462.323333,86.01,42.3,128.31,0.00141,4.23,3.812868,0,87,0.0165,6.345,416.091,102.648,0.00134,4.0185,3.812868
0,88,146,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,7.3,1324.22,159.14,89.06,43.8,0.00022,2e-05,0.00146,0.00044,4.38,146.0,0,88,0.06,0.03,7.3,159.14,89.06,43.8,132.86,0.00146,4.38,1.337596,1.46,1.15048,0.0,3.948076,0,88,0.06,0.03,7.3,478.717778,89.06,43.8,132.86,0.00146,4.38,3.948076,0,88,0.0165,6.57,430.846,106.288,0.001387,4.161,3.948076
0,89,147,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,7.35,1333.29,160.23,89.67,44.1,0.00022,2e-05,0.00147,0.00044,4.41,147.0,0,89,0.06,0.03,7.35,160.23,89.67,44.1,133.77,0.00147,4.41,1.346758,1.47,1.15836,0.0,3.975118,0,89,0.06,0.03,7.35,481.996667,89.67,44.1,133.77,0.00147,4.41,3.975118,0,89,0.0165,6.615,433.797,107.016,0.001397,4.1895,3.975118
0,90,148,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,7.4,1342.36,161.32,90.28,44.4,0.00022,2e-05,0.00148,0.00044,4.44,148.0,0,90,0.06,0.03,7.4,161.32,90.28,44.4,134.68,0.00148,4.44,1.355919,1.48,1.16624,0.0,4.002159,0,90,0.06,0.03,7.4,485.275556,90.28,44.4,134.68,0.00148,4.44,4.002159,0,90,0.0165,6.66,436.748,107.744,0.001406,4.218,4.002159
0,91,104,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.2,943.28,113.36,63.44,31.2,0.00022,2e-05,0.00104,0.00044,3.12,104.0,0,91,0.06,0.03,5.2,113.36,63.44,31.2,94.64,0.00104,3.12,0.952808,1.04,0.81952,0.0,2.812328,0,91,0.06,0.03,5.2,341.004444,63.44,31.2,94.64,0.00104,3.12,2.812328,0,91,0.0165,4.68,306.904,75.712,0.000988,2.964,2.812328
0,92,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,92,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,92,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,0,92,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,93,107,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.35,970.49,116.63,65.27,32.1,0.00022,2e-05,0.00107,0.00044,3.21,107.0,0,93,0.06,0.03,5.35,116.63,65.27,32.1,97.37,0.00107,3.21,0.980293,1.07,0.84316,0.0,2.893453,0,93,0.06,0.03,5.35,350.841111,65.27,32.1,97.37,0.00107,3.21,2.893453,0,93,0.0165,4.815,315.757,77.896,0.001017,3.0495,2.893453
0,94,110,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.5,997.7,119.9,67.1,33.0,0.00022,2e-05,0.0011,0.00044,3.3,110.0,0,94,0.06,0.03,5.5,119.9,67.1,33.0,100.1,0.0011,3.3,1.007778,1.1,0.8668,0.0,2.974578,0,94,0.06,0.03,5.5,360.677778,67.1,33.0,100.1,0.0011,3.3,2.974578,0,94,0.0165,4.95,324.61,80.08,0.001045,3.135,2.974578
0,95,112,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.6,1015.84,122.08,68.32,33.6,0.00022,2e-05,0.00112,0.00044,3.36,112.0,0,95,0.06,0.03,5.6,122.08,68.32,33.6,101.92,0.00112,3.36,1.026101,1.12,0.88256,0.0,3.028661,0,95,0.06,0.03,5.6,367.235556,68.32,33.6,101.92,0.00112,3.36,3.028661,0,95,0.0165,5.04,330.512,81.536,0.001064,3.192,3.028661
0,96,115,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.75,1043.05,125.35,70.15,34.5,0.00022,2e-05,0.00115,0.00044,3.45,115.0,0,96,0.06,0.03,5.75,125.35,70.15,34.5,104.65,0.00115,3.45,1.053586,1.15,0.9062,0.0,3.109786,0,96,0.06,0.03,5.75,377.072222,70.15,34.5,104.65,0.00115,3.45,3.109786,0,96,0.0165,5.175,339.365,83.72,0.001093,3.2775,3.109786
0,97,117,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.85,1061.19,127.53,71.37,35.1,0.00022,2e-05,0.00117,0.00044,3.51,117.0,0,97,0.06,0.03,5.85,127.53,71.37,35.1,106.47,0.00117,3.51,1.071909,1.17,0.92196,0.0,3.163869,0,97,0.06,0.03,5.85,383.63,71.37,35.1,106.47,0.00117,3.51,3.163869,0,97,0.0165,5.265,345.267,85.176,0.001112,3.3345,3.163869
0,98,119,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,5.95,1079.33,129.71,72.59,35.7,0.00022,2e-05,0.00119,0.00044,3.57,119.0,0,98,0.06,0.03,5.95,129.71,72.59,35.7,108.29,0.00119,3.57,1.090232,1.19,0.93772,0.0,3.217952,0,98,0.06,0.03,5.95,390.187778,72.59,35.7,108.29,0.00119,3.57,3.217952,0,98,0.0165,5.355,351.169,86.632,0.001131,3.3915,3.217952
0,99,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,99,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,99,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,0,99,0.0165,5.4,354.12,87.36,0.00114,3.42,3.244994
0,100,120,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.0,1088.4,130.8,73.2,36.0,0.00022,2e-05,0.0012,0.00044,3.6,120.0,0,100,0.06,0.03,6.0,130.8,73.2,36.0,109.2,0.0012,3.6,1.099394,1.2,0.9456,0.0,3.244994,0,100,0.06,0.03,6.0,393.466667,73.2,36.0,109.2,0.0012,3.6,3.244994,0,100,0.0165,5.4,354.12,87.36,0.00114,3.42,3.244994
0,101,122,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.1,1106.54,132.98,74.42,36.6,0.00022,2e-05,0.00122,0.00044,3.66,122.0,0,101,0.06,0.03,6.1,132.98,74.42,36.6,111.02,0.00122,3.66,1.117717,1.22,0.96136,0.0,3.299077,0,101,0.06,0.03,6.1,400.024444,74.42,36.6,111.02,0.00122,3.66,3.299077,0,101,0.0165,5.49,360.022,88.816,0.001159,3.477,3.299077
0,102,122,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.1,1106.54,132.98,74.42,36.6,0.00022,2e-05,0.00122,0.00044,3.66,122.0,0,102,0.06,0.03,6.1,132.98,74.42,36.6,111.02,0.00122,3.66,1.117717,1.22,0.96136,0.0,3.299077,0,102,0.06,0.03,6.1,400.024444,74.42,36.6,111.02,0.00122,3.66,3.299077,0,102,0.0165,5.49,360.022,88.816,0.001159,3.477,3.299077
0,103,125,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.25,1133.75,136.25,76.25,37.5,0.00022,2e-05,0.00125,0.00044,3.75,125.0,0,103,0.06,0.03,6.25,136.25,76.25,37.5,113.75,0.00125,3.75,1.145202,1.25,0.985,0.0,3.380202,0,103,0.06,0.03,6.25,409.861111,76.25,37.5,113.75,0.00125,3.75,3.380202,0,103,0.0165,5.625,368.875,91.0,0.001188,3.5625,3.380202
0,104,126,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.3,1142.82,137.34,76.86,37.8,0.00022,2e-05,0.00126,0.00044,3.78,126.0,0,104,0.06,0.03,6.3,137.34,76.86,37.8,114.66,0.00126,3.78,1.154364,1.26,0.99288,0.0,3.407244,0,104,0.06,0.03,6.3,413.14,76.86,37.8,114.66,0.00126,3.78,3.407244,0,104,0.0165,5.67,371.826,91.728,0.001197,3.591,3.407244
0,105,127,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.35,1151.89,138.43,77.47,38.1,0.00022,2e-05,0.00127,0.00044,3.81,127.0,0,105,0.06,0.03,6.35,138.43,77.47,38.1,115.57,0.00127,3.81,1.163525,1.27,1.00076,0.0,3.434285,0,105,0.06,0.03,6.35,416.418889,77.47,38.1,115.57,0.00127,3.81,3.434285,0,105,0.0165,5.715,374.777,92.456,0.001207,3.6195,3.434285
0,106,130,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.5,1179.1,141.7,79.3,39.0,0.00022,2e-05,0.0013,0.00044,3.9,130.0,0,106,0.06,0.03,6.5,141.7,79.3,39.0,118.3,0.0013,3.9,1.19101,1.3,1.0244,0.0,3.51541,0,106,0.06,0.03,6.5,426.255556,79.3,39.0,118.3,0.0013,3.9,3.51541,0,106,0.0165,5.85,383.63,94.64,0.001235,3.705,3.51541
0,107,133,0,Calf,open air barn,sawdust,manual scraping,none,slurry storage underfloor,0.06,0.03,6.65,1206.31,144.97,81.13,39.9,0.00022,2e-05,0.00133,0.00044,3.99,133.0,0,107,0.06,0.03,6.65,144.97,81.13,39.9,121.03,0.00133,3.99,1.218495,1.33,1.04804,0.0,3.596535,0,107,0.06,0.03,6.65,436.092222,81.13,39.9,121.03,0.00133,3.99,3.596535,0,107,0.0165,5.985,392.483,96.824,0.001264,3.7905,3.596535
