pen_id,sim_day,num_animals,animal_types,housing_type,bedding_type,handler_type,separator_type,treatment_type,manure__urea,manure__TAN,manure__N,manure__manure_mass,manure__TS,manure__VSd,manure__VSnd,manure__WIP_frac,manure__WOP_frac,manure__P,manure__P_frac,manure__K,manure__CH4_animal,handler__simulation_day,handler__pen_id,handler__urea,handler__TAN,handler__N,handler__TS,handler__VSd,handler__VSnd,handler__VS_total,handler__P,handler__K,handler__manure_volume,handler__cleaning_water_volume,handler__total_bedding_volume,handler__total_water_volume_in_milking_center,handler__total_daily_manure_volume,rp__simulation_day,rp__pen_id,rp__urea,rp__TAN,rp__N,rp__TS,rp__VSd,rp__VSnd,rp__VS_total,rp__P,rp__K,rp__total_daily_manure_volume,sep__simulation_day,sep__pen_id,sep__total_daily_manure_volume,sep__final_solids_wet_mass,sep__final_solids_wet_mass_volume,sep__TS_solid,sep__VS_solid,sep__N_solid,sep__P_solid,sep__K_solid,sep__TS,sep__VS_total,sep__N,sep__TAN,sep__P,sep__K,sep__final_daily_volume,tx__simulation_day,tx__pen_id,tx__TAN,tx__N,tx__TS,tx__VS_total,tx__P,tx__K,tx__final_manure_volume
0,44,73,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1490.69,174.05,38.87,259.2,42.51,517.38,62.74,0.03,0.0,0.18,0.05,0.0,1583.88,44,0,1490.69,174.05,38.87,42.51,517.38,62.74,580.12,0.18,0.0,0.26,0.73,0.58,0.0,1.57,44,0,1490.69,174.05,38.87,202.3,517.38,62.74,580.12,0.18,0.0,1.57,44,0,1.57,173.4,0.43,60.69,290.06,11.66,0.04,0.0,141.61,290.06,27.21,156.65,0.15,0.0,1.13,44,0,86.16,24.49,127.45,232.05,0.14,0.0,1.13
0,45,77,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1572.37,183.59,41.0,272.33,44.67,545.73,66.17,0.03,0.0,0.19,0.06,0.0,1665.24,45,0,1572.37,183.59,41.0,44.67,545.73,66.17,611.9,0.19,0.0,0.28,0.77,0.61,0.0,1.65,45,0,1572.37,183.59,41.0,213.21,545.73,66.17,611.9,0.19,0.0,1.65,45,0,1.65,182.75,0.46,63.96,305.95,12.3,0.04,0.0,149.25,305.95,28.7,165.23,0.16,0.0,1.19,45,0,90.88,25.83,134.32,244.76,0.15,0.0,1.19
0,46,79,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1613.21,188.36,42.06,280.54,46.01,559.91,67.89,0.03,0.0,0.2,0.06,0.0,1713.52,46,0,1613.21,188.36,42.06,46.01,559.91,67.89,627.8,0.2,0.0,0.28,0.79,0.62,0.0,1.7,46,0,1613.21,188.36,42.06,218.94,559.91,67.89,627.8,0.2,0.0,1.7,46,0,1.7,187.66,0.47,65.68,313.9,12.62,0.04,0.0,153.26,313.9,29.44,169.52,0.16,0.0,1.23,46,0,93.24,26.5,137.93,251.12,0.15,0.0,1.23
0,47,80,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1633.63,190.74,42.59,286.19,46.94,566.99,68.75,0.03,0.0,0.2,0.06,0.0,1744.74,47,0,1633.63,190.74,42.59,46.94,566.99,68.75,635.74,0.2,0.0,0.29,0.8,0.63,0.0,1.72,47,0,1633.63,190.74,42.59,222.05,566.99,68.75,635.74,0.2,0.0,1.72,47,0,1.72,190.33,0.48,66.62,317.87,12.78,0.04,0.0,155.44,317.87,29.81,171.67,0.16,0.0,1.24,47,0,94.42,26.83,139.89,254.3,0.15,0.0,1.24
0,48,82,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1674.47,195.51,43.66,294.46,48.3,581.17,70.47,0.03,0.0,0.21,0.06,0.0,1793.22,48,0,1674.47,195.51,43.66,48.3,581.17,70.47,651.64,0.21,0.0,0.3,0.82,0.65,0.0,1.76,48,0,1674.47,195.51,43.66,227.79,581.17,70.47,651.64,0.21,0.0,1.76,48,0,1.76,195.25,0.49,68.34,325.82,13.1,0.04,0.0,159.45,325.82,30.56,175.96,0.17,0.0,1.28,48,0,96.78,27.5,143.51,260.66,0.16,0.0,1.28
0,49,83,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1694.89,197.9,44.19,300.38,49.27,588.26,71.33,0.03,0.0,0.21,0.06,0.0,1825.67,49,0,1694.89,197.9,44.19,49.27,588.26,71.33,659.58,0.21,0.0,0.3,0.83,0.65,0.0,1.79,49,0,1694.89,197.9,44.19,230.95,588.26,71.33,659.58,0.21,0.0,1.79,49,0,1.79,197.95,0.49,69.28,329.79,13.26,0.04,0.0,161.66,329.79,30.93,178.11,0.17,0.0,1.29,49,0,97.96,27.84,145.5,263.83,0.16,0.0,1.29
0,50,85,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1735.73,202.66,45.25,308.84,50.66,602.43,73.05,0.03,0.0,0.21,0.06,0.0,1875.04,50,0,1735.73,202.66,45.25,50.66,602.43,73.05,675.48,0.21,0.0,0.31,0.85,0.67,0.0,1.83,50,0,1735.73,202.66,45.25,236.71,602.43,73.05,675.48,0.21,0.0,1.83,50,0,1.83,202.9,0.51,71.01,337.74,13.58,0.04,0.0,165.7,337.74,31.68,182.4,0.17,0.0,1.32,50,0,100.32,28.51,149.13,270.19,0.16,0.0,1.32
0,51,88,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1797.0,209.82,46.85,319.86,52.46,623.69,75.63,0.03,0.0,0.22,0.06,0.0,1941.39,51,0,1797.0,209.82,46.85,52.46,623.69,75.63,699.32,0.22,0.0,0.32,0.88,0.69,0.0,1.9,51,0,1797.0,209.82,46.85,245.09,623.69,75.63,699.32,0.22,0.0,1.9,51,0,1.9,210.07,0.53,73.53,349.66,14.06,0.04,0.0,171.56,349.66,32.8,188.84,0.18,0.0,1.37,51,0,103.86,29.52,154.4,279.73,0.17,0.0,1.37
0,52,89,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1817.42,212.2,47.38,326.01,53.47,630.78,76.49,0.03,0.0,0.23,0.06,0.0,1974.84,52,0,1817.42,212.2,47.38,53.47,630.78,76.49,707.27,0.23,0.0,0.33,0.89,0.7,0.0,1.92,52,0,1817.42,212.2,47.38,248.28,630.78,76.49,707.27,0.23,0.0,1.92,52,0,1.92,212.81,0.53,74.49,353.63,14.22,0.05,0.0,173.8,353.63,33.17,190.98,0.18,0.0,1.39,52,0,105.04,29.85,156.42,282.91,0.17,0.0,1.39
0,53,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.26,216.97,48.45,334.78,54.91,644.95,78.2,0.03,0.0,0.23,0.07,0.0,2025.63,53,0,1858.26,216.97,48.45,54.91,644.95,78.2,723.16,0.23,0.0,0.34,0.91,0.72,0.0,1.97,53,0,1858.26,216.97,48.45,254.1,644.95,78.2,723.16,0.23,0.0,1.97,53,0,1.97,217.8,0.54,76.23,361.58,14.53,0.05,0.0,177.87,361.58,33.91,195.27,0.18,0.0,1.42,53,0,107.4,30.52,160.08,289.26,0.17,0.0,1.42
0,54,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.26,216.97,48.45,338.56,55.53,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2042.9,54,0,1858.26,216.97,48.45,55.53,644.95,78.2,723.16,0.23,0.0,0.34,0.91,0.72,0.0,1.97,54,0,1858.26,216.97,48.45,254.72,644.95,78.2,723.16,0.23,0.0,1.97,54,0,1.97,218.33,0.55,76.42,361.58,14.53,0.05,0.0,178.3,361.58,33.91,195.27,0.18,0.0,1.42,54,0,107.4,30.52,160.47,289.26,0.18,0.0,1.42
0,55,91,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1858.26,216.97,48.45,342.33,56.15,644.95,78.2,0.03,0.0,0.23,0.06,0.0,2060.12,55,0,1858.26,216.97,48.45,56.15,644.95,78.2,723.16,0.23,0.0,0.35,0.91,0.72,0.0,1.97,55,0,1858.26,216.97,48.45,255.34,644.95,78.2,723.16,0.23,0.0,1.97,55,0,1.97,218.86,0.55,76.6,361.58,14.53,0.05,0.0,178.74,361.58,33.91,195.27,0.18,0.0,1.43,55,0,107.4,30.52,160.86,289.26,0.18,0.0,1.43
0,56,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.1,221.74,49.51,351.13,57.59,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2110.89,56,0,1899.1,221.74,49.51,57.59,659.13,79.92,739.05,0.24,0.0,0.35,0.93,0.73,0.0,2.02,56,0,1899.1,221.74,49.51,261.16,659.13,79.92,739.05,0.24,0.0,2.02,56,0,2.02,223.85,0.56,78.35,369.53,14.85,0.05,0.0,182.81,369.53,34.66,199.56,0.19,0.0,1.46,56,0,109.76,31.19,164.53,295.62,0.18,0.0,1.46
0,57,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.1,221.74,49.51,354.99,58.23,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2128.43,57,0,1899.1,221.74,49.51,58.23,659.13,79.92,739.05,0.24,0.0,0.36,0.93,0.73,0.0,2.02,57,0,1899.1,221.74,49.51,261.79,659.13,79.92,739.05,0.24,0.0,2.02,57,0,2.02,224.39,0.56,78.54,369.53,14.85,0.05,0.0,183.25,369.53,34.66,199.56,0.19,0.0,1.46,57,0,109.76,31.19,164.93,295.62,0.18,0.0,1.46
0,58,93,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1899.1,221.74,49.51,358.84,58.86,659.13,79.92,0.03,0.0,0.24,0.06,0.0,2145.92,58,0,1899.1,221.74,49.51,58.86,659.13,79.92,739.05,0.24,0.0,0.36,0.93,0.73,0.0,2.03,58,0,1899.1,221.74,49.51,262.42,659.13,79.92,739.05,0.24,0.0,2.03,58,0,2.03,224.94,0.56,78.73,369.53,14.85,0.05,0.0,183.7,369.53,34.66,199.56,0.19,0.0,1.46,58,0,109.76,31.19,165.33,295.62,0.18,0.0,1.46
0,59,96,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1960.36,228.89,51.11,370.03,60.69,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2212.69,59,0,1960.36,228.89,51.11,60.69,680.39,82.5,762.89,0.24,0.0,0.37,0.96,0.76,0.0,2.09,59,0,1960.36,228.89,51.11,270.83,680.39,82.5,762.89,0.24,0.0,2.09,59,0,2.09,232.14,0.58,81.25,381.45,15.33,0.05,0.0,189.58,381.45,35.78,206.0,0.19,0.0,1.51,59,0,113.3,32.2,170.62,305.16,0.19,0.0,1.51
0,60,97,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1980.78,231.28,51.64,376.4,61.74,687.48,83.36,0.03,0.0,0.25,0.07,0.0,2246.88,60,0,1980.78,231.28,51.64,61.74,687.48,83.36,770.84,0.25,0.0,0.38,0.97,0.76,0.0,2.11,60,0,1980.78,231.28,51.64,274.06,687.48,83.36,770.84,0.25,0.0,2.11,60,0,2.11,234.91,0.59,82.22,385.42,15.49,0.05,0.0,191.84,385.42,36.15,208.15,0.2,0.0,1.53,60,0,114.48,32.54,172.66,308.34,0.19,0.0,1.53
0,61,96,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,1960.36,228.89,51.11,367.68,60.31,680.39,82.5,0.03,0.0,0.24,0.07,0.0,2201.6,61,0,1960.36,228.89,51.11,60.31,680.39,82.5,762.89,0.24,0.0,0.37,0.96,0.76,0.0,2.09,61,0,1960.36,228.89,51.11,270.44,680.39,82.5,762.89,0.24,0.0,2.09,61,0,2.09,231.81,0.58,81.13,381.45,15.33,0.05,0.0,189.31,381.45,35.78,206.0,0.19,0.0,1.51,61,0,113.3,32.2,170.38,305.16,0.18,0.0,1.51
0,62,99,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2021.62,236.04,52.71,378.84,62.14,701.65,85.08,0.03,0.0,0.25,0.07,0.0,2268.57,62,0,2021.62,236.04,52.71,62.14,701.65,85.08,786.73,0.25,0.0,0.38,0.99,0.78,0.0,2.15,62,0,2021.62,236.04,52.71,278.84,701.65,85.08,786.73,0.25,0.0,2.15,62,0,2.15,239.0,0.6,83.65,393.37,15.81,0.05,0.0,195.19,393.37,36.9,212.44,0.2,0.0,1.56,62,0,116.84,33.21,175.67,314.69,0.19,0.0,1.56
0,63,102,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2082.88,243.2,54.31,389.96,63.96,722.92,87.66,0.04,0.0,0.26,0.07,0.0,2335.36,63,0,2082.88,243.2,54.31,63.96,722.92,87.66,810.57,0.26,0.0,0.39,1.02,0.8,0.0,2.22,63,0,2082.88,243.2,54.31,287.23,722.92,87.66,810.57,0.26,0.0,2.22,63,0,2.22,246.2,0.62,86.17,405.29,16.29,0.05,0.0,201.06,405.29,38.01,218.88,0.21,0.0,1.6,63,0,120.38,34.21,180.95,324.23,0.2,0.0,1.6
0,64,104,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2123.72,247.97,55.37,398.47,65.36,737.09,89.38,0.04,0.0,0.26,0.07,0.0,2384.86,64,0,2123.72,247.97,55.37,65.36,737.09,89.38,826.47,0.26,0.0,0.4,1.04,0.82,0.0,2.26,64,0,2123.72,247.97,55.37,293.0,737.09,89.38,826.47,0.26,0.0,2.26,64,0,2.26,251.14,0.63,87.9,413.23,16.61,0.05,0.0,205.1,413.23,38.76,223.17,0.21,0.0,1.63,64,0,122.74,34.88,184.59,330.59,0.2,0.0,1.63
0,65,107,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2184.98,255.12,56.97,409.43,67.16,758.35,91.95,0.04,0.0,0.27,0.07,0.0,2450.89,65,0,2184.98,255.12,56.97,67.16,758.35,91.95,850.31,0.27,0.0,0.41,1.07,0.84,0.0,2.33,65,0,2184.98,255.12,56.97,301.37,758.35,91.95,850.31,0.27,0.0,2.33,65,0,2.33,258.31,0.65,90.41,425.15,17.09,0.05,0.0,210.96,425.15,39.88,229.61,0.22,0.0,1.68,65,0,126.28,35.89,189.86,340.12,0.21,0.0,1.68
0,66,108,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2205.4,257.5,57.5,415.51,68.15,765.44,92.81,0.04,0.0,0.27,0.07,0.0,2484.13,66,0,2205.4,257.5,57.5,68.15,765.44,92.81,858.25,0.27,0.0,0.42,1.08,0.85,0.0,2.35,66,0,2205.4,257.5,57.5,304.55,765.44,92.81,858.25,0.27,0.0,2.35,66,0,2.35,261.04,0.65,91.37,429.13,17.25,0.05,0.0,213.19,429.13,40.25,231.75,0.22,0.0,1.7,66,0,127.46,36.22,191.87,343.3,0.21,0.0,1.7
0,67,112,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2287.08,267.04,59.63,428.94,70.36,793.79,96.25,0.04,0.0,0.28,0.08,0.0,2566.81,67,0,2287.08,267.04,59.63,70.36,793.79,96.25,890.04,0.28,0.0,0.43,1.12,0.88,0.0,2.44,67,0,2287.08,267.04,59.63,315.51,793.79,96.25,890.04,0.28,0.0,2.44,67,0,2.44,270.44,0.68,94.65,445.02,17.89,0.06,0.0,220.86,445.02,41.74,240.34,0.23,0.0,1.76,67,0,132.18,37.57,198.77,356.02,0.22,0.0,1.76
0,68,114,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2327.93,271.81,60.69,437.49,71.76,807.97,97.97,0.04,0.0,0.29,0.08,0.0,2616.63,68,0,2327.93,271.81,60.69,71.76,807.97,97.97,905.94,0.29,0.0,0.44,1.14,0.9,0.0,2.48,68,0,2327.93,271.81,60.69,321.29,807.97,97.97,905.94,0.29,0.0,2.48,68,0,2.48,275.39,0.69,96.39,452.97,18.21,0.06,0.0,224.9,452.97,42.49,244.63,0.23,0.0,1.79,68,0,134.55,38.24,202.41,362.37,0.22,0.0,1.79
0,69,118,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2409.61,281.35,62.82,451.14,74.0,836.31,101.41,0.04,0.0,0.3,0.08,0.0,2700.4,69,0,2409.61,281.35,62.82,74.0,836.31,101.41,937.72,0.3,0.0,0.46,1.18,0.93,0.0,2.57,69,0,2409.61,281.35,62.82,332.29,836.31,101.41,937.72,0.3,0.0,2.57,69,0,2.57,284.82,0.71,99.69,468.86,18.85,0.06,0.0,232.6,468.86,43.98,253.21,0.24,0.0,1.85,69,0,139.27,39.58,209.34,375.09,0.23,0.0,1.85
0,70,119,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2430.03,283.73,63.36,457.44,75.03,843.4,102.27,0.04,0.0,0.3,0.08,0.0,2734.78,70,0,2430.03,283.73,63.36,75.03,843.4,102.27,945.67,0.3,0.0,0.46,1.19,0.94,0.0,2.59,70,0,2430.03,283.73,63.36,335.51,843.4,102.27,945.67,0.3,0.0,2.59,70,0,2.59,287.58,0.72,100.65,472.83,19.01,0.06,0.0,234.85,472.83,44.35,255.36,0.24,0.0,1.87,70,0,140.45,39.91,211.37,378.27,0.23,0.0,1.87
0,71,120,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2450.45,286.11,63.89,463.82,76.08,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2769.46,71,0,2450.45,286.11,63.89,76.08,850.49,103.13,953.62,0.3,0.0,0.47,1.2,0.95,0.0,2.61,71,0,2450.45,286.11,63.89,338.74,850.49,103.13,953.62,0.3,0.0,2.61,71,0,2.61,290.35,0.73,101.62,476.81,19.17,0.06,0.0,237.12,476.81,44.72,257.5,0.24,0.0,1.89,71,0,141.63,40.25,213.41,381.45,0.23,0.0,1.89
0,72,120,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2450.45,286.11,63.89,467.55,76.69,850.49,103.13,0.04,0.0,0.3,0.08,0.0,2786.73,72,0,2450.45,286.11,63.89,76.69,850.49,103.13,953.62,0.3,0.0,0.47,1.2,0.95,0.0,2.62,72,0,2450.45,286.11,63.89,339.36,850.49,103.13,953.62,0.3,0.0,2.62,72,0,2.62,290.88,0.73,101.81,476.81,19.17,0.06,0.0,237.55,476.81,44.72,257.5,0.24,0.0,1.89,72,0,141.63,40.25,213.79,381.45,0.23,0.0,1.89
0,73,121,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2470.87,288.5,64.42,473.8,77.71,857.58,103.99,0.04,0.0,0.31,0.08,0.0,2820.73,73,0,2470.87,288.5,64.42,77.71,857.58,103.99,961.56,0.31,0.0,0.48,1.21,0.95,0.0,2.64,73,0,2470.87,288.5,64.42,342.57,857.58,103.99,961.56,0.31,0.0,2.64,73,0,2.64,293.63,0.73,102.77,480.78,19.33,0.06,0.0,239.8,480.78,45.09,259.65,0.25,0.0,1.91,73,0,142.81,40.59,215.82,384.63,0.23,0.0,1.91
0,74,123,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2511.71,293.27,65.49,482.27,79.1,871.75,105.7,0.04,0.0,0.31,0.08,0.0,2870.24,74,0,2511.71,293.27,65.49,79.1,871.75,105.7,977.46,0.31,0.0,0.49,1.23,0.97,0.0,2.69,74,0,2511.71,293.27,65.49,348.34,871.75,105.7,977.46,0.31,0.0,2.69,74,0,2.69,298.57,0.75,104.5,488.73,19.65,0.06,0.0,243.84,488.73,45.84,263.94,0.25,0.0,1.94,74,0,145.17,41.26,219.45,390.98,0.24,0.0,1.94
0,75,125,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2552.55,298.04,66.55,490.97,80.53,885.93,107.42,0.04,0.0,0.32,0.08,0.0,2920.75,75,0,2552.55,298.04,66.55,80.53,885.93,107.42,993.35,0.32,0.0,0.5,1.25,0.98,0.0,2.73,75,0,2552.55,298.04,66.55,354.14,885.93,107.42,993.35,0.32,0.0,2.73,75,0,2.73,303.55,0.76,106.24,496.68,19.97,0.06,0.0,247.9,496.68,46.59,268.23,0.25,0.0,1.97,75,0,147.53,41.93,223.11,397.34,0.24,0.0,1.97
0,76,125,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2552.55,298.04,66.55,494.7,81.14,885.93,107.42,0.04,0.0,0.32,0.08,0.0,2937.97,76,0,2552.55,298.04,66.55,81.14,885.93,107.42,993.35,0.32,0.0,0.5,1.25,0.98,0.0,2.73,76,0,2552.55,298.04,66.55,354.75,885.93,107.42,993.35,0.32,0.0,2.73,76,0,2.73,304.07,0.76,106.43,496.68,19.97,0.06,0.0,248.33,496.68,46.59,268.23,0.25,0.0,1.97,76,0,147.53,41.93,223.49,397.34,0.24,0.0,1.97
0,77,127,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2593.39,302.8,67.62,503.5,82.59,900.1,109.14,0.04,0.0,0.32,0.09,0.0,2988.92,77,0,2593.39,302.8,67.62,82.59,900.1,109.14,1009.24,0.32,0.0,0.51,1.27,1.0,0.0,2.78,77,0,2593.39,302.8,67.62,360.57,900.1,109.14,1009.24,0.32,0.0,2.78,77,0,2.78,309.06,0.77,108.17,504.62,20.28,0.06,0.0,252.4,504.62,47.33,272.52,0.26,0.0,2.01,77,0,149.89,42.6,227.16,403.7,0.25,0.0,2.01
0,78,129,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2634.23,307.57,68.68,512.2,84.01,914.28,110.86,0.04,0.0,0.33,0.09,0.0,3039.42,78,0,2634.23,307.57,68.68,84.01,914.28,110.86,1025.14,0.33,0.0,0.52,1.29,1.02,0.0,2.82,78,0,2634.23,307.57,68.68,366.38,914.28,110.86,1025.14,0.33,0.0,2.82,78,0,2.82,314.04,0.79,109.91,512.57,20.6,0.07,0.0,256.46,512.57,48.08,276.82,0.26,0.0,2.04,78,0,152.25,43.27,230.82,410.06,0.25,0.0,2.04
0,79,130,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2654.65,309.96,69.21,518.53,85.05,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3073.78,79,0,2654.65,309.96,69.21,85.05,921.36,111.72,1033.08,0.33,0.0,0.52,1.3,1.02,0.0,2.85,79,0,2654.65,309.96,69.21,369.6,921.36,111.72,1033.08,0.33,0.0,2.85,79,0,2.85,316.8,0.79,110.88,516.54,20.76,0.07,0.0,258.72,516.54,48.45,278.96,0.26,0.0,2.06,79,0,153.43,43.6,232.85,413.23,0.25,0.0,2.06
0,80,130,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2654.65,309.96,69.21,522.38,85.68,921.36,111.72,0.04,0.0,0.33,0.09,0.0,3091.5,80,0,2654.65,309.96,69.21,85.68,921.36,111.72,1033.08,0.33,0.0,0.53,1.3,1.02,0.0,2.85,80,0,2654.65,309.96,69.21,370.24,921.36,111.72,1033.08,0.33,0.0,2.85,80,0,2.85,317.35,0.79,111.07,516.54,20.76,0.07,0.0,259.17,516.54,48.45,278.96,0.26,0.0,2.06,80,0,153.43,43.6,233.25,413.23,0.25,0.0,2.06
0,81,131,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2675.07,312.34,69.75,528.76,86.73,928.45,112.58,0.04,0.0,0.33,0.09,0.0,3125.97,81,0,2675.07,312.34,69.75,86.73,928.45,112.58,1041.03,0.33,0.0,0.53,1.31,1.03,0.0,2.88,81,0,2675.07,312.34,69.75,373.47,928.45,112.58,1041.03,0.33,0.0,2.88,81,0,2.88,320.12,0.8,112.04,520.52,20.92,0.07,0.0,261.43,520.52,48.82,281.11,0.27,0.0,2.08,81,0,154.61,43.94,235.29,416.41,0.25,0.0,2.08
0,82,132,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2695.49,314.73,70.28,535.09,87.77,935.54,113.44,0.04,0.0,0.34,0.09,0.0,3160.23,82,0,2695.49,314.73,70.28,87.77,935.54,113.44,1048.98,0.34,0.0,0.54,1.32,1.04,0.0,2.9,82,0,2695.49,314.73,70.28,376.7,935.54,113.44,1048.98,0.34,0.0,2.9,82,0,2.9,322.89,0.81,113.01,524.49,21.08,0.07,0.0,263.69,524.49,49.19,283.25,0.27,0.0,2.09,82,0,155.79,44.27,237.32,419.59,0.26,0.0,2.09
0,83,135,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2756.75,321.88,71.87,546.49,89.64,956.8,116.02,0.04,0.0,0.34,0.09,0.0,3228.26,83,0,2756.75,321.88,71.87,89.64,956.8,116.02,1072.82,0.34,0.0,0.55,1.35,1.06,0.0,2.97,83,0,2756.75,321.88,71.87,385.14,956.8,116.02,1072.82,0.34,0.0,2.97,83,0,2.97,330.12,0.83,115.54,536.41,21.56,0.07,0.0,269.59,536.41,50.31,289.69,0.27,0.0,2.14,83,0,159.33,45.28,242.64,429.13,0.26,0.0,2.14
0,84,137,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2797.59,326.65,72.94,555.27,91.08,970.98,117.74,0.04,0.0,0.35,0.09,0.0,3278.98,84,0,2797.59,326.65,72.94,91.08,970.98,117.74,1088.71,0.35,0.0,0.56,1.37,1.08,0.0,3.01,84,0,2797.59,326.65,72.94,390.95,970.98,117.74,1088.71,0.35,0.0,3.01,84,0,3.01,335.1,0.84,117.29,544.36,21.88,0.07,0.0,273.67,544.36,51.06,293.98,0.28,0.0,2.17,84,0,161.69,45.95,246.3,435.48,0.26,0.0,2.17
0,85,139,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2838.44,331.42,74.0,564.31,92.56,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3330.86,85,0,2838.44,331.42,74.0,92.56,985.15,119.46,1104.61,0.35,0.0,0.57,1.39,1.1,0.0,3.06,85,0,2838.44,331.42,74.0,396.81,985.15,119.46,1104.61,0.35,0.0,3.06,85,0,3.06,340.13,0.85,119.04,552.3,22.2,0.07,0.0,277.77,552.3,51.8,298.27,0.28,0.0,2.21,85,0,164.05,46.62,249.99,441.84,0.27,0.0,2.21
0,86,139,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2838.44,331.42,74.0,568.42,93.23,985.15,119.46,0.05,0.0,0.35,0.09,0.0,3349.63,86,0,2838.44,331.42,74.0,93.23,985.15,119.46,1104.61,0.35,0.0,0.57,1.39,1.1,0.0,3.06,86,0,2838.44,331.42,74.0,397.49,985.15,119.46,1104.61,0.35,0.0,3.06,86,0,3.06,340.7,0.85,119.25,552.3,22.2,0.07,0.0,278.24,552.3,51.8,298.27,0.28,0.0,2.21,86,0,164.05,46.62,250.42,441.84,0.27,0.0,2.21
0,87,141,Calf,open air barn,sawdust,manual scraping,rotary screen,slurry storage underfloor,2879.28,336.18,75.07,577.27,94.69,999.33,121.17,0.05,0.0,0.36,0.09,0.0,3400.63,87,0,2879.28,336.18,75.07,94.69,999.33,121.17,1120.5,0.36,0.0,0.58,1.41,1.11,0.0,3.1,87,0,2879.28,336.18,75.07,403.32,999.33,121.17,1120.5,0.36,0.0,3.1,87,0,3.1,345.7,0.86,121.0,560.25,22.52,0.07,0.0,282.32,560.25,52.55,302.57,0.29,0.0,2.24,87,0,166.41,47.29,254.09,448.2,0.27,0.0,2.24
