year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,196,199,149.25,1592,398,995,398,63.68,995,0,0
2014,197,199,149.25,1592,398,995,398,63.68,995,0,0
2014,198,199,149.25,1592,398,995,398,63.68,995,0,0
2014,199,199,149.25,1592,398,995,398,63.68,995,0,0
2014,200,199,149.25,1592,398,995,398,63.68,995,0,0
2014,201,199,149.25,1592,398,995,398,63.68,995,0,0
2014,202,199,149.25,1592,398,995,398,63.68,995,0,0
2014,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,226,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,227,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,228,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,229,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,230,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,231,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,232,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,233,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,234,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,235,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,236,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,237,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,238,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,239,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,240,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,241,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,242,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,243,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,244,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,245,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,246,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,247,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,248,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,249,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,250,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,251,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,252,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,253,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,254,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,255,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,256,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,257,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,258,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,259,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,260,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,261,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,262,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,263,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,264,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,265,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,266,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,267,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,268,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,269,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,270,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,271,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,272,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,273,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,274,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,275,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,276,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,277,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,278,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,279,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,280,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,281,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,282,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,283,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,284,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,285,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,286,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,287,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,288,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,289,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,290,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,291,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,292,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,293,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,294,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,295,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,296,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,297,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,298,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,299,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,300,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,301,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,302,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,303,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,304,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,305,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,306,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,307,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,308,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,309,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,310,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,311,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,312,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,313,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,314,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,315,199,149.25,1592,398,995,398,63.68,995,0,0
2014,316,199,149.25,1592,398,995,398,63.68,995,0,0
2014,317,199,149.25,1592,398,995,398,63.68,995,0,0
2014,318,199,149.25,1592,398,995,398,63.68,995,0,0
2014,319,199,149.25,1592,398,995,398,63.68,995,0,0
2014,320,199,149.25,1592,398,995,398,63.68,995,0,0
2014,321,199,149.25,1592,398,995,398,63.68,995,0,0
2014,322,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,323,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,324,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,325,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,326,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,327,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,328,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,329,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,330,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,331,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,332,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,333,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,334,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,335,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,336,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,337,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,338,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,339,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,340,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,341,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,342,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,343,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,344,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,345,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,346,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,347,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,348,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,349,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,350,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,351,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,352,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,353,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,354,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,355,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,356,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,357,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,358,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,359,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,360,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,361,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,362,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,363,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,364,200,150.0,1600,400,1000,400,64.0,1000,0,0
2014,365,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,1,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,2,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,3,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,4,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,5,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,6,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,7,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,8,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,9,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,10,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,11,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,12,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,13,199,149.25,1592,398,995,398,63.68,995,0,0
2015,14,199,149.25,1592,398,995,398,63.68,995,0,0
2015,15,199,149.25,1592,398,995,398,63.68,995,0,0
2015,16,199,149.25,1592,398,995,398,63.68,995,0,0
2015,17,199,149.25,1592,398,995,398,63.68,995,0,0
2015,18,199,149.25,1592,398,995,398,63.68,995,0,0
2015,19,199,149.25,1592,398,995,398,63.68,995,0,0
2015,20,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,21,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,22,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,23,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,24,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,25,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,26,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,27,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,28,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,29,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,30,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,31,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,32,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,33,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,34,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,35,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,36,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,37,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,38,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,39,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,40,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,41,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,42,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,43,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,44,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,45,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,46,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,47,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,48,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,49,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,50,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,51,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,52,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,53,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,54,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,55,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,56,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,57,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,58,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,59,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,60,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,61,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,62,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,63,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,64,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,65,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,66,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,67,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,68,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,69,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,70,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,71,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,72,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,73,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,74,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,75,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,76,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,77,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,78,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,79,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,80,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,81,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,82,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,83,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,84,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,85,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,86,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,87,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,88,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,89,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,90,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,91,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,92,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,93,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,94,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,95,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,96,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,97,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,98,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,99,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,100,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,101,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,102,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,103,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,104,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,105,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,106,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,107,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,108,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,109,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,110,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,111,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,112,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,113,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,114,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,115,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,116,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,117,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,118,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,119,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,120,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,121,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,122,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,123,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,124,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,125,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,126,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,127,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,128,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,129,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,130,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,131,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,132,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,133,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,134,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,135,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,136,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,137,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,138,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,139,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,140,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,141,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,142,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,143,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,144,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,145,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,146,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,147,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,148,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,149,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,150,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,151,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,152,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,153,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,154,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,155,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,156,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,157,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,158,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,159,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,160,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,161,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,162,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,163,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,164,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,165,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,166,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,167,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,168,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,169,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,170,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,171,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,172,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,173,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,174,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,175,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,176,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,177,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,178,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,179,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,180,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,181,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,182,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,183,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,184,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,185,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,186,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,187,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,188,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,189,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,190,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,191,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,192,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,193,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,194,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,195,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,196,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,197,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,198,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,199,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,200,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,201,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,202,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,203,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,204,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,205,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,206,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,207,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,208,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,209,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,210,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,211,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,212,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,213,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,214,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,215,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,216,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,217,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,218,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,219,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,220,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,221,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,222,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,223,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,224,200,150.0,1600,400,1000,400,64.0,1000,0,0
2015,225,200,150.0,1600,400,1000,400,64.0,1000,0,0
