year,j_day,actual,calculated,difference,delta,P_drainage,P_runoff,P_erosion,P_uptake
2010,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,140,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,142,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,143,0.0,-0.07737686962734491,0.07737686962734491,-0.4423365978673246,0.0,0.0,0.0,0.3649597282399797
2010,144,0.0,-0.07727617018109573,0.07727617018109573,-0.4420714751286141,0.0,0.0,0.0,0.3647953049475184
2010,145,0.0,-0.04196175114284753,0.04196175114284753,-0.24022749109280994,0.0,0.0,0.0,0.1982657399499624
2010,146,0.0,-0.0405678649448766,0.0405678649448766,-0.23238010766726802,0.0,0.0,0.0,0.19181224272239142
2010,147,0.0,-0.03499070504378221,0.03499070504378221,-0.20054709693795303,0.0,0.0,0.0,0.16555639189417082
2010,148,0.0,-0.03179523555097316,0.03179523555097316,-0.18233146394959476,0.0,0.0,0.0,0.1505362283986216
2010,149,0.0,-0.024814187342310695,0.024814187342310695,-0.1423741756243544,0.0,0.0,0.0,0.1175599882820437
2010,150,0.0,-0.023016471821505263,0.023016471821505263,-0.13212546577960893,0.0,0.0,0.0,0.10910899395810367
2010,151,0.0,-0.013996823581207046,0.013996823581207046,-0.08038837851199787,0.0,0.0,0.0,0.06639155493079082
2010,152,0.0,-0.01051157503029012,0.01051157503029012,-0.06039883849734906,0.0,0.0,0.0,0.04988726346705894
2010,153,0.0,-0.009039853054959072,0.009039853054959072,-0.051965051077786484,0.0,0.0,0.0,0.04292519802282741
2010,154,0.0,-0.01566599843699283,0.01566599843699283,-0.09009286616856116,0.0,0.0,0.0,0.07442686773156833
2010,155,0.0,-0.008744196597031094,0.008744196597031094,-0.05030966426420491,0.0,0.0,0.0,0.04156546766717382
2010,156,0.0,-0.011233636969253093,0.011233636969253093,-0.06465972687692556,0.0,0.0,0.0,0.05342608990767247
2010,157,0.0,0.4361842234861498,-0.4361842234861498,-1.3149239227150247,0.0,1.6109014708038418,0.07390177730284479,0.0663048980944879
2010,158,0.0,-0.011115752317153643,0.011115752317153643,-0.06188867848322843,0.0,0.0,0.0,0.05077292616607479
2010,159,0.0,1.4964851432258621,-1.4964851432258621,-0.18282216161242104,0.0,1.6089565826505705,0.0050327350128522635,0.06531798717486034
2010,160,0.0,1.5248844724550197,-1.5248844724550197,-0.14790037410057266,0.0,1.6080633350244973,0.0033725031939304223,0.06134900833716457
2010,161,0.0,-0.01597639485853844,0.01597639485853844,-0.08652125659500598,0.0,0.0,0.0,0.07054486173646754
2010,162,0.0,-0.021244398680434748,0.021244398680434748,-0.11000276851336821,0.0,0.0,0.0,0.08875836983293346
2010,163,0.0,-0.011468007616063453,0.011468007616063453,-0.05748823386784352,0.0,0.0,0.0,0.046020226251780066
2010,164,0.0,-0.016909791905631272,0.016909791905631272,-0.09199994192931626,0.0,0.0,0.0,0.07509015002368499
2010,165,0.0,-0.005764172011617972,0.005764172011617972,-0.0313736844163941,0.0,0.0,0.0,0.025609512404776127
2010,166,0.0,1.0068202460400146,-1.0068202460400146,-0.7011712504081515,0.0,1.6070701539331174,0.033752987136933005,0.06716835537811575
2010,167,0.0,1.0995716900816974,-1.0995716900816974,-0.5952721047269733,0.0,1.6056438247102616,0.027948801142162222,0.061251168956247
2010,168,0.0,-0.014788611981946267,0.014788611981946267,-0.07819612486673577,0.0,0.0,0.0,0.0634075128847895
2010,169,0.0,-0.01366160011922126,0.01366160011922126,-0.06549110613195808,0.0,0.0,0.0,0.051829506012736816
2010,170,0.0,-0.0142696822842239,0.0142696822842239,-0.06735639223370526,0.0,0.0,0.0,0.053086709949481364
2010,171,0.0,-0.012575179699627674,0.012575179699627674,-0.06656365247545182,0.0,0.0,0.0,0.053988472775824144
2010,172,0.0,-0.011834471934541235,0.011834471934541235,-0.062664739543834,0.0,0.0,0.0,0.05083026760929277
2010,173,0.0,1.5053271195983298,-1.5053271195983298,-0.17447958484626724,0.0,1.6042417679711627,0.003894907217939138,0.07167002925549527
2010,174,0.0,-4.233635966396377,4.233635966396377,-6.271453720803038,0.0,1.6021929758826654,0.3672728390721064,0.06835193945188985
2010,175,0.0,-0.016354618630690515,0.016354618630690515,-0.08426202773080149,0.0,0.0,0.0,0.06790740910011098
2010,176,0.0,-0.015394119392980667,0.015394119392980667,-0.07785747155321587,0.0,0.0,0.0,0.06246335216023521
2010,177,0.0,0.5860506352970026,-0.5860506352970026,-1.1313595615320082,0.0,1.5991290361421773,0.0582770265501508,0.060004134136682756
2010,178,0.0,1.5012930500192467,-1.5012930500192467,-0.1649806688001263,0.0,1.59827386782182,0.003812172596277142,0.06418767840127577
2010,179,0.0,-0.016146209164989087,0.016146209164989087,-0.08237007338721014,0.0,0.0,0.0,0.06622386422222105
2010,180,0.0,-0.01773449432862864,0.01773449432862864,-0.0864241816525464,0.0,0.0,0.0,0.06868968732391775
2010,181,0.0,-0.019337679516836417,0.019337679516836417,-0.09389273531087383,0.0,0.0,0.0,0.07455505579403741
2010,182,0.0,-0.018102016251363193,0.018102016251363193,-0.09184459168682224,0.0,0.0,0.0,0.07374257543545905
2010,183,0.0,-0.020210064179478696,0.020210064179478696,-0.10313360379041114,0.0,0.0,0.0,0.08292353961093245
2010,184,0.0,-0.02348363693871841,0.02348363693871841,-0.11987159556338156,0.0,0.0,0.0,0.09638795862466315
2010,185,0.0,-0.021501837557206707,0.021501837557206707,-0.10978643977432512,0.0,0.0,0.0,0.08828460221711841
2010,186,0.0,-0.019051159174986107,0.019051159174986107,-0.09730103518086253,0.0,0.0,0.0,0.07824987600587642
2010,187,0.0,1.5792385224758103,-1.5792385224758103,-0.08553618812038621,0.0,1.5972052171674243,4.9298909104640595e-05,0.06752019451966781
2010,188,0.0,-0.017793797233814898,0.017793797233814898,-0.09093020678483299,0.0,0.0,0.0,0.07313640955101809
2010,189,0.0,-0.02115120053386639,0.02115120053386639,-0.10811642396947718,0.0,0.0,0.0,0.08696522343561079
2010,190,0.0,-0.01954077470965282,0.01954077470965282,-0.09977440592592757,0.0,0.0,0.0,0.08023363121627475
2010,191,0.0,-0.022005904620495398,0.022005904620495398,-0.11239123322047817,0.0,0.0,0.0,0.09038532859998277
2010,192,0.0,-0.021674993584327326,0.021674993584327326,-0.11073110503821226,0.0,0.0,0.0,0.08905611145388494
2010,193,0.0,-0.02151006623317668,0.02151006623317668,-0.10991814832414093,0.0,0.0,0.0,0.08840808209096425
2010,194,0.0,-0.022684816779099726,0.022684816779099726,-0.11595199952716939,0.0,0.0,0.0,0.09326718274806967
2010,195,0.0,-0.01898912081227097,0.01898912081227097,-0.09708839021186577,0.0,0.0,0.0,0.0780992693995948
2010,196,0.0,0.8560808639787428,-0.8560808639787428,-0.8391316088036547,0.0,1.5966939842042802,0.03995288733097539,0.058565601247141955
2010,197,0.0,-0.0090605381973703,0.0090605381973703,-0.04597294394989149,0.0,0.0,0.0,0.03691240575252119
2010,198,0.0,-0.004628311337207432,0.004628311337207432,-0.02349134018550103,0.0,0.0,0.0,0.0188630288482936
2010,199,0.0,-0.00235102776972669,0.00235102776972669,-0.0070013801523600705,0.0,0.0,0.0,0.004650352382633381
2010,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,204,0.0,-3.173776031186721,3.173776031186721,-5.056003616387898,0.0,1.5941486629135886,0.28807892228758797,0.0
2010,205,0.0,-4.1325300131310385,4.1325300131310385,-6.0788151149226906,0.0,1.5900709488611162,0.35621415293053593,0.0
2010,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,207,0.0,-0.0038025008543627337,0.0038025008543627337,-0.0038025008543627337,0.0,0.0,0.0,0.0
2010,208,0.0,-0.0029030663463345263,0.0029030663463345263,-0.0029030663463345263,0.0,0.0,0.0,0.0
2010,209,0.0,1.5267224768610763,-1.5267224768610763,-0.0641022286072257,0.0,1.5880892274103726,0.002735478057929338,0.0
2010,210,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,212,0.0,-0.0008232955406128895,0.0008232955406128895,-0.0008232955406128895,0.0,0.0,0.0,0.0
2010,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,215,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,220,0.0,0.16870497401814344,-0.16870497401814344,-1.5047744758194312,0.0,1.587148421397873,0.08633102843970171,0.0
2010,221,0.0,0.8938948665621113,-0.8938948665621113,-0.7319556589900458,0.0,1.5855364359148707,0.0403140896372863,0.0
2010,222,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,223,0.0,-0.002046873030849383,0.002046873030849383,-0.002046873030849383,0.0,0.0,0.0,0.0
2010,224,0.0,-0.002047960855634301,0.002047960855634301,-0.002047960855634301,0.0,0.0,0.0,0.0
2010,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,226,0.0,0.13809283288918905,-0.13809283288918905,-1.5364902425426408,0.0,1.583777085296798,0.09080599013503185,0.0
2010,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,228,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,229,0.0,-0.0024751079745328752,0.0024751079745328752,-0.0024751079745328752,0.0,0.0,0.0,0.0
2010,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,233,0.0,0.9144350450862444,-0.9144350450862444,-0.710667805515186,0.0,1.5819092653321896,0.04319358526924085,0.0
2010,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,235,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,236,0.0,-0.0016808474483696045,0.0016808474483696045,-0.0016808474483696045,0.0,0.0,0.0,0.0
2010,237,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,239,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,241,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,242,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,244,0.0,-1.4579894789630554,1.4579894789630554,-3.294447215348555,0.0,1.579962390690147,0.25649534569535254,0.0
2010,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,246,0.0,0.9503401124848689,-0.9503401124848689,-0.6780740955600777,0.0,1.577870999954061,0.050543208090885694,0.0
2010,247,0.0,-0.0027815441117127193,0.0027815441117127193,-0.0027815441117127193,0.0,0.0,0.0,0.0
2010,248,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,249,0.0,-0.0017074357310775667,0.0017074357310775667,-0.0017074357310775667,0.0,0.0,0.0,0.0
2010,250,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,254,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,255,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,256,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,257,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,260,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,262,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,263,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,264,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,265,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,267,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,268,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,270,0.0,-0.00010146197928406764,0.00010146197928406764,-0.00010146197928406764,0.0,0.0,0.0,0.0
2010,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,273,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,274,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,275,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,276,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,278,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,279,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,280,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,283,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,286,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,287,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,290,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,291,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,292,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,293,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,294,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,295,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,296,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,297,0.0,1.4303447835048362,-1.4303447835048362,-0.16075733638899692,0.0,1.5765290545968547,0.0145730652969785,0.0
2010,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,299,0.0,1.1026527273241413,-1.1026527273241413,-0.5257300405355636,0.0,1.575763221032366,0.05261954682733891,0.0
2010,300,0.0,-0.0002631208044476807,0.0002631208044476807,-0.0002631208044476807,0.0,0.0,0.0,0.0
2010,301,0.0,-0.0005704975446860772,0.0005704975446860772,-0.0005704975446860772,0.0,0.0,0.0,0.0
2010,302,0.0,-0.0022950814927753527,0.0022950814927753527,-0.0022950814927753527,0.0,0.0,0.0,0.0
2010,303,0.0,-0.00011564534543140326,0.00011564534543140326,-0.00011564534543140326,0.0,0.0,0.0,0.0
2010,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,305,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,306,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,308,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,309,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,317,0.0,1.574134430277131,-1.574134430277131,-6.38283381704241e-09,0.0,1.5741344365216483,1.383163757155709e-10,0.0
2010,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,320,0.0,-0.0005084359072498046,0.0005084359072498046,-0.0005084359072498046,0.0,0.0,0.0,0.0
2010,321,0.0,-0.0005263018065306824,0.0005263018065306824,-0.0005263018065306824,0.0,0.0,0.0,0.0
2010,322,0.0,-3.6485358577920124e-05,3.6485358577920124e-05,-3.6485358577920124e-05,0.0,0.0,0.0,0.0
2010,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,329,0.0,1.1995226873493912,-1.1995226873493912,-0.41593015840226144,0.0,1.5732930032035868,0.04215984254806596,0.0
2010,330,0.0,3.637978807091713e-12,-3.637978807091713e-12,3.637978807091713e-12,0.0,0.0,0.0,0.0
2010,331,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,332,0.0,-0.0002377194232394686,0.0002377194232394686,-0.0002377194232394686,0.0,0.0,0.0,0.0
2010,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,334,0.0,0.8967187417322253,-0.8967187417322253,-0.7567834813289664,0.0,1.5729526673073542,0.08054955575383763,0.0
2010,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,336,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,337,0.0,-0.0003003476685989881,0.0003003476685989881,-0.0003003476685989881,0.0,0.0,0.0,0.0
2010,338,0.0,1.0321074038823221,-1.0321074038823221,-0.6036309006194642,0.0,1.5726089056387644,0.06312939886302184,0.0
2010,339,0.0,1.558896168771006,-1.558896168771006,-0.014590099577617366,0.0,1.5723598701803323,0.0011263981682909585,0.0
2010,340,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,341,0.0,-0.00036223580900696106,0.00036223580900696106,-0.00036223580900696106,0.0,0.0,0.0,0.0
2010,342,0.0,-0.0001579357649461599,0.0001579357649461599,-0.0001579357649461599,0.0,0.0,0.0,0.0
2010,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,344,0.0,1.4526738308651646,-1.4526738308651646,-0.13173564977296337,0.0,1.5722224644445617,0.012187016193566158,0.0
2010,345,0.0,1.5718641356292609,-1.5718641356292609,-0.00021215754713921342,0.0,1.5720648107566229,1.1482419777261999e-05,0.0
2010,346,0.0,-0.8991188621206827,0.8991188621206827,-2.800662446563365,0.0,1.5713698321733005,0.3301737522693817,0.0
2010,347,0.0,-0.00023161072931543458,0.00023161072931543458,-0.00023161072931543458,0.0,0.0,0.0,0.0
2010,348,0.0,-9.08140773390187e-05,9.08140773390187e-05,-9.08140773390187e-05,0.0,0.0,0.0,0.0
2010,349,0.0,-0.0005272507569316076,0.0005272507569316076,-0.0005272507569316076,0.0,0.0,0.0,0.0
2010,350,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,351,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,354,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,355,0.0,1.195232199406798,-1.195232199406798,-0.382859216289944,0.0,1.5709177948893873,0.007173620807354823,0.0
2010,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,357,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2010,358,0.0,1.5701485045514216,-1.5701485045514216,-0.0005503668708115583,0.0,1.5706966973453345,2.1740768988181325e-06,0.0
2010,359,0.0,1.3987338064814652,-1.3987338064814652,-0.17494410331710242,0.0,1.57061908345189,0.0030588263466774226,0.0
2010,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,361,0.0,-4.824455936613958e-05,4.824455936613958e-05,-4.824455936613958e-05,0.0,0.0,0.0,0.0
2010,362,0.0,-0.00031515623959421646,0.00031515623959421646,-0.00031515623959421646,0.0,0.0,0.0,0.0
2010,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,1,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,3,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,6,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,7,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,10,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,11,0.0,1.4291861563911823,-1.4291861563911823,-0.1436525145672931,0.0,1.570369992107889,0.0024686788505862488,0.0
2011,12,0.0,1.5461150913603285,-1.5461150913603285,-0.024538555726394407,0.0,1.570293196683533,0.0003604504031900628,0.0
2011,13,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,14,0.0,-9.527923066343646e-05,9.527923066343646e-05,-9.527923066343646e-05,0.0,0.0,0.0,0.0
2011,15,0.0,1.44716322015076,-1.44716322015076,-0.1250883011289261,0.0,1.570131308562669,0.0021202127170171564,0.0
2011,16,0.0,1.8189894035458565e-12,-1.8189894035458565e-12,1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,18,0.0,1.0528897086721725,-1.0528897086721725,-0.5271007349128922,0.0,1.569828705222474,0.010161738362590647,0.0
2011,19,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,20,0.0,-3.537232259986922e-06,3.537232259986922e-06,-3.537232259986922e-06,0.0,0.0,0.0,0.0
2011,21,0.0,-0.00040104500112647656,0.00040104500112647656,-0.00040104500112647656,0.0,0.0,0.0,0.0
2011,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,25,0.0,-2.0071111066499725e-06,2.0071111066499725e-06,-2.0071111066499725e-06,0.0,0.0,0.0,0.0
2011,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011,27,0.0,1.5659816429421693,-1.5659816429421693,-0.0036186559809721075,0.0,1.5695554499317195,4.4848991422020985e-05,0.0
2011,28,0.0,1.5573823644383764,-1.5573823644383764,-0.01228693350458343,0.0,1.5694994933687034,0.00016980457425646155,0.0
2011,29,0.0,-1.8189894035458565e-12,1.8189894035458565e-12,-1.8189894035458565e-12,0.0,0.0,0.0,0.0
2011,30,0.0,-7.595571150886826e-05,7.595571150886826e-05,-7.595571150886826e-05,0.0,0.0,0.0,0.0
