year,j_day,NO3_L1,NO3_L2,NO3_L3,NH4_L1,NH4_L2,NH4_L3,active_N_L1,active_N_L2,active_N_L3,stable_N_L1,stable_N_L2,stable_N_L3,fresh_N,Nitri_L1,Nitri_L2,Nitri_L3,Volati_L1,Volati_L2,Volati_L3,Denitri_L1,Denitri_L2,Denitri_L3,Tot_Nitri_Vol_L1,Tot_Nitri_Vol_L2,Tot_Nitri_Vol_L3,N_trans_L1,N_trans_L2,N_trans_L3,NO3_runoff,NH4_runoff,NO3_perc_L1,NO3_perc_L2,NO3_perc_L3,NH4_perc_L1,NH4_perc_L2,NH4_perc_L3,active_N_perc_L1,active_N_perc_L2,active_N_perc_L3,NH4_erosion,active_N_erosion,stable_N_erosion,fresh_N_erosion
2009,288,6.257696536050074,14.361441901288503,10.965661841746883,0.10971734328494048,0.2263752995028301,0.3791304147705979,32.918124703761826,33.35368506609225,33.3577642640101,1637.8654657179109,1637.9991236764824,1637.999216287335,0.0,0.0,0.0,0.0,7.821900900045159e-06,1.2759524399296394e-08,1.8273378540574634e-10,0.00037644113256759637,0,0,7.821900900045159e-06,1.2759524399296394e-08,1.8273378540574634e-10,-0.0002488980013364813,-3.670390633278885e-05,-3.4705026021413235e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,289,6.232168418999838,14.385330656982584,10.965661841746883,0.10947719963871899,0.22708670820044483,0.3794486810615746,32.91551988962463,33.35609645480151,33.35748084116016,1637.8652155454151,1637.999088155103,1637.999181443711,0.0,0.0,0.0,0.0,7.84146762316406e-06,1.2784093306371533e-08,1.8304084739908275e-10,0.0003751149809363907,0.0012642463752176008,0,7.84146762316406e-06,1.2784093306371533e-08,1.8304084739908275e-10,-0.0002501724957859756,-3.5521379387985235e-05,-3.484362408067e-05,0.0,0.0,0.025153002069299144,0,0,0.00044098068839474306,0,0,0.0026463081231925785,0,0,0,0,0,0.0
2009,290,5.807785458983658,14.798261888349636,10.974693823635267,0.10222153175429002,0.23437995306179835,0.38016029335744755,32.870758294284826,33.39950408519638,33.358399425534934,1637.864943431488,1637.9990739142452,1637.9991470507625,0.0,0.0,0.0,0.0,6.9271963194135116e-06,1.1664423461755078e-08,1.7000934328381058e-10,0,0.0011829094967577474,0.0012368372639860765,6.9271963194135116e-06,1.1664423461755078e-08,1.7000934328381058e-10,-0.00027211392707885584,-1.4240857825138847e-05,-3.4392948469742353e-05,0.0,0.0,0.42438296001618026,0.010268819152370682,0,0.007454438829228377,0.00040525871011275373,0,0.044828011125771595,0.0011905451820710424,0,0,0,0,0.0
2009,291,5.807785458983658,14.396583725236795,11.368990816602032,0.10240175075152491,0.21871532525836795,0.3957986464422326,32.87084478023492,33.35397132839592,33.402519508913855,1637.8646713626822,1637.9990373515411,1637.9991342875974,0.0,0.0,0.0,0.0,5.363858388463322e-06,1.0416570203538785e-08,1.519623706052626e-10,0,0,0.0011431124613562845,5.363858388463322e-06,1.0416570203538785e-08,1.519623706052626e-10,-0.0002720688057145685,-3.656270395338879e-05,-1.2763165090730128e-05,0.0,0.0,0,0.40167816311284055,0.006238057684718607,0,0.01590479097182805,0.0005402113891660785,0,0.04532914591943908,0.0009480520515215727,0,0,0,0.0
2009,292,5.807785458983658,14.396583725236795,11.060561422463186,0.10261737612215928,0.21899575626735843,0.3692824738847599,32.870893219799854,33.35372756596739,33.35691788889194,1637.8643993203455,1637.9990006697008,1637.9990991688119,0.0,0.0,0.0,0.0,7.97740109544091e-06,1.3259836182840542e-08,2.02737713914775e-10,0,0,0,7.97740109544091e-06,1.3259836182840542e-08,2.02737713914775e-10,-0.00027204233666986056,-3.668184029313352e-05,-3.511878552382996e-05,0.0,0.0,0,0,0.3084293941388459,0,0,0.026844057363991456,0,0,0.04530885379817925,0,0,0,0.0
2009,293,5.807785458983658,14.396845997100842,11.061120399028622,0.10289022318755836,0.21907984488693427,0.36911298056017383,32.870878957615666,33.35341801844367,33.35656369745721,1637.8641272737386,1637.9989638364748,1637.9990638767388,0.0,0.0,0.00026227186404699623,0.0005589765654360203,1.3461725597425628e-05,2.0266035602761343e-08,2.6693349990209713e-10,0,0,0,1.3461725597425628e-05,0.000262292130082599,0.0005589768323695202,-0.000272046606809115,-3.683322594032007e-05,-3.529207304987949e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,294,5.807903597002624,14.39716419969223,11.061775480230196,0.10308930042701081,0.2191430961935516,0.36887965701912667,32.87081676263921,33.35307354168068,33.356177420572216,1637.8638551993631,1637.998926834741,1637.9990283956504,0.0,0.0001181380189657873,0.0003182025913897111,0.0006550812015727785,1.7054093530564014e-05,2.4598778982095225e-08,3.1288437748414374e-10,0,0,0,0.0001351921124963513,0.0003182271901686932,0.000655081514457156,-0.0002720743754881642,-3.700173379077342e-05,-3.548108842032662e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,295,5.806477970340291,14.397599758991085,11.062625736492713,0.10321781713933617,0.21915380934398213,0.36851010751675717,32.870712624104556,33.35266443745226,33.3557324123002,1637.8621468218937,1637.9988896328182,1637.998992696756,0.0,0.00012785214751228686,0.000435559298853548,0.0008502562625167053,2.4880032968132763e-05,3.3702072104019474e-08,4.0625648122564105e-10,0.001180617040381293,0,0,0.00015273218048041963,0.000435593000925652,0.0008502566687731865,-0.000272108336575991,-3.7201922938040756e-05,-3.569889438765586e-05,0.0003728617694640497,6.608282223501798e-05,0,0,0,0,0,0,0,0,0,9.020878165762466e-08,2.882494740856347e-05,0.001436269132873169,0.0
2009,296,4.90317978002013,15.268927763989595,11.063364428934028,0.08348396019494178,0.23407495457055563,0.3682196609916291,32.76951575863235,33.45175100194308,33.355320066716715,1637.7705669734228,1637.9989010074864,1637.9989567960704,0.0,5.9048982987619946e-05,0.00027104252650776104,0.000738692441314723,2.0313497479891683e-05,2.8447486426506972e-08,3.529059393452241e-10,0.0008128768743551052,0.0030846027572378177,0,7.936248046751163e-05,0.00027107097399418754,0.0007386927942206624,-0.00032080334967921547,1.1374668211351492e-05,-3.590068561231874e-05,0.028402797199553846,0.005045039067868778,0.8741415652292391,0,0,0.014839176597959537,0,0,0.09945097876164055,0,0,5.465607381483532e-06,0.0018315032509624788,0.09125904512130731,0.0
2009,297,3.515430414107561,15.722694749827395,11.977779172287445,0.05852102338515581,0.22182711611005973,0.4032047110270216,32.584541475320556,33.53509773145335,33.455337055895086,1637.715755061547,1637.9989532419597,1637.9989699280945,0.0,0.0,0.00014021156736547356,0.00048145720748472094,1.3584784525185098e-05,2.6088869207059782e-08,3.124787960867305e-10,0.00048180120437439286,0.00272719947527147,0.0025568907865934623,1.3584784525185098e-05,0.00014023765623468062,0.00048145751996351703,-0.0004109376965566776,5.2234473229159454e-05,1.3132024119709059e-05,0.01442341402996334,0.0024554020814957084,1.3728441506782316,0.9164901769325251,0,0.022749597148620324,0.0351034638195796,0,0.1840383947884665,0.1003931649382656,0,2.691032285630835e-06,0.0010884879827453826,0.05440097417902962,0.0
2009,298,2.7919837659446323,14.677846806752225,13.022715804684925,0.04675510651113918,0.17173338129843715,0.4050111927540164,32.45063470200158,33.480533550964935,33.54301182623105,1637.7152784814762,1637.9989787263546,1637.9990260416857,0.0,6.886355723403872e-05,0.0002027947272090894,0.00030677470669519845,9.861292969579517e-06,2.55649643946644e-08,3.5312556168700955e-10,0.00039631531521784104,0.002632593518976955,0.0028689891550057827,7.872485020361824e-05,0.00020282029217348407,0.0003067750598207601,-0.00047658007086942236,2.5484394906723084e-05,5.6113591231974175e-05,0.0,0.0,0.7231191964049449,1.7655373406883474,0.7180384938425561,0.012021264865889728,0.06221594473306141,0.060380312095431536,0.13404928054776347,0.18828421129354625,0.10027570321716657,0,0,0,0.0
2009,299,2.7833562045302043,13.476681733974946,12.764245497087419,0.04691883145810037,0.13675400061208146,0.32652707203942444,32.4488272686529,33.3444289658225,33.49191405225444,1637.714801020097,1637.9989374865531,1637.9990571045316,0.0,7.238499836204903e-05,0.00032009368224183917,0.0005476571458761313,1.0346512184064269e-05,2.4804299445252025e-08,4.271834231259706e-10,0.0005188967330965854,0.0030293956474860976,0.0033866949968490824,8.27315105461133e-05,0.0003201184865412844,0.0005476575730595544,-0.00047746137925067165,-4.123980151326123e-05,3.106284598234879e-05,0.0,0.0,0.00818104967969341,1.206636820491728,1.4622680902382605,0.00013675549412578,0.03522809691299682,0.11353416194287178,0.0019016827762936934,0.13761542850118144,0.1883125377434659,0,0,0,0.0
2009,300,2.7785200319883687,13.464737192334486,11.727145530852512,0.047104277384487574,0.13665348531375138,0.25973562846917425,32.44794218058596,33.34337299228087,33.355623245259466,1637.7143231295888,1637.9988957294836,1637.999021351832,0.0,5.0531807731594915e-05,0.00021097378612886235,0.0006133706949376828,8.251004433784346e-06,1.631522829329717e-08,2.9405423400301077e-10,0.0004116079579314042,0.002500018759861481,0.0026565970514243562,5.878281216537926e-05,0.00021099010135715564,0.0006133709889919168,-0.00047789050806280105,-4.1757069612015134e-05,-3.575269969102465e-05,0.0,0.0,0.0044750963916358934,0.014130593058362954,1.0491873329367825,7.534049259477177e-05,0.0003579151660418907,0.0669698996116017,0.0010434093438590765,0.0017480904786315722,0.13764073830899137,0,0,0,0.0
2009,301,2.5617813973600465,13.671859606185333,11.720408895362805,0.04374663224908828,0.1403226452368677,0.2592149699395959,32.397498966450684,33.392738008419265,33.35443363077887,1637.7138205145698,1637.998878173548,1637.998985016293,0.0,0.0,0.00017190245046437797,0.000460263191630311,7.619955740935362e-06,1.5184334851575836e-08,2.2022368987479816e-10,0,0.0023642432018220988,0.002499755508866406,7.619955740935362e-06,0.00017191763479922954,0.00046026341185400086,-0.00050261501909441,-1.7555935577829588e-05,-3.633553885071024e-05,0.0,0.0,0.2167386346283224,0.0074238800261182195,0.012121023198590352,0.0036737778058629138,0.0001881228415826258,0.0006699327147146203,0.05062207652817377,0.0009191937317151159,0.001723728995753572,0,0,0,0.0
2009,302,2.561835711627531,13.24691190504464,12.136966164689802,0.04402684609646195,0.12960646730344597,0.26973663733832515,32.39765889818237,33.34045840636575,33.405068498711,1637.7133179829843,1637.9988349882246,1637.9989735043664,0.0,5.431426748430963e-05,0.00022495624689962204,0.0004390129616910799,8.071738965108456e-06,1.7367737419486495e-08,2.399553161537924e-10,0,0,0.0028262263689866674,6.238600644941809e-05,0.00022497361463704154,0.00043901320164639607,-0.0005025315855132363,-4.318532342474328e-05,-1.1511926638590922e-05,0.0,0.0,0,0.4251726573875925,0.006228174653300136,0,0.010891846642960184,0.000343768187089543,0,0.051922145052771485,0.0008861869027703081,0,0,0,0.0
2009,303,2.55141420340482,13.247184491534954,11.760340448263863,0.042555142373578145,0.1297928043241792,0.24866509399302517,32.39645348596796,33.340042850410235,33.35269497839428,1637.6405591928285,1637.998791599611,1637.9989363169489,0.0,3.6107777016423044e-05,0.00027258649031494626,0.0006547689870270634,1.1259174405423963e-05,2.1058068260302738e-08,3.127859677520795e-10,0.0005497073263513503,0,0,4.736695142184701e-05,0.0002726075483832066,0.0006547692998130312,-0.0005023945810945338,-4.3388613601898674e-05,-3.7187417465022466e-05,0.009907908673376322,0.0017008839379520381,0,0,0.3772804854129677,0,0,0.02091005690986036,0,0,0.05191742486980639,1.8653441149208664e-06,0.0014293942849077086,0.07225639557472636,0.0
2009,304,1.873449103630142,13.92158869550721,11.76098064871353,0.03160266798503774,0.1412657837921618,0.24853291531889934,32.22443081607192,33.511862261877994,33.35222437406745,1637.6399724708426,1637.9988324442172,1637.9988988991943,0.0,8.233503361134323e-05,0.00013444082608127372,0.0006402004496676566,1.183223928447267e-05,2.2629508238095185e-08,3.058739371730935e-10,0,0.003777671662114161,0,9.41672728958159e-05,0.0001344634555895118,0.0006402007555415938,-0.0005867219858260978,4.084460618113781e-05,-3.741775457618133e-05,0.0,0.0,0.6780474348082894,0,0,0.011283791615134512,0,0,0.17218390738237485,0,0,0,0,0,0.0
2009,305,1.873491284089347,12.444469120793226,13.235358141106142,0.031907665676892044,0.10402434338111588,0.2860230879607861,32.22466408644568,33.333688054617625,33.52967926380641,1637.6393858690853,1637.9987859402527,1637.9989484773378,0.0,4.218045920493851e-05,0.00023732009567755083,0.00023017245474449592,6.153232396854857e-06,1.8321610324884104e-08,2.3958914938006105e-10,0,0,0.003209574871796484,4.8333691601793365e-05,0.00023733841728787572,0.0002301726943336453,-0.0005866017572110786,-4.650396462219988e-05,4.9578143563542204e-05,0.0,0.0,0,1.4773568948096627,0,0,0.037414155640458066,0,0,0.17781065757828746,0,0,0,0,0.0
2009,306,1.8735321158457736,12.44464045255414,11.831722599036762,0.0322067362061791,0.10425900681202338,0.21019099685869683,32.224904596247,33.33332872585061,33.35141209241,1637.6387993911046,1637.9987392605958,1637.9989106612484,0.0,4.083175642666283e-05,0.0001713317609137993,0.0005683591176423353,6.065893699775628e-06,1.3231962135096486e-08,2.714481329245148e-10,0,0,0,4.689765012643846e-05,0.0001713449928759344,0.0005683593890904682,-0.0005864779807403852,-4.6679656767544203e-05,-3.78160893762697e-05,0.0,0.0,0,0,1.40420390118702,0,0,0.07570997078781752,0,0,0.17785874841096486,0,0,0,0.0
2009,307,1.8735321158457736,12.444780540781274,11.832074749518585,0.03250577338249831,0.10448559007255934,0.21024855435533416,32.225187082928215,33.33300887953266,33.351040382201695,1637.638213057478,1637.9986924246045,1637.99887266331,0.0,0.0,0.00014008822713387043,0.00035215048182154644,4.809769223889927e-06,1.0821553915888081e-08,1.681713166249511e-10,0,0,0,4.809769223889927e-06,0.00014009904868778633,0.00035215064999286305,-0.0005863336267533305,-4.6835991270675096e-05,-3.7997938323430845e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,308,1.8735321158457736,12.444780540781274,11.832382598824491,0.0327751042834717,0.10482378333758957,0.2103236991875135,32.22549992395405,33.33271765533034,33.35069555452315,1637.6376268830847,1637.9986454463121,1637.9988344967035,0.0,0.0,0.0,0.0003078493059071795,4.00246648828142e-06,9.229786206542721e-09,1.470093436899669e-10,0,0,0,4.00246648828142e-06,9.229786206542721e-09,0.00030784945291652315,-0.0005861743932900095,-4.697829249750157e-05,-3.816660655396845e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,309,1.8735321158457736,12.444780540781274,11.832655834422544,0.0330202541616965,0.10513841465231648,0.2104112013911658,32.22583738565655,33.33245012497484,33.3503731408758,1637.6370408799933,1637.9985983373356,1637.9987961724187,0.0,0.0,0.0,0.00027323559805261387,3.3915106462484605e-06,8.017397829150967e-09,1.3047703738589936e-10,0,0,0,3.3915106462484605e-06,8.017397829150967e-09,0.00027323572852965125,-0.0005860030913739116,-4.710897662399475e-05,-3.8324284837460714e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,310,1.8735321158457736,12.444780540781274,11.832914461548198,0.03325416347496418,0.10544276236140675,0.21050345371235393,32.22618614649154,33.332193004294844,33.35006073835915,1637.6364550537414,1637.9985511027794,1637.998757695365,0.0,0.0,0.0,0.0002586271256525386,3.1561036202843165e-06,7.52710902177783e-09,1.2350380727048025e-10,0,0,0,3.1561036202843165e-06,7.52710902177783e-09,0.0002586272491563459,-0.0005858262518825018,-4.723455620141977e-05,-3.8477053684509886e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,311,1.8735321158457736,12.444921648455129,11.833264306735263,0.03354350728913261,0.10566757331280303,0.21056165216582987,32.22647749083252,33.33187446499688,33.34969135230812,1637.6358693761795,1637.998503712535,1637.9987190376082,0.0,0.0,0.00014110767385474063,0.00034984518706446146,4.989406889873028e-06,1.091710754336002e-08,1.6711152895990826e-10,0,0,0,4.989406889873028e-06,0.000141118590962284,0.0003498453541759904,-0.0005856775620348754,-4.7390244399077804e-05,-3.8657756623417754e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,312,1.8735670473908586,12.445080236185389,11.833648918517419,0.03381488177307378,0.10589650568360606,0.21060483273089264,32.22675093547781,33.33153448905888,33.34930240782324,1637.6352838385305,1637.9984561560948,1637.998680189562,0.0,3.493154508503188e-05,0.0001585877302606461,0.0003846117821561844,5.786974509176598e-06,1.2277075976811485e-08,1.8374991172077602e-10,0,0,0,4.071851959420848e-05,0.00015860000733662293,0.00038461196590609614,-0.0005855376488255911,-4.7556440142168416e-05,-3.8848046085279295e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,313,1.8736066098044222,12.445258557670222,11.834072114458664,0.03409943105210472,0.10612867738757785,0.21063034368947614,32.22700552442612,33.3311717158667,33.34889274920973,1637.6346984315496,1637.9984084222845,1637.9986411410734,0.0,3.956241356356953e-05,0.00017832148483370747,0.00042319594124513025,6.706339938725536e-06,1.3813726727782561e-08,2.0222066227301195e-10,0,0,0,4.626875350229507e-05,0.00017833529856043525,0.00042319614346579256,-0.0005854069808371197,-4.773381035333842e-05,-3.9048488542239286e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,314,1.873642557967081,12.445424365009789,11.834469504085446,0.03437130698742549,0.10635824849024794,0.2106677197716466,32.227276774840945,33.330824228260866,33.348497225310474,1637.6341131634035,1637.9983605185994,1637.998601899074,0.0,3.594816265890385e-05,0.00016580733956635943,0.0003973896267811585,6.19363322575844e-06,1.2848779651611688e-08,1.898904073758526e-10,0,0,0,4.2141795884662294e-05,0.00016582018834601102,0.0003973898166715659,-0.0005852681460349891,-4.790368518075866e-05,-3.924199958840064e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,315,1.873642557967081,12.44556399822987,11.834813315537287,0.03464686343006868,0.1065810299390669,0.21072823819537273,32.22758125581326,33.3305098600898,33.34813231577093,1637.6335280503818,1637.9983124612775,1637.9985624785736,0.0,0.0,0.00013963322008192427,0.00034381145184177777,5.075606701381614e-06,1.0823993995973187e-08,1.64279530241918e-10,0,0,0,5.075606701381614e-06,0.00013964404407592023,0.000343811616121308,-0.0005851130216661523,-4.805732182968769e-05,-3.942050030813335e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,316,1.873642557967081,12.44556399822987,11.835108158489637,0.03489192284758107,0.1069112642706348,0.21080774591380957,32.22791704726524,33.33022781186118,33.34779754918123,1637.6329431078325,1637.998264266165,1637.9985228943517,0.0,0.0,0.0,0.00029484295234975593,4.091679709001911e-06,9.009454938111946e-09,1.4087375254992616e-10,0,0,0,4.091679709001911e-06,9.009454938111946e-09,0.0002948430932235085,-0.0005849425491929583,-4.8195112405876445e-05,-3.958422195569256e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,317,1.873642557967081,12.44556399822987,11.835363697046397,0.03511130063409333,0.10721390514274146,0.2109006287988933,32.22827909519896,33.3299734827089,33.34748886277371,1637.632358348626,1637.9982159468525,1637.9984831591953,0.0,0.0,0.0,0.00025553855675891987,3.333486206551903e-06,7.592765286749225e-09,1.220895529291191e-10,0,0,0,3.333486206551903e-06,7.592765286749225e-09,0.0002555386788484728,-0.0005847592064419906,-4.8319312597461706e-05,-3.973515641104314e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2009,318,1.873642557967081,12.44556399822987,11.835653544721483,0.03535060544841676,0.10754069667698091,0.21098178590291608,32.228620324915795,33.32969513757892,33.34715775493734,1637.6317737625545,1637.9981674915673,1637.998443262114,0.0,0.0,0.0,0.0002898476750863601,4.051540295290291e-06,8.880882901681165e-09,1.3849978331755763e-10,0,0,0,4.051540295290291e-06,8.880882901681165e-09,0.0002898478135861434,-0.0005845860714525339,-4.845528514457329e-05,-3.989708124246591e-05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
