year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,94,0.0,1.099120794378905e-14,-1.099120794378905e-14,-0.8463807007548212,0.0,0.8334791423308928,0.012901558423939335,0.0
2010,95,0.0,-7.66053886991358e-15,7.66053886991358e-15,-0.8170293307104117,0.0,0.7995050388677215,0.017524291842682536,0.0
2010,96,22.86,22.859999999999996,3.552713678800501e-15,18.72872725920911,3.177041189850813,0.9277128094157303,0.0265187415243453,0.0
2010,97,26.67,26.67,0.0,17.96602937482092,7.663488462701575,1.0224213644516846,0.018060798025822684,0.0
2010,98,13.97,13.969999999999995,5.329070518200751e-15,10.360469727725444,2.676403122319757,0.9144880552022124,0.018639094752582328,0.0
2010,99,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-9.73290810169712,0.0,0.8852419626005488,0.018194448075554436,8.829471691021027
2010,100,0.0,-3.552713678800501e-15,3.552713678800501e-15,-19.421470700149484,0.0,1.4228370001522868,0.03145768380756423,17.96717601618963
2010,101,0.0,8.881784197001252e-15,-8.881784197001252e-15,-11.655134934178193,0.0,1.2651657929281668,0.03193565184263783,10.358033489407397
2010,102,0.0,-3.8191672047105385e-14,3.8191672047105385e-14,-1.284287854781951,0.0,1.2396849381262296,0.0446029166556828,0.0
2010,103,2.54,2.540000000000015,-1.509903313490213e-14,1.5219530377910075,0.0,0.9682250020335043,0.04982196017550322,0.0
2010,104,0.0,3.1086244689504383e-15,-3.1086244689504383e-15,-1.1691136033845453,0.0,1.1045709701604032,0.06454263322414522,0.0
2010,105,0.0,-2.4202861936828413e-14,2.4202861936828413e-14,-1.8520868422602064,0.0,1.7079145061838499,0.14417233607633204,0.0
2010,106,2.286,2.286000000000025,-2.4868995751603507e-14,0.9178264899969406,0.0,1.190017662868085,0.17815584713499905,0.0
2010,107,0.0,-3.9968028886505635e-15,3.9968028886505635e-15,-1.2280668884221484,0.0,1.0150774669322862,0.2129894214898583,0.0
2010,108,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.1120054662133043,0.0,0.8850643369048411,0.22694112930846552,0.0
2010,109,0.0,8.992806499463768e-15,-8.992806499463768e-15,-0.9793803129875585,0.0,0.7644428778547743,0.2149374351327933,0.0
2010,110,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.8645886120986574,0.0,0.647348714130985,0.21723989796766818,0.0
2010,111,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.0659690860293551,0.0,0.7602281588699595,0.30574092715939294,0.0
2010,112,0.0,8.104628079763643e-15,-8.104628079763643e-15,-0.9925462070311681,0.0,0.6492675799000561,0.3432786271311202,0.0
2010,113,0.0,1.7985612998927536e-14,-1.7985612998927536e-14,-1.0291360272752712,0.0,0.6237787687813597,0.40535725849392945,0.0
2010,114,8.382,8.381999999999987,1.2434497875801753e-14,7.279082446996171,0.0,0.6142691809762464,0.48864837202757044,0.0
2010,115,12.7,12.700000000000022,-2.3092638912203256e-14,11.55544767934802,0.38449837472798604,0.5025336760782169,0.25752026984579957,0.0
2010,116,1.27,1.269999999999981,1.9095836023552692e-14,0.10831257930507832,0.0,0.8194698190879639,0.34221760160693876,0.0
2010,117,0.0,1.532107773982716e-14,-1.532107773982716e-14,-1.8778243252961317,0.0,1.3226280005513855,0.5551963247447614,0.0
2010,118,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-7.4115209059570475,0.0,1.034650323955762,0.5718009045404912,5.805069677460814
2010,119,0.0,-1.4876988529977098e-14,1.4876988529977098e-14,-1.6760237081211926,0.0,1.035053655513233,0.6409700526079448,0.0
2010,120,0.0,-3.774758283725532e-15,3.774758283725532e-15,-1.7565707120533887,0.0,1.012428642430823,0.7441420696225617,0.0
2010,121,30.48,30.479999999999983,1.7763568394002505e-14,21.212950961926026,7.351497569557587,0.9209826952370116,0.9945687732793594,0.0
2010,122,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.9273991855800716,0.0,1.044507935616259,0.8828912499638168,0.0
2010,123,0.0,-4.884981308350689e-15,4.884981308350689e-15,-2.629471076863382,0.0,1.2540225643262952,1.3754485125370823,0.0
2010,124,0.762,0.7619999999999987,1.3322676295501878e-15,-15.344673064957902,0.0,0.8897598842876848,1.2602390743903806,13.956674106279836
2010,125,3.556,3.5560000000000107,-1.0658141036401503e-14,0.9050628376394911,0.0,1.0196962246950856,1.6312409376654338,0.0
2010,126,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.3326053158883724,0.0,0.9263832777977323,1.4062220380906463,0.0
2010,127,0.0,-6.8833827526759706e-15,6.8833827526759706e-15,-1.5472191921536762,0.0,0.5533414091435265,0.993877783010143,0.0
2010,128,15.748,15.748000000000005,-5.329070518200751e-15,13.973561784037457,0.9224558893713237,0.28232983362728625,0.5696524929639374,0.0
2010,129,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.6820865478655378,0.0,0.7187651679310765,0.963321379934463,0.0
2010,130,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-2.17330453545776,0.0,0.8786679780772089,1.2946365573805232,0.0
2010,131,12.192,12.192000000000016,-1.5987211554602254e-14,4.9411599997812345,0.5406205364687283,0.6252170020539962,1.0460659018664085,5.038936559829649
2010,132,3.81,3.809999999999993,7.105427357601002e-15,1.73950194121187,0.0,0.8772009232263432,1.1932971355617799,0.0
2010,133,35.56,35.55999999999998,2.1316282072803006e-14,21.14234179228123,13.577245760459649,0.3540296164404377,0.4863828308186687,0.0
2010,134,0.508,0.5079999999999973,2.6645352591003757e-15,-7.782758189839541,0.0,0.8964474876649002,1.2360416446350775,6.15826905753956
2010,135,0.0,1.0436096431476471e-14,-1.0436096431476471e-14,-4.35604305564928,0.0,0.9499073221635572,1.4482169323106335,1.9579188011751
2010,136,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-23.204795577738906,0.0,0.8975394896292164,1.587394199220974,20.719861888888705
2010,137,0.0,-3.552713678800501e-15,3.552713678800501e-15,-2.044254779265799,0.0,0.6689772732360145,1.375277506029781,0.0
2010,138,0.0,-1.0658141036401503e-14,1.0658141036401503e-14,-2.3215001675715428,0.0,0.6986688862122671,1.6228312813592651,0.0
2010,139,0.0,1.5987211554602254e-14,-1.5987211554602254e-14,-2.7155460835165286,0.0,0.7440641966758711,1.9714818868406734,0.0
2010,140,0.0,4.884981308350689e-15,-4.884981308350689e-15,-3.1267307794625196,0.0,0.7672046514694942,2.35952612799303,0.0
2010,141,6.35,6.349999999999989,1.0658141036401503e-14,3.5639810098872715,0.0,0.6016032099904092,2.1844157801223085,0.0
2010,142,0.0,-6.217248937900877e-15,6.217248937900877e-15,-1.571720714682911,0.0,0.4464193795659937,1.125301335116911,0.0
2010,143,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.42665524031041,0.0,0.6465847147663407,1.7800705255440796,0.0
2010,144,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.8972985438759196,0.0,0.7001659443116075,2.1971325995643127,0.0
2010,145,0.0,2.042810365310288e-14,-2.042810365310288e-14,-2.9890149969527187,0.0,0.6423421845605052,2.346672812392234,0.0
2010,146,1.524,1.5239999999999965,3.552713678800501e-15,-1.13850441088411,0.0,0.5068101137032749,2.155694297180832,0.0
2010,147,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-2.6693794860790376,0.0,0.5038338573969917,2.1655456286820427,0.0
2010,148,0.0,5.329070518200751e-15,-5.329070518200751e-15,-2.685784601215758,0.0,0.4546844515471856,2.2311001496685776,0.0
2010,149,0.0,-9.769962616701378e-15,9.769962616701378e-15,-2.6522166463838914,0.0,0.4023720917603079,2.2498445546235737,0.0
2010,150,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.6595217128083135,0.0,0.36185765306165585,2.2976640597466518,0.0
2010,151,0.0,1.2878587085651816e-14,-1.2878587085651816e-14,-2.7673799795718423,0.0,0.3374406476718802,2.429939331899975,0.0
2010,152,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-2.682572408952808,0.0,0.29177084010848975,2.3908015688443194,0.0
2010,153,1.27,1.2700000000000058,-5.773159728050814e-15,-1.338790816878344,0.0,0.25391582971501103,2.3548749871633388,0.0
2010,154,7.62,7.619999999999999,8.881784197001252e-16,5.121533753151567,0.0,0.23899495878255428,2.259471288065877,0.0
2010,155,6.35,6.349999999999982,1.7763568394002505e-14,4.261430972081158,0.0,0.3085182719574427,1.7800507559613816,0.0
2010,156,2.286,2.286000000000003,-3.1086244689504383e-15,-0.2748889941166368,0.0,0.5353859578496356,2.025503036267004,0.0
2010,157,33.02,33.01999999999999,1.4210854715202004e-14,25.756158419341887,4.872934846566131,0.680203051686697,1.7107036824052775,0.0
2010,158,3.048,3.0480000000000094,-9.325873406851315e-15,0.5788073263741182,0.0,1.5756448348271483,0.8935478387987428,0.0
2010,159,11.43,11.430000000000001,-1.7763568394002505e-15,8.656428608499397,0.19789405880271546,2.1515125681197382,0.42416476457815205,0.0
2010,160,9.398,9.39799999999996,3.907985046680551e-14,7.991451605417467,0.1215778123834435,1.2217022341686838,0.06326834803036571,0.0
2010,161,0.0,3.1530333899354446e-14,-3.1530333899354446e-14,-2.5123945251000634,0.0,2.4946212673860733,0.017773257714021534,0.0
2010,162,1.778,1.7779999999999947,5.329070518200751e-15,-2.767142662425414,0.0,1.2384447606546094,0.0,3.306697901770799
2010,163,0.0,7.993605777301127e-15,-7.993605777301127e-15,-10.193831607012669,0.0,2.2044193875099487,0.0,7.989412219502728
2010,164,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.2121991924326494,0.0,1.2121991924326574,0.0,0.0
2010,165,1.016,1.0159999999999907,9.325873406851315e-15,0.035231086746819074,0.0,0.9807689132531717,0.0,0.0
2010,166,23.368,23.367999999999967,3.197442310920451e-14,18.574646138521132,3.9008403623886543,0.8925134990901815,0.0,0.0
2010,167,17.78,17.78,0.0,12.82857287676984,3.3001244758538313,1.6513026473763288,0.0,0.0
2010,168,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.384181326798455,0.0,2.3841813267984553,0.0,0.0
2010,169,4.572,4.571999999999983,1.687538997430238e-14,-10.54379028376971,0.0,1.8724483867960644,0.0,13.243341896973629
2010,170,0.0,7.105427357601002e-15,-7.105427357601002e-15,-15.346155155388402,0.0,2.5345327737499916,0.0,12.811622381638418
2010,171,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-2.0030317791214998,0.0,2.003031779121498,0.0,0.0
2010,172,0.0,-5.828670879282072e-15,5.828670879282072e-15,-1.8008654977234073,0.0,1.4893897289229896,0.0,0.3114757688004119
2010,173,13.97,13.970000000000004,-3.552713678800501e-15,11.81239762216373,0.6129031586748183,1.3575478798194442,0.18715133934201222,0.0
2010,174,66.04,66.04,0.0,25.77296993933362,37.29718992572334,2.5467590141513674,0.4230811207916795,0.0
2010,175,0.0,2.398081733190338e-14,-2.398081733190338e-14,-2.944749072165706,0.0,2.3604426655763926,0.5843064065893376,0.0
2010,176,0.0,-2.7533531010703882e-14,2.7533531010703882e-14,-8.074276665327716,0.0,1.8984959491926414,0.7072942119779037,5.468486504157143
2010,177,21.336,21.336000000000013,-1.4210854715202004e-14,-12.936569479334935,6.128299717163931,1.6446103101226488,0.8256494638949561,25.67400998815341
2010,178,11.176,11.175999999999995,5.329070518200751e-15,7.692577817911626,0.53012662464607,2.157995506654908,0.7953000507873909,0.0
2010,179,3.81,3.809999999999992,7.993605777301127e-15,0.9409941435565372,0.0,2.066511272855472,0.8024945835879826,0.0
2010,180,0.0,-4.440892098500626e-15,4.440892098500626e-15,-9.794765654025014,0.0,1.9440397779962906,0.7780179963410976,7.072707879687621
2010,181,0.0,-6.217248937900877e-15,6.217248937900877e-15,-10.363807668354298,0.0,1.7917613376608406,0.8779691215120589,7.694077209181391
2010,182,0.0,7.105427357601002e-15,-7.105427357601002e-15,-3.289436076243888,0.0,1.4787828213867902,0.8742436377829732,0.9364096170741316
2010,183,0.0,4.440892098500626e-16,-4.440892098500626e-16,-2.1072695779364636,0.0,1.2439457413461126,0.8633238365903516,0.0
2010,184,0.0,-2.1316282072803006e-14,2.1316282072803006e-14,-1.9424055767172206,0.0,1.080780237274567,0.8616253394426321,0.0
2010,185,0.0,5.773159728050814e-15,-5.773159728050814e-15,-1.8709475577593935,0.0,0.9835679909196708,0.8873795668397282,0.0
2010,186,3.81,3.810000000000016,-1.5987211554602254e-14,2.042493573639419,0.0,0.8780449538355843,0.8894614725250127,0.0
2010,187,10.16,10.160000000000002,-1.7763568394002505e-15,8.897163180014061,0.015424579021940188,0.6808561975657924,0.5665560433982076,0.0
2010,188,0.0,-5.773159728050814e-15,5.773159728050814e-15,-2.513571212353156,0.0,1.7635730044724356,0.7499982078807147,0.0
2010,189,6.35,6.350000000000003,-3.552713678800501e-15,3.947485968886099,0.0,1.595762563148371,0.8067514679655335,0.0
2010,190,0.0,2.5757174171303632e-14,-2.5757174171303632e-14,-2.8907885724778737,0.0,2.026220757502867,0.864567814975033,0.0
2010,191,0.0,-2.2648549702353193e-14,2.2648549702353193e-14,-2.7272198157215257,0.0,1.795443735626682,0.9317760800948214,0.0
2010,192,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.554641964016568,0.0,1.5747780378140601,0.9798639262025142,0.0
2010,193,3.81,3.8100000000000014,-1.3322676295501878e-15,1.9770255528450065,0.0,1.0572134162021525,0.7757610309528423,0.0
2010,194,0.0,2.886579864025407e-15,-2.886579864025407e-15,-1.929436227703519,0.0,1.201316140320367,0.7281200873831551,0.0
2010,195,0.0,6.217248937900877e-15,-6.217248937900877e-15,-2.0288352631229145,0.0,1.246427313426281,0.7824079496966396,0.0
2010,196,26.67,26.669999999999998,3.552713678800501e-15,19.824896888434438,4.7427495752468,1.458532682156574,0.643820854162187,0.0
2010,197,0.0,1.4654943925052066e-14,-1.4654943925052066e-14,-2.843259115075398,0.0,2.6109777139063346,0.23228140116907783,0.0
2010,198,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-2.108472043824918,0.0,2.0666732827482623,0.041798761076673525,0.0
2010,199,2.54,2.539999999999984,1.5987211554602254e-14,-7.918124261932263,0.0,1.6610928635626798,0.0,8.797031398369567
2010,200,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.6084018337384975,0.0,1.6084018337384725,0.0,0.0
2010,201,3.81,3.8100000000000307,-3.064215547965432e-14,2.3665065173935886,0.0,1.4434934826064423,0.0,0.0
2010,202,0.0,-1.3988810110276972e-14,1.3988810110276972e-14,-1.904106120145741,0.0,1.904106120145727,0.0,0.0
2010,203,0.0,1.1324274851176597e-14,-1.1324274851176597e-14,-1.6990788572588542,0.0,1.6990788572588655,0.0,0.0
2010,204,62.23,62.229999999999976,2.1316282072803006e-14,31.343952197227082,29.639512478109285,1.246535324663604,0.0,0.0
2010,205,57.15,57.150000000000034,-3.552713678800501e-14,19.09382830765236,35.74562262237071,2.3105490699769664,0.0,0.0
2010,206,0.0,-2.4868995751603507e-14,2.4868995751603507e-14,-2.181547520624065,0.0,2.18154752062404,0.0,0.0
2010,207,0.0,-2.842170943040401e-14,2.842170943040401e-14,-26.54204794712092,0.0,1.993584952086138,0.0,24.548462995034754
2010,208,0.0,7.105427357601002e-15,-7.105427357601002e-15,-21.082658620556145,0.0,1.7769036956424744,0.21081934231320107,19.094935582600478
2010,209,12.7,12.7,0.0,10.51158247628905,0.36510169603483966,1.4138305479014452,0.4094852797746643,0.0
2010,210,0.0,1.3322676295501878e-14,-1.3322676295501878e-14,-2.9738745546620464,0.0,2.3448629492889856,0.6290116053730745,0.0
2010,211,0.0,-1.8207657603852567e-14,1.8207657603852567e-14,-2.281034930751531,0.0,1.632127973527633,0.6489069572238799,0.0
2010,212,1.27,1.270000000000016,-1.5987211554602254e-14,-3.8298137234600915,0.0,0.7786963180329283,0.40492009027678266,3.9161973151503964
2010,213,0.0,-1.199040866595169e-14,1.199040866595169e-14,-2.1100504701492753,0.0,1.3673397652297732,0.7427107049194898,0.0
2010,214,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.138344053514487,0.0,1.291209028521125,0.847135024993361,0.0
2010,215,0.762,0.7619999999999969,3.1086244689504383e-15,-0.8042398824532455,0.0,0.882020839402127,0.6842190430511154,0.0
2010,216,0.0,1.3322676295501878e-15,-1.3322676295501878e-15,-1.892170279436911,0.0,1.0396227360258643,0.852547543411048,0.0
2010,217,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.745072286848,0.0,0.9026327432489939,0.8424395435990033,0.0
2010,218,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.5631581830252799,0.0,0.7649018563392851,0.7982563266859933,0.0
2010,219,0.0,-1.354472090042691e-14,1.354472090042691e-14,-1.703110137198422,0.0,0.7927667167200068,0.910343420478402,0.0
2010,220,34.798,34.798,0.0,25.485445440099824,8.003862535290823,0.5765850547624367,0.7321069698469161,0.0
2010,221,19.812,19.811999999999994,7.105427357601002e-15,13.691075640108068,3.825892087160196,1.5888743882005352,0.7061578845311969,0.0
2010,222,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.7962542411700326,0.0,1.9368092923148494,0.859444948855175,0.0
2010,223,0.0,-7.105427357601002e-15,7.105427357601002e-15,-10.622175364590106,0.0,1.506356825675753,0.8088179349881555,8.307000603926191
2010,224,0.0,3.019806626980426e-14,-3.019806626980426e-14,-15.626745397023512,0.0,1.239816929963905,0.7763104161644866,13.61061805089515
2010,225,0.0,-8.881784197001252e-16,8.881784197001252e-16,-2.1203753577530193,0.0,1.2375158242651827,0.8828595334878355,0.0
2010,226,33.782,33.78199999999999,7.105427357601002e-15,23.481940817859922,8.878105301983314,0.7831918059539621,0.63876207420279,0.0
2010,227,0.0,4.884981308350689e-15,-4.884981308350689e-15,-2.5193017878268336,0.0,1.740174387265973,0.7791274005608656,0.0
2010,228,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-2.119785116723193,0.0,1.402250766228238,0.7175343504949576,0.0
2010,229,0.0,-7.105427357601002e-15,7.105427357601002e-15,-16.19435579312386,0.0,1.3293526209591218,0.5666251824162135,14.29837798974852
2010,230,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-1.1761828957825884,0.0,0.9415374654808139,0.23464543030177631,0.0
2010,231,0.0,-7.771561172376096e-15,7.771561172376096e-15,-1.2885263823343394,0.0,1.1703985836502944,0.11812779868403746,0.0
2010,232,0.508,0.5080000000000102,-1.021405182655144e-14,-0.8199887507009578,0.0,1.302034292339789,0.025954458361178944,0.0
2010,233,24.892,24.89199999999999,1.0658141036401503e-14,19.685055421640087,4.1210570223239404,1.085887556035964,0.0,0.0
2010,234,0.0,0.0,0.0,-1.8067712539206298,0.0,1.8067712539206298,0.0,0.0
2010,235,0.0,-9.992007221626409e-15,9.992007221626409e-15,-1.8626149250725632,0.0,1.8626149250725532,0.0,0.0
2010,236,0.0,3.552713678800501e-15,-3.552713678800501e-15,-11.974165248540828,0.0,1.5948757086588623,0.0,10.37928953988197
2010,237,0.0,6.439293542825908e-15,-6.439293542825908e-15,-1.2821782536374258,0.0,1.2821782536374322,0.0,0.0
2010,238,0.0,4.884981308350689e-15,-4.884981308350689e-15,-1.08292114940555,0.0,1.0829211494055548,0.0,0.0
2010,239,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.053297296512028,0.0,1.0532972965120326,0.0,0.0
2010,240,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.151592311059943,0.0,1.151592311059938,0.0,0.0
2010,241,0.0,9.992007221626409e-15,-9.992007221626409e-15,-1.1196731810527325,0.0,1.1196731810527425,0.0,0.0
2010,242,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.056458562682053,0.0,1.0564585626820309,0.0,0.0
2010,243,0.0,1.5654144647214707e-14,-1.5654144647214707e-14,-0.6670419943636006,0.0,0.6670419943636162,0.0,0.0
2010,244,51.054,51.05399999999999,1.4210854715202004e-14,31.01787382699463,19.287631282061334,0.6057105972446919,0.14278429369933032,0.0
2010,245,0.762,0.762000000000024,-2.398081733190338e-14,-1.1466840391797177,0.0,1.6228221191907977,0.28586191998894445,0.0
2010,246,18.288,18.287999999999986,1.4210854715202004e-14,12.095207496787623,3.9685601361661265,1.757696048901356,0.4665363181448823,0.0
2010,247,0.762,0.7620000000000111,-1.1102230246251565e-14,-18.757382205626442,0.0,1.0858637452754887,0.31707198367409345,18.11644647667687
2010,248,0.0,-1.3322676295501878e-15,1.3322676295501878e-15,-1.713719866960588,0.0,1.2979054511829509,0.4158144157776357,0.0
2010,249,0.0,0.0,0.0,-12.795059222554443,0.0,1.330848024625286,0.5083784119710695,10.955832785958087
2010,250,0.0,7.993605777301127e-15,-7.993605777301127e-15,-1.570124489874587,0.0,1.0782507059790496,0.49187378389554537,0.0
2010,251,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-1.1781758924925612,0.0,0.768762370380085,0.40941352211248677,0.0
2010,252,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.2214890098975388,0.0,0.7698505705942614,0.4516384393032672,0.0
2010,253,0.0,9.992007221626409e-15,-9.992007221626409e-15,-0.9529678322701898,0.0,0.5788001793886739,0.3741676528815259,0.0
2010,254,3.302,3.3019999999999925,7.549516567451064e-15,1.8818943502441812,0.0,0.8367066677415288,0.5833989820142828,0.0
2010,255,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.5472620534695807,0.0,0.9709783862618631,0.5762836672077153,0.0
