year,j_day,VS_excreted,TS_excreted,N_excreted,P_excreted,K_excreted,bedding_added,flush_water_volume,bedding_dry_matter,TS_loss,VS_loss,NH4
2010,50,574371080.4310018,-50502564382.162476,26628144.352842666,12528988.923428357,13777.719999999974,11.8,6485094.115943435,0.9,129701.8823188687,110246.59997103839,0
2010,51,577351131.5560018,-51073485259.31368,26766301.08503017,12593420.921526315,13857.359999999973,11.8,6518260.304794573,0.9,130365.20609589147,110810.42518150774,0
2010,52,580331182.6810018,-51647353021.40104,26904457.81721767,12657852.919624273,13936.999999999973,11.8,6551426.493645712,0.9,131028.52987291424,111374.2503919771,0
2010,53,583311233.8060018,-52224167668.424545,27042614.549405172,12722284.91772223,14016.639999999972,11.8,6584592.68249685,0.9,131691.85364993702,111938.07560244646,0
2010,54,586275391.3250018,-52803913522.080505,27180034.445687674,12787370.423823873,14096.279999999972,11.8,6617543.56904413,0.9,132350.8713808826,112498.2406737502,0
2010,55,589239548.8440019,-53386590582.36892,27317454.341970176,12852455.929925514,14175.919999999971,11.8,6650494.4555914095,0.9,133009.8891118282,113058.40574505397,0
2010,56,592203706.363002,-53972198849.28978,27454874.238252677,12917541.436027156,14255.55999999997,11.8,6683445.342138689,0.9,133668.90684277378,113618.57081635771,0
2010,57,595167863.882002,-54560738322.843094,27592294.13453518,12982626.942128798,14335.19999999997,11.8,6716396.228685969,0.9,134327.92457371939,114178.73588766147,0
2010,58,598132021.401002,-55152209003.02886,27729714.03081768,13047712.44823044,14414.83999999997,11.8,6749347.115233248,0.9,134986.94230466496,114738.90095896521,0
2010,59,601096178.9200021,-55746610889.847084,27867133.92710018,13112797.954332082,14494.479999999969,11.8,6782298.001780528,0.9,135645.96003561057,115299.06603026898,0
2010,60,604060336.4390022,-56343943983.29776,28004553.823382683,13177883.460433723,14574.119999999968,11.8,6815248.888327807,0.9,136304.97776655614,115859.23110157272,0
2010,61,607056281.1700021,-56944239742.3924,28143447.391475186,13242890.350151127,14653.759999999967,11.8,6848527.975361241,0.9,136970.55950722483,116424.9755811411,0
2010,62,610052225.901002,-57547498167.13101,28282340.95956769,13307897.239868531,14733.399999999967,11.8,6881807.062394675,0.9,137636.1412478935,116990.72006070949,0
2010,63,613048170.632002,-58153719257.51359,28421234.52766019,13372904.129585935,14813.039999999966,11.8,6915086.149428109,0.9,138301.72298856216,117556.46454027784,0
2010,64,616044115.363002,-58762903013.54013,28560128.095752694,13437911.019303339,14892.679999999966,11.8,6948365.236461543,0.9,138967.30472923085,118122.20901984621,0
2010,65,619040060.0940019,-59375049435.21064,28699021.663845196,13502917.909020742,14972.319999999965,11.8,6981644.323494976,0.9,139632.88646989953,118687.9534994146,0
2010,66,622036004.8250018,-59990158522.525116,28837915.2319377,13567924.798738146,15051.959999999965,11.8,7014923.41052841,0.9,140298.46821056821,119253.69797898298,0
2010,67,625031949.5560018,-60608230275.48356,28976808.8000302,13632931.68845555,15131.599999999964,11.8,7048202.497561844,0.9,140964.0499512369,119819.44245855136,0
2010,68,628035841.0900018,-61229272536.47683,29116070.786075205,13697852.319291314,15211.239999999963,11.8,7081585.996728141,0.9,141631.71993456283,120386.9619443784,0
2010,69,631039732.6240019,-61853285305.50494,29255332.772120208,13762772.950127078,15290.879999999963,11.8,7114969.495894438,0.9,142299.38991788877,120954.48143020544,0
2010,70,634043624.1580019,-62480268582.56788,29394594.75816521,13827693.580962842,15370.519999999962,11.8,7148352.995060734,0.9,142967.0599012147,121522.00091603248,0
2010,71,637047515.6920019,-63110222367.66566,29533856.744210213,13892614.211798606,15450.159999999962,11.8,7181736.494227031,0.9,143634.72988454063,122089.52040185954,0
2010,72,640051407.226002,-63743146660.79826,29673118.730255216,13957534.84263437,15529.799999999961,11.8,7215119.993393328,0.9,144302.39986786657,122657.03988768658,0
2010,73,643055298.760002,-64379041461.965706,29812380.71630022,14022455.473470135,15609.43999999996,11.8,7248503.492559625,0.9,144970.0698511925,123224.55937351362,0
2010,74,646059190.294002,-65017906771.167984,29951642.702345222,14087376.104305899,15689.07999999996,11.8,7281886.991725922,0.9,145637.73983451843,123792.07885934066,0
2010,75,649015401.010002,-65659695427.866135,30088694.180675223,14151763.68409423,15768.71999999996,11.8,7314750.211850296,0.9,146295.00423700592,124350.75360145503,0
2010,76,651971611.726002,-66304407432.060165,30225745.659005225,14216151.26388256,15848.359999999959,11.8,7347613.43197467,0.9,146952.2686394934,124909.4283435694,0
2010,77,654927822.4420019,-66952042783.75007,30362797.137335226,14280538.843670892,15927.999999999958,11.8,7380476.652099044,0.9,147609.53304198087,125468.10308568375,0
2010,78,657884033.1580019,-67602601482.935844,30499848.615665227,14344926.423459223,16007.639999999958,11.8,7413339.872223418,0.9,148266.79744446836,126026.77782779811,0
2010,79,660840243.8740019,-68256083529.6175,30636900.09399523,14409314.003247553,16087.279999999957,11.8,7446203.092347792,0.9,148924.06184695585,126585.45256991248,0
2010,80,663796454.5900018,-68912488923.79503,30773951.57232523,14473701.583035884,16166.919999999956,11.8,7479066.3124721665,0.9,149581.32624944334,127144.12731202685,0
2010,81,666752665.3060018,-69571817665.46843,30911003.05065523,14538089.162824215,16246.559999999956,11.8,7511929.532596541,0.9,150238.5906519308,127702.80205414118,0
2010,82,669692982.4160018,-70234054053.74326,31047317.69308023,14602236.678006668,16326.199999999955,11.8,7544600.041177565,0.9,150892.0008235513,128258.2007000186,0
2010,83,672633299.5260018,-70899198088.61949,31183632.335505232,14666384.19318912,16405.839999999956,11.8,7577270.54975859,0.9,151545.4109951718,128813.59934589604,0
2010,84,675573616.6360018,-71567249770.09715,31319946.977930233,14730531.708371572,16485.479999999956,11.8,7609941.058339614,0.9,152198.8211667923,129368.99799177346,0
2010,85,678513933.7460018,-72238209098.17624,31456261.620355234,14794679.223554024,16565.119999999955,11.8,7642611.566920639,0.9,152852.2313384128,129924.39663765088,0
2010,86,681454250.8560019,-72912076072.85674,31592576.262780234,14858826.738736477,16644.759999999955,11.8,7675282.075501664,0.9,153505.64151003328,130479.79528352829,0
2010,87,684394567.9660019,-73588850694.13866,31728890.905205235,14922974.253918929,16724.399999999954,11.8,7707952.584082688,0.9,154159.05168165377,131035.19392940571,0
2010,88,687334885.0760019,-74268532962.02199,31865205.547630236,14987121.769101381,16804.039999999954,11.8,7740623.092663713,0.9,154812.46185327426,131590.5925752831,0
2010,89,690275202.1860019,-74951122892.06227,32001520.190055236,15050955.997162107,16883.679999999953,11.8,7773278.045712234,0.9,155465.5609142447,132145.726777108,0
2010,90,693215519.2960019,-75636620484.2595,32137834.832480237,15114790.225222833,16963.319999999952,11.8,7805932.998760756,0.9,156118.65997521512,132700.86097893285,0
2010,91,696155836.4060019,-76325025738.6137,32274149.474905238,15178624.45328356,17042.959999999952,11.8,7838587.951809278,0.9,156771.75903618557,133255.99518075772,0
2010,92,699096153.5160019,-77016338655.12483,32410464.11733024,15242458.681344286,17122.59999999995,11.8,7871242.904857799,0.9,157424.858097156,133811.12938258259,0
2010,93,702036470.626002,-77710559233.79292,32546778.75975524,15306292.909405012,17202.23999999995,11.8,7903897.857906321,0.9,158077.95715812643,134366.26358440745,0
2010,94,704976787.736002,-78407687474.61797,32683093.40218024,15370127.137465738,17281.87999999995,11.8,7936552.810954843,0.9,158731.05621909685,134921.39778623232,0
2010,95,707917104.846002,-79107723377.59996,32819408.04460524,15433961.365526464,17361.51999999995,11.8,7969207.764003364,0.9,159384.1552800673,135476.5319880572,0
2010,96,710777953.926002,-79810588374.97249,32952038.50750524,15496810.495412044,17441.15999999995,11.8,8000962.453478316,0.9,160019.24906956631,136016.36170913136,0
2010,97,713638803.0060021,-80516282466.73553,33084668.970405243,15559659.625297625,17520.79999999995,11.8,8032717.142953267,0.9,160654.34285906536,136556.19143020557,0
2010,98,716499652.0860021,-81224805652.88911,33217299.433305245,15622508.755183205,17600.439999999948,11.8,8064471.832428219,0.9,161289.43664856438,137096.0211512797,0
2010,99,719360501.1660022,-81936157933.43321,33349929.896205246,15685357.885068785,17680.079999999947,11.8,8096226.52190317,0.9,161924.5304380634,137635.85087235388,0
2010,100,722221350.2460022,-82650339308.36784,33482560.359105248,15748207.014954366,17759.719999999947,11.8,8127981.211378122,0.9,162559.62422756242,138175.68059342806,0
2010,101,725082199.3260022,-83367349777.693,33615190.82200525,15811056.144839946,17839.359999999946,11.8,8159735.900853073,0.9,163194.71801706147,138715.51031450226,0
2010,102,727943048.4060023,-84087189341.40866,33747821.28490525,15873905.274725527,17918.999999999945,11.8,8191490.590328025,0.9,163829.8118065605,139255.3400355764,0
2010,103,730859525.1070023,-84809912971.97308,33883030.67347275,15936337.25751178,17998.639999999945,11.8,8223900.4425801905,0.9,164478.0088516038,139806.30752386324,0
2010,104,733776001.8080022,-85535520669.38626,34018240.06204025,15998769.240298033,18078.279999999944,11.8,8256310.294832356,0.9,165126.20589664712,140357.27501215006,0
2010,105,736692478.5090022,-86264012433.64818,34153449.45060775,16061201.223084286,18157.919999999944,11.8,8288720.147084522,0.9,165774.40294169044,140908.24250043687,0
2010,106,739608955.2100022,-86995388264.75885,34288658.83917525,16123633.205870539,18237.559999999943,11.8,8321129.999336688,0.9,166422.59998673375,141459.20998872368,0
2010,107,742525431.9110022,-87729648162.71826,34423868.22774275,16186065.188656792,18317.199999999943,11.8,8353539.851588854,0.9,167070.79703177707,142010.1774770105,0
2010,108,745441908.6120021,-88466792127.52643,34559077.61631025,16248497.171443045,18396.839999999942,11.8,8385949.703841019,0.9,167718.99407682038,142561.1449652973,0
2010,109,748358385.3130021,-89206820159.18333,34694287.004877746,16310929.154229298,18476.47999999994,11.8,8418359.556093184,0.9,168367.1911218637,143112.11245358415,0
2010,110,751227181.1960021,-89949685106.69283,34827285.885730244,16373627.661850957,18556.11999999994,11.8,8450239.586505668,0.9,169004.79173011336,143654.07297059635,0
2010,111,754095977.0790021,-90695386970.05492,34960284.76658274,16436326.169472616,18635.75999999994,11.8,8482119.61691815,0.9,169642.39233836302,144196.03348760857,0
2010,112,756964772.9620022,-91443925749.26959,35093283.64743524,16499024.677094275,18715.39999999994,11.8,8513999.647330632,0.9,170279.99294661265,144737.99400462073,0
2010,113,759833568.8450022,-92195301444.33685,35226282.52828774,16561723.184715934,18795.03999999994,11.8,8545879.677743115,0.9,170917.59355486228,145279.95452163293,0
2010,114,762702364.7280022,-92949514055.2567,35359281.40914024,16624421.692337593,18874.67999999994,11.8,8577759.708155597,0.9,171555.19416311194,145821.91503864515,0
2010,115,765571160.6110022,-93706563582.02913,35492280.289992735,16687120.199959252,18954.319999999938,11.8,8609639.738568079,0.9,172192.79477136157,146363.87555565735,0
2010,116,768439956.4940022,-94466450024.65414,35625279.17084523,16749818.707580911,19033.959999999937,11.8,8641519.76898056,0.9,172830.39537961123,146905.83607266954,0
2010,117,771269018.3620023,-95229134054.25587,35756435.96193524,16810912.382111344,19113.599999999937,11.8,8672994.660273556,0.9,173459.8932054711,147440.90922465044,0
2010,118,774098080.2300023,-95994615670.8343,35887592.75302524,16872006.05664178,19193.239999999936,11.8,8704469.55156655,0.9,174089.391031331,147975.98237663135,0
2010,119,776927142.0980023,-96762894874.38945,36018749.544115245,16933099.731172215,19272.879999999936,11.8,8735944.442859545,0.9,174718.8888571909,148511.05552861225,0
2010,120,779756203.9660023,-97533971664.9213,36149906.33520525,16994193.40570265,19352.519999999935,11.8,8767419.33415254,0.9,175348.3866830508,149046.1286805932,0
2010,121,782585265.8340024,-98307846042.42986,36281063.12629525,17055287.080233086,19432.159999999934,11.8,8798894.225445535,0.9,175977.8845089107,149581.2018325741,0
2010,122,785414327.7020024,-99084518006.91512,36412219.91738526,17116380.75476352,19511.799999999934,11.8,8830369.11673853,0.9,176607.3823347706,150116.274984555,0
2010,123,788243389.5700024,-99863987558.37709,36543376.70847526,17177474.429293957,19591.439999999933,11.8,8861844.008031525,0.9,177236.8801606305,150651.34813653593,0
2010,124,791104238.6500025,-100646286125.58755,36676007.17137526,17239328.140978098,19671.079999999933,11.8,8893677.339531584,0.9,177873.5467906317,151192.51477203693,0
2010,125,793965087.7300025,-101431413708.54652,36808637.63427526,17301181.85266224,19750.719999999932,11.8,8925510.671031643,0.9,178510.21342063285,151733.68140753792,0
2010,126,796825936.8100026,-102219370307.254,36941268.097175255,17363035.56434638,19830.35999999993,11.8,8957344.002531702,0.9,179146.88005063403,152274.84804303892,0
2010,127,799686785.8900026,-103010155921.70998,37073898.56007525,17424889.27603052,19909.99999999993,11.8,8989177.33403176,0.9,179783.54668063522,152816.01467853994,0
2010,128,802547634.9700027,-103803770551.91444,37206529.02297525,17486742.987714663,19989.63999999993,11.8,9021010.66553182,0.9,180420.2133106364,153357.18131404094,0
2010,129,805408484.0500027,-104600214197.86742,37339159.48587525,17548596.699398804,20069.27999999993,11.8,9052843.997031879,0.9,181056.8799406376,153898.34794954196,0
2010,130,808269333.1300027,-105399486859.5689,37471789.94877525,17610450.411082946,20148.91999999993,11.8,9084677.328531938,0.9,181693.54657063875,154439.51458504293,0
2010,131,811074554.5890027,-106201533520.20956,37601841.48600775,17671717.26581276,20228.55999999993,11.8,9115899.848332183,0.9,182317.99696664367,154970.29742164712,0
2010,132,813879776.0480027,-107006354179.78943,37731893.02324025,17732984.12054257,20308.199999999928,11.8,9147122.36813243,0.9,182942.44736264859,155501.08025825128,0
2010,133,816684997.5070027,-107813948838.3085,37861944.56047276,17794250.975272384,20387.839999999927,11.8,9178344.887932675,0.9,183566.8977586535,156031.86309485548,0
2010,134,819490218.9660027,-108624317495.76677,37991996.09770526,17855517.830002196,20467.479999999927,11.8,9209567.40773292,0.9,184191.34815465842,156562.64593145964,0
2010,135,822295440.4250027,-109437460152.16425,38122047.63493776,17916784.68473201,20547.119999999926,11.8,9240789.927533166,0.9,184815.79855066334,157093.42876806384,0
2010,136,825100661.8840027,-110253376807.50092,38252099.17217027,17978051.53946182,20626.759999999926,11.8,9272012.447333412,0.9,185440.24894666826,157624.21160466803,0
2010,137,827905883.3430027,-111072067461.77678,38382150.70940277,18039318.394191634,20706.399999999925,11.8,9303234.967133658,0.9,186064.69934267315,158154.99444127217,0
2010,138,830703157.9990027,-111893524253.08295,38511833.82868277,18099834.654834215,20786.039999999924,11.8,9334372.592830913,0.9,186687.45185661825,158684.3340781255,0
2010,139,833500432.6550027,-112717747181.41942,38641516.947962776,18160350.915476795,20865.679999999924,11.8,9365510.218528168,0.9,187310.20437056336,159213.67371497885,0
2010,140,836297707.3110027,-113544736246.7862,38771200.06724278,18220867.176119376,20945.319999999923,11.8,9396647.844225423,0.9,187932.95688450846,159743.0133518322,0
2010,141,839094981.9670027,-114374491449.18327,38900883.18652278,18281383.436761957,21024.959999999923,11.8,9427785.469922679,0.9,188555.70939845356,160272.3529886855,0
2010,142,841892256.6230028,-115207012788.61066,39030566.305802785,18341899.697404537,21104.599999999922,11.8,9458923.095619934,0.9,189178.46191239866,160801.69262553885,0
2010,143,844689531.2790028,-116042300265.06834,39160249.42508279,18402415.958047118,21184.23999999992,11.8,9490060.721317189,0.9,189801.21442634377,161331.0322623922,0
2010,144,847486805.9350028,-116880353878.55634,39289932.54436279,18462932.2186897,21263.87999999992,11.8,9521198.347014444,0.9,190423.96694028887,161860.37189924554,0
2010,145,850276133.7880028,-117721165763.1028,39419247.24569029,18523537.938335102,21343.51999999992,11.8,9552255.141539667,0.9,191045.10283079333,162388.33740617434,0
2010,146,853065461.6410029,-118564735918.70773,39548561.9470178,18584143.657980505,21423.15999999992,11.8,9583311.93606489,0.9,191666.2387212978,162916.3029131031,0
2010,147,855854789.4940029,-119411064345.37114,39677876.6483453,18644749.37762591,21502.79999999992,11.8,9614368.730590113,0.9,192287.37461180225,163444.2684200319,0
