year,j_day,actual,calculated,difference,delta,runoff,evaporation,transpiration,drainage
2010,79,5.334,5.333999999999999,8.881784197001252e-16,4.657964707641355,0.0,0.5694946106893051,0.10654068166933839,0.0
2010,80,0.0,-4.218847493575595e-15,4.218847493575595e-15,-0.7431820488696701,0.0,0.6587559101554307,0.08442613871423514,0.0
2010,81,0.0,2.653433028854124e-14,-2.653433028854124e-14,-0.9763935879886105,0.0,0.8597418208438894,0.11665176714474769,0.0
2010,82,0.0,-1.6653345369377348e-14,1.6653345369377348e-14,-1.132182049623509,0.0,0.9876846423497538,0.14449740727373853,0.0
2010,83,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.0480175163245349,0.0,0.9034426768103595,0.14457483951418787,0.0
2010,84,0.0,4.551914400963142e-15,-4.551914400963142e-15,-0.8686726849398667,0.0,0.739624812696901,0.12904787224297026,0.0
2010,85,0.0,-5.773159728050814e-15,5.773159728050814e-15,-0.6261656700234113,0.0,0.527507000400741,0.09865866962266436,0.0
2010,86,0.0,9.325873406851315e-15,-9.325873406851315e-15,-0.59682364324145,0.0,0.4990439975623785,0.09777964567908079,0.0
2010,87,0.0,-6.106226635438361e-15,6.106226635438361e-15,-0.5430202255348604,0.0,0.45072355387836216,0.09229667165649208,0.0
2010,88,0.0,3.9968028886505635e-15,-3.9968028886505635e-15,-0.6545187729089008,0.0,0.5395310500768594,0.11498772283204546,0.0
2010,89,0.0,1.609823385706477e-14,-1.609823385706477e-14,-0.758242560493045,0.0,0.6195125460357256,0.1387300144573355,0.0
2010,90,0.0,-3.552713678800501e-15,3.552713678800501e-15,-0.9042526762182348,0.0,0.7307854597386104,0.1734672164796208,0.0
2010,91,0.0,1.5543122344752192e-15,-1.5543122344752192e-15,-0.8813835380876043,0.0,0.7012333904035079,0.18015014768409796,0.0
2010,92,0.0,-5.10702591327572e-15,5.10702591327572e-15,-1.0927612628503311,0.0,0.828909405363846,0.26385185748648016,0.0
2010,93,4.064,4.064000000000004,-3.552713678800501e-15,3.212329296866571,0.0,0.5985555240411466,0.25311517909228576,0.0
2010,94,0.0,3.885780586188048e-15,-3.885780586188048e-15,-0.9536184173215645,0.0,0.6964428445147212,0.25717557280684716,0.0
2010,95,0.0,-7.993605777301127e-15,7.993605777301127e-15,-0.9338111315447151,0.0,0.6665560243609818,0.2672551071837253,0.0
2010,96,22.86,22.86000000000001,-1.0658141036401503e-14,18.712281635623626,3.042932246221639,0.7717840167548538,0.33300210139989284,0.0
2010,97,26.67,26.669999999999987,1.4210854715202004e-14,18.164646971242576,7.448889765751242,0.8794281549127224,0.17703510809344547,0.0
2010,98,13.97,13.970000000000026,-2.4868995751603507e-14,10.437216830904845,2.5844867398801115,0.7893447608115133,0.1589516684035557,0.0
2010,99,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-8.361700065323191,0.0,0.7643182564896048,0.15389677971110058,7.443485029122487
2010,100,0.0,2.4868995751603507e-14,-2.4868995751603507e-14,-19.66837189848144,0.0,1.231428334051341,0.2656667690384712,18.171276795391652
2010,101,0.0,-5.329070518200751e-15,5.329070518200751e-15,-11.790704316158326,0.0,1.0975397817132646,0.2658597660794321,10.427304768365625
2010,102,0.0,2.220446049250313e-15,-2.220446049250313e-15,-1.3730441369720552,0.0,1.0813488986569042,0.2916952383151534,0.0
2010,103,2.54,2.5399999999999885,1.1546319456101628e-14,1.43532225106037,0.0,0.8493149766622516,0.25536277227736665,0.0
2010,104,0.0,1.3100631690576847e-14,-1.3100631690576847e-14,-1.2363570714113052,0.0,0.9760486487893161,0.26030842262200243,0.0
2010,105,0.0,-2.1094237467877974e-14,2.1094237467877974e-14,-1.9788181225672759,0.0,1.5250074211546627,0.45381070141259217,0.0
2010,106,2.286,2.286000000000018,-1.7763568394002505e-14,0.7931538421383664,0.0,1.066378389819222,0.42646776804242936,0.0
2010,107,0.0,-1.5765166949677223e-14,1.5765166949677223e-14,-1.3122801267738993,0.0,0.9226487715023894,0.38963135527149384,0.0
2010,108,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.1898045820346255,0.0,0.8123266200738954,0.37747796196073813,0.0
2010,109,0.0,3.3306690738754696e-15,-3.3306690738754696e-15,-1.0552704949491556,0.0,0.7005372637348399,0.35473323121431916,0.0
2010,110,0.0,-1.587618925213974e-14,1.587618925213974e-14,-0.926710093846765,0.0,0.599300739324804,0.3274093545219451,0.0
2010,111,0.0,4.440892098500626e-15,-4.440892098500626e-15,-1.1297428965139034,0.0,0.7133202849795762,0.41642261153433147,0.0
2010,112,0.0,-8.43769498715119e-15,8.43769498715119e-15,-1.0216179469962015,0.0,0.625694114806253,0.3959238321899399,0.0
2010,113,0.0,-1.7763568394002505e-15,1.7763568394002505e-15,-1.0313735006333218,0.0,0.6140483225612408,0.4173251780720793,0.0
2010,114,8.382,8.382000000000016,-1.5987211554602254e-14,7.311476890743762,0.0,0.618898647647794,0.4516244616084605,0.0
2010,115,12.7,12.700000000000008,-8.881784197001252e-15,11.611258976968458,0.3562795350046339,0.5226929827710115,0.20976850525590576,0.0
2010,116,1.27,1.269999999999998,1.9984014443252818e-15,0.11857497680134088,0.0,0.8928356070255836,0.2585894161730736,0.0
2010,117,0.0,1.021405182655144e-14,-1.021405182655144e-14,-1.8630144346891484,0.0,1.4455263392376894,0.41748809545146925,0.0
2010,118,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-6.594510570127483,0.0,1.162189390790005,0.38574561500918125,5.046575564328264
2010,119,0.0,2.1510571102112408e-16,-2.1510571102112408e-16,-1.637916259992835,0.0,1.1606168217481654,0.43135150211566414,0.0459479361290056
2010,120,0.0,1.3988810110276972e-14,-1.3988810110276972e-14,-1.6288787594750147,0.0,1.1493012482657212,0.4795775112093075,0.0
2010,121,30.48,30.47999999999998,2.1316282072803006e-14,21.432931336787817,7.376257409316977,1.1025394998177114,0.5682717540774721,0.0
2010,122,0.0,1.8207657603852567e-14,-1.8207657603852567e-14,-1.8004959661452915,0.0,1.3323446614899666,0.46815130465534327,0.0
2010,123,0.0,-4.440892098500626e-16,4.440892098500626e-16,-2.3216956928662285,0.0,1.635275918412581,0.6864197744536473,0.0
2010,124,0.762,0.7620000000000058,-5.773159728050814e-15,-15.7570977988712,0.0,1.1795334986364554,0.6043056415188378,14.735258658715912
2010,125,3.556,3.5559999999999947,5.329070518200751e-15,1.4258069826817064,0.0,1.3787000314234803,0.7514929858948082,0.0
2010,126,0.0,-2.220446049250313e-16,2.220446049250313e-16,-1.9151365854237952,0.0,1.2748883684670014,0.6402482169567938,0.0
2010,127,0.0,1.9761969838327786e-14,-1.9761969838327786e-14,-1.2144961346751586,0.0,0.7712378250422508,0.4432583096329272,0.0
2010,128,15.748,15.748000000000022,-2.3092638912203256e-14,14.089524442378007,1.0099305940887802,0.3990606805478049,0.2494842829854295,0.0
2010,129,0.0,-2.5091040356528538e-14,2.5091040356528538e-14,-1.448573767057269,0.0,1.0268762665051194,0.4216975005521244,0.0
2010,130,0.0,3.019806626980426e-14,-3.019806626980426e-14,-1.8137649894035235,0.0,1.2474607164468416,0.5663042729567118,0.0
2010,131,12.192,12.191999999999993,7.105427357601002e-15,2.9401127065918047,0.6326980998057297,0.8860898625838778,0.45697558883503164,7.27612374218355
2010,132,3.81,3.8099999999999925,7.549516567451064e-15,2.033112946694473,0.0,1.2588025772057558,0.5180844760997638,0.0
2010,133,35.56,35.559999999999995,7.105427357601002e-15,21.11598294794456,13.72421692000249,0.5097430005396907,0.21005713151325564,0.0
2010,134,0.508,0.5080000000000053,-5.329070518200751e-15,-8.274538181208612,0.0,1.2925004370925688,0.5326086330189291,6.957429111097119
2010,135,0.0,-4.440892098500626e-16,4.440892098500626e-16,-4.1216675248525405,0.0,1.368788857387793,0.6218246291246191,2.1310540383401277
2010,136,0.0,2.1316282072803006e-14,-2.1316282072803006e-14,-22.927467817681503,0.0,1.296181557088206,0.6780656350057684,20.953220625587548
2010,137,0.0,1.7541523789077473e-14,-1.7541523789077473e-14,-1.55853073204608,0.0,0.9731736988553199,0.5853570331907776,0.0
2010,138,0.0,-1.865174681370263e-14,1.865174681370263e-14,-1.7173235354852352,0.0,1.025019508931041,0.6923040265541758,0.0
2010,139,0.0,-2.220446049250313e-14,2.220446049250313e-14,-1.9459364900788074,0.0,1.1057172291829074,0.840219260895878,0.0
2010,140,0.0,3.552713678800501e-15,-3.552713678800501e-15,-2.173050629517604,0.0,1.1562983327257825,1.0167522967918257,0.0
2010,141,6.35,6.349999999999987,1.2434497875801753e-14,4.466375734231121,0.0,0.9214349097907677,0.962189355978098,0.0
2010,142,0.0,4.6629367034256575e-15,-4.6629367034256575e-15,-1.1998003730195848,0.0,0.6934987156150874,0.5063016574045021,0.0
2010,143,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-1.816933945650618,0.0,1.0059179660475634,0.8110159796030383,0.0
2010,144,0.0,-2.353672812205332e-14,2.353672812205332e-14,-2.1150883964641594,0.0,1.092487481880381,1.022600914583755,0.0
2010,145,0.0,1.9539925233402755e-14,-1.9539925233402755e-14,-2.1313787876813706,0.0,1.0084236689362818,1.1229551187451086,0.0
2010,146,1.524,1.5240000000000093,-9.325873406851315e-15,-0.3345166494613778,0.0,0.8051006842609794,1.0534159652004076,0.0
2010,147,0.0,2.6645352591003757e-15,-2.6645352591003757e-15,-1.8840563536902692,0.0,0.8115166818667093,1.0725396718235627,0.0
2010,148,0.0,-3.1086244689504383e-15,3.1086244689504383e-15,-1.8603305071298166,0.0,0.742928986876148,1.1174015202536656,0.0
2010,149,0.0,-7.993605777301127e-15,7.993605777301127e-15,-1.803426356555505,0.0,0.6694147854495848,1.1340115711059122,0.0
2010,150,0.0,-2.6645352591003757e-15,2.6645352591003757e-15,-1.77937423681783,0.0,0.6142336871655223,1.1651405496523048,0.0
2010,151,0.0,-1.887379141862766e-14,1.887379141862766e-14,-1.8256960419221997,0.0,0.5854579486728657,1.2402380932493153,0.0
2010,152,0.0,2.220446049250313e-16,-2.220446049250313e-16,-1.745781131425332,0.0,0.5189163176883544,1.226864813736978,0.0
2010,153,1.27,1.269999999999998,1.9984014443252818e-15,-0.40543884560158006,0.0,0.4636722010479218,1.2117666445536563,0.0
2010,154,7.62,7.62000000000001,-9.769962616701378e-15,6.006058539965764,0.0,0.447523953697558,1.1664175063366882,0.0
2010,155,6.35,6.349999999999992,7.993605777301127e-15,4.841118606740082,0.0,0.5878349358167405,0.9210464574431689,0.0
2010,156,2.286,2.285999999999989,1.1102230246251565e-14,0.20709932594860447,0.0,1.0236951224806161,1.0552055515707681,0.0
2010,157,33.02,33.02,0.0,23.536903048628233,7.204464050782326,1.1504690042819032,1.128163896307543,0.0
2010,158,3.048,3.0479999999999934,6.661338147750939e-15,0.42612956603400676,0.0,1.6528172995782688,0.9690531343877181,0.0
2010,159,11.43,11.430000000000009,-8.881784197001252e-15,7.978491056159669,0.6100074703786819,1.7953881074235176,1.04611336603814,0.0
2010,160,9.398,9.398000000000012,-1.2434497875801753e-14,0.16030798796305135,0.4251922998311292,0.9858035729691998,0.5753112184054989,7.251384920831132
2010,161,0.0,1.4210854715202004e-14,-1.4210854715202004e-14,-3.6288161615953527,0.0,2.012173445244207,1.176133752457934,0.4405089638932256
2010,162,1.778,1.7779999999999845,1.554312234475219e-14,-8.021994195576468,0.0,0.9805720585916425,0.7128473316997973,8.106574805285012
2010,163,0.0,-4.440892098500626e-15,4.440892098500626e-15,-10.13891023772851,0.0,1.7205875166167437,1.213192989045,7.205129732066761
2010,164,0.0,8.215650382226158e-15,-8.215650382226158e-15,-1.7224127839866696,0.0,0.9269020112691015,0.7955107727175764,0.0
2010,165,1.016,1.0160000000000016,-1.5543122344752192e-15,-0.4306363469307257,0.0,0.7378642861635402,0.708772060767187,0.0
2010,166,23.368,23.368000000000013,-1.4210854715202004e-14,18.423545825637916,3.6406850265476365,0.6612249231010855,0.6425442247133755,0.0
2010,167,17.78,17.78,0.0,12.605737841482181,3.06164855607749,1.3264805587850534,0.7861330436552756,0.0
2010,168,0.0,-6.217248937900877e-15,6.217248937900877e-15,-3.054566547139814,0.0,1.918291942714509,1.1362746044252987,0.0
2010,169,4.572,4.571999999999978,2.220446049250313e-14,-8.342229616723358,0.0,1.4806189102045477,1.0798184892468645,10.353792217271923
2010,170,0.0,2.6645352591003757e-14,-2.6645352591003757e-14,-15.69592946016752,0.0,2.030595449232372,1.2118548010059085,12.453479209929265
2010,171,0.0,4.440892098500626e-15,-4.440892098500626e-15,-2.747362028683483,0.0,1.574494152602983,1.1728678760805045,0.0
2010,172,0.0,-9.325873406851315e-15,9.325873406851315e-15,-2.1659686297855956,0.0,1.1437916001530832,1.022177029632503,0.0
2010,173,13.97,13.97000000000003,-3.019806626980426e-14,11.583762518606193,0.5126034891861214,0.923933030175426,0.9497009620322906,0.0
2010,174,66.04,66.03999999999998,2.842170943040401e-14,26.575962072797154,36.27791269277395,1.9922324398437068,1.1938927945851607,0.0
2010,175,0.0,1.865174681370263e-14,-1.865174681370263e-14,-3.145539193062575,0.0,1.9677777374165737,1.1777614556460203,0.0
2010,176,0.0,-8.43769498715119e-15,8.43769498715119e-15,-5.20442537052179,0.0,1.6385628952621254,1.2141058562250908,2.3517566190345653
2010,177,21.336,21.335999999999984,1.4210854715202004e-14,-14.184473786225908,6.218585622504584,1.4405113303567463,1.2885951558863047,26.572781677478257
2010,178,11.176,11.176,0.0,7.560346559560713,0.5092164856913267,1.9399795081708464,1.166457446577112,0.0
2010,179,3.81,3.809999999999998,2.220446049250313e-15,0.8006585981900685,0.0,1.8793294366044886,1.130011965205441,0.0
2010,180,0.0,6.217248937900877e-15,-6.217248937900877e-15,-9.25956032364195,0.0,1.779387360265704,1.0710089422441502,6.409164021132102
2010,181,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-10.412323089806677,0.0,1.63544889187391,1.1945459558164058,7.582328242116374
2010,182,0.0,-1.9984014443252818e-14,1.9984014443252818e-14,-3.33208015102052,0.0,1.340860239116458,1.1811329823661438,0.8100869295378978
2010,183,0.0,-1.6431300764452317e-14,1.6431300764452317e-14,-2.278688178771276,0.0,1.1190764425778035,1.1596117361934561,0.0
2010,184,0.0,1.199040866595169e-14,-1.199040866595169e-14,-2.1162795405263353,0.0,0.9638585248363903,1.1524210156899568,0.0
2010,185,0.0,0.0,0.0,-2.0521917558514673,0.0,0.8690180033755586,1.1831737524759087,0.0
2010,186,3.81,3.809999999999995,4.884981308350689e-15,1.8589040086535675,0.0,0.7680139177383455,1.183082073608082,0.0
2010,187,10.16,10.160000000000023,-2.3092638912203256e-14,8.809043308141696,0.009602126344670055,0.5889044813341886,0.7524500841794679,0.0
2010,188,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-2.62482523091046,0.0,1.6295586359026837,0.9952665950077433,0.0
2010,189,6.35,6.35000000000001,-1.0658141036401503e-14,3.8165787808060827,0.0,1.4633829355354409,1.0700382836584874,0.0
2010,190,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-3.0206533414920784,0.0,1.8742638208475901,1.1463895206444894,0.0
2010,191,0.0,-7.993605777301127e-15,7.993605777301127e-15,-2.8827941687318344,0.0,1.6474862532527015,1.235307915479125,0.0
2010,192,0.0,2.1760371282653068e-14,-2.1760371282653068e-14,-2.682721244387409,0.0,1.4619892018668081,1.2207320425206227,0.0
2010,193,3.81,3.809999999999982,1.8207657603852567e-14,1.9742258744514487,0.0,1.0304537636489606,0.8053203618995725,0.0
2010,194,0.0,2.220446049250313e-14,-2.220446049250313e-14,-1.822774259794258,0.0,1.2681494811234553,0.5546247786708249,0.0
2010,195,0.0,-5.329070518200751e-15,5.329070518200751e-15,-1.7677999165364042,0.0,1.3580011994748291,0.4097987170615695,0.0
2010,196,26.67,26.66999999999999,1.0658141036401503e-14,20.416083654426075,4.548733760859041,1.445917656244262,0.2592649284706129,0.0
2010,197,0.0,2.353672812205332e-14,-2.353672812205332e-14,-2.4930609152193597,0.0,2.4011400805047614,0.09192083471462204,0.0
2010,198,0.0,-2.6201263381153694e-14,2.6201263381153694e-14,-1.9726290158769189,0.0,1.9454596688770769,0.027169346999815613,0.0
2010,199,2.54,2.540000000000015,-1.509903313490213e-14,-7.019205284767878,0.0,1.5792093581265454,0.004646974354736874,7.975348952286611
2010,200,0.0,-1.1102230246251565e-15,1.1102230246251565e-15,-1.539142830798312,0.0,1.5389107547344636,0.00023207606384719658,0.0
2010,201,3.81,3.8099999999999943,5.773159728050814e-15,2.421442360656016,0.0,1.3885576393439782,0.0,0.0
2010,202,0.0,3.752553823233029e-14,-3.752553823233029e-14,-1.840166484267911,0.0,1.8401664842679486,0.0,0.0
2010,203,0.0,-3.774758283725532e-14,3.774758283725532e-14,-1.6500161084363754,0.0,1.6500161084363376,0.0,0.0
2010,204,62.23,62.230000000000004,-7.105427357601002e-15,31.129116208345806,29.885965182442558,1.2149186092116413,0.0,0.0
2010,205,57.15,57.14999999999999,7.105427357601002e-15,19.12029777958182,35.89749934822702,2.132202872191152,0.0,0.0
2010,206,0.0,1.554312234475219e-14,-1.554312234475219e-14,-2.013535913976227,0.0,2.0135359139762428,0.0,0.0
2010,207,0.0,-7.105427357601002e-15,7.105427357601002e-15,-26.91458207559444,0.0,1.8651370042833,0.0,25.04944507131113
2010,208,0.0,3.552713678800501e-15,-3.552713678800501e-15,-20.715078476568408,0.0,1.5936714368427718,0.0,19.12140703972564
2010,209,12.7,12.700000000000008,-8.881784197001252e-15,10.902831216482838,0.38641495147263333,1.4107538320445376,0.0,0.0
2010,210,0.0,1.021405182655144e-14,-1.021405182655144e-14,-2.383452123075159,0.0,2.3834521230751693,0.0,0.0
2010,211,0.0,-2.4424906541753444e-15,2.4424906541753444e-15,-1.756134982921992,0.0,1.7561349829219897,0.0,0.0
2010,212,1.27,1.2700000000000022,-2.220446049250313e-15,-5.024818261661409,0.0,0.8721470318783346,0.0,5.422671229783076
2010,213,0.0,1.2434497875801753e-14,-1.2434497875801753e-14,-1.5690352708898274,0.0,1.5690352708898399,0.0,0.0
2010,214,0.0,-1.0436096431476471e-14,1.0436096431476471e-14,-1.521090235915409,0.0,1.5210902359153986,0.0,0.0
2010,215,0.762,0.7619999999999925,7.549516567451064e-15,-0.3029106179188119,0.0,1.0649106179188044,0.0,0.0
2010,216,0.0,-8.659739592076221e-15,8.659739592076221e-15,-1.2792482349683922,0.0,1.2792482349683836,0.0,0.0
2010,217,0.0,1.2656542480726785e-14,-1.2656542480726785e-14,-1.1332714218415276,0.0,1.1332714218415403,0.0,0.0
2010,218,0.0,8.548717289613705e-15,-8.548717289613705e-15,-0.978947797398547,0.0,0.9789477973985555,0.0,0.0
2010,219,0.0,-1.9539925233402755e-14,1.9539925233402755e-14,-1.0331588959153493,0.0,1.0331588959153297,0.0,0.0
2010,220,34.798,34.798000000000016,-1.4210854715202004e-14,25.02941376883423,8.935006407234166,0.8335798239316131,0.0,0.0
2010,221,19.812,19.811999999999998,3.552713678800501e-15,13.495594633763318,4.357761910685514,1.9586434555511654,0.0,0.0
2010,222,0.0,-6.661338147750939e-15,6.661338147750939e-15,-2.386629441387214,0.0,2.3866294413872073,0.0,0.0
2010,223,0.0,1.7763568394002505e-15,-1.7763568394002505e-15,-15.341125629249717,0.0,1.861386278386744,0.0,13.479739350862975
2010,224,0.0,1.0658141036401503e-14,-1.0658141036401503e-14,-15.032186758199515,0.0,1.5472760875537597,0.0,13.484910670645766
2010,225,0.0,-1.4654943925052066e-14,1.4654943925052066e-14,-1.5649590700148082,0.0,1.5649590700147935,0.0,0.0
2010,226,33.782,33.782000000000004,-7.105427357601002e-15,23.648818472923054,9.125940729597,1.0072407974799515,0.0,0.0
2010,227,0.0,-3.2862601528904634e-14,3.2862601528904634e-14,-2.1954478946706786,0.0,2.1954478946706457,0.0,0.0
2010,228,0.0,4.218847493575595e-15,-4.218847493575595e-15,-1.755487732032492,0.0,1.7554877320324962,0.0,0.0
2010,229,0.0,-3.552713678800501e-15,3.552713678800501e-15,-17.857678733895796,0.0,1.5636020272837987,0.0,16.294076706611992
