year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,118,0.0,0.0006482815900645811,-0.0006482815900645811,-2.1714436900744545,2.172091971664519,0.0,0.0,0.0
2010,119,0.0,4.409105134929592e-05,-4.409105134929592e-05,-0.04128596307836574,0.041330054129715035,0.0,0.0,0.0
2010,120,0.0,3.3812328112503565e-05,-3.3812328112503565e-05,3.3812328112503565e-05,0,0.0,0.0,0.0
2010,121,0.0,3.847663494572327e-05,-3.847663494572327e-05,-0.004682490667889283,0,0.0046959104154074465,2.5056887427559828e-05,0.0
2010,122,0.0,-0.0008918489561011711,0.0008918489561011711,-0.0008918489561011711,0,0.0,0.0,0.0
2010,123,0.0,-0.0013045581411716967,0.0013045581411716967,-0.0013045581411716967,0,0.0,0.0,0.0
2010,124,0.0,0.0017714925508913737,-0.0017714925508913737,-3.9256993663375397,3.927470858888431,0.0,0.0,0.0
2010,125,0.0,6.407018641141349e-05,-6.407018641141349e-05,6.407018641141349e-05,0,0.0,0.0,0.0
2010,126,0.0,5.8577379654223185e-05,-5.8577379654223185e-05,-0.003278860546231499,0,0.0,0.0,0.003337437925885722
2010,127,0.0,5.325278569097425e-05,-5.325278569097425e-05,-0.01839427589371212,0,0.0,0.0,0.018447528679403094
2010,128,0.0,2.8041046056359977e-05,-2.8041046056359977e-05,-0.0007094597348356046,0,0.0005117511364294533,4.055862626869525e-06,0.0002216937818356418
2010,129,0.0,-0.0002879854906203673,0.0002879854906203673,-0.0004899371901956329,0,0.0,0.0,0.0002019516995752656
2010,130,0.0,-0.0003917549757360278,0.0003917549757360278,-0.0006066541740068487,0,0.0,0.0,0.00021489919827082096
2010,131,0.0,0.0010873725988155508,-0.0010873725988155508,-2.2705471931382135,2.271112822558788,0.00027744365220858623,2.6691010044798804e-06,0.00024163042502778657
2010,132,0.0,-0.00022429712587330352,0.00022429712587330352,-0.00047514596870712467,0,0.0,0.0,0.00025084884283382115
2010,133,0.0,-0.0005084585526186453,0.0005084585526186453,-0.004888431618994105,0,0.0041229711507357455,4.377017145424689e-05,0.00021323174418546684
2010,134,0.0,0.0002728419710313235,-0.0002728419710313235,-1.9181705843173944,1.9181950753084063,0.0,0.0,0.0002483509800194517
2010,135,0.0,-0.00015477346487116487,0.00015477346487116487,-0.5942214660982472,0.5938221573569575,0.0,0.0,0.00024453527641851854
2010,136,0.0,0.0021747137886932036,-0.0021747137886932036,-4.4323011253672036,4.430806728693922,0.0,0.0,0.0036691104619750873
2010,137,0.0,3.998786295173216e-05,-3.998786295173216e-05,-0.0002631002160171647,0,0.0,0.0,0.0003030880789688969
2010,138,0.0,4.1232741245688515e-05,-4.1232741245688515e-05,-0.0009372620570076151,0,0.0,0.0,0.0009784947982533036
2010,139,0.0,4.572939981374591e-05,-4.572939981374591e-05,-0.008636596605356317,0,0.0,0.0,0.008682326005170063
2010,140,0.0,5.405753771723222e-05,-5.405753771723222e-05,-0.0011539586909492527,0,0.0,0.0,0.001208016228666485
2010,141,0.0,7.008757006685129e-05,-7.008757006685129e-05,-0.022547449948376652,0,0.0,0.0,0.022617537518443503
2010,142,0.0,7.380573437897053e-05,-7.380573437897053e-05,-0.07923385742289213,0,0.0,0.0,0.0793076631572711
2010,143,0.0,8.57569692389315e-05,-8.57569692389315e-05,-0.14178598127097075,0,0.0,0.0,0.14187173824020968
2010,144,0.0,0.00011975449433912488,-0.00011975449433912488,-0.12912596270390964,0,0.0,0.0,0.12924571719824876
2010,145,0.0,0.00015020490442738121,-0.00015020490442738121,-0.2295749211728264,0,0.0,0.0,0.2297251260772538
2010,146,0.0,0.00016464627992823777,-0.00016464627992823777,-0.38325411510308527,0,0.0,0.0,0.3834187613830135
2010,147,0.0,0.00017242369037462346,-0.00017242369037462346,-0.5648171318402291,0,0.0,0.0,0.5649895555306037
2010,148,0.0,0.0001629634036421912,-0.0001629634036421912,-0.7704533467721717,0,0.0,0.0,0.7706163101758139
2010,149,0.0,0.00016145765995867478,-0.00016145765995867478,-0.9427254254405284,0,0.0,0.0,0.9428868831004871
2010,150,0.0,0.0001701301376506592,-0.0001701301376506592,-1.0317585104381521,0,0.0,0.0,1.0319286405758028
2010,151,0.0,0.000179175705556478,-0.000179175705556478,-1.330107135009655,0,0.0,0.0,1.3302863107152114
2010,152,0.0,0.00017106092007201923,-0.00017106092007201923,-1.675061293982509,0,0.0,0.0,1.675232354902581
2010,153,0.0,0.00017429572781635372,-0.00017429572781635372,-2.1072820291867203,0,0.0,0.0,2.1074563249145366
2010,154,0.0,0.0001837531848853935,-0.0001837531848853935,-2.407539875493967,0,0.0,0.0,2.4077236286788524
2010,155,0.0,0.0001846773050617756,-0.0001846773050617756,-2.8722151529719895,0,0.0,0.0,2.8723998302770513
2010,156,0.0,0.0001834825703617149,-0.0001834825703617149,-3.385705735311028,0,0.0,0.0,3.3858892178813895
2010,157,0.0,0.00017078945179127558,-0.00017078945179127558,-3.495416300189156,0,1.0059282598109318e-05,1.3539600176802344e-05,3.4955634907581725
2010,158,0.0,0.00015560271146952687,-0.00015560271146952687,-3.9684775929607525,0,0.0,0.0,3.968633195672222
2010,159,0.0,-0.0043716002000744325,0.0043716002000744325,-4.393110739781292,0,8.712169167039575e-07,1.3989694376456634e-06,4.388736869394863
2010,160,0.0,-0.0004913596092528394,0.0004913596092528394,-5.843307171532565,1.273824834341271,7.148028886696209e-07,9.253897908687911e-07,4.568989337389362
2010,161,0.0,-0.000996220603481035,0.000996220603481035,-5.354448579647926,0.02492074005207,0.0,0.0,5.328531618992375
2010,162,0.0,0.000740435950351781,-0.000740435950351781,-3.552471057787084,0.11764675862297645,0.0,0.0,3.4355647351144594
2010,163,0.0,0.0010636633875626966,-0.0010636633875626966,-1.8653329571171255,0.0009354611142579767,0.0,0.0,1.8654611593904302
2010,164,0.0,0.0001593286225240483,-0.0001593286225240483,1.9819589738290233e-05,0,0.0,0.0,0.00013950903278575806
2010,165,0.0,0.00016015706599369637,-0.00016015706599369637,1.4883152672950928e-05,0,0.0,0.0,0.00014527391332074544
2010,166,0.0,0.00014990081421764262,-0.00014990081421764262,-7.223327131100632e-06,0,4.163745155892878e-06,2.4965109832016496e-06,0.00015046388520964873
2010,167,0.0,0.00013547187088534156,-0.00013547187088534156,-3.5555611148652133e-06,0,3.6104318569664253e-06,2.032217609389102e-06,0.00013338478253385126
2010,168,0.0,0.0001384100170608865,-0.0001384100170608865,2.4236556974699397e-05,0,0.0,0.0,0.0001141734600861871
2010,169,0.0,0.0014698393958045956,-0.0014698393958045956,-1.1321458856627942e-05,0.0013613852306062339,0.0,0.0,0.00011977562405498963
2010,170,0.0,0.0016187547997173245,-0.0016187547997173245,-2.4059651199337395e-05,0.0014940513951304498,0.0,0.0,0.00014876305578621218
2010,171,0.0,0.00017555867358977394,-0.00017555867358977394,8.635239311161058e-06,0,0.0,0.0,0.00016692343427861288
2010,172,0.0,0.00017654457915936797,-0.00017654457915936797,9.949622224780796e-06,0,0.0,0.0,0.00016659495693458718
2010,173,0.0,0.0001830351710760713,-0.0001830351710760713,1.0552503226790577e-05,0,4.6558520486377937e-07,3.28691013525241e-07,0.0001716883916308917
2010,174,0.0,0.000160369280755368,-0.000160369280755368,-7.516967703224964e-05,0,3.631377057819646e-05,1.625376239988069e-05,0.0001829714248095405
2010,175,0.0,0.00014715859281002358,-0.00014715859281002358,1.166328133805905e-05,0,0.0,0.0,0.00013549531147196453
2010,176,0.0,0.00049728272371509,-0.00049728272371509,2.461756325544684e-05,0.0003520903202072094,0.0,0.0,0.00012057484025243371
2010,177,0.0,0.00267149234851798,-0.00267149234851798,-3.883241333113574e-05,0.0025591823690951027,4.4569464233760504e-06,3.3354452448826952e-06,0.00014335000108575392
2010,178,0.0,0.00019187774020460466,-0.00019187774020460466,9.539206626385521e-06,0,3.8624258156632516e-07,3.1605345380174734e-07,0.00018163623754285108
2010,179,0.0,0.00019309285032984255,-0.00019309285032984255,2.0977097037189196e-05,0,0.0,0.0,0.00017211575329265335
2010,180,0.0,0.0010119934464267004,-0.0010119934464267004,-7.5679523696692286e-06,0.0008416288447038559,0.0,0.0,0.00017793255409251368
2010,181,0.0,0.0011415391534902101,-0.0011415391534902101,-1.3221152986631068e-05,0.0009765004528157007,0.0,0.0,0.00017825985366114064
2010,182,0.0,0.00029506853504151175,-0.00029506853504151175,9.35331659590588e-06,0.00011223114408072464,0.0,0.0,0.00017348407436488123
2010,183,0.0,0.00018075100324359915,-0.00018075100324359915,1.1010051593984826e-05,0,0.0,0.0,0.00016974095164961432
2010,184,0.0,0.00017729262029280866,-0.00017729262029280866,9.169136056641491e-06,0,0.0,0.0,0.00016812348423616717
2010,185,0.0,0.00018184824539465745,-0.00018184824539465745,1.4535331818166242e-05,0,0.0,0.0,0.0001673129135764912
2010,186,0.0,0.00019627717819248336,-0.00019627717819248336,1.8159260438466163e-05,0,0.0,0.0,0.0001781179177540172
2010,187,0.0,0.0002129089399517331,-0.0002129089399517331,1.0591611733445916e-05,0,7.112695190268218e-09,7.043792279879287e-09,0.00020230317173081704
2010,188,0.0,0.00021441110522300665,-0.00021441110522300665,-1.0252992733938981e-05,0,0.0,0.0,0.00022466409795694563
2010,189,0.0,0.00021759565697199667,-0.00021759565697199667,-4.3714602924183055e-06,0,0.0,0.0,0.00022196711726441497
2010,190,0.0,0.00021787652061348213,-0.00021787652061348213,-5.5757703876224696e-06,0,0.0,0.0,0.0002234522910011046
2010,191,0.0,0.0002145366780529026,-0.0002145366780529026,-6.9275683429737e-06,0,0.0,0.0,0.0002214642463958763
2010,192,0.0,0.00021136440334720125,-0.00021136440334720125,-4.127541238574395e-06,0,0.0,0.0,0.00021549194458577565
2010,193,0.0,0.00021258045288837464,-0.00021258045288837464,1.4321145833662285e-06,0,0.0,0.0,0.00021114833830500842
2010,194,0.0,0.00020663616013380536,-0.00020663616013380536,-6.137512379211785e-06,0,0.0,0.0,0.00021277367251301715
2010,195,0.0,0.00020645429130000963,-0.00020645429130000963,2.2762706244350284e-06,0,0.0,0.0,0.0002041780206755746
2010,196,0.0,0.00020658857267840387,-0.00020658857267840387,-4.727585473318641e-06,0,3.664207972657182e-06,2.2339171375897155e-06,0.0002054180330414756
2010,197,0.0,0.00021149342090042166,-0.00021149342090042166,8.08596738011147e-06,0,0.0,0.0,0.00020340745352031019
2010,198,0.0,0.0002168168019064097,-0.0002168168019064097,5.066658651742273e-06,0,0.0,0.0,0.00021175014325466743
2010,199,0.0,0.0009470997887148032,-0.0009470997887148032,-1.1780357347390691e-05,0.0007399005963995207,0.0,0.0,0.00021897954966267313
2010,200,0.0,0.00021770507048768977,-0.00021770507048768977,-6.524712070188343e-06,0,0.0,0.0,0.00022422978255787811
2010,201,0.0,0.00021808383031034933,-0.00021808383031034933,5.00985220597272e-06,0,0.0,0.0,0.0002130739781043766
2010,202,0.0,0.00021335554464766752,-0.00021335554464766752,-2.1148786188973645e-06,0,0.0,0.0,0.00021547042326656489
2010,203,0.0,0.00020944925857628647,-0.00020944925857628647,-6.983219407175056e-07,0,0.0,0.0,0.00021014758051700398
2010,204,0.0,0.00018476361915537655,-0.00018476361915537655,-5.916158920982184e-05,0,2.6212853931960837e-05,1.1501863567368131e-05,0.00020621049086586943
2010,205,0.0,0.00016552099600369318,-0.00016552099600369318,-3.385029301128384e-05,0,2.5498257791244882e-05,1.4100937009634965e-05,0.00015977209421409716
2010,206,0.0,0.0001561235998573919,-0.0001561235998573919,3.254523483775529e-05,0,0.0,0.0,0.00012357836501963662
2010,207,0.0,0.0022954090787341386,-0.0022954090787341386,-3.5192117273652457e-06,0.0021866790957301954,0.0,0.0,0.00011224919473130828
2010,208,0.0,0.0022078949778262364,-0.0022078949778262364,-6.821116386390713e-06,0.0020583223625186466,0.0,0.0,0.0001563937316939805
2010,209,0.0,0.0002070931320673031,-0.0002070931320673031,2.8085523080534358e-05,0,2.3556623301574185e-07,1.8863911176632352e-07,0.00017858340364198668
2010,210,0.0,0.00020374584521287475,-0.00020374584521287475,1.6592203884613355e-05,0,0.0,0.0,0.0001871536413282614
2010,211,0.0,0.00019955093926298876,-0.00019955093926298876,9.043723228074896e-06,0,0.0,0.0,0.00019050721603491386
2010,212,0.0,0.0005308112267775983,-0.0005308112267775983,6.207939442504085e-07,0.0003407806487714039,0.0,0.0,0.00018940978406194398
2010,213,0.0,0.00019562367735865958,-0.00019562367735865958,6.474052522520424e-06,0,0.0,0.0,0.00018914962483613916
2010,214,0.0,0.00019529454360307552,-0.00019529454360307552,6.883462145168551e-06,0,0.0,0.0,0.00018841108145790697
2010,215,0.0,0.0001947772726467297,-0.0001947772726467297,3.7019952259242928e-06,0,0.0,0.0,0.0001910752774208054
2010,216,0.0,0.00019515806723795686,-0.00019515806723795686,3.04852427390756e-06,0,0.0,0.0,0.0001921095429640493
2010,217,0.0,0.00019237097030038662,-0.00019237097030038662,-1.7509965708484287e-06,0,0.0,0.0,0.00019412196687123505
2010,218,0.0,0.0001863977658669535,-0.0001863977658669535,-4.163685847657916e-06,0,0.0,0.0,0.00019056145171461142
2010,219,0.0,0.0001800608161517006,-0.0001800608161517006,-2.1756924581950443e-06,0,0.0,0.0,0.00018223650860989564
2010,220,0.0,0.00018778909659966747,-0.00018778909659966747,3.230558718314569e-06,0,7.047878052320383e-06,3.4115719633854387e-06,0.0001740990878656471
2010,221,0.0,0.00017638168980864651,-0.00017638168980864651,-1.114447952232922e-05,0,3.375795924025799e-06,1.7243922591753184e-06,0.00018242598114777463
2010,222,0.0,0.00018049718660040622,-0.00018049718660040622,1.4247849893678222e-05,0,0.0,0.0,0.000166249336706728
2010,223,0.0,0.0010695795413963854,-0.0010695795413963854,-5.756403801626675e-06,0.0009046862103417991,0.0,0.0,0.00017064973485621295
2010,224,0.0,0.0017420829946812317,-0.0017420829946812317,-2.2394497555922044e-05,0.0015786124013160694,0.0,0.0,0.00018586509092108437
2010,225,0.0,0.0002044070248776474,-0.0002044070248776474,5.078445127537634e-06,0,0.0,0.0,0.00019932857975010976
2010,226,0.0,0.00019241688789153685,-0.00019241688789153685,-1.3955515903774085e-05,0,7.4220461940661955e-06,3.7360039111857787e-06,0.00019521435369005896
2010,227,0.0,0.0001872139690932278,-0.0001872139690932278,1.0244943545956176e-05,0,0.0,0.0,0.00017696902554727162
2010,228,0.0,0.00018275745707404178,-0.00018275745707404178,7.363565096341063e-06,0,0.0,0.0,0.00017539389197770072
2010,229,0.0,0.0017339119054574112,-0.0017339119054574112,-2.6792144666387685e-05,0.0015888173943361277,0.0,0.0,0.00017188665578767113
2010,230,0.0,0.00017681046192185432,-0.00017681046192185432,1.4163411599099618e-06,0,0.0,0.0,0.00017539412076194436
2010,231,0.0,0.0001711115483922691,-0.0001711115483922691,1.3230363709482162e-05,0,0.0,0.0,0.00015788118468278693
2010,232,0.0,0.00017195719996932127,-0.00017195719996932127,1.6235495795768884e-05,0,0.0,0.0,0.0001557217041735524
2010,233,0.0,0.00017338934273155093,-0.00017338934273155093,5.861623385783332e-06,0,3.7756172740179445e-06,1.8131031062146008e-06,0.00016193899896553506
2010,234,0.0,0.0001672738981580518,-0.0001672738981580518,2.6295446922119936e-06,0,0.0,0.0,0.0001646443534658398
2010,235,0.0,0.0001627060937120405,-0.0001627060937120405,4.311290947356383e-06,0,0.0,0.0,0.00015839480276468411
2010,236,0.0,0.001373977550461334,-0.001373977550461334,-2.41413989350292e-05,0.0012457947507692353,0.0,0.0,0.0001523241986271279
2010,237,0.0,0.00015560630599884763,-0.00015560630599884763,2.279433777019335e-05,0,0.0,0.0,0.00013281196822865427
2010,238,0.0,0.0001431882403650775,-0.0001431882403650775,0.0001431882403650775,0,0.0,0.0,0.0
2010,239,0.0,0.00013316221665959915,-0.00013316221665959915,0.00013316221665959915,0,0.0,0.0,0.0
2010,240,0.0,0.00013147075206632053,-0.00013147075206632053,0.00013147075206632053,0,0.0,0.0,0.0
2010,241,0.0,0.00013074256407819007,-0.00013074256407819007,0.00013074256407819007,0,0.0,0.0,0.0
2010,242,0.0,0.00013324714673856874,-0.00013324714673856874,0.00013324714673856874,0,0.0,0.0,0.0
2010,243,0.0,0.00013937693118037942,-0.00013937693118037942,0.00013937693118037942,0,0.0,0.0,0.0
2010,244,0.0,0.00013900813324249503,-0.00013900813324249503,0.00010494701085761449,0,2.6867599462944425e-05,7.193522921936123e-06,0.0
2010,245,0.0,0.0001323228159719747,-0.0001323228159719747,0.0001323228159719747,0,0.0,0.0,0.0
2010,246,0.0,0.000124641772645719,-0.000124641772645719,0.00011849200889813005,0,4.427369933777147e-06,1.722393813811812e-06,0.0
2010,247,0.0,0.0020268214984866125,-0.0020268214984866125,-1.1496657947418498e-05,0.002038318156434031,0.0,0.0,0.0
2010,248,0.0,0.0001090383664603678,-0.0001090383664603678,0.0001090383664603678,0,0.0,0.0,0.0
2010,249,0.0,0.001426525407911269,-0.001426525407911269,1.5540309458828006e-05,0.001410985098452441,0.0,0.0,0.0
2010,250,0.0,0.0001042825091239763,-0.0001042825091239763,0.0001042825091239763,0,0.0,0.0,0.0
2010,251,0.0,9.164714653309147e-05,-9.164714653309147e-05,9.164714653309147e-05,0,0.0,0.0,0.0
2010,252,0.0,8.326164435956684e-05,-8.326164435956684e-05,8.326164435956684e-05,0,0.0,0.0,0.0
2010,253,0.0,7.706532380424846e-05,-7.706532380424846e-05,7.706532380424846e-05,0,0.0,0.0,0.0
2010,254,0.0,7.911166248675272e-05,-7.911166248675272e-05,7.911166248675272e-05,0,0.0,0.0,0.0
2010,255,0.0,7.742239352737101e-05,-7.742239352737101e-05,7.742239352737101e-05,0,0.0,0.0,0.0
2010,256,0.0,7.559067284645948e-05,-7.559067284645948e-05,7.559067284645948e-05,0,0.0,0.0,0.0
2010,257,0.0,7.067705753627251e-05,-7.067705753627251e-05,7.067705753627251e-05,0,0.0,0.0,0.0
2010,258,0.0,6.805573025303602e-05,-6.805573025303602e-05,6.805573025303602e-05,0,0.0,0.0,0.0
2010,259,0.0,6.947683768387947e-05,-6.947683768387947e-05,6.947683768387947e-05,0,0.0,0.0,0.0
2010,260,0.0,6.41383276978047e-05,-6.41383276978047e-05,6.41383276978047e-05,0,0.0,0.0,0.0
2010,261,0.0,6.563974055850963e-05,-6.563974055850963e-05,6.563974055850963e-05,0,0.0,0.0,0.0
2010,262,0.0,5.9289764525516375e-05,-5.9289764525516375e-05,5.9289764525516375e-05,0,0.0,0.0,0.0
2010,263,0.0,5.437772233918281e-05,-5.437772233918281e-05,5.437772233918281e-05,0,0.0,0.0,0.0
2010,264,0.0,5.479779298056542e-05,-5.479779298056542e-05,5.479779298056542e-05,0,0.0,0.0,0.0
2010,265,0.0,5.629118872363392e-05,-5.629118872363392e-05,5.629118872363392e-05,0,0.0,0.0,0.0
2010,266,0.0,5.6776926019352913e-05,-5.6776926019352913e-05,5.6776926019352913e-05,0,0.0,0.0,0.0
2010,267,0.0,1.680971294325417,-1.680971294325417,1.680971294325417,0,0.0,0.0,0.0
2010,268,0.0,1.6809639030960248,-1.6809639030960248,1.6809639030960248,0,0.0,0,0.0
2010,269,0.0,1.6808944571395799,-1.6808944571395799,1.6808944571395799,0,0.0,0,0.0
2010,270,0.0,1.680501973008677,-1.680501973008677,1.6803573342066684,0.0001446388020084639,0.0,0,0.0
2010,271,0.0,1.6788705905238004,-1.6788705905238004,1.6788705905238004,0,0.0,0,0.0
2010,272,0.0,1.6759981986150905,-1.6759981986150905,1.6759981986150905,0,0.0,0,0.0
2010,273,0.0,1.6713884593951391,-1.6713884593951391,1.6713884593951391,0,0.0,0,0.0
2010,274,0.0,1.6657089689168458,-1.6657089689168458,1.6657089689168458,0,0.0,0,0.0
2010,275,0.0,1.6586949810487823,-1.6586949810487823,1.6586949810487823,0,0.0,0,0.0
2010,276,0.0,1.6532700095953388,-1.6532700095953388,1.6532700095953388,0,0.0,0,0.0
2010,277,0.0,1.648495575249072,-1.648495575249072,1.648495575249072,0,0.0,0,0.0
2010,278,0.0,1.6434937369078426,-1.6434937369078426,1.6434937369078426,0,0.0,0,0.0
2010,279,0.0,1.638192460550023,-1.638192460550023,1.638192460550023,0,0.0,0,0.0
2010,280,0.0,1.6314381680942773,-1.6314381680942773,1.6314381680942773,0,0.0,0,0.0
2010,281,0.0,1.6242149710316625,-1.6242149710316625,1.6242149710316625,0,0.0,0,0.0
2010,282,0.0,1.615850528064712,-1.615850528064712,1.615850528064712,0,0.0,0,0.0
2010,283,0.0,1.6044720112365525,-1.6044720112365525,1.6044720112365525,0,0.0,0,0.0
2010,284,0.0,1.5927611321520558,-1.5927611321520558,1.5927611321520558,0,0.0,0,0.0
2010,285,0.0,1.582248993885969,-1.582248993885969,1.582248993885969,0,0.0,0,0.0
2010,286,0.0,1.570615003239915,-1.570615003239915,1.570615003239915,0,0.0,0,0.0
2010,287,0.0,1.5659746413424642,-1.5659746413424642,1.5659746413424642,0,0.0,0,0.0
2010,288,0.0,1.5602777782007848,-1.5602777782007848,1.5602777782007848,0,0.0,0,0.0
2010,289,0.0,1.5576407406475425,-1.5576407406475425,1.5576407406475425,0,0.0,0,0.0
2010,290,0.0,1.5533099188892692,-1.5533099188892692,1.5533099188892692,0,0.0,0,0.0
2010,291,0.0,1.5491747281264168,-1.5491747281264168,1.5491747281264168,0,0.0,0,0.0
2010,292,0.0,1.5472438436173803,-1.5472438436173803,1.5472438436173803,0,0.0,0,0.0
2010,293,0.0,1.5448769537925813,-1.5448769537925813,1.5448769537925813,0,0.0,0,0.0
2010,294,0.0,1.5415281424520941,-1.5415281424520941,1.5415281424520941,0,0.0,0,0.0
2010,295,0.0,1.5412013346853115,-1.5412013346853115,1.5412013346853115,0,0.0,0,0.0
2010,296,0.0,1.5384860992494964,-1.5384860992494964,1.5384860992494964,0,0.0,0,0.0
2010,297,0.0,1.528077621681927,-1.528077621681927,1.5128281803328179,0,0.015136890963503605,0.00011255038560534783,0.0
2010,298,0.0,1.519875745658581,-1.519875745658581,1.519875745658581,0,0.0,0,0.0
2010,299,0.0,1.5182563670394065,-1.5182563670394065,1.4707399648301447,0,0.0471553415630762,0.0003610606461856813,0.0
2010,300,0.0,1.505468158276824,-1.505468158276824,1.5050393154753436,0.0004288428014803241,0.0,0,0.0
2010,301,0.0,1.5032062996821058,-1.5032062996821058,1.5010433213548424,0.0021629783272634584,0.0,0,0.0
2010,302,0.0,1.5065588394722755,-1.5065588394722755,1.4609516299450291,0.04560720952724634,0.0,0,0.0
2010,303,0.0,1.5049729224166288,-1.5049729224166288,1.5025386254879436,0.0024342969286852375,0.0,0,0.0
2010,304,0.0,1.502916970535395,-1.502916970535395,1.502916970535395,0,0.0,0,0.0
2010,305,0.0,1.5030841234652712,-1.5030841234652712,1.5030841234652712,0,0.0,0,0.0
2010,306,0.0,1.5028414101775667,-1.5028414101775667,1.5028414101775667,0,0.0,0,0.0
2010,307,0.0,1.501506684620736,-1.501506684620736,1.501506684620736,0,0.0,0,0.0
2010,308,0.0,1.4978894520635748,-1.4978894520635748,1.4978894520635748,0,0.0,0,0.0
2010,309,0.0,1.4976320868684638,-1.4976320868684638,1.4976320868684638,0,0.0,0,0.0
2010,310,0.0,1.498559974599928,-1.498559974599928,1.498559974599928,0,0.0,0,0.0
2010,311,0.0,1.4983717967878505,-1.4983717967878505,1.4983717967878505,0,0.0,0,0.0
2010,312,0.0,1.4960080790448274,-1.4960080790448274,1.4960080790448274,0,0.0,0,0.0
