year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
2010,101,0.0,-2.5422864539105188,2.5422864539105188,-2.589162727548924,0.0,0.0,0.0,0.046876273638405366
2010,102,0.0,0.007860291492383827,-0.007860291492383827,-0.03855832610054222,0.0,0.0,0.0,0.046418617592926044
2010,103,0.0,0.009353350623415843,-0.009353350623415843,-0.034389057067201634,0.0,0.0,0.0,0.04374240769061748
2010,104,0.0,0.010472129982168274,-0.010472129982168274,-0.03251895180244446,0.0,0.0,0.0,0.042991081784612736
2010,105,0.0,0.013385504262799018,-0.013385504262799018,-0.036301211105268294,0.0,0.0,0.0,0.04968671536806731
2010,106,0.0,0.01651451331708148,-0.01651451331708148,-0.31296132273962485,0.0,0.0,0.0,0.32947583605670633
2010,107,0.0,0.015156083085442695,-0.015156083085442695,-4.6738978411717085,0.0,0.0,0.0,4.689053924257151
2010,108,0.0,0.012820669117844297,-0.012820669117844297,-4.9642974776104865,0.0,0.0,0.0,4.977118146728331
2010,109,0.0,0.011640040348867842,-0.011640040348867842,-0.3888530019952583,0.0,0.0,0.0,0.40049304234412614
2010,110,0.0,0.01066777095160898,-0.01066777095160898,-0.07214366115194082,0.0,0.0,0.0,0.0828114321035498
2010,111,0.0,0.010560257200656252,-0.010560257200656252,-0.04703691202306004,0.0,0.0,0.0,0.05759716922371629
2010,112,0.0,0.010122906198892875,-0.010122906198892875,-0.041995779749072426,0.0,0.0,0.0,0.0521186859479653
2010,113,0.0,0.009830582954995316,-0.009830582954995316,-0.04767498190166464,0.0,0.0,0.0,0.05750556485665995
2010,114,0.0,0.012314301188828848,-0.012314301188828848,-0.04692915170059564,0.0,0.0,0.0,0.05924345288942449
2010,115,0.0,0.012199588957366538,-0.012199588957366538,-0.0515095268149679,0.0,0.0006952906157773936,0.0006575292970919156,0.06235629585946512
2010,116,0.0,0.012084813463872551,-0.012084813463872551,-0.05789665493529128,0.0,0.0,0.0,0.06998146839916383
2010,117,0.0,0.01211111884793116,-0.01211111884793116,-0.057997035254715,0.0,0.0,0.0,0.07010815410264616
2010,118,0.0,-1.2132407111107297,1.2132407111107297,-1.2834719641825956,0.0,0.0,0.0,0.07023125307186592
2010,119,0.0,-0.0015601357740603616,0.0015601357740603616,-0.06729629940939219,0.0,0.0,0.0,0.06573616363533183
2010,120,0.0,0.01334732466935834,-0.01334732466935834,-0.05263400697984366,0.0,0.0,0.0,0.065981331649202
2010,121,0.0,0.023352081747265517,-0.023352081747265517,-0.0657927960372291,0.0,0.014499493338530931,0.00968989917070435,0.06495548527525934
2010,122,0.0,0.021012192365134297,-0.021012192365134297,-5.517915551167249,0.0,0.0,0.0,5.538927743532383
2010,123,0.0,0.022020034470496164,-0.022020034470496164,-6.951149417910585,0.0,0.0,0.0,6.973169452381081
2010,124,0.0,-1.4510952599021465,1.4510952599021465,-7.639241571589736,0.0,0.0,0.0,6.188146311687589
2010,125,0.0,0.025850459394693104,-0.025850459394693104,-4.629572290847548,0.0,0.0,0.0,4.655422750242241
2010,126,0.0,0.023955233368866402,-0.023955233368866402,-0.5246047492761079,0.0,0.0,0.0,0.5485599826449743
2010,127,0.0,0.02212647330344364,-0.02212647330344364,-6.802728400412391,0.0,0.0,0.0,6.824854873715835
2010,128,0.0,0.017625148060160134,-0.017625148060160134,-0.7845484627062085,0.0,0.0023271666553554313,0.0009869212215378649,0.7988595228894753
2010,129,0.0,0.01559678002186518,-0.01559678002186518,-0.13853176842657788,0.0,0.0,0.0,0.15412854844844306
2010,130,0.0,0.014222071374953182,-0.014222071374953182,-0.07552345321647636,0.0,0.0,0.0,0.08974552459142954
2010,131,0.0,-0.006345083902253967,0.006345083902253967,-0.10048403864085387,0.0,0.0014027980729690863,0.0006306504989031515,0.09210550616672766
2010,132,0.0,0.013461688702514199,-0.013461688702514199,-0.06681097800464642,0.0,0.0,0.0,0.08027266670716061
2010,133,0.0,0.018657570801746088,-0.018657570801746088,-0.021965062412096614,0.0,0.024320530863207904,0.01102198233332531,0.005280120017309488
2010,134,0.0,-0.001352862075639593,0.001352862075639593,-0.0044955355706939315,0.0,0.0,0.0,0.0031426734950543386
2010,135,0.0,0.009649597674140791,-0.009649597674140791,0.005329272806779528,0.0,0.0,0.0,0.004320324867361263
2010,136,0.0,-0.03614532712513212,0.03614532712513212,-0.04120605890404505,0.0,0.0,0.0,0.005060731778912931
2010,137,0.0,0.015956501263716463,-0.015956501263716463,0.009686604701354184,0.0,0.0,0.0,0.0062698965623622805
2010,138,0.0,0.01608652238684756,-0.01608652238684756,0.009238437525134202,0.0,0.0,0.0,0.0068480848617133595
2010,139,0.0,0.017106235453351583,-0.017106235453351583,0.009816384834202552,0.0,0.0,0.0,0.007289850619149033
2010,140,0.0,0.01906510788365861,-0.01906510788365861,0.010503038259678021,0.0,0.0,0.0,0.008562069623980586
2010,141,0.0,0.025293069374372368,-0.025293069374372368,0.014305237119327074,0.0,0.0,0.0,0.010987832255045292
2010,142,0.0,0.026473023256528377,-0.026473023256528377,0.009060868240794662,0.0,0.0,0.0,0.017412155015733715
2010,143,0.0,0.029417410786154854,-0.029417410786154854,0.009749066738272916,0.0,0.0,0.0,0.01966834404788194
2010,144,0.0,0.03730419002634321,-0.03730419002634321,0.012390838066778542,0.0,0.0,0.0,0.02491335195956467
2010,145,0.0,0.04454085757039225,-0.04454085757039225,0.004204842410704401,0.0,0.0,0.0,0.04033601515968785
2010,146,0.0,0.049791617165326235,-0.049791617165326235,-0.007779581249589995,0.0,0.0,0.0,0.05757119841491623
2010,147,0.0,0.05201376078879469,-0.05201376078879469,-0.017133104004830813,0.0,0.0,0.0,0.0691468647936255
2010,148,0.0,0.04986581246476783,-0.04986581246476783,-0.023871460124947674,0.0,0.0,0.0,0.0737372725897155
2010,149,0.0,0.04915816752632102,-0.04915816752632102,-0.017166561691109194,0.0,0.0,0.0,0.06632472921743021
2010,150,0.0,0.05034983883068138,-0.05034983883068138,-0.01309718417931549,0.0,0.0,0.0,0.06344702300999687
2010,151,0.0,0.05129378858296439,-0.05129378858296439,-0.01417341326483168,0.0,0.0,0.0,0.06546720184779607
2010,152,0.0,0.04852820810037395,-0.04852820810037395,-0.018082042515956687,0.0,0.0,0.0,0.06661025061633064
2010,153,0.0,0.050008661490578775,-0.050008661490578775,-0.008478082226709205,0.0,0.0,0.0,0.05848674371728798
2010,154,0.0,0.06245526250221067,-0.06245526250221067,0.002733227556429796,0.0,0.0,0.0,0.05972203494578088
2010,155,0.0,0.06986283628173517,-0.06986283628173517,-0.01116501536429837,0.0,0.0,0.0,0.08102785164603354
2010,156,0.0,0.07117306752062018,-0.07117306752062018,-0.019254062390629656,0.0,0.0,0.0,0.09042712991124983
2010,157,0.0,0.055048769789012464,-0.055048769789012464,-0.04703203676726275,0.0,0.011772973499275346,0.003439491907017855,0.08686834114998201
2010,158,0.0,0.07550469528282952,-0.07550469528282952,0.026210891229293765,0.0,0.0,0.0,0.04929380405353575
2010,159,0.0,0.06660609463420923,-0.06660609463420923,-0.021232689160168405,0.0,0.0007421043056490127,0.00034153291586767014,0.08675514657286096
2010,160,0.0,0.06059707961945684,-0.06059707961945684,-0.006588502289268661,0.0,0.0005613606781409325,0.0002426053761043829,0.06638161585448019
2010,161,0.0,0.0693047181568575,-0.0693047181568575,0.0111700118286997,0.0,0.0,0.0,0.0581347063281578
2010,162,0.0,0.06577410947917461,-0.06577410947917461,-0.0007750786595472903,0.0,0.0,0.0,0.0665491881387219
2010,163,0.0,0.06633966166363893,-0.06633966166363893,-6.682185178519262e-05,0.0,0.0,0.0,0.06640648351542412
2010,164,0.0,0.06876222100741843,-0.06876222100741843,-0.0009544894152924144,0.0,0.0,0.0,0.06971671042271084
2010,165,0.0,0.06905371833299098,-0.06905371833299098,-0.0010498433042513966,0.0,0.0,0.0,0.07010356163724238
2010,166,0.0,0.059951283290727325,-0.059951283290727325,-0.01800205931747101,0.0,0.005156631128147426,0.0017710754517452183,0.0710256360283057
2010,167,0.0,0.05753079181500371,-0.05753079181500371,-0.0026982569065800988,0.0,0.0044431882284322035,0.0015090439768955365,0.054276816516256064
2010,168,0.0,0.07156140657853008,-0.07156140657853008,0.021383263636110428,0.0,0.0,0.0,0.05017814294241965
2010,169,0.0,0.0756564959483849,-0.0756564959483849,0.007070224879655029,0.0,0.0,0.0,0.06858627106872987
2010,170,0.0,0.07382471580136887,-0.07382471580136887,-0.007085707439642874,0.0,0.0,0.0,0.08091042324101175
2010,171,0.0,0.07721521968224003,-0.07721521968224003,-0.0051633959356856,0.0,0.0,0.0,0.08237861561792563
2010,172,0.0,0.07594933183858589,-0.07594933183858589,-0.004380915280378872,0.0,0.0,0.0,0.08033024711896476
2010,173,0.0,0.0795743386083491,-0.0795743386083491,-5.768446889931056e-06,0.0,0.0005854469998056357,0.00027417502522248733,0.07872048503021091
2010,174,0.0,0.045543249133474684,-0.045543249133474684,-0.09566443360006005,0.0,0.04397284073622564,0.01355884899673864,0.08367599300057045
2010,175,0.0,0.08162100138410854,-0.08162100138410854,0.05892201106725281,0.0,0.0,0.0,0.022698990316855724
2010,176,0.0,0.08389735223863164,-0.08389735223863164,0.01808604610760156,0.0,0.0,0.0,0.06581130613103008
2010,177,0.0,0.07611480856329887,-0.07611480856329887,-0.01074152678377871,0.0,0.005430021055685742,0.002803390104167678,0.07862292418722416
2010,178,0.0,0.0821391670770448,-0.0821391670770448,0.004569094527163031,0.0,0.00047225105884665935,0.00026652200316487244,0.07683129948787024
2010,179,0.0,0.0925895091723973,-0.0925895091723973,0.014941824734968634,0.0,0.0,0.0,0.07764768443742867
2010,180,0.0,0.0888082459538496,-0.0888082459538496,-0.002614376311278477,0.0,0.0,0.0,0.09142262226512808
2010,181,0.0,0.0828653645753333,-0.0828653645753333,-0.006194485932645932,0.0,0.0,0.0,0.08905985050797924
2010,182,0.0,0.0803268262789492,-0.0803268262789492,-0.0021742486839961828,0.0,0.0,0.0,0.08250107496294538
2010,183,0.0,0.07690248858055743,-0.07690248858055743,-0.0015486659969319305,0.0,0.0,0.0,0.07845115457748936
2010,184,0.0,0.0738600293715153,-0.0738600293715153,-0.0007399247740487169,0.0,0.0,0.0,0.07459995414556402
2010,185,0.0,0.07314513990803498,-0.07314513990803498,0.001824032260067554,0.0,0.0,0.0,0.07132110764796742
2010,186,0.0,0.08035545586062355,-0.08035545586062355,0.008704589630116999,0.0,0.0,0.0,0.07165086623050655
2010,187,0.0,0.09621825466179959,-0.09621825466179959,0.012581676204515446,0.0,8.9245436463486e-06,6.129111065141021e-06,0.08362152480257265
2010,188,0.0,0.09443905368681572,-0.09443905368681572,-0.011563652903237909,0.0,0.0,0.0,0.10600270659005363
2010,189,0.0,0.09590626509938015,-0.09590626509938015,-0.0027902069876972746,0.0,0.0,0.0,0.09869647208707742
2010,190,0.0,0.09517511017018697,-0.09517511017018697,-0.003581432933007278,0.0,0.0,0.0,0.09875654310319425
2010,191,0.0,0.09155138662379442,-0.09155138662379442,-0.004924602153462132,0.0,0.0,0.0,0.09647598877725655
2010,192,0.0,0.08800828380070216,-0.08800828380070216,-0.0029124769115789206,0.0,0.0,0.0,0.09092076071228108
2010,193,0.0,0.09145997922338597,-0.09145997922338597,0.004792431276147369,0.0,0.0,0.0,0.0866675479472386
2010,194,0.0,0.08798874284647232,-0.08798874284647232,-0.004135303489942288,0.0,0.0,0.0,0.0921240463364146
2010,195,0.0,0.08593961147820948,-0.08593961147820948,-0.0011656312697994053,0.0,0.0,0.0,0.08710524274800889
2010,196,0.0,0.08042283521479146,-0.08042283521479146,-0.010886673685106985,0.0,0.004506322564976213,0.0019613565954756966,0.08484182973944654
2010,197,0.0,0.09460538374335471,-0.09460538374335471,0.019867619757569344,0.0,0.0,0.0,0.07473776398578537
2010,198,0.0,0.09366379607244826,-0.09366379607244826,-0.0035274452432147996,0.0,0.0,0.0,0.09719124131566306
2010,199,0.0,0.09454225524031491,-0.09454225524031491,0.00030993890931085843,0.0,0.0,0.0,0.09423231633100405
2010,200,0.0,0.09169291069979688,-0.09169291069979688,0.031514031158501155,0.0,0.0,0.0,0.060178879541295714
2010,201,0.0,0.09495163663776299,-0.09495163663776299,0.09110089314752656,0.0,0.0,0.0,0.003850743490236424
2010,202,0.0,0.09152874238712982,-0.09152874238712982,0.09152874238712982,0.0,0.0,0.0,0.0
2010,203,0.0,0.0885296955081678,-0.0885296955081678,0.0885296955081678,0.0,0.0,0.0,0.0
2010,204,0.0,0.05606435934800005,-0.05606435934800005,0.006565993461904895,0.0,0.039158363999414685,0.010340001886680467,0.0
2010,205,0.0,0.06945481051190215,-0.06945481051190215,0.017851518005180367,0.0,0.03910540992873847,0.01249788257798331,0.0
2010,206,0.0,0.09077695688234755,-0.09077695688234755,0.09077695688234755,0.0,0.0,0.0,0.0
2010,207,0.0,0.08024201932390085,-0.08024201932390085,0.08024201932390085,0.0,0.0,0.0,0.0
2010,208,0.0,0.07501713761497442,-0.07501713761497442,0.07501713761497442,0.0,0.0,0.0,0.0
2010,209,0.0,0.0888908960931579,-0.0888908960931579,0.0882817352172296,0.0,0.0004288246373293134,0.0001803362385989978,0.0
2010,210,0.0,0.09077730611400625,-0.09077730611400625,0.09077730611400625,0.0,0.0,0.0,0.0
2010,211,0.0,0.08812371263559982,-0.08812371263559982,0.08812371263559982,0.0,0.0,0.0,0.0
2010,212,0.0,0.0835989058428197,-0.0835989058428197,0.0835989058428197,0.0,0.0,0.0,0.0
2010,213,0.0,0.0848816121595739,-0.0848816121595739,0.0848816121595739,0.0,0.0,0.0,0.0
2010,214,0.0,0.08300878114981813,-0.08300878114981813,0.08300878114981813,0.0,0.0,0.0,0.0
2010,215,0.0,0.08253343576885541,-0.08253343576885541,0.08253343576885541,0.0,0.0,0.0,0.0
2010,216,0.0,0.0811417040565594,-0.0811417040565594,0.0811417040565594,0.0,0.0,0.0,0.0
2010,217,0.0,0.07907548025615796,-0.07907548025615796,0.07907548025615796,0.0,0.0,0.0,0.0
2010,218,0.0,0.07634819146176497,-0.07634819146176497,0.07634819146176497,0.0,0.0,0.0,0.0
2010,219,0.0,0.07346465355494303,-0.07346465355494303,0.07346465355494303,0.0,0.0,0.0,0.0
2010,220,0.0,2.5120656788917395,-2.5120656788917395,2.4905843739550733,0.0,0.01723444065568211,0.004246864280984446,0.0
2010,221,0.0,2.5080259239452856,-2.5080259239452856,2.497225808417358,0.0,0.00857837784928827,0.0022217376786389915,0.0
2010,222,0.0,2.5263098516525773,-2.5263098516525773,2.5263098516525773,0.0,0.0,0,0.0
2010,223,0.0,2.506604517096264,-2.506604517096264,2.506604517096264,0.0,0.0,0,0.0
2010,224,0.0,2.479713570002957,-2.479713570002957,2.479713570002957,0.0,0.0,0,0.0
2010,225,0.0,2.4699531661248244,-2.4699531661248244,2.4699531661248244,0.0,0.0,0,0.0
2010,226,0.0,2.4201374699827736,-2.4201374699827736,2.3914799816633874,0.0,0.024059326784747058,0.0045981615346391645,0.0
2010,227,0.0,2.3717978562679605,-2.3717978562679605,2.3717978562679605,0.0,0.0,0,0.0
2010,228,0.0,2.301569538559683,-2.301569538559683,2.301569538559683,0.0,0.0,0,0.0
2010,229,0.0,2.18329129827292,-2.18329129827292,2.18329129827292,0.0,0.0,0,0.0
2010,230,0.0,2.1443470339109254,-2.1443470339109254,2.1443470339109254,0.0,0.0,0,0.0
2010,231,0.0,2.06578342062204,-2.06578342062204,2.06578342062204,0.0,0.0,0,0.0
2010,232,0.0,1.9819663975224202,-1.9819663975224202,1.9819663975224202,0.0,0.0,0,0.0
2010,233,0.0,1.8988410385402763,-1.8988410385402763,1.8482586476971221,0.0,0.047954740684767135,0.002627650158387127,0.0
2010,234,0.0,1.7936135389019228,-1.7936135389019228,1.7936135389019228,0.0,0.0,0,0.0
2010,235,0.0,1.7240441336256822,-1.7240441336256822,1.7240441336256822,0.0,0.0,0,0.0
2010,236,0.0,1.612743920779053,-1.612743920779053,1.612743920779053,0.0,0.0,0,0.0
2010,237,0.0,1.600731087051031,-1.600731087051031,1.600731087051031,0.0,0.0,0,0.0
2010,238,0.0,1.5587704035160783,-1.5587704035160783,1.5587704035160783,0.0,0.0,0,0.0
2010,239,0.0,1.5213750044216,-1.5213750044216,1.5213750044216,0.0,0.0,0,0.0
2010,240,0.0,1.475120180047952,-1.475120180047952,1.475120180047952,0.0,0.0,0,0.0
2010,241,0.0,1.4294726738945798,-1.4294726738945798,1.4294726738945798,0.0,0.0,0,0.0
2010,242,0.0,1.37970907722422,-1.37970907722422,1.37970907722422,0.0,0.0,0,0.0
2010,243,0.0,1.3240791173785027,-1.3240791173785027,1.3240791173785027,0.0,0.0,0,0.0
2010,244,0.0,1.310835312281939,-1.310835312281939,0.7935738288775411,0.0,0.503258044505208,0.014003438899189929,0.0
2010,245,0.0,1.1938423222147208,-1.1938423222147208,1.1938423222147208,0.0,0.0,0,0.0
2010,246,0.0,1.1925675562949314,-1.1925675562949314,1.1034766752495955,0.0,0.08555521609211629,0.0035356649532196694,0.0
2010,247,0.0,1.0034770012541259,-1.0034770012541259,1.0034770012541259,0.0,0.0,0,0.0
2010,248,0.0,1.1495923783127893,-1.1495923783127893,1.1495923783127893,0.0,0.0,0,0.0
2010,249,0.0,0.9870484063324341,-0.9870484063324341,0.9870484063324341,0.0,0.0,0,0.0
2010,250,0.0,1.1060964744336275,-1.1060964744336275,1.1060964744336275,0.0,0.0,0,0.0
2010,251,0.0,1.104489833387433,-1.104489833387433,1.104489833387433,0.0,0.0,0,0.0
2010,252,0.0,1.0969059720822116,-1.0969059720822116,1.0969059720822116,0.0,0.0,0,0.0
2010,253,0.0,1.0872738861987443,-1.0872738861987443,1.0872738861987443,0.0,0.0,0,0.0
2010,254,0.0,1.059640398710215,-1.059640398710215,1.059640398710215,0.0,0.0,0,0.0
2010,255,0.0,1.0416919038480756,-1.0416919038480756,1.0416919038480756,0.0,0.0,0,0.0
2010,256,0.0,1.0253526660573868,-1.0253526660573868,1.0253526660573868,0.0,0.0,0,0.0
2010,257,0.0,1.0181400112728056,-1.0181400112728056,1.0181400112728056,0.0,0.0,0,0.0
2010,258,0.0,1.0066901565176636,-1.0066901565176636,1.0066901565176636,0.0,0.0,0,0.0
2010,259,0.0,0.9845620926142828,-0.9845620926142828,0.9845620926142828,0.0,0.0,0,0.0
2010,260,0.0,0.9817341073140824,-0.9817341073140824,0.9817341073140824,0.0,0.0,0,0.0
2010,261,0.0,0.9577478452204247,-0.9577478452204247,0.9577478452204247,0.0,0.0,0,0.0
2010,262,0.0,0.9586681717959351,-0.9586681717959351,0.9586681717959351,0.0,0.0,0,0.0
2010,263,0.0,0.9566958662370268,-0.9566958662370268,0.9566958662370268,0.0,0.0,0,0.0
2010,264,0.0,0.9416167548085923,-0.9416167548085923,0.9416167548085923,0.0,0.0,0,0.0
2010,265,0.0,0.9229907633178982,-0.9229907633178982,0.9229907633178982,0.0,0.0,0,0.0
2010,266,0.0,0.9076863931496177,-0.9076863931496177,0.9076863931496177,0.0,0.0,0,0.0
2010,267,0.0,0.8760414182140437,-0.8760414182140437,0.8760414182140437,0.0,0.0,0,0.0
2010,268,0.0,0.877096666165059,-0.877096666165059,0.877096666165059,0.0,0.0,0,0.0
2010,269,0.0,0.8862720663475585,-0.8862720663475585,0.8862720663475585,0.0,0.0,0,0.0
2010,270,0.0,0.8841791616888628,-0.8841791616888628,0.8841791616888628,0.0,0.0,0,0.0
2010,271,0.0,0.8904620720079066,-0.8904620720079066,0.8904620720079066,0.0,0.0,0,0.0
2010,272,0.0,0.8836694292833442,-0.8836694292833442,0.8836694292833442,0.0,0.0,0,0.0
2010,273,0.0,0.8740003966150311,-0.8740003966150311,0.8740003966150311,0.0,0.0,0,0.0
2010,274,0.0,0.8709448589731039,-0.8709448589731039,0.8709448589731039,0.0,0.0,0,0.0
2010,275,0.0,0.8645573495271321,-0.8645573495271321,0.8645573495271321,0.0,0.0,0,0.0
2010,276,0.0,0.8715835111680974,-0.8715835111680974,0.8715835111680974,0.0,0.0,0,0.0
2010,277,0.0,0.8753678034055383,-0.8753678034055383,0.8753678034055383,0.0,0.0,0,0.0
2010,278,0.0,0.8750844780315248,-0.8750844780315248,0.8750844780315248,0.0,0.0,0,0.0
2010,279,0.0,0.8732608766706704,-0.8732608766706704,0.8732608766706704,0.0,0.0,0,0.0
2010,280,0.0,0.8679727718444212,-0.8679727718444212,0.8679727718444212,0.0,0.0,0,0.0
2010,281,0.0,0.8632876726239544,-0.8632876726239544,0.8632876726239544,0.0,0.0,0,0.0
2010,282,0.0,0.8574368890382402,-0.8574368890382402,0.8574368890382402,0.0,0.0,0,0.0
2010,283,0.0,0.8463233013407176,-0.8463233013407176,0.8463233013407176,0.0,0.0,0,0.0
2010,284,0.0,0.8361579636189163,-0.8361579636189163,0.8361579636189163,0.0,0.0,0,0.0
2010,285,0.0,0.8295530847912715,-0.8295530847912715,0.8295530847912715,0.0,0.0,0,0.0
2010,286,0.0,0.8213930852834892,-0.8213930852834892,0.8213930852834892,0.0,0.0,0,0.0
2010,287,0.0,0.825373391784197,-0.825373391784197,0.825373391784197,0.0,0.0,0,0.0
2010,288,0.0,0.825460364064611,-0.825460364064611,0.825460364064611,0.0,0.0,0,0.0
2010,289,0.0,0.8291434039880414,-0.8291434039880414,0.8291434039880414,0.0,0.0,0,0.0
