year,j_day,num_animals,2(ALMOND),"24(CORN, YELLOW)",38(COTTON SEED),"91(LEGUMES, FORAGE)",102(OATS),137(Calcium Phosphate monobasic),"36(CORN, YELLOW)",8g(BARLEY),"87g(LEGUMES, FORAGE)"
2014,319,28,24.0,256,64,160,64,10.24,160,0,0
2014,320,27,24.0,256,64,160,64,10.24,160,0,0
2014,321,26,24.0,256,64,160,64,10.24,160,0,0
2014,322,27,20.25,216,54,135,54,8.64,135,0,0
2014,323,27,20.25,216,54,135,54,8.64,135,0,0
2014,324,26,20.25,216,54,135,54,8.64,135,0,0
2014,325,27,20.25,216,54,135,54,8.64,135,0,0
2014,326,25,20.25,216,54,135,54,8.64,135,0,0
2014,327,25,20.25,216,54,135,54,8.64,135,0,0
2014,328,27,20.25,216,54,135,54,8.64,135,0,0
2014,329,28,21.0,224,56,140,56,8.96,140,0,0
2014,330,28,21.0,224,56,140,56,8.96,140,0,0
2014,331,27,21.0,224,56,140,56,8.96,140,0,0
2014,332,27,21.0,224,56,140,56,8.96,140,0,0
2014,333,27,21.0,224,56,140,56,8.96,140,0,0
2014,334,27,21.0,224,56,140,56,8.96,140,0,0
2014,335,28,21.0,224,56,140,56,8.96,140,0,0
2014,336,30,22.5,240,60,150,60,9.6,150,0,0
2014,337,29,22.5,240,60,150,60,9.6,150,0,0
2014,338,31,22.5,240,60,150,60,9.6,150,0,0
2014,339,31,22.5,240,60,150,60,9.6,150,0,0
2014,340,32,22.5,240,60,150,60,9.6,150,0,0
2014,341,34,22.5,240,60,150,60,9.6,150,0,0
2014,342,34,22.5,240,60,150,60,9.6,150,0,0
2014,343,32,24.0,256,64,160,64,10.24,160,0,0
2014,344,35,24.0,256,64,160,64,10.24,160,0,0
2014,345,34,24.0,256,64,160,64,10.24,160,0,0
2014,346,34,24.0,256,64,160,64,10.24,160,0,0
2014,347,35,24.0,256,64,160,64,10.24,160,0,0
2014,348,36,24.0,256,64,160,64,10.24,160,0,0
2014,349,37,24.0,256,64,160,64,10.24,160,0,0
2014,350,38,28.5,304,76,190,76,12.16,190,0,0
2014,351,37,28.5,304,76,190,76,12.16,190,0,0
2014,352,37,28.5,304,76,190,76,12.16,190,0,0
2014,353,36,28.5,304,76,190,76,12.16,190,0,0
2014,354,37,28.5,304,76,190,76,12.16,190,0,0
2014,355,37,28.5,304,76,190,76,12.16,190,0,0
2014,356,38,28.5,304,76,190,76,12.16,190,0,0
2014,357,37,27.75,296,74,185,74,11.84,185,0,0
2014,358,36,27.75,296,74,185,74,11.84,185,0,0
2014,359,34,27.75,296,74,185,74,11.84,185,0,0
2014,360,32,27.75,296,74,185,74,11.84,185,0,0
2014,361,31,27.75,296,74,185,74,11.84,185,0,0
2014,362,31,27.75,296,74,185,74,11.84,185,0,0
2014,363,31,27.75,296,74,185,74,11.84,185,0,0
2014,364,30,22.5,240,60,150,60,9.6,150,0,0
2014,365,28,22.5,240,60,150,60,9.6,150,0,0
2015,1,28,22.5,240,60,150,60,9.6,150,0,0
2015,2,27,22.5,240,60,150,60,9.6,150,0,0
2015,3,27,22.5,240,60,150,60,9.6,150,0,0
2015,4,26,22.5,240,60,150,60,9.6,150,0,0
2015,5,25,22.5,240,60,150,60,9.6,150,0,0
2015,6,23,17.25,184,46,115,46,7.36,115,0,0
2015,7,26,17.25,184,46,115,46,7.36,115,0,0
2015,8,24,17.25,184,46,115,46,7.36,115,0,0
2015,9,24,17.25,184,46,115,46,7.36,115,0,0
2015,10,23,17.25,184,46,115,46,7.36,115,0,0
2015,11,23,17.25,184,46,115,46,7.36,115,0,0
2015,12,23,17.25,184,46,115,46,7.36,115,0,0
2015,13,21,15.75,168,42,105,42,6.72,105,0,0
2015,14,21,15.75,168,42,105,42,6.72,105,0,0
2015,15,21,15.75,168,42,105,42,6.72,105,0,0
2015,16,19,15.75,168,42,105,42,6.72,105,0,0
2015,17,20,15.75,168,42,105,42,6.72,105,0,0
2015,18,18,15.75,168,42,105,42,6.72,105,0,0
2015,19,20,15.75,168,42,105,42,6.72,105,0,0
2015,20,19,14.25,152,38,95,38,6.08,95,0,0
2015,21,20,14.25,152,38,95,38,6.08,95,0,0
2015,22,21,14.25,152,38,95,38,6.08,95,0,0
2015,23,21,14.25,152,38,95,38,6.08,95,0,0
2015,24,21,14.25,152,38,95,38,6.08,95,0,0
2015,25,24,14.25,152,38,95,38,6.08,95,0,0
2015,26,25,14.25,152,38,95,38,6.08,95,0,0
2015,27,27,20.25,216,54,135,54,8.64,135,0,0
2015,28,26,20.25,216,54,135,54,8.64,135,0,0
2015,29,26,20.25,216,54,135,54,8.64,135,0,0
2015,30,26,20.25,216,54,135,54,8.64,135,0,0
2015,31,27,20.25,216,54,135,54,8.64,135,0,0
2015,32,26,20.25,216,54,135,54,8.64,135,0,0
2015,33,27,20.25,216,54,135,54,8.64,135,0,0
2015,34,26,19.5,208,52,130,52,8.32,130,0,0
2015,35,26,19.5,208,52,130,52,8.32,130,0,0
2015,36,25,19.5,208,52,130,52,8.32,130,0,0
2015,37,24,19.5,208,52,130,52,8.32,130,0,0
2015,38,23,19.5,208,52,130,52,8.32,130,0,0
2015,39,23,19.5,208,52,130,52,8.32,130,0,0
2015,40,22,19.5,208,52,130,52,8.32,130,0,0
2015,41,21,15.75,168,42,105,42,6.72,105,0,0
2015,42,21,15.75,168,42,105,42,6.72,105,0,0
2015,43,21,15.75,168,42,105,42,6.72,105,0,0
2015,44,22,15.75,168,42,105,42,6.72,105,0,0
2015,45,21,15.75,168,42,105,42,6.72,105,0,0
2015,46,21,15.75,168,42,105,42,6.72,105,0,0
2015,47,21,15.75,168,42,105,42,6.72,105,0,0
2015,48,20,15.0,160,40,100,40,6.4,100,0,0
2015,49,19,15.0,160,40,100,40,6.4,100,0,0
2015,50,19,15.0,160,40,100,40,6.4,100,0,0
2015,51,17,15.0,160,40,100,40,6.4,100,0,0
2015,52,18,15.0,160,40,100,40,6.4,100,0,0
2015,53,19,15.0,160,40,100,40,6.4,100,0,0
2015,54,20,15.0,160,40,100,40,6.4,100,0,0
2015,55,22,16.5,176,44,110,44,7.04,110,0,0
2015,56,21,16.5,176,44,110,44,7.04,110,0,0
2015,57,20,16.5,176,44,110,44,7.04,110,0,0
2015,58,20,16.5,176,44,110,44,7.04,110,0,0
2015,59,21,16.5,176,44,110,44,7.04,110,0,0
2015,60,22,16.5,176,44,110,44,7.04,110,0,0
2015,61,22,16.5,176,44,110,44,7.04,110,0,0
2015,62,21,15.75,168,42,105,42,6.72,105,0,0
2015,63,21,15.75,168,42,105,42,6.72,105,0,0
2015,64,23,15.75,168,42,105,42,6.72,105,0,0
2015,65,22,15.75,168,42,105,42,6.72,105,0,0
2015,66,22,15.75,168,42,105,42,6.72,105,0,0
2015,67,24,15.75,168,42,105,42,6.72,105,0,0
2015,68,26,15.75,168,42,105,42,6.72,105,0,0
2015,69,27,20.25,216,54,135,54,8.64,135,0,0
2015,70,27,20.25,216,54,135,54,8.64,135,0,0
2015,71,27,20.25,216,54,135,54,8.64,135,0,0
2015,72,27,20.25,216,54,135,54,8.64,135,0,0
2015,73,26,20.25,216,54,135,54,8.64,135,0,0
2015,74,27,20.25,216,54,135,54,8.64,135,0,0
2015,75,27,20.25,216,54,135,54,8.64,135,0,0
2015,76,28,21.0,224,56,140,56,8.96,140,0,0
2015,77,30,21.0,224,56,140,56,8.96,140,0,0
2015,78,31,21.0,224,56,140,56,8.96,140,0,0
2015,79,30,21.0,224,56,140,56,8.96,140,0,0
2015,80,29,21.0,224,56,140,56,8.96,140,0,0
2015,81,30,21.0,224,56,140,56,8.96,140,0,0
2015,82,28,21.0,224,56,140,56,8.96,140,0,0
2015,83,26,19.5,208,52,130,52,8.32,130,0,0
2015,84,26,19.5,208,52,130,52,8.32,130,0,0
2015,85,25,19.5,208,52,130,52,8.32,130,0,0
2015,86,24,19.5,208,52,130,52,8.32,130,0,0
2015,87,23,19.5,208,52,130,52,8.32,130,0,0
2015,88,21,19.5,208,52,130,52,8.32,130,0,0
2015,89,20,19.5,208,52,130,52,8.32,130,0,0
2015,90,19,14.25,152,38,95,38,6.08,95,0,0
2015,91,18,14.25,152,38,95,38,6.08,95,0,0
2015,92,20,14.25,152,38,95,38,6.08,95,0,0
2015,93,20,14.25,152,38,95,38,6.08,95,0,0
2015,94,19,14.25,152,38,95,38,6.08,95,0,0
2015,95,18,14.25,152,38,95,38,6.08,95,0,0
2015,96,17,14.25,152,38,95,38,6.08,95,0,0
2015,97,16,12.0,128,32,80,32,5.12,80,0,0
2015,98,17,12.0,128,32,80,32,5.12,80,0,0
2015,99,16,12.0,128,32,80,32,5.12,80,0,0
2015,100,16,12.0,128,32,80,32,5.12,80,0,0
2015,101,17,12.0,128,32,80,32,5.12,80,0,0
2015,102,17,12.0,128,32,80,32,5.12,80,0,0
2015,103,17,12.0,128,32,80,32,5.12,80,0,0
2015,104,17,12.75,136,34,85,34,5.44,85,0,0
2015,105,18,12.75,136,34,85,34,5.44,85,0,0
2015,106,18,12.75,136,34,85,34,5.44,85,0,0
2015,107,17,12.75,136,34,85,34,5.44,85,0,0
2015,108,16,12.75,136,34,85,34,5.44,85,0,0
2015,109,16,12.75,136,34,85,34,5.44,85,0,0
2015,110,18,12.75,136,34,85,34,5.44,85,0,0
2015,111,19,14.25,152,38,95,38,6.08,95,0,0
2015,112,19,14.25,152,38,95,38,6.08,95,0,0
2015,113,20,14.25,152,38,95,38,6.08,95,0,0
2015,114,20,14.25,152,38,95,38,6.08,95,0,0
2015,115,19,14.25,152,38,95,38,6.08,95,0,0
2015,116,21,14.25,152,38,95,38,6.08,95,0,0
2015,117,21,14.25,152,38,95,38,6.08,95,0,0
2015,118,21,15.75,168,42,105,42,6.72,105,0,0
2015,119,21,15.75,168,42,105,42,6.72,105,0,0
2015,120,22,15.75,168,42,105,42,6.72,105,0,0
2015,121,21,15.75,168,42,105,42,6.72,105,0,0
2015,122,22,15.75,168,42,105,42,6.72,105,0,0
2015,123,22,15.75,168,42,105,42,6.72,105,0,0
2015,124,22,15.75,168,42,105,42,6.72,105,0,0
2015,125,22,16.5,176,44,110,44,7.04,110,0,0
2015,126,22,16.5,176,44,110,44,7.04,110,0,0
2015,127,22,16.5,176,44,110,44,7.04,110,0,0
2015,128,21,16.5,176,44,110,44,7.04,110,0,0
2015,129,22,16.5,176,44,110,44,7.04,110,0,0
2015,130,21,16.5,176,44,110,44,7.04,110,0,0
2015,131,20,16.5,176,44,110,44,7.04,110,0,0
2015,132,23,17.25,184,46,115,46,7.36,115,0,0
2015,133,22,17.25,184,46,115,46,7.36,115,0,0
2015,134,23,17.25,184,46,115,46,7.36,115,0,0
2015,135,22,17.25,184,46,115,46,7.36,115,0,0
2015,136,22,17.25,184,46,115,46,7.36,115,0,0
2015,137,23,17.25,184,46,115,46,7.36,115,0,0
2015,138,24,17.25,184,46,115,46,7.36,115,0,0
2015,139,25,18.75,200,50,125,50,8.0,125,0,0
2015,140,24,18.75,200,50,125,50,8.0,125,0,0
2015,141,23,18.75,200,50,125,50,8.0,125,0,0
2015,142,23,18.75,200,50,125,50,8.0,125,0,0
2015,143,26,18.75,200,50,125,50,8.0,125,0,0
2015,144,28,18.75,200,50,125,50,8.0,125,0,0
2015,145,27,18.75,200,50,125,50,8.0,125,0,0
2015,146,27,20.25,216,54,135,54,8.64,135,0,0
2015,147,26,20.25,216,54,135,54,8.64,135,0,0
2015,148,27,20.25,216,54,135,54,8.64,135,0,0
2015,149,27,20.25,216,54,135,54,8.64,135,0,0
2015,150,27,20.25,216,54,135,54,8.64,135,0,0
2015,151,26,20.25,216,54,135,54,8.64,135,0,0
2015,152,25,20.25,216,54,135,54,8.64,135,0,0
2015,153,25,18.75,200,50,125,50,8.0,125,0,0
2015,154,27,18.75,200,50,125,50,8.0,125,0,0
2015,155,26,18.75,200,50,125,50,8.0,125,0,0
2015,156,28,18.75,200,50,125,50,8.0,125,0,0
2015,157,27,18.75,200,50,125,50,8.0,125,0,0
2015,158,29,18.75,200,50,125,50,8.0,125,0,0
2015,159,28,18.75,200,50,125,50,8.0,125,0,0
2015,160,29,21.75,232,58,145,58,9.28,145,0,0
2015,161,29,21.75,232,58,145,58,9.28,145,0,0
2015,162,31,21.75,232,58,145,58,9.28,145,0,0
2015,163,32,21.75,232,58,145,58,9.28,145,0,0
2015,164,31,21.75,232,58,145,58,9.28,145,0,0
2015,165,36,21.75,232,58,145,58,9.28,145,0,0
2015,166,35,21.75,232,58,145,58,9.28,145,0,0
2015,167,36,27.0,288,72,180,72,11.52,180,0,0
2015,168,34,27.0,288,72,180,72,11.52,180,0,0
2015,169,35,27.0,288,72,180,72,11.52,180,0,0
2015,170,35,27.0,288,72,180,72,11.52,180,0,0
2015,171,36,27.0,288,72,180,72,11.52,180,0,0
2015,172,35,27.0,288,72,180,72,11.52,180,0,0
2015,173,32,27.0,288,72,180,72,11.52,180,0,0
2015,174,32,24.0,256,64,160,64,10.24,160,0,0
2015,175,34,24.0,256,64,160,64,10.24,160,0,0
2015,176,38,24.0,256,64,160,64,10.24,160,0,0
2015,177,39,24.0,256,64,160,64,10.24,160,0,0
2015,178,39,24.0,256,64,160,64,10.24,160,0,0
2015,179,38,24.0,256,64,160,64,10.24,160,0,0
2015,180,38,24.0,256,64,160,64,10.24,160,0,0
2015,181,38,28.5,304,76,190,76,12.16,190,0,0
2015,182,40,28.5,304,76,190,76,12.16,190,0,0
2015,183,40,28.5,304,76,190,76,12.16,190,0,0
2015,184,40,28.5,304,76,190,76,12.16,190,0,0
2015,185,39,28.5,304,76,190,76,12.16,190,0,0
2015,186,38,28.5,304,76,190,76,12.16,190,0,0
2015,187,37,28.5,304,76,190,76,12.16,190,0,0
2015,188,38,28.5,304,76,190,76,12.16,190,0,0
2015,189,37,28.5,304,76,190,76,12.16,190,0,0
2015,190,38,28.5,304,76,190,76,12.16,190,0,0
2015,191,37,28.5,304,76,190,76,12.16,190,0,0
2015,192,35,28.5,304,76,190,76,12.16,190,0,0
2015,193,34,28.5,304,76,190,76,12.16,190,0,0
2015,194,31,28.5,304,76,190,76,12.16,190,0,0
2015,195,30,22.5,240,60,150,60,9.6,150,0,0
2015,196,29,22.5,240,60,150,60,9.6,150,0,0
2015,197,28,22.5,240,60,150,60,9.6,150,0,0
2015,198,29,22.5,240,60,150,60,9.6,150,0,0
2015,199,28,22.5,240,60,150,60,9.6,150,0,0
2015,200,28,22.5,240,60,150,60,9.6,150,0,0
2015,201,28,22.5,240,60,150,60,9.6,150,0,0
2015,202,27,20.25,216,54,135,54,8.64,135,0,0
2015,203,28,20.25,216,54,135,54,8.64,135,0,0
2015,204,29,20.25,216,54,135,54,8.64,135,0,0
2015,205,26,20.25,216,54,135,54,8.64,135,0,0
2015,206,26,20.25,216,54,135,54,8.64,135,0,0
2015,207,26,20.25,216,54,135,54,8.64,135,0,0
2015,208,29,20.25,216,54,135,54,8.64,135,0,0
2015,209,29,21.75,232,58,145,58,9.28,145,0,0
2015,210,30,21.75,232,58,145,58,9.28,145,0,0
2015,211,28,21.75,232,58,145,58,9.28,145,0,0
2015,212,29,21.75,232,58,145,58,9.28,145,0,0
2015,213,30,21.75,232,58,145,58,9.28,145,0,0
2015,214,29,21.75,232,58,145,58,9.28,145,0,0
2015,215,29,21.75,232,58,145,58,9.28,145,0,0
2015,216,29,21.75,232,58,145,58,9.28,145,0,0
2015,217,28,21.75,232,58,145,58,9.28,145,0,0
2015,218,30,21.75,232,58,145,58,9.28,145,0,0
2015,219,29,21.75,232,58,145,58,9.28,145,0,0
2015,220,30,21.75,232,58,145,58,9.28,145,0,0
2015,221,29,21.75,232,58,145,58,9.28,145,0,0
2015,222,29,21.75,232,58,145,58,9.28,145,0,0
2015,223,28,21.0,224,56,140,56,8.96,140,0,0
2015,224,28,21.0,224,56,140,56,8.96,140,0,0
2015,225,27,21.0,224,56,140,56,8.96,140,0,0
2015,226,27,21.0,224,56,140,56,8.96,140,0,0
2015,227,26,21.0,224,56,140,56,8.96,140,0,0
2015,228,28,21.0,224,56,140,56,8.96,140,0,0
2015,229,27,21.0,224,56,140,56,8.96,140,0,0
2015,230,26,19.5,208,52,130,52,8.32,130,0,0
2015,231,27,19.5,208,52,130,52,8.32,130,0,0
2015,232,28,19.5,208,52,130,52,8.32,130,0,0
2015,233,27,19.5,208,52,130,52,8.32,130,0,0
2015,234,28,19.5,208,52,130,52,8.32,130,0,0
2015,235,26,19.5,208,52,130,52,8.32,130,0,0
2015,236,24,19.5,208,52,130,52,8.32,130,0,0
2015,237,23,17.25,184,46,115,46,7.36,115,0,0
2015,238,24,17.25,184,46,115,46,7.36,115,0,0
2015,239,23,17.25,184,46,115,46,7.36,115,0,0
2015,240,26,17.25,184,46,115,46,7.36,115,0,0
2015,241,29,17.25,184,46,115,46,7.36,115,0,0
2015,242,28,17.25,184,46,115,46,7.36,115,0,0
2015,243,29,17.25,184,46,115,46,7.36,115,0,0
2015,244,29,21.75,232,58,145,58,9.28,145,0,0
2015,245,29,21.75,232,58,145,58,9.28,145,0,0
2015,246,29,21.75,232,58,145,58,9.28,145,0,0
2015,247,28,21.75,232,58,145,58,9.28,145,0,0
2015,248,27,21.75,232,58,145,58,9.28,145,0,0
2015,249,29,21.75,232,58,145,58,9.28,145,0,0
2015,250,29,21.75,232,58,145,58,9.28,145,0,0
2015,251,29,21.75,232,58,145,58,9.28,145,0,0
2015,252,30,21.75,232,58,145,58,9.28,145,0,0
2015,253,31,21.75,232,58,145,58,9.28,145,0,0
2015,254,31,21.75,232,58,145,58,9.28,145,0,0
2015,255,31,21.75,232,58,145,58,9.28,145,0,0
2015,256,32,21.75,232,58,145,58,9.28,145,0,0
2015,257,31,21.75,232,58,145,58,9.28,145,0,0
2015,258,30,22.5,240,60,150,60,9.6,150,0,0
2015,259,30,22.5,240,60,150,60,9.6,150,0,0
2015,260,31,22.5,240,60,150,60,9.6,150,0,0
2015,261,31,22.5,240,60,150,60,9.6,150,0,0
2015,262,31,22.5,240,60,150,60,9.6,150,0,0
2015,263,29,22.5,240,60,150,60,9.6,150,0,0
2015,264,31,22.5,240,60,150,60,9.6,150,0,0
2015,265,30,22.5,240,60,150,60,9.6,150,0,0
2015,266,30,22.5,240,60,150,60,9.6,150,0,0
2015,267,29,22.5,240,60,150,60,9.6,150,0,0
2015,268,28,22.5,240,60,150,60,9.6,150,0,0
2015,269,25,22.5,240,60,150,60,9.6,150,0,0
2015,270,22,22.5,240,60,150,60,9.6,150,0,0
2015,271,21,22.5,240,60,150,60,9.6,150,0,0
2015,272,21,15.75,168,42,105,42,6.72,105,0,0
2015,273,20,15.75,168,42,105,42,6.72,105,0,0
2015,274,19,15.75,168,42,105,42,6.72,105,0,0
2015,275,19,15.75,168,42,105,42,6.72,105,0,0
2015,276,19,15.75,168,42,105,42,6.72,105,0,0
2015,277,19,15.75,168,42,105,42,6.72,105,0,0
2015,278,19,15.75,168,42,105,42,6.72,105,0,0
2015,279,21,15.75,168,42,105,42,6.72,105,0,0
2015,280,21,15.75,168,42,105,42,6.72,105,0,0
2015,281,20,15.75,168,42,105,42,6.72,105,0,0
2015,282,18,15.75,168,42,105,42,6.72,105,0,0
2015,283,19,15.75,168,42,105,42,6.72,105,0,0
2015,284,20,15.75,168,42,105,42,6.72,105,0,0
2015,285,19,15.75,168,42,105,42,6.72,105,0,0
2015,286,19,14.25,152,38,95,38,6.08,95,0,0
2015,287,19,14.25,152,38,95,38,6.08,95,0,0
2015,288,20,14.25,152,38,95,38,6.08,95,0,0
2015,289,19,14.25,152,38,95,38,6.08,95,0,0
2015,290,21,14.25,152,38,95,38,6.08,95,0,0
2015,291,21,14.25,152,38,95,38,6.08,95,0,0
2015,292,21,14.25,152,38,95,38,6.08,95,0,0
2015,293,22,16.5,176,44,110,44,7.04,110,0,0
2015,294,24,16.5,176,44,110,44,7.04,110,0,0
2015,295,23,16.5,176,44,110,44,7.04,110,0,0
2015,296,25,16.5,176,44,110,44,7.04,110,0,0
2015,297,26,16.5,176,44,110,44,7.04,110,0,0
2015,298,26,16.5,176,44,110,44,7.04,110,0,0
2015,299,27,16.5,176,44,110,44,7.04,110,0,0
2015,300,29,21.75,232,58,145,58,9.28,145,0,0
2015,301,30,21.75,232,58,145,58,9.28,145,0,0
2015,302,29,21.75,232,58,145,58,9.28,145,0,0
2015,303,33,21.75,232,58,145,58,9.28,145,0,0
2015,304,34,21.75,232,58,145,58,9.28,145,0,0
2015,305,33,21.75,232,58,145,58,9.28,145,0,0
2015,306,33,21.75,232,58,145,58,9.28,145,0,0
2015,307,33,24.75,264,66,165,66,10.56,165,0,0
2015,308,32,24.75,264,66,165,66,10.56,165,0,0
2015,309,30,24.75,264,66,165,66,10.56,165,0,0
2015,310,29,24.75,264,66,165,66,10.56,165,0,0
2015,311,29,24.75,264,66,165,66,10.56,165,0,0
2015,312,31,24.75,264,66,165,66,10.56,165,0,0
2015,313,32,24.75,264,66,165,66,10.56,165,0,0
2015,314,31,23.25,248,62,155,62,9.92,155,0,0
2015,315,31,23.25,248,62,155,62,9.92,155,0,0
2015,316,32,23.25,248,62,155,62,9.92,155,0,0
2015,317,32,23.25,248,62,155,62,9.92,155,0,0
2015,318,31,23.25,248,62,155,62,9.92,155,0,0
2015,319,31,23.25,248,62,155,62,9.92,155,0,0
2015,320,29,23.25,248,62,155,62,9.92,155,0,0
2015,321,29,21.75,232,58,145,58,9.28,145,0,0
2015,322,27,21.75,232,58,145,58,9.28,145,0,0
2015,323,25,21.75,232,58,145,58,9.28,145,0,0
2015,324,24,21.75,232,58,145,58,9.28,145,0,0
2015,325,22,21.75,232,58,145,58,9.28,145,0,0
2015,326,22,21.75,232,58,145,58,9.28,145,0,0
2015,327,22,21.75,232,58,145,58,9.28,145,0,0
2015,328,21,15.75,168,42,105,42,6.72,105,0,0
2015,329,19,15.75,168,42,105,42,6.72,105,0,0
2015,330,21,15.75,168,42,105,42,6.72,105,0,0
2015,331,21,15.75,168,42,105,42,6.72,105,0,0
2015,332,19,15.75,168,42,105,42,6.72,105,0,0
2015,333,18,15.75,168,42,105,42,6.72,105,0,0
2015,334,18,15.75,168,42,105,42,6.72,105,0,0
2015,335,20,15.0,160,40,100,40,6.4,100,0,0
2015,336,19,15.0,160,40,100,40,6.4,100,0,0
2015,337,20,15.0,160,40,100,40,6.4,100,0,0
2015,338,19,15.0,160,40,100,40,6.4,100,0,0
2015,339,19,15.0,160,40,100,40,6.4,100,0,0
2015,340,20,15.0,160,40,100,40,6.4,100,0,0
2015,341,22,15.0,160,40,100,40,6.4,100,0,0
2015,342,21,15.75,168,42,105,42,6.72,105,0,0
2015,343,21,15.75,168,42,105,42,6.72,105,0,0
2015,344,21,15.75,168,42,105,42,6.72,105,0,0
2015,345,22,15.75,168,42,105,42,6.72,105,0,0
2015,346,22,15.75,168,42,105,42,6.72,105,0,0
2015,347,23,15.75,168,42,105,42,6.72,105,0,0
2015,348,24,15.75,168,42,105,42,6.72,105,0,0
2015,349,24,18.0,192,48,120,48,7.68,120,0,0
2015,350,26,18.0,192,48,120,48,7.68,120,0,0
2015,351,26,18.0,192,48,120,48,7.68,120,0,0
2015,352,27,18.0,192,48,120,48,7.68,120,0,0
2015,353,28,18.0,192,48,120,48,7.68,120,0,0
2015,354,29,18.0,192,48,120,48,7.68,120,0,0
2015,355,29,18.0,192,48,120,48,7.68,120,0,0
2015,356,28,21.0,224,56,140,56,8.96,140,0,0
2015,357,30,21.0,224,56,140,56,8.96,140,0,0
2015,358,31,21.0,224,56,140,56,8.96,140,0,0
2015,359,30,21.0,224,56,140,56,8.96,140,0,0
2015,360,29,21.0,224,56,140,56,8.96,140,0,0
2015,361,30,21.0,224,56,140,56,8.96,140,0,0
2015,362,31,21.0,224,56,140,56,8.96,140,0,0
2015,363,31,23.25,248,62,155,62,9.92,155,0,0
2015,364,29,23.25,248,62,155,62,9.92,155,0,0
2015,365,28,23.25,248,62,155,62,9.92,155,0,0
2016,1,28,23.25,248,62,155,62,9.92,155,0,0
2016,2,29,23.25,248,62,155,62,9.92,155,0,0
2016,3,30,23.25,248,62,155,62,9.92,155,0,0
2016,4,30,23.25,248,62,155,62,9.92,155,0,0
2016,5,28,21.0,224,56,140,56,8.96,140,0,0
2016,6,26,21.0,224,56,140,56,8.96,140,0,0
2016,7,26,21.0,224,56,140,56,8.96,140,0,0
2016,8,27,21.0,224,56,140,56,8.96,140,0,0
2016,9,26,21.0,224,56,140,56,8.96,140,0,0
2016,10,25,21.0,224,56,140,56,8.96,140,0,0
2016,11,26,21.0,224,56,140,56,8.96,140,0,0
2016,12,24,18.0,192,48,120,48,7.68,120,0,0
2016,13,25,18.0,192,48,120,48,7.68,120,0,0
2016,14,24,18.0,192,48,120,48,7.68,120,0,0
2016,15,23,18.0,192,48,120,48,7.68,120,0,0
2016,16,25,18.0,192,48,120,48,7.68,120,0,0
2016,17,25,18.0,192,48,120,48,7.68,120,0,0
2016,18,25,18.0,192,48,120,48,7.68,120,0,0
2016,19,26,19.5,208,52,130,52,8.32,130,0,0
2016,20,26,19.5,208,52,130,52,8.32,130,0,0
2016,21,26,19.5,208,52,130,52,8.32,130,0,0
2016,22,24,19.5,208,52,130,52,8.32,130,0,0
2016,23,24,19.5,208,52,130,52,8.32,130,0,0
2016,24,25,19.5,208,52,130,52,8.32,130,0,0
2016,25,25,19.5,208,52,130,52,8.32,130,0,0
2016,26,23,17.25,184,46,115,46,7.36,115,0,0
2016,27,24,17.25,184,46,115,46,7.36,115,0,0
2016,28,25,17.25,184,46,115,46,7.36,115,0,0
2016,29,24,17.25,184,46,115,46,7.36,115,0,0
2016,30,24,17.25,184,46,115,46,7.36,115,0,0
2016,31,25,17.25,184,46,115,46,7.36,115,0,0
2016,32,24,17.25,184,46,115,46,7.36,115,0,0
2016,33,23,17.25,184,46,115,46,7.36,115,0,0
2016,34,23,17.25,184,46,115,46,7.36,115,0,0
2016,35,23,17.25,184,46,115,46,7.36,115,0,0
2016,36,24,17.25,184,46,115,46,7.36,115,0,0
2016,37,25,17.25,184,46,115,46,7.36,115,0,0
2016,38,24,17.25,184,46,115,46,7.36,115,0,0
2016,39,25,17.25,184,46,115,46,7.36,115,0,0
2016,40,24,18.0,192,48,120,48,7.68,120,0,0
2016,41,24,18.0,192,48,120,48,7.68,120,0,0
2016,42,25,18.0,192,48,120,48,7.68,120,0,0
2016,43,25,18.0,192,48,120,48,7.68,120,0,0
2016,44,25,18.0,192,48,120,48,7.68,120,0,0
2016,45,24,18.0,192,48,120,48,7.68,120,0,0
2016,46,23,18.0,192,48,120,48,7.68,120,0,0
2016,47,22,16.5,176,44,110,44,7.04,110,0,0
2016,48,20,16.5,176,44,110,44,7.04,110,0,0
2016,49,21,16.5,176,44,110,44,7.04,110,0,0
2016,50,20,16.5,176,44,110,44,7.04,110,0,0
2016,51,21,16.5,176,44,110,44,7.04,110,0,0
2016,52,22,16.5,176,44,110,44,7.04,110,0,0
2016,53,21,16.5,176,44,110,44,7.04,110,0,0
2016,54,20,15.0,160,40,100,40,6.4,100,0,0
2016,55,20,15.0,160,40,100,40,6.4,100,0,0
2016,56,18,15.0,160,40,100,40,6.4,100,0,0
2016,57,17,15.0,160,40,100,40,6.4,100,0,0
2016,58,17,15.0,160,40,100,40,6.4,100,0,0
2016,59,16,15.0,160,40,100,40,6.4,100,0,0
2016,60,17,15.0,160,40,100,40,6.4,100,0,0
2016,61,18,13.5,144,36,90,36,5.76,90,0,0
2016,62,17,13.5,144,36,90,36,5.76,90,0,0
2016,63,18,13.5,144,36,90,36,5.76,90,0,0
2016,64,20,13.5,144,36,90,36,5.76,90,0,0
2016,65,20,13.5,144,36,90,36,5.76,90,0,0
2016,66,18,13.5,144,36,90,36,5.76,90,0,0
