year,j_day,num_animals,manure
1972,202,299,52328.7201146912
1972,203,299,52328.7201146912
1972,204,299,52328.7201146912
1972,205,299,52328.7201146912
1972,206,299,52328.7201146912
1972,207,299,52328.7201146912
1972,208,299,52328.7201146912
1972,209,299,52357.15707084382
1972,210,299,52357.15707084382
1972,211,299,52357.15707084382
1972,212,299,52357.15707084382
1972,213,299,52357.15707084382
1972,214,299,52357.15707084382
1972,215,299,52357.15707084382
1972,216,300,52562.98585557913
1972,217,300,52562.98585557913
1972,218,300,52562.98585557913
1972,219,300,52562.98585557913
1972,220,300,52562.98585557913
1972,221,300,52562.98585557913
1972,222,300,52562.98585557913
1972,223,300,52478.68613301794
1972,224,300,52478.68613301794
1972,225,300,52478.68613301794
1972,226,300,52478.68613301794
1972,227,300,52478.68613301794
1972,228,300,52478.68613301794
1972,229,300,52478.68613301794
1972,230,300,52627.86197955393
1972,231,300,52627.86197955393
1972,232,300,52627.86197955393
1972,233,300,52627.86197955393
1972,234,300,52627.86197955393
1972,235,300,52627.86197955393
1972,236,300,52627.86197955393
1972,237,300,52510.56414228692
1972,238,300,52510.56414228692
1972,239,300,52510.56414228692
1972,240,300,52510.56414228692
1972,241,300,52510.56414228692
1972,242,300,52510.56414228692
1972,243,300,52510.56414228692
1972,244,300,52552.02402045975
1972,245,300,52552.02402045975
1972,246,300,52552.02402045975
1972,247,300,52552.02402045975
1972,248,300,52552.02402045975
1972,249,300,52552.02402045975
1972,250,300,52552.02402045975
1972,251,300,52686.93308791344
1972,252,300,52686.93308791344
1972,253,300,52686.93308791344
1972,254,300,52686.93308791344
1972,255,300,52686.93308791344
1972,256,300,52686.93308791344
1972,257,300,52686.93308791344
1972,258,300,52605.09495911165
1972,259,300,52605.09495911165
1972,260,300,52605.09495911165
1972,261,300,52605.09495911165
1972,262,300,52605.09495911165
1972,263,300,52605.09495911165
1972,264,300,52605.09495911165
1972,265,299,52542.474804989564
1972,266,299,52542.474804989564
1972,267,299,52542.474804989564
1972,268,299,52542.474804989564
1972,269,299,52542.474804989564
1972,270,299,52542.474804989564
1972,271,299,52542.474804989564
1972,272,300,52750.486044223966
1972,273,300,52750.486044223966
1972,274,300,52750.486044223966
1972,275,300,52750.486044223966
1972,276,300,52750.486044223966
1972,277,300,52750.486044223966
1972,278,300,52750.486044223966
1972,279,299,52482.199197495465
1972,280,299,52482.199197495465
1972,281,299,52482.199197495465
1972,282,299,52482.199197495465
1972,283,299,52482.199197495465
1972,284,299,52482.199197495465
1972,285,299,52482.199197495465
1972,286,300,52661.25031447119
1972,287,300,52661.25031447119
1972,288,300,52661.25031447119
1972,289,300,52661.25031447119
1972,290,300,52661.25031447119
1972,291,300,52661.25031447119
1972,292,300,52661.25031447119
1972,293,300,52757.05375152446
1972,294,300,52757.05375152446
1972,295,300,52757.05375152446
1972,296,300,52757.05375152446
1972,297,300,52757.05375152446
1972,298,300,52757.05375152446
1972,299,300,52757.05375152446
1972,300,299,52566.51497763397
1972,301,299,52566.51497763397
1972,302,299,52566.51497763397
1972,303,299,52566.51497763397
1972,304,299,52566.51497763397
1972,305,299,52566.51497763397
1972,306,299,52566.51497763397
1972,307,300,52823.45765341341
1972,308,300,52823.45765341341
1972,309,300,52823.45765341341
1972,310,300,52823.45765341341
1972,311,300,52823.45765341341
1972,312,300,52823.45765341341
1972,313,300,52823.45765341341
1972,314,300,52763.59855347472
1972,315,300,52763.59855347472
1972,316,300,52763.59855347472
1972,317,300,52763.59855347472
1972,318,300,52763.59855347472
1972,319,300,52763.59855347472
1972,320,300,52763.59855347472
1972,321,299,52581.4388146432
1972,322,299,52581.4388146432
1972,323,299,52581.4388146432
1972,324,299,52581.4388146432
1972,325,299,52581.4388146432
1972,326,299,52581.4388146432
1972,327,299,52581.4388146432
1972,328,300,52749.276366052145
1972,329,300,52749.276366052145
1972,330,300,52749.276366052145
1972,331,300,52749.276366052145
1972,332,300,52749.276366052145
1972,333,300,52749.276366052145
1972,334,300,52749.276366052145
1972,335,300,52704.374810379275
1972,336,300,52704.374810379275
1972,337,300,52704.374810379275
1972,338,300,52704.374810379275
1972,339,300,52704.374810379275
1972,340,300,52704.374810379275
1972,341,300,52704.374810379275
1972,342,299,52653.4082878571
1972,343,299,52653.4082878571
1972,344,299,52653.4082878571
1972,345,299,52653.4082878571
1972,346,299,52653.4082878571
1972,347,299,52653.4082878571
1972,348,299,52653.4082878571
1972,349,299,52563.48035659462
1972,350,299,52563.48035659462
1972,351,299,52563.48035659462
1972,352,299,52563.48035659462
1972,353,299,52563.48035659462
1972,354,299,52563.48035659462
1972,355,299,52563.48035659462
1972,356,299,52603.04061690088
1972,357,299,52603.04061690088
1972,358,299,52603.04061690088
1972,359,299,52603.04061690088
1972,360,299,52603.04061690088
1972,361,299,52603.04061690088
1972,362,299,52603.04061690088
1972,363,299,52612.629765027494
1972,364,299,52612.629765027494
1972,365,299,52612.629765027494
1972,366,299,52612.629765027494
1973,1,299,52612.629765027494
1973,2,299,52612.629765027494
1973,3,299,52612.629765027494
1973,4,299,52587.79231046849
1973,5,299,52587.79231046849
1973,6,299,52587.79231046849
1973,7,299,52587.79231046849
1973,8,299,52587.79231046849
1973,9,299,52587.79231046849
1973,10,299,52587.79231046849
1973,11,300,52798.91580354
1973,12,300,52798.91580354
1973,13,300,52798.91580354
1973,14,300,52798.91580354
1973,15,300,52798.91580354
1973,16,300,52798.91580354
1973,17,300,52798.91580354
1973,18,300,52652.67705011222
1973,19,300,52652.67705011222
1973,20,300,52652.67705011222
1973,21,300,52652.67705011222
1973,22,300,52652.67705011222
1973,23,300,52652.67705011222
1973,24,300,52652.67705011222
1973,25,300,52681.986771847674
1973,26,300,52681.986771847674
1973,27,300,52681.986771847674
1973,28,300,52681.986771847674
1973,29,300,52681.986771847674
1973,30,300,52681.986771847674
1973,31,300,52681.986771847674
1973,32,300,52709.99028645362
1973,33,300,52709.99028645362
1973,34,300,52709.99028645362
1973,35,300,52709.99028645362
1973,36,300,52709.99028645362
1973,37,300,52709.99028645362
1973,38,300,52709.99028645362
1973,39,300,52634.58509884353
1973,40,300,52634.58509884353
1973,41,300,52634.58509884353
1973,42,300,52634.58509884353
1973,43,300,52634.58509884353
1973,44,300,52634.58509884353
1973,45,300,52634.58509884353
1973,46,300,52628.864256209665
1973,47,300,52628.864256209665
1973,48,300,52628.864256209665
1973,49,300,52628.864256209665
1973,50,300,52628.864256209665
1973,51,300,52628.864256209665
1973,52,300,52628.864256209665
1973,53,299,52293.5427779586
1973,54,299,52293.5427779586
1973,55,299,52293.5427779586
1973,56,299,52293.5427779586
1973,57,299,52293.5427779586
1973,58,299,52293.5427779586
1973,59,299,52293.5427779586
1973,60,299,52344.46683107483
1973,61,299,52344.46683107483
1973,62,299,52344.46683107483
1973,63,299,52344.46683107483
1973,64,299,52344.46683107483
1973,65,299,52344.46683107483
1973,66,299,52344.46683107483
1973,67,300,52417.73822210032
1973,68,300,52417.73822210032
1973,69,300,52417.73822210032
1973,70,300,52417.73822210032
1973,71,300,52417.73822210032
1973,72,300,52417.73822210032
1973,73,300,52417.73822210032
1973,74,300,52562.315518921394
1973,75,300,52562.315518921394
1973,76,300,52562.315518921394
1973,77,300,52562.315518921394
1973,78,300,52562.315518921394
1973,79,300,52562.315518921394
1973,80,300,52562.315518921394
1973,81,300,52410.83142359125
1973,82,300,52410.83142359125
1973,83,300,52410.83142359125
1973,84,300,52410.83142359125
1973,85,300,52410.83142359125
1973,86,300,52410.83142359125
1973,87,300,52410.83142359125
1973,88,300,52429.29753869072
1973,89,300,52429.29753869072
1973,90,300,52429.29753869072
1973,91,300,52429.29753869072
1973,92,300,52429.29753869072
1973,93,300,52429.29753869072
1973,94,300,52429.29753869072
1973,95,300,52445.561728246204
1973,96,300,52445.561728246204
1973,97,300,52445.561728246204
1973,98,300,52445.561728246204
1973,99,300,52445.561728246204
1973,100,300,52445.561728246204
1973,101,300,52445.561728246204
1973,102,300,52405.50243501727
1973,103,300,52405.50243501727
1973,104,300,52405.50243501727
1973,105,300,52405.50243501727
1973,106,300,52405.50243501727
1973,107,300,52405.50243501727
1973,108,300,52405.50243501727
1973,109,300,52362.93623524169
1973,110,300,52362.93623524169
1973,111,300,52362.93623524169
1973,112,300,52362.93623524169
1973,113,300,52362.93623524169
1973,114,300,52362.93623524169
1973,115,300,52362.93623524169
1973,116,299,52180.758105934685
1973,117,299,52180.758105934685
1973,118,299,52180.758105934685
1973,119,299,52180.758105934685
1973,120,299,52180.758105934685
1973,121,299,52180.758105934685
1973,122,299,52180.758105934685
1973,123,300,52391.59123349287
1973,124,300,52391.59123349287
1973,125,300,52391.59123349287
1973,126,300,52391.59123349287
1973,127,300,52391.59123349287
1973,128,300,52391.59123349287
1973,129,300,52391.59123349287
1973,130,299,52188.545698774105
1973,131,299,52188.545698774105
1973,132,299,52188.545698774105
1973,133,299,52188.545698774105
1973,134,299,52188.545698774105
1973,135,299,52188.545698774105
1973,136,299,52188.545698774105
1973,137,300,52367.28278702837
1973,138,300,52367.28278702837
1973,139,300,52367.28278702837
1973,140,300,52367.28278702837
1973,141,300,52367.28278702837
1973,142,300,52367.28278702837
1973,143,300,52367.28278702837
1973,144,300,52372.176840850465
1973,145,300,52372.176840850465
1973,146,300,52372.176840850465
1973,147,300,52372.176840850465
1973,148,300,52372.176840850465
1973,149,300,52372.176840850465
1973,150,300,52372.176840850465
1973,151,300,52368.14224074576
1973,152,300,52368.14224074576
1973,153,300,52368.14224074576
1973,154,300,52368.14224074576
1973,155,300,52368.14224074576
1973,156,300,52368.14224074576
1973,157,300,52368.14224074576
1973,158,300,52316.705622697256
1973,159,300,52316.705622697256
1973,160,300,52316.705622697256
1973,161,300,52316.705622697256
1973,162,300,52316.705622697256
1973,163,300,52316.705622697256
1973,164,300,52316.705622697256
1973,165,300,52222.734522694234
1973,166,300,52222.734522694234
1973,167,300,52222.734522694234
1973,168,300,52222.734522694234
1973,169,300,52222.734522694234
1973,170,300,52222.734522694234
1973,171,300,52222.734522694234
1973,172,300,52161.097022385096
1973,173,300,52161.097022385096
1973,174,300,52161.097022385096
1973,175,300,52161.097022385096
1973,176,300,52161.097022385096
1973,177,300,52161.097022385096
1973,178,300,52161.097022385096
1973,179,300,52143.86011524165
1973,180,300,52143.86011524165
1973,181,300,52143.86011524165
1973,182,300,52143.86011524165
1973,183,300,52143.86011524165
1973,184,300,52143.86011524165
1973,185,300,52143.86011524165
1973,186,300,52261.6599288312
1973,187,300,52261.6599288312
1973,188,300,52261.6599288312
1973,189,300,52261.6599288312
1973,190,300,52261.6599288312
1973,191,300,52261.6599288312
1973,192,300,52261.6599288312
1973,193,299,52096.6710695613
1973,194,299,52096.6710695613
1973,195,299,52096.6710695613
1973,196,299,52096.6710695613
1973,197,299,52096.6710695613
1973,198,299,52096.6710695613
1973,199,299,52096.6710695613
1973,200,300,52151.229135662485
1973,201,300,52151.229135662485
1973,202,300,52151.229135662485
1973,203,300,52151.229135662485
1973,204,300,52151.229135662485
1973,205,300,52151.229135662485
1973,206,300,52151.229135662485
1973,207,300,52151.74170706057
1973,208,300,52151.74170706057
1973,209,300,52151.74170706057
1973,210,300,52151.74170706057
1973,211,300,52151.74170706057
1973,212,300,52151.74170706057
1973,213,300,52151.74170706057
1973,214,300,52264.485188979306
1973,215,300,52264.485188979306
1973,216,300,52264.485188979306
1973,217,300,52264.485188979306
1973,218,300,52264.485188979306
1973,219,300,52264.485188979306
1973,220,300,52264.485188979306
1973,221,299,52001.85923948133
1973,222,299,52001.85923948133
1973,223,299,52001.85923948133
1973,224,299,52001.85923948133
1973,225,299,52001.85923948133
1973,226,299,52001.85923948133
1973,227,299,52001.85923948133
1973,228,299,52124.63776368268
1973,229,299,52124.63776368268
1973,230,299,52124.63776368268
1973,231,299,52124.63776368268
1973,232,299,52124.63776368268
1973,233,299,52124.63776368268
1973,234,299,52124.63776368268
1973,235,299,52027.030161154136
1973,236,299,52027.030161154136
1973,237,299,52027.030161154136
1973,238,299,52027.030161154136
1973,239,299,52027.030161154136
1973,240,299,52027.030161154136
1973,241,299,52027.030161154136
1973,242,300,52278.45253898355
1973,243,300,52278.45253898355
1973,244,300,52278.45253898355
1973,245,300,52278.45253898355
1973,246,300,52278.45253898355
1973,247,300,52278.45253898355
1973,248,300,52278.45253898355
1973,249,300,52324.43726520276
1973,250,300,52324.43726520276
1973,251,300,52324.43726520276
1973,252,300,52324.43726520276
1973,253,300,52324.43726520276
1973,254,300,52324.43726520276
1973,255,300,52324.43726520276
1973,256,299,52059.27322261099
1973,257,299,52059.27322261099
1973,258,299,52059.27322261099
1973,259,299,52059.27322261099
1973,260,299,52059.27322261099
1973,261,299,52059.27322261099
1973,262,299,52059.27322261099
1973,263,299,52024.58315477136
1973,264,299,52024.58315477136
1973,265,299,52024.58315477136
1973,266,299,52024.58315477136
1973,267,299,52024.58315477136
1973,268,299,52024.58315477136
1973,269,299,52024.58315477136
1973,270,300,52298.195737615584
1973,271,300,52298.195737615584
1973,272,300,52298.195737615584
1973,273,300,52298.195737615584
1973,274,300,52298.195737615584
1973,275,300,52298.195737615584
1973,276,300,52298.195737615584
1973,277,300,52326.19515338626
1973,278,300,52326.19515338626
1973,279,300,52326.19515338626
1973,280,300,52326.19515338626
1973,281,300,52326.19515338626
1973,282,300,52326.19515338626
1973,283,300,52326.19515338626
1973,284,300,52386.732336258516
1973,285,300,52386.732336258516
1973,286,300,52386.732336258516
1973,287,300,52386.732336258516
1973,288,300,52386.732336258516
1973,289,300,52386.732336258516
1973,290,300,52386.732336258516
1973,291,300,52358.502766291276
1973,292,300,52358.502766291276
1973,293,300,52358.502766291276
1973,294,300,52358.502766291276
1973,295,300,52358.502766291276
1973,296,300,52358.502766291276
1973,297,300,52358.502766291276
1973,298,299,52453.36166244234
1973,299,299,52453.36166244234
1973,300,299,52453.36166244234
1973,301,299,52453.36166244234
1973,302,299,52453.36166244234
1973,303,299,52453.36166244234
1973,304,299,52453.36166244234
1973,305,300,52502.833731602695
1973,306,300,52502.833731602695
1973,307,300,52502.833731602695
1973,308,300,52502.833731602695
1973,309,300,52502.833731602695
1973,310,300,52502.833731602695
1973,311,300,52502.833731602695
1973,312,300,52501.51412592291
1973,313,300,52501.51412592291
1973,314,300,52501.51412592291
1973,315,300,52501.51412592291
1973,316,300,52501.51412592291
1973,317,300,52501.51412592291
1973,318,300,52501.51412592291
1973,319,300,52470.24166055517
1973,320,300,52470.24166055517
1973,321,300,52470.24166055517
1973,322,300,52470.24166055517
1973,323,300,52470.24166055517
1973,324,300,52470.24166055517
1973,325,300,52470.24166055517
1973,326,300,52511.9210012533
1973,327,300,52511.9210012533
1973,328,300,52511.9210012533
1973,329,300,52511.9210012533
1973,330,300,52511.9210012533
1973,331,300,52511.9210012533
1973,332,300,52511.9210012533
1973,333,300,52602.42618046681
1973,334,300,52602.42618046681
1973,335,300,52602.42618046681
1973,336,300,52602.42618046681
1973,337,300,52602.42618046681
1973,338,300,52602.42618046681
1973,339,300,52602.42618046681
1973,340,300,52544.19521268364
1973,341,300,52544.19521268364
1973,342,300,52544.19521268364
1973,343,300,52544.19521268364
1973,344,300,52544.19521268364
1973,345,300,52544.19521268364
1973,346,300,52544.19521268364
1973,347,300,52535.31336287184
1973,348,300,52535.31336287184
1973,349,300,52535.31336287184
1973,350,300,52535.31336287184
1973,351,300,52535.31336287184
1973,352,300,52535.31336287184
1973,353,300,52535.31336287184
1973,354,300,52657.52075605388
1973,355,300,52657.52075605388
1973,356,300,52657.52075605388
1973,357,300,52657.52075605388
1973,358,300,52657.52075605388
1973,359,300,52657.52075605388
1973,360,300,52657.52075605388
