year,jday,precip,high,low,avg,Hday
2,128,0.508,-4.444444444,-15,-9.7,5.962222222
2,129,0.254,-6.111111111,-11.66666667,-8.9,6.106666667
2,130,0,-7.777777778,-13.33333333,-10.6,6.275555556
2,131,0,-6.666666667,-18.33333333,-12.5,6.237777778
2,132,0,-5,-15.55555556,-10.3,6.675555556
2,133,3.048,-2.222222222,-11.11111111,-6.7,5.915555556
2,134,1.524,-4.444444444,-7.222222222,-5.8,5.766666667
2,135,0,-3.888888889,-13.88888889,-8.9,6.44
2,136,0,-5,-13.88888889,-9.4,6.033333333
2,137,2.794,-6.111111111,-9.444444444,-7.8,6.688888889
2,138,0,-5.555555556,-18.88888889,-12.2,6.573333333
2,139,0.254,-6.666666667,-15,-10.8,6.46
2,140,6.096,-2.222222222,-6.666666667,-4.4,6.835555556
2,141,0,-5.555555556,-12.22222222,-8.9,6.555555556
2,142,0,-7.222222222,-13.88888889,-10.6,6.553333333
2,143,0,-9.444444444,-25.55555556,-17.5,6.522222222
2,144,0.254,-13.88888889,-27.22222222,-20.6,6.12
2,145,0,-11.11111111,-30.55555556,-20.8,7.246666667
2,146,0,-8.333333333,-22.77777778,-15.6,6.868888889
2,147,0,-4.444444444,-8.888888889,-6.7,7.024444444
2,148,0,-3.333333333,-10,-6.7,7.328888889
2,149,1.016,-6.111111111,-9.444444444,-7.8,7.417777778
2,150,1.27,-3.333333333,-7.777777778,-5.6,7.677777778
2,151,0.508,-0.555555556,-5.555555556,-3.1,7.304444444
2,152,0,1.111111111,-6.111111111,-2.5,8
2,153,0,-2.777777778,-10.55555556,-6.7,7.64
2,154,5.08,-7.222222222,-10.55555556,-8.9,7.524444444
2,155,13.208,-7.222222222,-10.55555556,-8.9,7.822222222
2,156,0,-8.333333333,-22.77777778,-15.6,7.993333333
2,157,0,-7.222222222,-23.33333333,-15.3,8.804444444
2,158,0,-3.333333333,-17.77777778,-10.6,8.462222222
2,159,2.794,-1.666666667,-18.33333333,-10,8.991111111
2,160,0,-1.111111111,-8.888888889,-5,9.433333333
2,161,0,-3.333333333,-18.88888889,-11.1,9.08
2,162,0,-12.22222222,-22.77777778,-17.5,9.982222222
2,163,0,-11.66666667,-29.44444444,-20.6,8.906666667
2,164,0,-11.11111111,-32.22222222,-21.7,9.733333333
2,165,1.016,-1.666666667,-25.55555556,-13.6,10.07333333
2,166,0,1.666666667,-11.11111111,-4.7,8.471111111
2,167,0,8.333333333,-5.555555556,1.4,9.262222222
2,168,0,5.555555556,-8.888888889,-1.7,9.784444444
2,169,0,5,-2.777777778,1.1,10.42
2,170,0,8.888888889,-3.888888889,2.5,10.89111111
2,171,0,10.55555556,-1.111111111,4.7,8.797777778
2,172,0,5,-8.333333333,-1.7,9.626666667
2,173,0.254,1.111111111,-5,-1.9,10.48888889
2,174,17.78,0.555555556,-2.777777778,-1.1,10.06
2,175,2.54,-2.777777778,-9.444444444,-6.1,10.40666667
2,176,0,-2.222222222,-9.444444444,-5.8,10.11333333
2,177,0,-0.555555556,-4.444444444,-2.5,10.03777778
2,178,0,0.555555556,-5,-2.2,11.8
2,179,0.508,-2.777777778,-13.33333333,-8.1,11.31333333
2,180,1.778,-8.888888889,-13.88888889,-11.4,11.12888889
2,181,0,-1.666666667,-9.444444444,-5.6,11.87555556
2,182,0,0,-12.77777778,-6.4,11.59555556
2,183,0,5,-10.55555556,-2.8,11.27111111
2,184,0,-3.888888889,-9.444444444,-6.7,11.38888889
2,185,3.556,4.444444444,-3.888888889,0.3,10.19111111
2,186,0,5,-0.555555556,2.2,11.2
2,187,0,-0.555555556,-9.444444444,-5,12.78
2,188,0,0,-3.888888889,-1.9,13.06888889
2,189,0.508,1.111111111,-3.333333333,-1.1,11.39333333
2,190,7.874,4.444444444,-0.555555556,1.9,12.29111111
2,191,2.032,1.111111111,-1.111111111,0,13.81333333
2,192,0,4.444444444,-6.666666667,-1.1,12.80888889
2,193,0,7.777777778,-6.111111111,0.8,12.69111111
2,194,0,1.111111111,-5,-1.9,11.37111111
2,195,0,4.444444444,-7.777777778,-1.7,13.16444444
2,196,0,6.666666667,-7.222222222,-0.3,12.72
2,197,0,10.55555556,-6.111111111,2.2,14.36666667
2,198,0,15,-3.333333333,5.8,13.23777778
2,199,0,15,0.555555556,7.8,12.58444444
2,200,0,10,-5.555555556,2.2,12.28444444
2,201,16.51,12.22222222,2.777777778,7.5,13.33777778
2,202,25.4,12.22222222,2.777777778,7.5,15
2,203,3.81,8.888888889,1.111111111,5,14.92666667
2,204,30.988,2.222222222,-0.555555556,0.8,16.43333333
2,205,0,0,-8.333333333,-4.2,14.30444444
2,206,0,1.111111111,-8.333333333,-3.6,14.60444444
2,207,0,1.666666667,-8.333333333,-3.3,15.69777778
2,208,0,-0.555555556,-8.888888889,-4.7,14.97777778
2,209,0,1.666666667,-10,-4.2,12.68444444
2,210,0,3.888888889,-9.444444444,-2.8,14.02222222
2,211,0,7.222222222,-7.777777778,-0.3,15.89555556
2,212,0,8.888888889,-7.777777778,0.6,14.60888889
2,213,0,10,-7.222222222,1.4,13.34444444
2,214,5.334,8.333333333,-1.111111111,3.6,14.59333333
2,215,2.794,12.22222222,2.222222222,7.2,13.82
2,216,10.922,8.333333333,3.333333333,5.8,15.27333333
2,217,0,8.333333333,-2.777777778,2.8,14.67777778
2,218,3.048,11.66666667,-1.111111111,5.3,17.00888889
2,219,0,14.44444444,0,7.2,16.52666667
2,220,1.27,13.88888889,3.888888889,8.9,14.87555556
2,221,0,13.33333333,6.111111111,9.7,17.47555556
2,222,3.81,18.33333333,8.333333333,13.3,17.05555556
2,223,1.524,26.66666667,9.444444444,18.1,15.88222222
2,224,0,16.11111111,0,8.1,15.49777778
2,225,0,17.22222222,0.555555556,8.9,18.06666667
2,226,0.762,22.22222222,1.666666667,11.9,17.30666667
2,227,0,5,1.666666667,3.3,18.09111111
2,228,13.97,7.222222222,1.666666667,4.4,15.75555556
2,229,1.778,5.555555556,0.555555556,3.1,18.60666667
2,230,0,10.55555556,1.111111111,5.8,17.02888889
2,231,1.016,8.888888889,0,4.4,16.00888889
2,232,24.892,1.111111111,-0.555555556,0.3,14.82222222
2,233,0,5,-3.888888889,0.6,16.50666667
2,234,0.762,11.66666667,-2.777777778,4.4,16.88
2,235,3.81,7.222222222,3.888888889,5.6,17.74
2,236,0,14.44444444,5,9.7,19.91777778
2,237,0,14.44444444,2.222222222,8.3,19.82888889
2,238,10.16,17.77777778,3.333333333,10.6,19.92
2,239,13.462,11.66666667,5.555555556,8.6,18.35555556
2,240,0,7.222222222,3.333333333,5.3,18.56222222
2,241,0,6.111111111,-1.666666667,2.2,18.20222222
2,242,0,17.77777778,0.555555556,9.2,17.57111111
2,243,0.762,20.55555556,5,12.8,19.52444444
2,244,0,11.11111111,-1.111111111,5,19.26222222
2,245,0,11.11111111,0.555555556,5.8,21.29333333
2,246,0,7.222222222,-3.888888889,1.7,20.19555556
2,247,0.762,16.66666667,-0.555555556,8.1,19.1
2,248,0,14.44444444,0.555555556,7.5,20.08222222
2,249,0,20,3.333333333,11.7,17.60666667
2,250,0,18.88888889,1.666666667,10.3,18.58
2,251,0,21.66666667,10,15.8,20.89111111
2,252,11.43,19.44444444,10.55555556,15,21.29111111
2,253,0,31.11111111,13.33333333,22.2,17.64444444
2,254,1.778,27.77777778,13.88888889,20.8,19.97555556
2,255,0,29.44444444,13.33333333,21.4,19.57111111
2,256,3.048,17.22222222,8.333333333,12.8,18.47777778
2,257,1.524,17.22222222,8.333333333,12.8,19.90222222
2,258,0,17.22222222,3.888888889,10.6,20.84
2,259,0,16.66666667,-1.111111111,7.8,20.33555556
2,260,0,18.33333333,1.666666667,10,19.55555556
2,261,0,14.44444444,9.444444444,11.9,21.50666667
2,262,0,22.22222222,7.222222222,14.7,22.40444444
2,263,0,25.55555556,11.11111111,18.3,22.52666667
2,264,3.81,23.88888889,15.55555556,19.7,20.66444444
2,265,3.302,28.33333333,14.44444444,21.4,19.96666667
2,266,0,23.33333333,10.55555556,16.9,21.09111111
2,267,3.81,18.88888889,8.333333333,13.6,21.43555556
2,268,48.26,10.55555556,7.222222222,8.9,22.32
2,269,0,17.22222222,1.111111111,9.2,21.08666667
2,270,0.254,17.77777778,5.555555556,11.7,19.98666667
2,271,0,21.11111111,10,15.6,20.98888889
2,272,1.524,19.44444444,13.88888889,16.7,21.17555556
2,273,0,31.11111111,15,23.1,21.52444444
2,274,0,27.77777778,11.66666667,19.7,22.93555556
2,275,0,25,11.66666667,18.3,22.09777778
2,276,0,22.77777778,12.77777778,17.8,23.39333333
2,277,0,32.77777778,20,26.4,22.28
2,278,0,31.11111111,12.77777778,21.9,21.31333333
2,279,3.048,30.55555556,16.11111111,23.3,22.00222222
2,280,0,33.88888889,16.66666667,25.3,22.08666667
2,281,0,34.44444444,22.77777778,28.6,23.81333333
2,282,8.128,31.66666667,16.11111111,23.9,21.76222222
2,283,7.112,16.66666667,9.444444444,13.1,23.46888889
2,284,4.318,16.66666667,10,13.3,20.56666667
2,285,0,17.77777778,7.777777778,12.8,21.98444444
2,286,0,20,12.77777778,16.4,23.38888889
2,287,0,23.88888889,8.333333333,16.1,21.65777778
2,288,4.064,25.55555556,11.11111111,18.3,20.87555556
2,289,37.338,18.88888889,11.11111111,15,21.88
2,290,0,27.77777778,13.33333333,20.6,23.36666667
2,291,0,27.77777778,17.22222222,22.5,21.61333333
2,292,44.196,27.22222222,16.66666667,21.9,23.11333333
2,293,0,26.11111111,17.22222222,21.7,23.37333333
2,294,0,22.77777778,17.22222222,20,22.98
2,295,16.764,30,18.88888889,24.4,22.42444444
2,296,2.54,23.33333333,17.22222222,20.3,22.90444444
2,297,4.318,17.22222222,13.88888889,15.6,23.06888889
2,298,0.508,22.77777778,11.66666667,17.2,23.43777778
2,299,0,24.44444444,12.77777778,18.6,24.16666667
2,300,0,27.22222222,18.88888889,23.1,24.37111111
2,301,0,28.33333333,12.77777778,20.6,22.17111111
2,302,0,26.11111111,11.11111111,18.6,22.31111111
2,303,0,27.77777778,13.33333333,20.6,25.45555556
2,304,1.524,31.66666667,22.77777778,27.2,25.37111111
2,305,0,33.33333333,22.22222222,27.8,23.74666667
2,306,0,31.11111111,13.88888889,22.5,22.22888889
2,307,0,28.33333333,15,21.7,22.66444444
2,308,0,30.55555556,15,22.8,24.60666667
2,309,11.43,32.22222222,17.77777778,25,23.07111111
2,310,0,29.44444444,15,22.2,23.46888889
2,311,0,28.88888889,14.44444444,21.7,22.91111111
2,312,0,30.55555556,15.55555556,23.1,22.13333333
2,313,7.62,31.11111111,19.44444444,25.3,23.48
2,314,5.588,31.66666667,21.11111111,26.4,23.63777778
2,315,0,30.55555556,17.22222222,23.9,22.75777778
2,316,0,27.22222222,14.44444444,20.8,22.48666667
2,317,0,23.88888889,11.66666667,17.8,23.21333333
2,318,0,26.66666667,14.44444444,20.6,23.21333333
2,319,2.032,27.77777778,20.55555556,24.2,24.92666667
2,320,0,30.55555556,20.55555556,25.6,22.39555556
2,321,1.524,35,22.77777778,28.9,20.60444444
2,322,0,33.88888889,22.22222222,28.1,19.96
2,323,0,33.88888889,21.66666667,27.8,21.31555556
2,324,0,36.11111111,23.88888889,30,21.00888889
2,325,2.54,30.55555556,18.88888889,24.7,22.06444444
2,326,2.54,31.66666667,20,25.8,21.87777778
2,327,1.524,32.22222222,20.55555556,26.4,23.52222222
2,328,0,28.88888889,15.55555556,22.2,21.00888889
2,329,0,30,17.77777778,23.9,20.68444444
2,330,10.16,30.55555556,16.66666667,23.6,21.10666667
2,331,5.08,24.44444444,17.77777778,21.1,20.75777778
2,332,2.286,27.77777778,17.22222222,22.5,21.94222222
2,333,0,31.11111111,17.22222222,24.2,21.32
2,334,0,31.66666667,17.77777778,24.7,21.69777778
2,335,0,32.22222222,19.44444444,25.8,21.28
2,336,0,31.11111111,21.66666667,26.4,22.63111111
2,337,0.254,33.33333333,20.55555556,26.9,21.32222222
2,338,0,31.66666667,15.55555556,23.6,19.81333333
2,339,0,29.44444444,16.66666667,23.1,19.86888889
2,340,0,30,18.33333333,24.2,20.69111111
2,341,2.286,31.66666667,20,25.8,21.08444444
2,342,0,30.55555556,16.66666667,23.6,20.29111111
2,343,0.762,25.55555556,17.22222222,21.4,20.33555556
2,344,0,26.66666667,11.11111111,18.9,20.28666667
2,345,0,26.11111111,8.888888889,17.5,19.69555556
2,346,0,28.88888889,11.11111111,20,19.86444444
2,347,2.032,26.66666667,13.88888889,20.3,19.21111111
2,348,3.302,24.44444444,13.33333333,18.9,19.97111111
2,349,0,26.66666667,11.11111111,18.9,19.89555556
2,350,0,28.88888889,11.66666667,20.3,19.86
2,351,5.08,28.88888889,13.88888889,21.4,19.58444444
2,352,0,30,10.55555556,20.3,18.51333333
2,353,0,28.88888889,11.11111111,20,18.51333333
2,354,8.128,31.66666667,12.77777778,22.2,20.05777778
2,355,0.508,27.22222222,17.22222222,22.2,18.84666667
2,356,0,25.55555556,11.11111111,18.3,16.65777778
2,357,0,30,12.77777778,21.4,17.18222222
2,358,24.638,26.66666667,17.77777778,22.2,17.51555556
2,359,0,30.55555556,12.77777778,21.7,17.75333333
2,360,0,27.77777778,10.55555556,19.2,17.36666667
2,361,0,28.33333333,10.55555556,19.4,17.38888889
2,362,0,27.77777778,10.55555556,19.2,18.28222222
2,363,0,25,8.888888889,16.9,19.16666667
2,364,0,27.22222222,10.55555556,18.9,17.89333333
2,365,8.382,21.11111111,13.88888889,17.5,18.10888889
3,1,0,28.88888889,15.55555556,22.2,18.12444444
3,2,0,33.88888889,17.22222222,25.6,17.78222222
3,3,21.336,30,20,25,18.23333333
3,4,5.334,23.88888889,11.11111111,17.5,17.28
3,5,0,21.66666667,10,15.8,17.50444444
3,6,0,20.55555556,4.444444444,12.5,17.33111111
3,7,0,20.55555556,4.444444444,12.5,16.58222222
3,8,0,22.77777778,6.111111111,14.4,15.80222222
3,9,0,26.11111111,8.333333333,17.2,16.02222222
3,10,0,25.55555556,8.888888889,17.2,15.89333333
3,11,0,27.77777778,11.11111111,19.4,17.87555556
3,12,0,29.44444444,11.11111111,20.3,15.27777778
3,13,0,30,11.11111111,20.6,14.68444444
3,14,0,21.66666667,6.111111111,13.9,14.00888889
3,15,0,15,0.555555556,7.8,14.54
3,16,0,15.55555556,0.555555556,8.1,14.83333333
3,17,1.016,13.88888889,2.222222222,8.1,14.60444444
3,18,0.762,20,10.55555556,15.3,14.57555556
3,19,16.51,15,14.44444444,14.7,13.00888889
3,20,0,21.66666667,5.555555556,13.6,13.33111111
3,21,0,23.88888889,5.555555556,14.7,13.53333333
3,22,0.762,16.66666667,10,13.3,13.31777778
3,23,1.016,16.66666667,3.333333333,10,13.56222222
3,24,0,13.33333333,5.555555556,9.4,13.76444444
3,25,0.762,16.11111111,7.777777778,11.9,13.38888889
3,26,26.924,16.66666667,7.777777778,12.2,13.50222222
3,27,10.16,16.66666667,11.11111111,13.9,14.01111111
3,28,0,17.77777778,7.222222222,12.5,12.59777778
3,29,0,21.66666667,8.333333333,15,13.12666667
3,30,7.62,21.11111111,7.777777778,14.4,13.02666667
3,31,0,16.11111111,0,8.1,13.15555556
3,32,0,15,-1.111111111,6.9,13.03777778
3,33,0,20.55555556,3.333333333,11.9,12.08222222
3,34,0,23.33333333,3.333333333,13.3,12.06888889
3,35,0,25.55555556,3.333333333,14.4,12.47111111
3,36,0,27.22222222,4.444444444,15.8,11.63111111
3,37,0,26.66666667,11.66666667,19.2,11.75777778
3,38,0,27.77777778,17.77777778,22.8,10.71111111
3,39,0,27.77777778,7.777777778,17.8,11.00888889
3,40,0,26.66666667,5.555555556,16.1,11.12
3,41,0,25,5.555555556,15.3,11.48
3,42,0,22.22222222,7.777777778,15,10.63777778
3,43,24.13,18.88888889,10,14.4,10.89555556
3,44,1.27,18.33333333,5.555555556,11.9,10.78444444
3,45,0,15.55555556,4.444444444,10,10.63777778
3,46,1.016,15.55555556,7.777777778,11.7,10.64666667
3,47,0,15.55555556,3.333333333,9.4,10.31111111
3,48,0,15,3.333333333,9.2,9.424444444
3,49,0,13.88888889,-2.222222222,5.8,9.597777778
3,50,0,8.888888889,2.777777778,5.8,9.08
3,51,0,11.11111111,-2.777777778,4.2,8.831111111
3,52,0,13.88888889,-2.777777778,5.6,8.673333333
3,53,0,17.77777778,-3.888888889,6.9,7.895555556
3,54,5.08,17.77777778,-2.222222222,7.8,8.471111111
3,55,1.27,16.66666667,0.555555556,8.6,8.96
3,56,0,19.44444444,5,12.2,9.015555556
3,57,0,9.444444444,1.666666667,5.6,8.562222222
3,58,0,10.55555556,-3.333333333,3.6,9.344444444
3,59,1.016,12.22222222,-3.888888889,4.2,8.686666667
3,60,0.762,11.66666667,-2.222222222,4.7,8.2
3,61,1.778,8.333333333,5,6.7,7.12
3,62,0,7.222222222,0.555555556,3.9,6.913333333
3,63,0,17.77777778,2.222222222,10,7.655555556
3,64,29.21,10,1.111111111,5.6,7.182222222
3,65,0,9.444444444,-4.444444444,2.5,7.595555556
3,66,0,11.66666667,-5,3.3,6.795555556
3,67,0,13.33333333,1.666666667,7.5,6.628888889
3,68,0,16.11111111,-2.222222222,6.9,7.462222222
3,69,19.05,14.44444444,-2.222222222,6.1,6.408888889
3,70,31.242,5.555555556,1.666666667,3.6,6.862222222
3,71,24.13,1.666666667,-1.666666667,0,6.82
3,72,0,3.333333333,-3.888888889,-0.3,7.075555556
3,73,0.762,8.888888889,-4.444444444,2.2,6.797777778
3,74,0,13.33333333,8.888888889,11.1,6.288888889
3,75,0,15,0.555555556,7.8,6.382222222
3,76,0,12.77777778,-3.333333333,4.7,5.588888889
3,77,0,13.33333333,-2.777777778,5.3,6.213333333
3,78,0,3.888888889,-8.333333333,-2.2,6.366666667
3,79,0,6.111111111,-7.777777778,-0.8,6.095555556
3,80,0,9.444444444,-2.222222222,3.6,5.817777778
3,81,0.762,7.222222222,0.555555556,3.9,5.046666667
3,82,0,3.333333333,-2.777777778,0.3,6.004444444
3,83,0,5.555555556,-3.333333333,1.1,6.18
3,84,0,3.888888889,-5.555555556,-0.8,5.32
3,85,0,6.111111111,-3.333333333,1.4,5.642222222
3,86,0,10,5.555555556,7.8,5.815555556
3,87,0.254,11.66666667,7.222222222,9.4,4.891111111
3,88,6.35,11.11111111,1.111111111,6.1,4.66
3,89,0,1.666666667,-1.666666667,0,5.602222222
3,90,0,2.222222222,-4.444444444,-1.1,5.1
3,91,0,3.333333333,-8.888888889,-2.8,5.026666667
3,92,0,6.666666667,-8.333333333,-0.8,5.186666667
3,93,0.254,4.444444444,-8.888888889,-2.2,5.522222222
3,94,6.35,3.333333333,-8.888888889,-2.8,4.966666667
3,95,20.574,7.777777778,-0.555555556,3.6,5.191111111
3,96,0,2.777777778,-1.666666667,0.6,5.08
3,97,0,0,-4.444444444,-2.2,5.38
3,98,0,-2.222222222,-7.777777778,-5,5.168888889
3,99,0,-1.111111111,-7.777777778,-4.4,5.024444444
3,100,0,1.111111111,-11.66666667,-5.3,4.995555556
3,101,0,-5,-14.44444444,-9.7,4.986666667
3,102,0,7.777777778,-8.333333333,-0.3,5.031111111
3,103,0,7.777777778,0,3.9,4.826666667
3,104,0,5.555555556,0,2.8,5.126666667
3,105,11.43,6.111111111,0,3.1,4.975555556
3,106,5.08,11.11111111,2.222222222,6.7,4.817777778
3,107,0,4.444444444,-7.222222222,-1.4,5.162222222
3,108,2.54,-0.555555556,-7.777777778,-4.2,5.197777778
3,109,0,2.222222222,-6.666666667,-2.2,5.022222222
3,110,0,6.111111111,-2.222222222,1.9,4.98
3,111,0,4.444444444,-6.666666667,-1.1,5.408888889
3,112,0.508,2.777777778,-6.111111111,-1.7,5.52
3,113,5.08,4.444444444,-3.333333333,0.6,4.964444444
3,114,0,0,-15.55555556,-7.8,4.837777778
3,115,0,-2.222222222,-14.44444444,-8.3,5.028888889
3,116,0,4.444444444,-7.777777778,-1.7,5.602222222
3,117,0,5,-7.777777778,-1.4,5.106666667
3,118,0,6.111111111,-6.666666667,-0.3,5.171111111
3,119,0,2.222222222,-9.444444444,-3.6,4.504444444
3,120,0,4.444444444,-5.555555556,-0.6,5.088888889
3,121,3.302,6.111111111,-4.444444444,0.8,4.868888889
3,122,2.54,0.555555556,-6.666666667,-3.1,5.397777778
3,123,0.508,3.888888889,-6.666666667,-1.4,4.991111111
3,124,0,-1.666666667,-7.777777778,-4.7,5.002222222
3,125,0,-6.666666667,-13.88888889,-10.3,5.433333333
3,126,0,-2.777777778,-13.88888889,-8.3,5.86
3,127,0,1.666666667,-7.222222222,-2.8,5.884444444
3,128,0,10.55555556,-7.777777778,1.4,5.962222222
3,129,0,7.777777778,-2.777777778,2.5,6.106666667
3,130,0,5,-8.888888889,-1.9,6.275555556
3,131,0,5,-6.111111111,-0.6,6.237777778
3,132,0,7.777777778,-6.111111111,0.8,6.675555556
3,133,0,10.55555556,-6.111111111,2.2,5.915555556
3,134,0.508,11.66666667,-7.222222222,2.2,5.766666667
3,135,9.652,-5,-10.55555556,-7.8,6.44
3,136,0,-7.222222222,-11.11111111,-9.2,6.033333333
3,137,0,-5.555555556,-15,-10.3,6.688888889
3,138,0,0.555555556,-13.33333333,-6.4,6.573333333
3,139,0.762,6.111111111,-5,0.6,6.46
3,140,3.81,-2.222222222,-23.33333333,-12.8,6.835555556
3,141,0,-5,-21.11111111,-13.1,6.555555556
3,142,0,-15.55555556,-23.88888889,-19.7,6.553333333
3,143,6.858,-15,-26.11111111,-20.6,6.522222222
3,144,0,-4.444444444,-18.88888889,-11.7,6.12
3,145,2.54,0.555555556,-4.444444444,-1.9,7.246666667
3,146,2.032,0,-5,-2.5,6.868888889
3,147,0,-1.111111111,-9.444444444,-5.3,7.024444444
3,148,0,0.555555556,-6.111111111,-2.8,7.328888889
3,149,0,1.111111111,-7.777777778,-3.3,7.417777778
3,150,0.762,3.333333333,-8.888888889,-2.8,7.677777778
3,151,1.016,-5,-14.44444444,-9.7,7.304444444
3,152,0,-2.222222222,-13.33333333,-7.8,8
3,153,0,6.111111111,-4.444444444,0.8,7.64
3,154,0,8.333333333,0.555555556,4.4,7.524444444
3,155,0,3.888888889,-5,-0.6,7.822222222
3,156,0,0.555555556,-3.888888889,-1.7,7.993333333
3,157,0,2.222222222,-1.666666667,0.3,8.804444444
3,158,0,5.555555556,-8.333333333,-1.4,8.462222222
3,159,0,2.777777778,-2.777777778,0,8.991111111
3,160,0,2.222222222,-4.444444444,-1.1,9.433333333
3,161,0,0,-11.66666667,-5.8,9.08
3,162,0,0.555555556,-11.66666667,-5.6,9.982222222
3,163,0,1.111111111,-8.888888889,-3.9,8.906666667
3,164,0.508,-0.555555556,-15,-7.8,9.733333333
3,165,0,-2.777777778,-15,-8.9,10.07333333
3,166,0,0,-11.66666667,-5.8,8.471111111
3,167,2.032,-0.555555556,-8.888888889,-4.7,9.262222222
3,168,0,0.555555556,-1.666666667,-0.6,9.784444444
3,169,0,8.333333333,-1.111111111,3.6,10.42
3,170,0,7.222222222,-5.555555556,0.8,10.89111111
3,171,0,6.111111111,-5.555555556,0.3,8.797777778
3,172,0,2.777777778,-9.444444444,-3.3,9.626666667
3,173,0,5,-7.222222222,-1.1,10.48888889
3,174,0.762,5.555555556,-6.111111111,-0.3,10.06
3,175,0.254,6.666666667,-4.444444444,1.1,10.40666667
3,176,0,3.888888889,-3.888888889,0,10.11333333
3,177,3.048,5,-6.666666667,-0.8,10.03777778
3,178,0,0.555555556,-9.444444444,-4.4,11.8
3,179,0,3.888888889,-9.444444444,-2.8,11.31333333
3,180,0,7.777777778,-9.444444444,-0.8,11.12888889
3,181,0,2.222222222,-6.666666667,-2.2,11.87555556
3,182,12.7,3.888888889,-2.222222222,0.8,11.59555556
3,183,0.254,7.777777778,0,3.9,11.27111111
3,184,0,2.777777778,-1.666666667,0.6,11.38888889
3,185,6.096,1.111111111,-3.888888889,-1.4,10.19111111
3,186,0,-1.111111111,-5,-3.1,11.2
3,187,0,-2.222222222,-11.11111111,-6.7,12.78
3,188,0,1.111111111,-11.11111111,-5,13.06888889
3,189,0,18.33333333,1.111111111,9.7,11.39333333
3,190,10.16,17.22222222,-0.555555556,8.3,12.29111111
3,191,0,5,-5,0,13.81333333
3,192,0,10.55555556,-6.111111111,2.2,12.80888889
3,193,0,18.33333333,2.777777778,10.6,12.69111111
3,194,4.318,19.44444444,9.444444444,14.4,11.37111111
3,195,0,15.55555556,3.888888889,9.7,13.16444444
3,196,0,20,2.777777778,11.4,12.72
3,197,0,25,4.444444444,14.7,14.36666667
3,198,0,26.66666667,5,15.8,13.23777778
3,199,0.508,26.66666667,5.555555556,16.1,12.58444444
3,200,0,26.66666667,13.33333333,20,12.28444444
3,201,0,26.66666667,17.22222222,21.9,13.33777778
3,202,6.35,23.88888889,15.55555556,19.7,15
3,203,0,27.22222222,15,21.1,14.92666667
3,204,0,27.77777778,14.44444444,21.1,16.43333333
3,205,6.604,26.11111111,13.88888889,20,14.30444444
3,206,1.27,18.33333333,12.22222222,15.3,14.60444444
3,207,0,15.55555556,9.444444444,12.5,15.69777778
3,208,0.508,19.44444444,1.111111111,10.3,14.97777778
3,209,0,6.111111111,0.555555556,3.3,12.68444444
3,210,0,23.33333333,6.111111111,14.7,14.02222222
3,211,0,15.55555556,1.666666667,8.6,15.89555556
3,212,17.018,12.77777778,1.666666667,7.2,14.60888889
3,213,7.62,5.555555556,1.666666667,3.6,13.34444444
3,214,0.254,7.222222222,2.777777778,5,14.59333333
3,215,0,15.55555556,6.111111111,10.8,13.82
3,216,0,18.33333333,6.111111111,12.2,15.27333333
3,217,0,17.77777778,1.666666667,9.7,14.67777778
3,218,0,16.66666667,1.111111111,8.9,17.00888889
3,219,0,11.11111111,-4.444444444,3.3,16.52666667
3,220,0,14.44444444,-5,4.7,14.87555556
