year,j_day,manure_P_applied,labile_P,active_P,stable_P,org_P,P_uptake,fert_P_leached,M_leach,DRP_drainage,M_DRP_runoff,fert_P_runoff,DRP_runoff,MIP_runoff,MOP_runoff,WIP,WOP,profile_P,STP
2010,9,300.0,1341.582644730326,624.3016149772278,751.0137875857712,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2723.1659044361822,2231.1290945577484
2010,10,300.0,1498.2566372391755,679.2864468125456,751.0060250186532,6.267857142857144,0.0,0.0,0.0,0.0003073018980452528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2934.816966213232,2442.7804636366955
2010,11,300.0,1654.9314113226612,734.2703395243179,750.9982900019153,6.267857142857144,0.0,0.0,0.0,0.000437300427186526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.4678979917517,2654.4318327156425
2010,12,300.0,1811.607319549215,789.2535095981431,750.9905807804838,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3358.119267070699,2866.0832017945904
2010,13,300.0,1968.283745667211,844.2361373055447,750.9828960340334,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.770636149646,3077.7345708735375
2010,14,300.0,2124.960539818938,899.2183734609407,750.9752348058582,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3781.422005228594,3289.3859399524854
2010,15,300.0,2281.639372045001,954.1985529856577,750.967592134025,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3993.073374307541,3501.0373090314324
2010,16,300.0,2438.3225694421963,1009.1743593149811,750.9599574864541,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.724743386489,3712.6886781103794
2010,17,300.0,2595.005394890893,1064.1505286999366,750.9523317317489,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.376112465436,3924.3400471893274
2010,18,300.0,2751.685399763853,1119.1295030250599,750.9447216126129,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4628.027481544383,4135.991416268274
2010,19,300.0,2908.3623577877893,1174.1115012981074,750.9371343945767,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4839.678850623331,4347.642785347221
2010,20,300.0,3065.039170871056,1229.0936213315704,750.9295703567948,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.330219702279,4559.294154426169
2010,21,300.0,3221.7157940653124,1284.0759076875959,750.92202988546,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5262.981588781225,4770.945523505116
2010,22,300.0,3378.392190149358,1339.05839711302,750.9145134549376,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5474.632957860173,4982.596892584064
2010,23,300.0,3535.0683285564796,1394.0411196282541,750.9070216115296,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5686.284326939121,5194.248261663012
2010,24,300.0,3690.6645257694145,1448.9482791893877,750.8775761257168,6.267857142857144,0.0,0.0,0.0,0.0,0.9349969702135262,0.0,1.0796586919267614,0.0,0.0,0.0,0.0,5896.758238227376,5404.722172951268
2010,25,300.0,3847.2606441380867,1503.9301039824518,750.8689671035859,6.267857142857144,0.0,0.0,0.0,0.0,0.975018122016299,0.0,0.07664330627378663,0.0,0.0,0.0,0.0,6108.327572366981,5615.773654927961
2010,26,300.0,4003.92940964219,1558.920099632289,750.8615750285932,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6319.978941445929,5826.7312418623715
2010,27,300.0,4160.597749878067,1613.9102888941604,750.8542254292261,6.267857142857144,0.0,0.0,0.0,0.00018918056629235315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6531.63012134431,6038.3826109413185
2010,28,300.0,4317.265764429929,1668.9006830609048,750.8469187728925,6.267857142857144,0.0,0.0,0.0,0.000267016674390127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6743.281223406583,6250.033980020266
2010,29,300.0,4473.9337907567215,1723.8912890426086,750.8396555433437,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.93259248553,6461.685349099214
2010,30,300.0,4630.601556827024,1778.882111359682,750.8324362349148,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.583961564478,6673.336718178161
2010,31,300.0,4787.269059682966,1833.8731524700452,750.8252613475569,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7378.235330643425,6884.988087257108
2010,32,300.0,4943.936298142026,1888.8644130549305,750.8181313825594,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7589.886699722372,7096.639456336056
2010,33,300.0,5100.419318817048,1943.8453697939576,750.8088089746699,6.267857142857144,0.0,0.0,0.0,0.0,1.296181753842411,0.0,0.18395373362766018,0.0,0.0,0.0,0.0,7801.341354728533,7308.094111342216
2010,34,300.0,5257.083238799507,1998.8398508184557,750.8017770466597,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8012.992723807479,7519.2006757197605
2010,35,300.0,5413.7469384752285,2053.8344991631297,750.7947981052118,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8224.644092886427,7730.852044798708
2010,36,300.0,5570.410077327234,2108.829308571757,750.7878717317142,6.267857142857144,0.0,0.0,0.0,0.00020621177595391154,1.4165627850258669,0.0,0.00013618312043769403,0.0,0.0,0.0,0.0,8436.295114773562,7942.503272897619
2010,37,300.0,5727.07334404343,2163.824282817475,750.7809998487481,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8647.94648385251,8154.154641976566
2010,38,300.0,5883.736400813326,2218.81941296009,750.7741820151831,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8859.597852931456,8365.806011055514
2010,39,300.0,6040.362452923659,2273.8129137669166,750.7670971233898,6.267857142857144,0.0,0.0,0.0,0.0,1.537074108776486,0.0,0.03679987258431087,0.0,0.0,0.0,0.0,9071.210320956821,8577.41847908088
2010,40,300.0,6196.901287487173,2328.803100796423,750.7592320995565,6.267857142857144,0.0,0.0,0.0,0.0,1.577146655895648,0.0,0.12247177289188285,0.0,0.0,0.0,0.0,9282.731477526011,8788.66805368769
2010,41,300.0,6353.317785356187,2383.7896265790364,750.7502301077589,6.267857142857144,0.0,0.0,0.0,0.0,1.6170821772244182,0.0,0.24124498345577483,0.0,0.0,0.0,0.0,9494.125499185839,8999.374866013179
2010,42,300.0,6509.971159302412,2438.794085949339,750.7436672353189,6.267857142857144,0.0,0.0,0.0,9.863486084018701e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9705.776769629927,9210.180702289765
2010,43,300.0,6666.6243038888,2493.7985325444943,750.7371806397057,6.267857142857144,0.0,0.0,0.0,0.0002644930173233947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9917.427874215857,9421.832071368712
2010,44,300.0,6823.277326756336,2548.802963552624,750.7307702375442,6.267857142857144,0.0,0.0,0.0,0.0003256054431071278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10129.078917689361,9633.483440447659
2010,45,300.0,6979.930619553108,2603.8073741384674,750.7244359338769,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10340.730286768308,9845.134809526608
2010,46,300.0,7136.583861722645,2658.8117593598404,750.7181776219137,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10552.381655847255,10056.786178605555
2010,47,300.0,7293.223991178343,2713.815552077883,750.7119106514165,6.267857142857144,0.0,0.0,0.0,0.0,1.857903542604051,0.0,0.013067217068177357,0.0,0.0,0.0,0.0,10764.019311050499,10268.423833808796
2010,48,300.0,7449.877147533724,2768.819871498426,750.7058039544388,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10975.670680129446,10480.075202887743
2010,49,300.0,7606.530268771659,2823.824150437296,750.699772856581,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11187.322049208393,10691.726571966692
2010,50,300.0,7763.183360087951,2878.8283838536754,750.6938172028576,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11398.973418287342,10903.37794104564
2010,51,300.0,7919.789363822197,2933.830316388288,750.6876245568025,6.267857142857144,0.0,0.0,0.0,0.0,2.018585821365415,0.0,0.04706283068147601,0.0,0.0,0.0,0.0,11610.575161910143,11114.979684668442
2010,52,300.0,8076.4422942102965,2988.834440573132,750.6818188387251,6.267857142857144,0.0,0.0,0.0,0.0,2.0587593780188143,0.0,0.00011655174258150589,0.0,0.0,0.0,0.0,11822.22641076501,11326.630933523309
2010,53,300.0,8233.079031144496,3043.8382362759085,750.6759979274184,6.267857142857144,0.0,0.0,0.0,0.0,2.0989059169851223,0.0,0.015880688468671463,0.0,0.0,0.0,0.0,12033.86112249068,11538.17604040605
2010,54,300.0,8389.594601958344,3098.837208543658,750.6694202715444,6.267857142857144,0.0,0.0,0.0,0.0,2.1389534230740774,0.0,0.1354015339515825,0.0,0.0,0.0,0.0,12245.369087916404,11749.327693612648
2010,55,300.0,8546.242663662833,3153.8460577445935,750.6638568408379,6.267857142857144,0.0,0.0,0.0,2.160423183800482e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12457.020435391121,11960.343961379063
2010,56,300.0,8702.89067167387,3208.854759990115,750.658379323983,6.267857142857144,0.0,0.0,0.0,0.00013633924527818903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12668.671668130824,12171.995330458012
2010,57,300.0,8859.538635578632,3263.863313315489,750.6529873110389,6.267857142857144,0.0,0.0,0.0,0.00024386175636504896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12880.322793348018,12383.64669953696
2010,58,300.0,9016.186910370334,3318.8717145291416,750.6476803846336,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13091.974162426966,12595.298068615908
2010,59,300.0,9172.835255696818,3373.8799605460144,750.642458120224,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13303.625531505913,12806.949437694857
2010,60,300.0,9329.48367496417,3428.888048391468,750.6373200863659,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13515.27690058486,13018.600806773804
2010,61,300.0,9486.132171471701,3483.895975204262,750.6322658449914,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13726.928269663811,13230.252175852753
2010,62,300.0,9642.780748409501,3538.903738238711,750.6272949516903,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13938.579638742758,13441.903544931702
2010,63,300.0,9799.429408856731,3593.911334866124,750.6224069559956,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14150.231007821709,13653.55491401065
2010,64,300.0,9956.078155780515,3648.918762575613,750.6176014016711,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14361.882376900656,13865.2062830896
2010,65,300.0,10112.726992035403,3703.9260189743477,750.6128778269978,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14573.533745979605,14076.857652168546
2010,66,300.0,10269.375920363304,3758.9331017873305,750.6082357650614,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14785.185115058552,14288.509021247495
2010,67,300.0,10426.024943393855,3813.940008856752,750.6036747440377,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14996.836484137502,14500.160390326444
2010,68,300.0,10582.674063645138,3868.9467381409822,750.5991942874738,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15208.487853216451,14711.811759405391
2010,69,300.0,10738.424958640473,3923.632612680573,750.5617692259001,6.267857142857144,0.0,0.0,0.0,0.0,2.741164034946702,0.0,0.8983248842454411,0.0,0.0,0.0,0.0,15418.887197689803,14922.211103878746
2010,70,300.0,10894.911702826668,3978.5893340589496,750.5524081448444,6.267857142857144,0.0,0.0,0.0,0.0,2.7812959349159176,0.0,0.16257762005878135,0.0,0.0,0.0,0.0,15630.321302173319,15133.645208362263
2010,71,300.0,11051.561128750312,4033.5955188782705,750.5481664808287,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15841.972671252268,15345.296577441211
2010,72,300.0,11208.202631086042,4088.609529396119,750.5440227061993,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16053.624040331217,15555.04604393051
2010,73,300.0,11364.844333032514,4143.623243186573,750.5399760482221,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.275409410164,15766.697413009457
2010,74,0.0,11364.808543381314,4143.662282551191,750.5360257439638,6.267857142857144,0.0,0.0,0.0,0.0007005908389473092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274708819326,15766.697413009457
2010,75,0.0,11364.77365124564,4143.701029399085,750.5321710317438,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274708819326,15766.697413009457
2010,76,0.0,11364.738956374931,4143.739484134096,750.5284111513116,6.267857142857144,1.613054790102385e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274708803196,15766.697412993326
2010,77,0.0,11364.704458923203,4143.77764723136,750.5247453440165,6.267857142857144,1.617250307783665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274708641437,15766.697412831656
2010,78,0.0,11364.67015908051,4143.815519234903,750.5211728529733,6.267857142857144,3.295841379012148e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274708311244,15766.697412503041
2010,79,0.0,11364.6360557583,4143.853100755135,750.5176929232205,6.267857142857144,1.7211525458860075e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274706579512,15766.697410798797
2010,80,0.0,11364.602140166433,4143.890392465536,750.5143048018706,6.267857142857144,1.1887577916689064e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274694576696,15766.697399096369
2010,81,0.0,11364.568240999217,4143.927395082546,750.5110077382127,6.267857142857144,0.00019159988185050262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,82,0.0,11364.534733413064,4143.964109422958,750.5078009839527,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,83,0.0,11364.501423687507,4144.000536339171,750.5046837932967,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,84,0.0,11364.468311658753,4144.03667673814,750.5016554230817,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,85,0.0,11364.435397108002,4144.072531579074,750.4987151328992,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.27450096283,15766.697210737246
2010,86,0.0,11364.402679763598,4144.108101871164,750.4958621852138,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,87,0.0,11364.370159303142,4144.143388671358,750.4930958454765,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962834,15766.697210737246
2010,88,0.0,11364.337835355564,4144.178393082178,750.4904153822326,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,89,0.0,11364.305707503165,4144.213116249586,750.4878200672243,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,90,0.0,11364.273775283596,4144.2475593608915,750.4853091754879,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,91,0.0,11364.24203819181,4144.281723642718,750.482881985447,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.27450096283,15766.697210737246
2010,92,0.0,11364.210495681953,4144.315610359022,750.4805377789999,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.274500962832,15766.697210737246
2010,93,0.0,11364.17778906542,4144.349219526049,750.4782758385159,6.267857142857144,0.0012265604606934045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.27314157284,15766.696232030154
2010,94,0.0,11364.143701079265,4144.382550715695,750.4760954457657,6.267857142857144,0.00261750763264914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.270204383582,15766.694225297506
2010,95,0.0,11364.105899714024,4144.415600848688,750.4739958755446,6.267857142857144,0.006057019475017457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16265.263353581115,15766.68970940589
2010,96,0.0,11363.144561858582,4144.126915950496,750.4406663058485,6.267857142857144,0.007753546843071836,0.0,0.0,0.0,2.901089255686813,0.0,0.9217630952884234,0.0,0.0,0.0,0.0,16263.980001257783,15765.409541130166
2010,97,0.0,11360.865491774439,4143.343086903864,750.357827365818,6.267857142857144,0.009312734664675477,0.0,0.0,0.0,2.8995343872417685,0.0,2.223245106322259,0.0,0.0,0.0,0.0,16260.834263186978,15758.433788971832
2010,98,0.0,11360.010655026892,4143.1517343254445,750.3302853095962,6.267857142857144,0.005864819203407711,0.0,0.0,0.0,2.8974888369730274,0.0,0.7760320081618822,0.0,0.0,0.0,0.0,16259.760531804788,15750.165285050865
2010,99,0.0,11359.901415211758,4143.240228271367,750.3287724885848,6.267857142857144,0.017807012510988905,0.0,0.0,0.001363080526947609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.738273114568,15745.998105388764
2010,100,0.0,11359.803740887435,4143.3277616153055,750.3274711628803,6.267857142857144,0.007385094708720108,0.0,0.0,0.002773841605122838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.726830808477,15745.993005364176
2010,101,0.0,11359.716630009576,4143.414365583332,750.3263789694118,6.267857142857144,0.0,0.0,0.0,0.0015991033015743863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.725231705177,15745.993005364176
2010,102,0.0,11359.631830275337,4143.500050715096,750.3254935718859,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.725231705175,15745.993005364176
2010,103,0.0,11359.547734477657,4143.584827424195,750.324812660467,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.725231705177,15745.993005364176
2010,104,0.0,11359.435126678585,4143.668666327523,750.3243338560197,6.267857142857144,0.02450912694331056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.695984004986,15745.977279335526
2010,105,0.0,11359.32436013629,4143.751579002761,750.3240548086927,6.267857142857144,0.023481010222065245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.6678510906,15745.962512726277
2010,106,0.0,11359.189326199203,4143.833539988037,750.3239731087925,6.267857142857144,0.04412275563045095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.614696438888,15745.935563751005
2010,107,0.0,11359.042625063325,4143.91454099482,750.3240863281349,6.267857142857144,0.054173129407407185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.549109529136,15745.9034069755
2010,108,0.0,11358.833749658916,4143.994502080716,750.3243918476722,6.267857142857144,0.10603118815677273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.420500730163,15745.841190816951
2010,109,0.0,11358.613278838064,4144.073416457396,750.3248870336012,6.267857142857144,0.11609812378948695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.279439471917,15745.77382249718
2010,110,0.0,11358.483722996547,4144.1514255720185,750.3255695939923,6.267857142857144,0.04179299410106029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.228575305415,15745.749842086345
2010,111,0.0,11358.405667651892,4144.228613071137,750.3264374395295,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.228575305415,15745.749842086345
2010,112,0.0,11358.282277237524,4144.3049213063405,750.327488343464,6.267857142857144,0.03769441345490533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.182544030185,15745.728715339512
2010,113,0.0,11358.14384197989,4144.380337071299,750.328720048615,6.267857142857144,0.05052247294706113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16259.120756242663,15745.70070383116
2010,114,0.0,11357.900381377629,4144.454715818279,750.33012995141,6.267857142857144,0.13691212093316296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.953084290175,15745.625581299213
2010,115,0.0,11357.619318588331,4144.507321105383,750.3296846170223,6.267857142857144,0.07719236564536562,0.0,0.0,0.0,2.896285503900005,0.0,0.11136280481817412,0.0,0.0,0.0,0.0,16258.724181453592,15745.449400576783
2010,116,0.0,11357.39917080378,4144.591053534201,750.3314708866997,6.267857142857144,0.10930359781134602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.589552367537,15742.202982929812
2010,117,0.0,11357.044902634729,4144.673898378973,750.3334553879985,6.267857142857144,0.2186270475596369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.320113544556,15741.972369053308
2010,118,0.0,11356.817642070704,4144.755659253497,750.3356353939065,6.267857142857144,0.11544140162567677,0.0,0.0,0.0008931799000356767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.176793860965,15741.910961842283
2010,119,0.0,11356.734370804854,4144.836557202419,750.338008710835,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16258.176793860965,15741.910961842283
2010,120,0.0,11356.376783133022,4144.916198682708,750.3405721997385,6.267857142857144,0.22281807280056617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16257.901411158327,15741.794209434878
2010,121,0.0,11354.16671464755,4144.600717042914,750.3049191202596,6.267857142857144,0.0,0.0,0.0,0.0,2.894802502432603,0.0,2.1285145809641146,0.0,0.0,0.0,0.0,16255.340207953579,15739.233006230132
2010,122,0.0,11354.063495035307,4144.700945654863,750.3079101205533,6.267857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16255.34020795358,15732.788768759065
2010,123,0.0,11353.571916789519,4144.799519772164,750.3111364689638,6.267857142857144,0.31218767107314704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.950430173503,15732.630651825337
2010,124,0.0,11353.063742520075,4144.8964505394015,750.3145940704139,6.267857142857144,0.324922491732401,0.0,0.0,0.002141063400442779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.542644272748,15732.466084954662
2010,125,0.0,11352.565164119625,4144.9917674124235,750.3182789031536,6.267857142857144,0.3200904988096057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16254.143067578061,15732.303965393652
2010,126,0.0,11352.000587208071,4145.0853916316755,750.3221867583737,6.267857142857144,0.3741659380585962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16253.676022740978,15732.114457683025
2010,127,0.0,11351.554926260456,4145.177516194166,750.3263138941039,6.267857142857144,0.2799541007056371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16253.326613491583,15731.972666420621
2010,128,0.0,11350.7873169577,4145.246518644218,750.3285566932121,6.267857142857144,0.3251995151308451,0.0,0.0,0.0,2.892830219323301,0.0,0.26685713917250015,0.0,0.0,0.0,0.0,16252.630249437985,15731.517443584182
2010,129,0.0,11350.341922097825,4145.348070507155,750.333140915615,6.267857142857144,0.27098262340198476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16252.290990663452,15727.692378409989
2010,130,0.0,11349.877152352188,4145.448021542508,750.3379628404552,6.267857142857144,0.2875706312356764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16251.930993878008,15727.546729524225
