year,j_day,fr_PHU,biomass,LAI_actual,Bio_N,Bio_P,rooting_depth,HI_act,HI_min,HI_max,yield_actual
1981,187,0,0,0,0,0,0,0,0,0,0
1981,188,0,0,0,0,0,0,0,0,0,0
1981,189,0,0,0,0,0,0,0,0,0,0
1981,190,0,0,0,0,0,0,0,0,0,0
1981,191,0,0,0,0,0,0,0,0,0,0
1981,192,0,0,0,0,0,0,0,0,0,0
1981,193,0,0,0,0,0,0,0,0,0,0
1981,194,0,0,0,0,0,0,0,0,0,0
1981,195,0,0,0,0,0,0,0,0,0,0
1981,196,0,0,0,0,0,0,0,0,0,0
1981,197,0,0,0,0,0,0,0,0,0,0
1981,198,0,0,0,0,0,0,0,0,0,0
1981,199,0,0,0,0,0,0,0,0,0,0
1981,200,0,0,0,0,0,0,0,0,0,0
1981,201,0,0,0,0,0,0,0,0,0,0
1981,202,0,0,0,0,0,0,0,0,0,0
1981,203,0,0,0,0,0,0,0,0,0,0
1981,204,0,0,0,0,0,0,0,0,0,0
1981,205,0,0,0,0,0,0,0,0,0,0
1981,206,0,0,0,0,0,0,0,0,0,0
1981,207,0,0,0,0,0,0,0,0,0,0
1981,208,0,0,0,0,0,0,0,0,0,0
1981,209,0,0,0,0,0,0,0,0,0,0
1981,210,0,0,0,0,0,0,0,0,0,0
1981,211,0,0,0,0,0,0,0,0,0,0
1981,212,0,0,0,0,0,0,0,0,0,0
1981,213,0,0,0,0,0,0,0,0,0,0
1981,214,0,0,0,0,0,0,0,0,0,0
1981,215,0,0,0,0,0,0,0,0,0,0
1981,216,0,0,0,0,0,0,0,0,0,0
1981,217,0,0,0,0,0,0,0,0,0,0
1981,218,0,0,0,0,0,0,0,0,0,0
1981,219,0,0,0,0,0,0,0,0,0,0
1981,220,0,0,0,0,0,0,0,0,0,0
1981,221,0,0,0,0,0,0,0,0,0,0
1981,222,0,0,0,0,0,0,0,0,0,0
1981,223,0,0,0,0,0,0,0,0,0,0
1981,224,0,0,0,0,0,0,0,0,0,0
1981,225,0,0,0,0,0,0,0,0,0,0
1981,226,0,0,0,0,0,0,0,0,0,0
1981,227,0,0,0,0,0,0,0,0,0,0
1981,228,0,0,0,0,0,0,0,0,0,0
1981,229,0,0,0,0,0,0,0,0,0,0
1981,230,0,0,0,0,0,0,0,0,0,0
1981,231,0,0,0,0,0,0,0,0,0,0
1981,232,0,0,0,0,0,0,0,0,0,0
1981,233,0,0,0,0,0,0,0,0,0,0
1981,234,0,0,0,0,0,0,0,0,0,0
1981,235,0,0,0,0,0,0,0,0,0,0
1981,236,0,0,0,0,0,0,0,0,0,0
1981,237,0,0,0,0,0,0,0,0,0,0
1981,238,0,0,0,0,0,0,0,0,0,0
1981,239,0,0,0,0,0,0,0,0,0,0
1981,240,0,0,0,0,0,0,0,0,0,0
1981,241,0,0,0,0,0,0,0,0,0,0
1981,242,0,0,0,0,0,0,0,0,0,0
1981,243,0,0,0,0,0,0,0,0,0,0
1981,244,0,0,0,0,0,0,0,0,0,0
1981,245,0,0,0,0,0,0,0,0,0,0
1981,246,0,0,0,0,0,0,0,0,0,0
1981,247,0,0,0,0,0,0,0,0,0,0
1981,248,0,0,0,0,0,0,0,0,0,0
1981,249,0,0,0,0,0,0,0,0,0,0
1981,250,0,0,0,0,0,0,0,0,0,0
1981,251,0,0,0,0,0,0,0,0,0,0
1981,252,0,0,0,0,0,0,0,0,0,0
1981,253,0,0,0,0,0,0,0,0,0,0
1981,254,0,0,0,0,0,0,0,0,0,0
1981,255,0,0,0,0,0,0,0,0,0,0
1981,256,0,0,0,0,0,0,0,0,0,0
1981,257,0,0,0,0,0,0,0,0,0,0
1981,258,0,0,0,0,0,0,0,0,0,0
1981,259,0,0,0,0,0,0,0,0,0,0
1981,260,0,0,0,0,0,0,0,0,0,0
1981,261,0,0,0,0,0,0,0,0,0,0
1981,262,0,0,0,0,0,0,0,0,0,0
1981,263,0,0,0,0,0,0,0,0,0,0
1981,264,0,0,0,0,0,0,0,0,0,0
1981,265,0,0,0,0,0,0,0,0,0,0
1981,266,0,0,0,0,0,0,0,0,0,0
1981,267,0,0,0,0,0,0,0,0,0,0
1981,268,0,0,0,0,0,0,0,0,0,0
1981,269,0,0,0,0,0,0,0,0,0,0
1981,270,0,0,0,0,0,0,0,0,0,0
1981,271,0,0,0,0,0,0,0,0,0,0
1981,272,0,0,0,0,0,0,0,0,0,0
1981,273,0,0,0,0,0,0,0,0,0,0
1981,274,0,0,0,0,0,0,0,0,0,0
1981,275,0,0,0,0,0,0,0,0,0,0
1981,276,0,0,0,0,0,0,0,0,0,0
1981,277,0,0,0,0,0,0,0,0,0,0
1981,278,0,0,0,0,0,0,0,0,0,0
1981,279,0,0,0,0,0,0,0,0,0,0
1981,280,0,0,0,0,0,0,0,0,0,0
1981,281,0,0,0,0,0,0,0,0,0,0
1981,282,0,0,0,0,0,0,0,0,0,0
1981,283,0,0,0,0,0,0,0,0,0,0
1981,284,0,0,0,0,0,0,0,0,0,0
1981,285,0,0,0,0,0,0,0,0,0,0
1981,286,0,0,0,0,0,0,0,0,0,0
1981,287,0,0,0,0,0,0,0,0,0,0
1981,288,0,0,0,0,0,0,0,0,0,0
1981,289,0,0,0,0,0,0,0,0,0,0
1981,290,0,0,0,0,0,0,0,0,0,0
1981,291,0,0,0,0,0,0,0,0,0,0
1981,292,0,0,0,0,0,0,0,0,0,0
1981,293,0,0,0,0,0,0,0,0,0,0
1981,294,0,0,0,0,0,0,0,0,0,0
1981,295,0,0,0,0,0,0,0,0,0,0
1981,296,0,0,0,0,0,0,0,0,0,0
1981,297,0,0,0,0,0,0,0,0,0,0
1981,298,0,0,0,0,0,0,0,0,0,0
1981,299,0,0,0,0,0,0,0,0,0,0
1981,300,0,0,0,0,0,0,0,0,0,0
1981,301,0,0,0,0,0,0,0,0,0,0
1981,302,0,0,0,0,0,0,0,0,0,0
1981,303,0,0,0,0,0,0,0,0,0,0
1981,304,0,0,0,0,0,0,0,0,0,0
1981,305,0,0,0,0,0,0,0,0,0,0
1981,306,0,0,0,0,0,0,0,0,0,0
1981,307,0,0,0,0,0,0,0,0,0,0
1981,308,0,0,0,0,0,0,0,0,0,0
1981,309,0,0,0,0,0,0,0,0,0,0
1981,310,0,0,0,0,0,0,0,0,0,0
1981,311,0,0,0,0,0,0,0,0,0,0
1981,312,0,0,0,0,0,0,0,0,0,0
1981,313,0,0,0,0,0,0,0,0,0,0
1981,314,0,0,0,0,0,0,0,0,0,0
1981,315,0,0,0,0,0,0,0,0,0,0
1981,316,0,0,0,0,0,0,0,0,0,0
1981,317,0,0,0,0,0,0,0,0,0,0
1981,318,0,0,0,0,0,0,0,0,0,0
1981,319,0,0,0,0,0,0,0,0,0,0
1981,320,0,0,0,0,0,0,0,0,0,0
1981,321,0,0,0,0,0,0,0,0,0,0
1981,322,0,0,0,0,0,0,0,0,0,0
1981,323,0,0,0,0,0,0,0,0,0,0
1981,324,0,0,0,0,0,0,0,0,0,0
1981,325,0,0,0,0,0,0,0,0,0,0
1981,326,0,0,0,0,0,0,0,0,0,0
1981,327,0,0,0,0,0,0,0,0,0,0
1981,328,0,0,0,0,0,0,0,0,0,0
1981,329,0,0,0,0,0,0,0,0,0,0
1981,330,0,0,0,0,0,0,0,0,0,0
1981,331,0,0,0,0,0,0,0,0,0,0
1981,332,0,0,0,0,0,0,0,0,0,0
1981,333,0,0,0,0,0,0,0,0,0,0
1981,334,0,0,0,0,0,0,0,0,0,0
1981,335,0,0,0,0,0,0,0,0,0,0
1981,336,0,0,0,0,0,0,0,0,0,0
1981,337,0,0,0,0,0,0,0,0,0,0
1981,338,0,0,0,0,0,0,0,0,0,0
1981,339,0,0,0,0,0,0,0,0,0,0
1981,340,0,0,0,0,0,0,0,0,0,0
1981,341,0,0,0,0,0,0,0,0,0,0
1981,342,0,0,0,0,0,0,0,0,0,0
1981,343,0,0,0,0,0,0,0,0,0,0
1981,344,0,0,0,0,0,0,0,0,0,0
1981,345,0,0,0,0,0,0,0,0,0,0
1981,346,0,0,0,0,0,0,0,0,0,0
1981,347,0,0,0,0,0,0,0,0,0,0
1981,348,0,0,0,0,0,0,0,0,0,0
1981,349,0,0,0,0,0,0,0,0,0,0
1981,350,0,0,0,0,0,0,0,0,0,0
1981,351,0,0,0,0,0,0,0,0,0,0
1981,352,0,0,0,0,0,0,0,0,0,0
1981,353,0,0,0,0,0,0,0,0,0,0
1981,354,0,0,0,0,0,0,0,0,0,0
1981,355,0,0,0,0,0,0,0,0,0,0
1981,356,0,0,0,0,0,0,0,0,0,0
1981,357,0,0,0,0,0,0,0,0,0,0
1981,358,0,0,0,0,0,0,0,0,0,0
1981,359,0,0,0,0,0,0,0,0,0,0
1981,360,0,0,0,0,0,0,0,0,0,0
1981,361,0,0,0,0,0,0,0,0,0,0
1981,362,0,0,0,0,0,0,0,0,0,0
1981,363,0,0,0,0,0,0,0,0,0,0
1981,364,0,0,0,0,0,0,0,0,0,0
1981,365,0,0,0,0,0,0,0,0,0,0
1982,1,0,0,0,0,0,0,0,0,0,0
1982,2,0,0,0,0,0,0,0,0,0,0
1982,3,0,0,0,0,0,0,0,0,0,0
1982,4,0,0,0,0,0,0,0,0,0,0
1982,5,0,0,0,0,0,0,0,0,0,0
1982,6,0,0,0,0,0,0,0,0,0,0
1982,7,0,0,0,0,0,0,0,0,0,0
1982,8,0,0,0,0,0,0,0,0,0,0
1982,9,0,0,0,0,0,0,0,0,0,0
1982,10,0,0,0,0,0,0,0,0,0,0
1982,11,0,0,0,0,0,0,0,0,0,0
1982,12,0,0,0,0,0,0,0,0,0,0
1982,13,0,0,0,0,0,0,0,0,0,0
1982,14,0,0,0,0,0,0,0,0,0,0
1982,15,0,0,0,0,0,0,0,0,0,0
1982,16,0,0,0,0,0,0,0,0,0,0
1982,17,0,0,0,0,0,0,0,0,0,0
1982,18,0,0,0,0,0,0,0,0,0,0
1982,19,0,0,0,0,0,0,0,0,0,0
1982,20,0,0,0,0,0,0,0,0,0,0
1982,21,0,0,0,0,0,0,0,0,0,0
1982,22,0,0,0,0,0,0,0,0,0,0
1982,23,0,0,0,0,0,0,0,0,0,0
1982,24,0,0,0,0,0,0,0,0,0,0
1982,25,0,0,0,0,0,0,0,0,0,0
1982,26,0,0,0,0,0,0,0,0,0,0
1982,27,0,0,0,0,0,0,0,0,0,0
1982,28,0,0,0,0,0,0,0,0,0,0
1982,29,0,0,0,0,0,0,0,0,0,0
1982,30,0,0,0,0,0,0,0,0,0,0
1982,31,0,0,0,0,0,0,0,0,0,0
1982,32,0,0,0,0,0,0,0,0,0,0
1982,33,0,0,0,0,0,0,0,0,0,0
1982,34,0,0,0,0,0,0,0,0,0,0
1982,35,0,0,0,0,0,0,0,0,0,0
1982,36,0,0,0,0,0,0,0,0,0,0
1982,37,0,0,0,0,0,0,0,0,0,0
1982,38,0,0,0,0,0,0,0,0,0,0
1982,39,0,0,0,0,0,0,0,0,0,0
1982,40,0,0,0,0,0,0,0,0,0,0
1982,41,0,0,0,0,0,0,0,0,0,0
1982,42,0,0,0,0,0,0,0,0,0,0
1982,43,0,0,0,0,0,0,0,0,0,0
1982,44,0,0,0,0,0,0,0,0,0,0
1982,45,0,0,0,0,0,0,0,0,0,0
1982,46,0,0,0,0,0,0,0,0,0,0
1982,47,0,0,0,0,0,0,0,0,0,0
1982,48,0,0,0,0,0,0,0,0,0,0
1982,49,0,0,0,0,0,0,0,0,0,0
1982,50,0,0,0,0,0,0,0,0,0,0
1982,51,0,0,0,0,0,0,0,0,0,0
1982,52,0,0,0,0,0,0,0,0,0,0
1982,53,0,0,0,0,0,0,0,0,0,0
1982,54,0,0,0,0,0,0,0,0,0,0
1982,55,0,0,0,0,0,0,0,0,0,0
1982,56,0,0,0,0,0,0,0,0,0,0
1982,57,0,0,0,0,0,0,0,0,0,0
1982,58,0,0,0,0,0,0,0,0,0,0
1982,59,0,0,0,0,0,0,0,0,0,0
1982,60,0,0,0,0,0,0,0,0,0,0
1982,61,0,0,0,0,0,0,0,0,0,0
1982,62,0,0,0,0,0,0,0,0,0,0
1982,63,0,0,0,0,0,0,0,0,0,0
1982,64,0,0,0,0,0,0,0,0,0,0
1982,65,0,0,0,0,0,0,0,0,0,0
1982,66,0,0,0,0,0,0,0,0,0,0
1982,67,0,0,0,0,0,0,0,0,0,0
1982,68,0,0,0,0,0,0,0,0,0,0
1982,69,0,0,0,0,0,0,0,0,0,0
1982,70,0,0,0,0,0,0,0,0,0,0
1982,71,0,0,0,0,0,0,0,0,0,0
1982,72,0,0,0,0,0,0,0,0,0,0
1982,73,0,0,0,0,0,0,0,0,0,0
1982,74,0,0,0,0,0,0,0,0,0,0
1982,75,0,0,0,0,0,0,0,0,0,0
1982,76,0,0,0,0,0,0,0,0,0,0
1982,77,0,0,0,0,0,0,0,0,0,0
1982,78,0,0,0,0,0,0,0,0,0,0
1982,79,0,0,0,0,0,0,0,0,0,0
1982,80,0,0,0,0,0,0,0,0,0,0
1982,81,0,0,0,0,0,0,0,0,0,0
1982,82,0,0,0,0,0,0,0,0,0,0
1982,83,0,0,0,0,0,0,0,0,0,0
1982,84,0,0,0,0,0,0,0,0,0,0
1982,85,0,0,0,0,0,0,0,0,0,0
1982,86,0,0,0,0,0,0,0,0,0,0
1982,87,0,0,0,0,0,0,0,0,0,0
1982,88,0,0,0,0,0,0,0,0,0,0
1982,89,0,0,0,0,0,0,0,0,0,0
1982,90,0,0,0,0,0,0,0,0,0,0
1982,91,0,0,0,0,0,0,0,0,0,0
1982,92,0,0,0,0,0,0,0,0,0,0
1982,93,0,0,0,0,0,0,0,0,0,0
1982,94,0,0,0,0,0,0,0,0,0,0
1982,95,0,0,0,0,0,0,0,0,0,0
1982,96,0,0,0,0,0,0,0,0,0,0
1982,97,0,0,0,0,0,0,0,0,0,0
1982,98,0,0,0,0,0,0,0,0,0,0
1982,99,0,0,0,0,0,0,0,0,0,0
1982,100,0,0,0,0,0,0,0,0,0,0
1982,101,0,0,0,0,0,0,0,0,0,0
1982,102,0,0,0,0,0,0,0,0,0,0
1982,103,0,0,0,0,0,0,0,0,0,0
1982,104,0,0,0,0,0,0,0,0,0,0
1982,105,0,0,0,0,0,0,0,0,0,0
1982,106,0,0,0,0,0,0,0,0,0,0
1982,107,0,0,0,0,0,0,0,0,0,0
1982,108,0,0,0,0,0,0,0,0,0,0
1982,109,0,0,0,0,0,0,0,0,0,0
1982,110,0,0,0,0,0,0,0,0,0,0
1982,111,0,0,0,0,0,0,0,0,0,0
1982,112,0,0,0,0,0,0,0,0,0,0
1982,113,0,0,0,0,0,0,0,0,0,0
1982,114,0,0,0,0,0,0,0,0,0,0
1982,115,0,0,0,0,0,0,0,0,0,0
1982,116,0,0,0,0,0,0,0,0,0,0
1982,117,0,0,0,0,0,0,0,0,0,0
1982,118,0,0,0,0,0,0,0,0,0,0
1982,119,0,0,0,0,0,0,0,0,0,0
1982,120,0,0,0,0,0,0,0,0,0,0
1982,121,0,0,0,0,0,0,0,0,0,0
1982,122,0,0,0,0,0,0,0,0,0,0
1982,123,0,0,0,0,0,0,0,0,0,0
1982,124,0,0,0,0,0,0,0,0,0,0
1982,125,0,0,0,0,0,0,0,0,0,0
1982,126,0,0,0,0,0,0,0,0,0,0
1982,127,0,0,0,0,0,0,0,0,0,0
1982,128,0,0,0,0,0,0,0,0,0,0
1982,129,0,0,0,0,0,0,0,0,0,0
1982,130,0,0,0,0,0,0,0,0,0,0
1982,131,0,0,0,0,0,0,0,0,0,0
1982,132,0,0,0,0,0,0,0,0,0,0
1982,133,0,0,0,0,0,0,0,0,0,0
1982,134,0,0,0,0,0,0,0,0,0,0
1982,135,0,0,0,0,0,0,0,0,0,0
1982,136,0,0,0,0,0,0,0,0,0,0
1982,137,0,0,0,0,0,0,0,0,0,0
1982,138,0,0,0,0,0,0,0,0,0,0
1982,139,0,0,0,0,0,0,0,0,0,0
1982,140,0,0,0,0,0,0,0,0,0,0
1982,141,0,0,0,0,0,0,0,0,0,0
1982,142,0,0,0,0,0,0,0,0,0,0
1982,143,0,0,0,0,0,0,0,0,0,0
1982,144,0,0,0,0,0,0,0,0,0,0
1982,145,0,0,0,0,0,0,0,0,0,0
1982,146,0,0,0,0,0,0,0,0,0,0
1982,147,0,0,0,0,0,0,0,0,0,0
1982,148,0,0,0,0,0,0,0,0,0,0
1982,149,0,0,0,0,0,0,0,0,0,0
1982,150,0,0,0,0,0,0,0,0,0,0
1982,151,0,0,0,0,0,0,0,0,0,0
1982,152,0,0,0,0,0,0,0,0,0,0
1982,153,0,0,0,0,0,0,0,0,0,0
1982,154,0,0,0,0,0,0,0,0,0,0
1982,155,0,0,0,0,0,0,0,0,0,0
1982,156,0,0,0,0,0,0,0,0,0,0
1982,157,0,0,0,0,0,0,0,0,0,0
1982,158,0,0,0,0,0,0,0,0,0,0
1982,159,0,0,0,0,0,0,0,0,0,0
1982,160,0,0,0,0,0,0,0,0,0,0
1982,161,0,0,0,0,0,0,0,0,0,0
1982,162,0,0,0,0,0,0,0,0,0,0
1982,163,0,0,0,0,0,0,0,0,0,0
1982,164,0,0,0,0,0,0,0,0,0,0
1982,165,0,0,0,0,0,0,0,0,0,0
1982,166,0,0,0,0,0,0,0,0,0,0
1982,167,0,0,0,0,0,0,0,0,0,0
1982,168,0,0,0,0,0,0,0,0,0,0
1982,169,0,0,0,0,0,0,0,0,0,0
1982,170,0,0,0,0,0,0,0,0,0,0
1982,171,0,0,0,0,0,0,0,0,0,0
1982,172,0,0,0,0,0,0,0,0,0,0
1982,173,0,0,0,0,0,0,0,0,0,0
1982,174,0,0,0,0,0,0,0,0,0,0
1982,175,0,0,0,0,0,0,0,0,0,0
1982,176,0,0,0,0,0,0,0,0,0,0
1982,177,0,0,0,0,0,0,0,0,0,0
1982,178,0,0,0,0,0,0,0,0,0,0
1982,179,0,0,0,0,0,0,0,0,0,0
1982,180,0,0,0,0,0,0,0,0,0,0
1982,181,0,0,0,0,0,0,0,0,0,0
1982,182,0,0,0,0,0,0,0,0,0,0
1982,183,0,0,0,0,0,0,0,0,0,0
1982,184,0,0,0,0,0,0,0,0,0,0
1982,185,0,0,0,0,0,0,0,0,0,0
1982,186,0,0,0,0,0,0,0,0,0,0
1982,187,0,0,0,0,0,0,0,0,0,0
1982,188,0,0,0,0,0,0,0,0,0,0
1982,189,0,0,0,0,0,0,0,0,0,0
1982,190,0,0,0,0,0,0,0,0,0,0
1982,191,0,0,0,0,0,0,0,0,0,0
1982,192,0,0,0,0,0,0,0,0,0,0
1982,193,0,0,0,0,0,0,0,0,0,0
1982,194,0,0,0,0,0,0,0,0,0,0
1982,195,0,0,0,0,0,0,0,0,0,0
1982,196,0,0,0,0,0,0,0,0,0,0
1982,197,0,0,0,0,0,0,0,0,0,0
1982,198,0,0,0,0,0,0,0,0,0,0
1982,199,0,0,0,0,0,0,0,0,0,0
1982,200,0,0,0,0,0,0,0,0,0,0
1982,201,0,0,0,0,0,0,0,0,0,0
1982,202,0,0,0,0,0,0,0,0,0,0
1982,203,0,0,0,0,0,0,0,0,0,0
1982,204,0,0,0,0,0,0,0,0,0,0
1982,205,0,0,0,0,0,0,0,0,0,0
1982,206,0,0,0,0,0,0,0,0,0,0
1982,207,0,0,0,0,0,0,0,0,0,0
1982,208,0,0,0,0,0,0,0,0,0,0
1982,209,0,0,0,0,0,0,0,0,0,0
1982,210,0,0,0,0,0,0,0,0,0,0
1982,211,0,0,0,0,0,0,0,0,0,0
1982,212,0,0,0,0,0,0,0,0,0,0
1982,213,0,0,0,0,0,0,0,0,0,0
1982,214,0,0,0,0,0,0,0,0,0,0
1982,215,0,0,0,0,0,0,0,0,0,0
1982,216,0,0,0,0,0,0,0,0,0,0
1982,217,0,0,0,0,0,0,0,0,0,0
1982,218,0,0,0,0,0,0,0,0,0,0
1982,219,0,0,0,0,0,0,0,0,0,0
1982,220,0,0,0,0,0,0,0,0,0,0
1982,221,0,0,0,0,0,0,0,0,0,0
1982,222,0,0,0,0,0,0,0,0,0,0
1982,223,0,0,0,0,0,0,0,0,0,0
1982,224,0,0,0,0,0,0,0,0,0,0
1982,225,0,0,0,0,0,0,0,0,0,0
1982,226,0,0,0,0,0,0,0,0,0,0
1982,227,0,0,0,0,0,0,0,0,0,0
1982,228,0,0,0,0,0,0,0,0,0,0
1982,229,0,0,0,0,0,0,0,0,0,0
1982,230,0,0,0,0,0,0,0,0,0,0
1982,231,0,0,0,0,0,0,0,0,0,0
1982,232,0,0,0,0,0,0,0,0,0,0
1982,233,0,0,0,0,0,0,0,0,0,0
1982,234,0,0,0,0,0,0,0,0,0,0
1982,235,0,0,0,0,0,0,0,0,0,0
1982,236,0,0,0,0,0,0,0,0,0,0
1982,237,0,0,0,0,0,0,0,0,0,0
1982,238,0,0,0,0,0,0,0,0,0,0
1982,239,0,0,0,0,0,0,0,0,0,0
1982,240,0,0,0,0,0,0,0,0,0,0
1982,241,0,0,0,0,0,0,0,0,0,0
1982,242,0,0,0,0,0,0,0,0,0,0
1982,243,0,0,0,0,0,0,0,0,0,0
1982,244,0,0,0,0,0,0,0,0,0,0
1982,245,0,0,0,0,0,0,0,0,0,0
1982,246,0,0,0,0,0,0,0,0,0,0
1982,247,0,0,0,0,0,0,0,0,0,0
1982,248,0,0,0,0,0,0,0,0,0,0
1982,249,0,0,0,0,0,0,0,0,0,0
1982,250,0,0,0,0,0,0,0,0,0,0
1982,251,0,0,0,0,0,0,0,0,0,0
1982,252,0,0,0,0,0,0,0,0,0,0
1982,253,0,0,0,0,0,0,0,0,0,0
1982,254,0,0,0,0,0,0,0,0,0,0
1982,255,0,0,0,0,0,0,0,0,0,0
1982,256,0,0,0,0,0,0,0,0,0,0
1982,257,0,0,0,0,0,0,0,0,0,0
1982,258,0,0,0,0,0,0,0,0,0,0
1982,259,0,0,0,0,0,0,0,0,0,0
1982,260,0,0,0,0,0,0,0,0,0,0
1982,261,0,0,0,0,0,0,0,0,0,0
1982,262,0,0,0,0,0,0,0,0,0,0
1982,263,0,0,0,0,0,0,0,0,0,0
1982,264,0,0,0,0,0,0,0,0,0,0
1982,265,0,0,0,0,0,0,0,0,0,0
1982,266,0,0,0,0,0,0,0,0,0,0
1982,267,0,0,0,0,0,0,0,0,0,0
1982,268,0,0,0,0,0,0,0,0,0,0
1982,269,0,0,0,0,0,0,0,0,0,0
1982,270,0,0,0,0,0,0,0,0,0,0
1982,271,0,0,0,0,0,0,0,0,0,0
1982,272,0,0,0,0,0,0,0,0,0,0
1982,273,0,0,0,0,0,0,0,0,0,0
1982,274,0,0,0,0,0,0,0,0,0,0
1982,275,0,0,0,0,0,0,0,0,0,0
1982,276,0,0,0,0,0,0,0,0,0,0
1982,277,0,0,0,0,0,0,0,0,0,0
1982,278,0,0,0,0,0,0,0,0,0,0
1982,279,0,0,0,0,0,0,0,0,0,0
1982,280,0,0,0,0,0,0,0,0,0,0
1982,281,0,0,0,0,0,0,0,0,0,0
1982,282,0,0,0,0,0,0,0,0,0,0
1982,283,0,0,0,0,0,0,0,0,0,0
1982,284,0,0,0,0,0,0,0,0,0,0
1982,285,0,0,0,0,0,0,0,0,0,0
1982,286,0,0,0,0,0,0,0,0,0,0
1982,287,0,0,0,0,0,0,0,0,0,0
1982,288,0,0,0,0,0,0,0,0,0,0
1982,289,0,0,0,0,0,0,0,0,0,0
1982,290,0,0,0,0,0,0,0,0,0,0
1982,291,0,0,0,0,0,0,0,0,0,0
1982,292,0,0,0,0,0,0,0,0,0,0
1982,293,0,0,0,0,0,0,0,0,0,0
1982,294,0,0,0,0,0,0,0,0,0,0
1982,295,0,0,0,0,0,0,0,0,0,0
1982,296,0,0,0,0,0,0,0,0,0,0
1982,297,0,0,0,0,0,0,0,0,0,0
1982,298,0,0,0,0,0,0,0,0,0,0
1982,299,0,0,0,0,0,0,0,0,0,0
1982,300,0,0,0,0,0,0,0,0,0,0
1982,301,0,0,0,0,0,0,0,0,0,0
1982,302,0,0,0,0,0,0,0,0,0,0
1982,303,0,0,0,0,0,0,0,0,0,0
1982,304,0,0,0,0,0,0,0,0,0,0
1982,305,0,0,0,0,0,0,0,0,0,0
1982,306,0,0,0,0,0,0,0,0,0,0
1982,307,0,0,0,0,0,0,0,0,0,0
1982,308,0,0,0,0,0,0,0,0,0,0
1982,309,0,0,0,0,0,0,0,0,0,0
1982,310,0,0,0,0,0,0,0,0,0,0
1982,311,0,0,0,0,0,0,0,0,0,0
1982,312,0,0,0,0,0,0,0,0,0,0
1982,313,0,0,0,0,0,0,0,0,0,0
1982,314,0,0,0,0,0,0,0,0,0,0
1982,315,0,0,0,0,0,0,0,0,0,0
1982,316,0,0,0,0,0,0,0,0,0,0
1982,317,0,0,0,0,0,0,0,0,0,0
1982,318,0,0,0,0,0,0,0,0,0,0
1982,319,0,0,0,0,0,0,0,0,0,0
1982,320,0,0,0,0,0,0,0,0,0,0
1982,321,0,0,0,0,0,0,0,0,0,0
1982,322,0,0,0,0,0,0,0,0,0,0
1982,323,0,0,0,0,0,0,0,0,0,0
1982,324,0,0,0,0,0,0,0,0,0,0
1982,325,0,0,0,0,0,0,0,0,0,0
1982,326,0,0,0,0,0,0,0,0,0,0
1982,327,0,0,0,0,0,0,0,0,0,0
1982,328,0,0,0,0,0,0,0,0,0,0
1982,329,0,0,0,0,0,0,0,0,0,0
1982,330,0,0,0,0,0,0,0,0,0,0
1982,331,0,0,0,0,0,0,0,0,0,0
1982,332,0,0,0,0,0,0,0,0,0,0
1982,333,0,0,0,0,0,0,0,0,0,0
1982,334,0,0,0,0,0,0,0,0,0,0
1982,335,0,0,0,0,0,0,0,0,0,0
1982,336,0,0,0,0,0,0,0,0,0,0
1982,337,0,0,0,0,0,0,0,0,0,0
1982,338,0,0,0,0,0,0,0,0,0,0
1982,339,0,0,0,0,0,0,0,0,0,0
1982,340,0,0,0,0,0,0,0,0,0,0
1982,341,0,0,0,0,0,0,0,0,0,0
1982,342,0,0,0,0,0,0,0,0,0,0
1982,343,0,0,0,0,0,0,0,0,0,0
1982,344,0,0,0,0,0,0,0,0,0,0
1982,345,0,0,0,0,0,0,0,0,0,0
1982,346,0,0,0,0,0,0,0,0,0,0
1982,347,0,0,0,0,0,0,0,0,0,0
1982,348,0,0,0,0,0,0,0,0,0,0
1982,349,0,0,0,0,0,0,0,0,0,0
1982,350,0,0,0,0,0,0,0,0,0,0
1982,351,0,0,0,0,0,0,0,0,0,0
1982,352,0,0,0,0,0,0,0,0,0,0
1982,353,0,0,0,0,0,0,0,0,0,0
1982,354,0,0,0,0,0,0,0,0,0,0
1982,355,0,0,0,0,0,0,0,0,0,0
1982,356,0,0,0,0,0,0,0,0,0,0
1982,357,0,0,0,0,0,0,0,0,0,0
1982,358,0,0,0,0,0,0,0,0,0,0
1982,359,0,0,0,0,0,0,0,0,0,0
1982,360,0,0,0,0,0,0,0,0,0,0
1982,361,0,0,0,0,0,0,0,0,0,0
1982,362,0,0,0,0,0,0,0,0,0,0
1982,363,0,0,0,0,0,0,0,0,0,0
1982,364,0,0,0,0,0,0,0,0,0,0
1982,365,0,0,0,0,0,0,0,0,0,0
1983,1,0,0,0,0,0,0,0,0,0,0
1983,2,0,0,0,0,0,0,0,0,0,0
1983,3,0,0,0,0,0,0,0,0,0,0
1983,4,0,0,0,0,0,0,0,0,0,0
1983,5,0,0,0,0,0,0,0,0,0,0
1983,6,0,0,0,0,0,0,0,0,0,0
1983,7,0,0,0,0,0,0,0,0,0,0
1983,8,0,0,0,0,0,0,0,0,0,0
1983,9,0,0,0,0,0,0,0,0,0,0
1983,10,0,0,0,0,0,0,0,0,0,0
1983,11,0,0,0,0,0,0,0,0,0,0
1983,12,0,0,0,0,0,0,0,0,0,0
1983,13,0,0,0,0,0,0,0,0,0,0
