year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,soil_water_L1,soil_water_L2,evap_L1,evap_L2,percolation_L1,percolation_L2,temperature_L1,temperature_L2,K
1980,100,0.0,0.0,0.0,0.0,2.0862105462240206,0.7981069370945152,0.0,2.0862105462240206,8.359534580925,0.0,0.0,0,0,56.143459778836814,269.03825165415316,0.7875392344263836,0.010567702668131613,0.0,0.0,5.289662786725229,7.696287899523508,0.0
1980,101,0.0,1.0,0.0,0.0,1.668430654693649,0.610805903301319,0.0,1.668430654693649,6.68535168,0.0,0.0,0,0,56.54110416361399,269.02980136607465,0.602355615222824,0.008450288078495063,0.0,0.0,5.6388419912746395,7.85772588456247,0.0
1980,102,0.0,0.0,0.0,0.0,1.7247274792352594,0.6455962910342026,0.0,1.7247274792352592,3.35798119921875,0.0,0.0,0,0,55.90424234308301,269.02106689557144,0.6368618205309743,0.008734470503228259,0.0,0.0,5.328247493509215,7.713491157909517,0.0
1980,103,0.0,0.0,0.0,0.0,2.0837353261371443,0.7527222308489991,0.0,2.0837353261371443,5.8440470125125,0.0,0.0,0,0,55.1620715055148,269.0105155022907,0.7421708375682107,0.010551393280788494,0.0,0.0,5.520521589245272,7.802270548022735,0.0
1980,104,0.0,0.0,0.0,0.0,2.483419720003938,0.8606949536785511,0.0,2.483419720003938,8.4690568005375,0.0,0.0,0,0,54.313950115290424,268.9979419388365,0.8481213902243748,0.012573563454176295,0.0,0.0,6.13977780442419,8.089067444998117,0.0
1980,105,0.0,0.0,0.0,0.0,3.0386997577104284,1.0044738555753336,0.0,3.0386997577104284,12.0650065817375,0.0,0.0,0,0,53.32485871749947,268.98255948105214,0.9890913977909582,0.01538245778437544,0.0,0.0,7.272870985240894,8.614432749447113,0.0
1980,106,0.0,0.0,0.0,0.0,2.9030079049090043,0.908143126934005,0.0,2.9030079049090043,13.608101686875,0.0,0.0,0,0,52.431408240789615,268.967866830828,0.8934504767098527,0.014692650224152382,0.0,0.0,8.453058185981776,9.161958406043496,0.0
1980,107,0.0,0.0,0.0,0.0,2.684859310277186,0.7991284935576185,0.0,2.684859310277186,9.226869805931251,0.0,0.0,0,0,51.64586573729751,268.95428084076246,0.7855425034921004,0.013585990065518083,0.0,0.0,8.620163808001351,9.239072778327735,0.0
1980,108,0.0,0.0,0.0,0.0,3.337101789866572,0.9507772562307204,0.0,3.337101789866572,14.241585743437499,0.0,0.0,0,0,50.71197201053432,268.93739731129494,0.9338937267631919,0.016883529467528482,0.0,0.0,9.643362071402727,9.714275676283107,0.0
1980,109,0.0,0.0,0.0,0.0,3.8813725928128235,1.0498874585624067,0.0,3.8813725928128235,18.798893181337498,0.0,0.0,0,0,49.681717463423794,268.91776439984307,1.0302545471105236,0.019632911451883246,0.0,0.0,11.270435774046101,10.470727040644826,0.0
1980,110,0.0,0.0,0.0,0.0,3.827480642033681,0.977725941892769,0.0,3.827480642033681,17.54355676358125,0.0,0.0,0,0,48.72334694100609,268.898408980368,0.958370522417702,0.019355419475066915,0.0,0.0,12.349525517948866,10.972747752056971,0.0
1980,111,0.0,0.0,0.0,0.0,3.865486318953639,0.9362987969815745,0.0,3.865486318953639,21.188299736650002,0.0,0.0,0,0,47.80659088560843,268.8788662387841,0.916756055397661,0.01954274158391347,0.0,0.0,13.859586409779787,11.675930866891427,0.0
1980,112,0.0,0.0,0.0,0.0,3.8146632325906493,0.8782124748841375,0.0,3.8146632325906493,20.64467665615,0.0,0.0,0,0,46.94765935362773,268.85958529588066,0.8589315319806994,0.01928094290343812,0.0,0.0,14.971332386331593,12.19410588155841,0.0
1980,113,0.0,0.0,0.0,0.0,2.981203737365592,0.6544590030679123,0.0,2.981203737365592,17.06324810125,0.0,0.0,0,0,46.308264891513474,268.84452075492703,0.6393944621142558,0.01506454095365653,0.0,0.0,15.225331529777739,12.312883252020985,0.0
1980,114,0.0,0.0,0.0,0.0,3.0099573335322907,0.637810825779293,0.0,3.0099573335322902,15.787183593312498,0.0,0.0,0,0,45.68566095359653,268.8293138670647,0.6226039379169416,0.015206887862351465,0.0,0.0,15.202145788039578,12.302551711123861,0.0
1980,115,0.0,6.0,0.0,0.09898945827374964,1.6990476293205785,0.3478513671679623,0.0,1.6990476293205785,11.7272913507375,0.0008479328343107866,0.0,0,0,51.247402365482834,268.82073162973666,0.33926912983995094,0.008582237328011316,0.0,0.0,14.463133752956754,11.958360048363007,0.0
1980,116,0.0,2.0,0.0,0.0,1.0536967016879775,0.2936211267304108,0.0,1.0536967016879775,7.4036026822875005,0.0,0.0,0,0,52.95910308832868,268.8154097801604,0.2882992771541506,0.005321849576260218,0.0,0.0,13.104783534340239,11.325745578180447,0.0
1980,117,0.0,0.0,0.0,0.0,2.2033471651559497,0.675343915638409,0.0,2.2033471651559497,9.7835405722375,0.0,0.0,0,0,52.29488673783445,268.8042822150162,0.6642163504942307,0.011127565144178304,0.0,0.0,12.440280579452144,11.015983088129431,0.0
1980,118,0.0,0.0,0.0,0.0,3.262553235795028,0.9636884127390842,0.0,3.262553235795028,16.4032184731625,0.0,0.0,0,0,51.34767283847926,268.7878077016323,0.9472138993551897,0.016474513383894496,0.0,0.0,13.082839550025783,11.313878048935013,0.0
1980,119,0.0,0.0,0.0,0.0,3.483379036904452,0.9760917473573615,0.0,3.4833790369044517,17.9669943184,0.0,0.0,0,0,50.38916695051453,268.77022184223966,0.9585058879647353,0.01758585939262609,0.0,0.0,13.87438128554648,11.68154399908237,0.0
1980,120,0.0,0.0,0.0,0.0,3.2691367933212483,0.8685268531164726,0.0,3.2691367933212483,18.2023458805625,0.0,0.0,0,0,49.537140616807086,268.75372132283064,0.8520263337074452,0.016500519409027394,0.0,0.0,14.549488212927903,11.9955428662333,0.0
1980,121,0.0,0.0,0.0,0.0,2.0750987555206075,0.5258228748210427,0.0,2.0750987555206075,9.983608121749999,0.0,0.0,0,0,49.021789293179005,268.7432497716377,0.5153513236280806,0.010471551192962126,0.0,0.0,13.631540294568948,11.568346858746558,0.0
1980,122,0.0,1.0,0.0,0.0,1.8601857430714162,0.4580754167932118,0.0,1.8601857430714162,9.137853216287501,0.0,0.0,0,0,49.57309964848146,268.733863999542,0.44868964469754236,0.00938577209566944,0.0,0.0,12.747125715072716,11.156720234724016,0.0
1980,123,0.0,0.0,0.0,0.0,3.372187742445929,0.8562035995812122,0.0,3.372187742445929,15.733946465187499,0.0,0.0,0,0,48.7339087375047,268.71685131093756,0.8391909109767597,0.01701268860445253,0.0,0.0,13.209856415940441,11.372209853297038,0.0
1980,124,0.0,0.0,0.0,0.0,3.2479695162750484,0.7871462998993111,0.0,3.2479695162750484,18.481355934375003,0.0,0.0,0,0,47.96314485611725,268.7004688924257,0.7707638813874446,0.016382418511866476,0.0,0.0,14.067588489951573,11.771913568456451,0.0
1980,125,0.0,0.0,0.0,0.0,2.870621241292528,0.6665977243140582,0.0,2.870621241292528,16.983815059250002,0.0,0.0,0,0,47.311023191150575,268.68599283307833,0.6521216649666791,0.014476059347379073,0.0,0.0,14.488150170993652,11.968229627040044,0.0
1980,126,0.0,0.0,0.0,0.0,3.5559494897948696,0.7964484129781984,0.0,3.5559494897948696,18.241306912800002,0.0,0.0,0,0,46.53250349028259,268.6680641209681,0.7785197008679848,0.017928712110213563,0.0,0.0,15.047813136767038,12.2295509882429,0.0
1980,127,0.0,0.0,0.0,0.0,3.337243862800693,0.7159466659808329,0.0,3.337243862800693,18.47687413318125,0.0,0.0,0,0,45.83337896245108,268.65124198281876,0.6991245278315134,0.01682213814931955,0.0,0.0,15.537446128175633,12.458459613070454,0.0
1980,128,0.0,0.0,0.0,0.0,2.3550325270807715,0.48607639687060017,0.0,2.3550325270807715,14.5466312929875,0.0,0.0,0,0,45.35917107262875,268.63937347577047,0.4742078898223339,0.011868507048266263,0.0,0.0,15.231731191034456,12.316513647364564,0.0
1980,129,0.0,0.0,0.0,0.0,1.6256545276134409,0.3268584918223058,0.0,1.6256545276134409,11.446203301656249,0.0,0.0,0,0,45.040504036206336,268.63118202037055,0.31866703642241007,0.008191455399895768,0.0,0.0,14.43692912001709,11.946302804079224,0.0
1980,130,0.0,6.0,0.0,0.09646380555191145,1.3345750808877999,0.2636537817531248,0.0,1.3345750808877999,9.279067457625,0.0008237396093275662,0.0,0,0,50.687110484710296,268.62445798456156,0.2569297459441243,0.0067240358090004965,0.0,0.0,13.416462236892066,11.470645105666591,0.0
1980,131,0.0,7.0,0.0,0.28374016244761247,0.8600013169761632,0.2322864120264981,0.0,0.8600013169761632,5.00935475301875,0.002757826861092484,0.0,0,0,57.17541650949827,268.62012538529945,0.22795381276441248,0.004332599262085615,0.0,0.0,11.842675701233821,10.737864994822042,0.0
1980,132,0.0,11.0,0.0,1.6362143973314365,1.0516604202352353,0.4078303690238112,0.0,1.0516604202352353,6.37379220625,0.01961873595719897,0.0,0,0,66.13666960593461,268.6148275225079,0.40253250623222037,0.0052978627915908575,0.0,0.0,10.826042873098807,10.265495868763209,0.0
1980,133,0.0,8.0,0.0,0.6367677866260849,0.7977744986108788,0.5112481680968645,0.0,0.7977744986108788,5.785684709,0.006819337259930191,0.0,0,0,72.9926722597338,268.61080891398575,0.5072295595747335,0.0040186085221310345,0.0,0.0,9.909057239821303,9.84140844088916,0.0
1980,134,0.0,0.0,0.0,0.0,2.1663904825337537,2.0417824984774917,0.0,2.1663904825337537,10.99125385989375,0.0,0.0,0,0,70.96180189846301,268.599896776779,2.030870361270785,0.010912137206706713,0.0,0.0,10.097499280475043,9.92657116901773,0.0
1980,135,0.0,0.0,0.0,0.0,2.537762406838749,2.133327714647915,0.0,2.537762406838749,12.4400928,0.0,0.0,0,0,68.84125513033558,268.58711583025854,2.12054676812742,0.012780946520495067,0.0,0.0,10.504840538180133,10.11270080357627,0.0
1980,136,0.0,3.0,0.0,0.0,1.7742297207870452,1.3237126653073805,0.0,1.7742297207870452,11.166175895312499,0.0,0.0,0,0,70.52647655735909,268.57818173792765,1.314778572976499,0.00893409233088169,0.0,0.0,10.60519586171732,10.158178735702379,0.0
1980,137,0.0,10.0,0.0,1.3917407428108985,1.2666106760654279,1.0389802034261306,0.0,1.2666106760654279,8.10784078335,0.016368558650984938,0.0,0,0,78.10213286594619,268.5718044831035,1.032602948602007,0.006377254824123694,0.0,0.0,10.143880644297301,9.94557731170105,0.0
1980,138,0.0,3.0,0.0,0.0,0.933980366072884,0.9338106962663043,0.0,0.9339803660728839,6.3634292311500005,0.0,0.0,0,0,76.33151490249523,272.4086117502882,0.9291085870583118,0.004702109207992467,3.8415093763926467,0.0,9.466402307508023,9.635234235235018,0.0
1980,139,0.0,0.0,0.0,0.0,2.67579592720281,2.67579556713267,0.0,2.67579592720281,14.064486280481251,0.0,0.0,0,0,71.50303101120014,274.3708700211719,2.6618385819320136,0.013956985200656469,2.1666453093630715,0.1904300532786268,10.286871710030251,10.009184022155805,0.0
1980,140,0.0,0.0,0.0,0.0,3.2201025596700537,2.7912527605692774,0.0,3.2201025596700537,18.4579923523125,0.0,0.0,0,0,68.72857434607036,273.8195023147928,2.774456665129782,0.01679609543949523,0.0,0.5345716109396458,11.72092401839442,10.66470978059194,0.0
1980,141,0.0,0.0,0.0,0.0,4.097596962700742,3.0385492342950653,0.0,4.097596962700742,22.2253075484875,0.0,0.0,0,0,65.71139822905425,273.36025665220325,3.0171761170161058,0.02137311727895952,0.0,0.4378725453106204,13.53556359961837,11.496705295514728,0.0
1980,142,0.0,0.0,0.0,0.0,4.638315056527346,2.903084659631507,0.0,4.638315056527346,25.027187153,0.0,0.0,0,0,62.83250707907788,272.97873326586466,2.8788911499763787,0.02419350965512823,0.0,0.35732987668348537,15.484197426681822,12.393046306431545,0.0
1980,143,0.0,0.0,0.0,0.0,4.716848992338596,2.5118083744707786,0.0,4.716848992338596,26.85824497595625,0.0,0.0,0,0,60.34530184825887,272.6637119535379,2.4872052308190056,0.024603143651773074,0.0,0.2904181686749701,17.368316563687085,13.262594970402999,0.0
1980,144,0.0,0.0,0.0,0.0,3.884237635376644,1.7993320229406404,0.0,3.884237635376644,17.910234565143753,0.0,0.0,0,0,58.56623005766318,272.40828210299134,1.7790717905956963,0.020260232344944118,0.0,0.2351696182016856,17.291007093139363,13.229747981158305,0.0
1980,145,0.0,7.0,0.0,0.3475829441841856,0.4725530807117786,0.19816114241124796,0.0,0.4725530807117786,2.7199445357812504,0.0034616340902812884,0.0,0,0,65.02295081387842,272.21544502056287,0.1956962996005656,0.002464842810682377,0.0,0.19037223961775676,14.537475534215464,11.960916964009368,0.0
1980,146,0.0,3.0,0.0,0.0,0.5336611770696854,0.3213488916261416,0.0,0.5336611770696854,2.97622005033125,0.0,0.0,0,0,67.70438550566192,272.0561090340506,0.31856530821650814,0.002783583409633472,0.0,0.15655240310263221,12.38079352320889,10.969443289916716,0.0
1980,147,0.0,3.0,0.0,0.0,0.5919625529519325,0.4144041350715691,0.0,0.5919625529519325,4.2667274221875005,0.0,0.0,0,0,70.29306905470965,271.92441334915503,0.41131645095227604,0.003087684119293055,0.0,0.12860800077628415,10.884252989132497,10.2822918666207,0.0
1980,148,0.0,2.0,0.0,0.0,2.251204972872107,1.8229350910528994,0.0,2.251204972872107,9.27905768810625,0.0,0.0,0,0,70.48187627710098,271.80715987127337,1.8111927776086654,0.011742313444234043,0.0,0.10551116443741061,10.57454842921734,10.140260122904305,0.0
1980,149,0.0,0.0,0.0,0.0,2.485993971036604,2.034558270884888,0.0,2.485993971036604,10.9475532538875,0.0,0.0,0,0,68.46028498202689,271.7092456879304,2.021591295074087,0.012966975810801085,0.0,0.08494720753218972,10.622141325025138,10.162051989438872,0.0
1980,150,0.0,0.0,0.0,0.0,2.501256585855231,1.8270211016507063,0.0,2.501256585855231,13.3605183975,0.0,0.0,0,0,66.64631046617778,271.62842411910583,1.8139745158491056,0.013046585801600674,0.0,0.06777498302293161,11.087493425633475,10.375809068085795,0.0
1980,151,0.0,0.0,0.0,0.0,2.626339686044311,1.7324372830653756,0.0,2.626339686044311,12.676114293975001,0.0,0.0,0,0,64.92757220393733,271.56112463091705,1.7187382622404441,0.013699020824931463,0.0,0.05360046736380788,11.338693749299438,10.491524114004246,0.0
1980,152,0.0,0.0,0.0,0.0,2.8424435177189284,1.7024627169458646,0.0,2.842443517718928,15.481839599212503,0.0,0.0,0,0,63.23993570811962,271.504500950744,1.687636495817717,0.014826221128147576,0.0,0.04179745904490536,12.036700542388363,10.813165401589597,0.0
1980,153,0.0,0.0,0.0,0.0,2.6053857832590075,1.419482689058843,0.0,2.6053857832590075,14.546318452575001,0.0,0.0,0,0,61.834042744065314,271.4590444479838,1.405892964054306,0.013589725004536923,0.0,0.03186677775569854,12.429548329161623,10.99472340344888,0.0
1980,154,0.0,10.0,0.0,1.321538148915893,1.831271414238027,0.9220994240582551,0.0,1.831271414238027,10.084487620625001,0.015446652116458955,0.0,0,0,69.59995710581349,271.4255979132246,0.9125474893359297,0.009551934722325406,0.0,0.023894600036873975,11.95341119858476,10.775752593678972,0.0
1980,155,0.0,1.0,0.0,0.0,1.8477955514308377,1.4390477508511226,0.0,1.8477955514308377,7.285781269575,0.0,0.0,0,0,69.17054747979205,271.39793105359155,1.4294096260214317,0.009638124829690842,0.0,0.018028734803337196,11.076970749265856,10.373054922592026,0.0
1980,156,0.0,6.0,0.0,0.18981205290133019,1.7001271817679975,1.2924480936256202,0.0,1.7001271817679975,8.883854518743751,0.0017580226739994827,0.0,0,0,73.6971552180219,271.3758866577733,1.2835802088688124,0.008867884756807776,0.0,0.013176511061448511,10.658737237589545,10.18070008242488,0.0
1980,157,0.0,1.0,0.0,0.0,1.597169010271665,1.5665296216405824,0.0,1.597169010271665,8.610487951625,0.0,0.0,0,0,73.13895645002106,271.3582454470984,1.5581987680008536,0.008330853639728852,0.0,0.00931035703516732,10.275845638654424,10.00493811128406,0.0
1980,158,0.0,2.0,0.0,0.0,2.3192468758256504,2.204348098892909,0.0,2.3192468758256504,12.243188228975,0.0,0.0,0,0,72.94670557199372,271.339931791038,2.192250878027338,0.012097220865570968,0.0,0.006216435194817389,10.61243227510386,10.158593986036497,0.0
1980,159,0.0,0.0,0.0,0.0,3.172542816584059,2.9828982092637797,0.0,3.172542816584059,15.14995275233125,0.0,0.0,0,0,69.9803553859515,271.3203791881743,2.9663501860422175,0.016548023221562236,0.0,0.0030045796421557776,11.396158997464115,10.51708888130257,0.0
1980,160,0.0,0.0,0.0,0.0,3.9835376474973585,3.1694499375339262,0.0,3.9835376474973585,19.869053935475,0.0,0.0,0,0,66.83168298321377,271.2996016533781,3.148672402737735,0.020777534796191037,0.0,0.0,12.85888714637904,11.188225099987273,0.0
1980,161,0.0,0.0,0.0,0.0,4.935462661428719,3.289703758121524,0.0,4.935462661428719,24.998911978125,0.0,0.0,0,0,63.567714971843536,271.2738659066268,3.2639680113702343,0.025735746751289795,0.0,0.0,14.93810178498508,12.144865230761202,0.0
1980,162,0.0,0.0,0.0,0.0,5.265106719281179,2.921782031644787,0.0,5.265106719281179,26.9725102921875,0.0,0.0,0,0,60.67337850463909,271.24642034218647,2.8943364672044467,0.027445564440340502,0.0,0.0,16.95196771287716,13.074402025246517,0.0
1980,163,0.0,0.0,0.0,0.0,3.9956635877501756,1.885248579217696,0.0,3.9956635877501756,23.8681920516875,0.0,0.0,0,0,58.80895086998406,271.2255993976238,1.8644276346550306,0.020820944562665568,0.0,0.0,18.0138286735547,13.567140932489561,0.0
1980,164,0.0,0.0,0.0,0.0,3.875387615904948,1.6472983516294821,0.0,3.875387615904948,21.4452854074375,0.0,0.0,0,0,57.18184130542119,271.2054106105572,1.6271095645628701,0.02018878706661195,0.0,0.0,18.434345240981443,13.764440082620153,0.0
1980,165,0.0,0.0,0.0,0.0,3.411629266337995,1.324075286466147,0.0,3.411629266337995,15.288204401662501,0.0,0.0,0,0,55.87553424273674,271.1876423867755,1.3063070626844495,0.017768223781697443,0.0,0.0,17.679678569736016,13.418421730833577,0.0
1980,166,0.0,0.0,0.0,0.0,3.293234340459637,1.1882043219653045,0.0,3.293234340459637,16.84022305,0.0,0.0,0,0,54.704477604265115,271.1704947032818,1.171056638471625,0.017147683493679424,0.0,0.0,17.351206345665904,13.269451061392616,0.0
1980,167,0.0,2.0,0.0,0.0,2.362404116283863,0.7984523449130071,0.0,2.362404116283863,12.052226107625,0.0,0.0,0,0,55.918323447236915,271.158196515397,0.786154157028197,0.01229818788481011,0.0,0.0,16.239654721806453,12.75735309654627,0.0
1980,168,0.0,0.0,0.0,0.0,3.54436281137028,1.281862697725985,0.0,3.54436281137028,17.00504900771875,0.0,0.0,0,0,54.654909048655995,271.1397482162519,1.263414398580918,0.01844829914506701,0.0,0.0,16.228406098469097,12.75412219077317,0.0
1980,169,0.0,0.0,0.0,0.0,4.451035420707343,1.5002128706071478,0.0,4.451035420707343,23.19742532490625,0.0,0.0,0,0,53.17785817754817,271.1165862167526,1.4770508711078272,0.02316199949932052,0.0,0.0,17.317469095884388,13.260905966013073,0.0
1980,170,0.0,0.0,0.0,0.0,4.864452163415271,1.5100128262547865,0.0,4.864452163415271,26.692927771125,0.0,0.0,0,0,51.69315111285964,271.09128045518634,1.4847070646885319,0.025305761566254588,0.0,0.0,18.808878369713348,13.955018319741882,0.0
1980,171,0.0,0.0,0.0,0.0,4.734519794874021,1.353138171079982,0.0,4.734519794874021,25.4218359725,0.0,0.0,0,0,50.364634747533714,271.06665864943227,1.3285163653259242,0.024621805754057736,0.0,0.0,19.776981078524734,14.407094001798427,0.0
1980,172,0.0,0.0,0.0,0.0,4.6049106712357695,1.222439451815296,0.0,4.6049106712357695,26.90514979381875,0.0,0.0,0,0,49.16613547993912,271.0427184652116,1.1984992675945922,0.02394018422070374,0.0,0.0,20.81488587227607,14.892194593458271,0.0
1980,173,0.0,0.0,0.0,0.0,5.334258431311947,1.3249442849486657,0.0,5.334258431311947,28.787214078175,0.0,0.0,0,0,47.86891459275212,271.01499506744995,1.2972208871870046,0.027723397761661144,0.0,0.0,21.979386288073897,15.436681253281304,0.0
1980,174,0.0,0.0,0.0,0.0,4.340148771012095,1.0032568868900076,0.0,4.340148771012095,25.1260410571875,0.0,0.0,0,0,46.88820643085592,270.99244634245616,0.9807081618962041,0.022548724993803466,0.0,0.0,22.26184655178332,15.571391164330505,0.0
1980,175,0.0,0.0,0.0,0.0,4.007642067273142,0.8774661609458939,0.0,4.007642067273142,23.831743527,0.0,0.0,0,0,46.03155545163788,270.9716311607283,0.8566509792180369,0.020815181727856995,0.0,0.0,22.2584072007316,15.573069466609052,0.0
1980,176,0.0,0.0,0.0,0.0,3.5279080656145267,0.736713440775518,0.0,3.5279080656145267,17.74237785625,0.0,0.0,0,0,45.313160604983075,270.95331256660756,0.7183948466548039,0.01831859412071418,0.0,0.0,21.175365447434228,15.071726415321923,0.0
1980,177,0.0,0.0,0.0,0.0,4.495416943139917,0.9022526156653052,0.0,4.495416943139917,23.71231703115,0.0,0.0,0,0,44.43424484931818,270.92997570660714,0.8789157556648886,0.023336860000416723,0.0,0.0,21.368366020098062,15.164678728350825,0.0
1980,178,0.0,0.0,0.0,0.0,4.071028989515777,0.7784219553142097,0.0,4.071028989515777,24.374159544993752,0.0,0.0,0,0,43.67695029801215,270.908848302599,0.7572945513060332,0.02112740400817644,0.0,0.0,21.64040078071933,15.29447332655902,0.0
1980,179,0.0,0.0,0.0,0.0,4.2280836030559765,0.7754287707195229,0.0,4.2280836030559765,18.824414170700003,0.0,0.0,0,0,42.92345802864101,270.8869118012506,0.7534922693711469,0.021936501348376037,0.0,0.0,20.873272059337594,14.939451024289902,0.0
1980,180,0.0,0.0,0.0,0.0,3.4942203828447225,0.6148205969891779,0.0,3.4942203828447225,17.99959436101875,0.0,0.0,0,0,42.32676132175351,270.86878791114896,0.5966967068875016,0.018123890101676234,0.0,0.0,20.113278765189097,14.58748042249731,0.0
1980,181,0.0,0.0,0.0,0.0,3.9644703538978803,0.6750631955980281,0.0,3.9644703538978803,23.55829087269375,0.0,0.0,0,0,41.672256319796986,270.8482297175075,0.6545050019565255,0.020558193641502538,0.0,0.0,20.491976480701172,14.766764882738002,0.0
