year,j_day,actual,calculated,difference,delta,N_drainage,N_runoff,N_erosion,N_uptake
1970,215,0.0,2.2894358443603657e-05,-2.2894358443603657e-05,-0.8325058789036603,0.0,0.0,0.0,0.832528773262104
1970,216,0.0,2.4636118126197815e-05,-2.4636118126197815e-05,-1.4241941828676232,0.0,0.0,0.0,1.4242188189857494
1970,217,0.0,2.422666277235308e-05,-2.422666277235308e-05,-1.8097160123656266,0.0,0.0,0.0,1.809740239028399
1970,218,0.0,3.380484083592705e-05,-3.380484083592705e-05,-2.107694159417136,0.0,2.8481133385827017e-06,7.999322889796637e-06,2.1077171168217435
1970,219,0.0,-0.00022916632554248473,0.00022916632554248473,-1.6242728873512107,0.0,6.6790739658223305e-06,1.6593974324582845e-05,1.6240204479773777
1970,220,0.0,-0.0004414960444996119,0.0004414960444996119,-2.4980031948652766,0.0,2.055004662813818e-06,5.792207798761492e-06,2.4975538516083153
1970,221,0.0,-2.2758489923237546,2.2758489923237546,-4.2359384521776065,0.0,0.0,0.0,1.9600894598538519
1970,222,0.0,-4.49325365094957,4.49325365094957,-4.882494690901126,0.0,0.0,0.0,0.38924103995155634
1970,223,0.0,-2.692676899621732,2.692676899621732,-2.797946472366519,0.0,0.0,0.0,0.10526957274478706
1970,224,0.0,2.0106637635908253e-05,-2.0106637635908253e-05,-0.05288389445321684,0.0,0.0,0.0,0.05290400109085275
1970,225,0.0,2.2958000797768108e-05,-2.2958000797768108e-05,-2.1822766665580957,0.0,0.0,0.0,2.1822996245588935
1970,226,0.0,2.5450144028216215e-05,-2.5450144028216215e-05,-2.6684825116736874,0.0,0.0,0.0,2.6685079618177157
1970,227,0.0,3.1640339530181194e-05,-3.1640339530181194e-05,-3.5094531294317335,0.0,0.0,0.0,3.5094847697712637
1970,228,0.0,3.7338850602974816e-05,-3.7338850602974816e-05,-3.9573951719651035,0.0,0.0,0.0,3.9574325108157065
1970,229,0.0,3.5037113931046804e-05,-3.5037113931046804e-05,-4.3378782651452354,0.0,0.0,0.0,4.3379133022591665
1970,230,0.0,3.0695537674318985e-05,-3.0695537674318985e-05,-4.09162811147678,0.0,0.0,0.0,4.091658807014454
1970,231,0.0,2.84905292837756e-05,-2.84905292837756e-05,-2.7227796629116554,0.0,0.0,0.0,2.722808153440939
1970,232,0.0,2.6634705325156993e-05,-2.6634705325156993e-05,-0.6513090386379403,0.0,0.0,0.0,0.6513356733432655
1970,233,0.0,2.6550483271492453e-05,-2.6550483271492453e-05,-1.2320443936399883,0.0,0.0,0.0,1.2320709441232598
1970,234,0.0,2.5774788537269444e-05,-2.5774788537269444e-05,-1.5127159847192289,0.0,0.0,0.0,1.5127417595077661
1970,235,0.0,2.5281656017117626e-05,-2.5281656017117626e-05,-2.9615268496556553,0.0,0.0,0.0,2.9615521313116724
1970,236,0.0,2.796379122838033e-05,-2.796379122838033e-05,-2.5081328375607796,0.0,0.0,0.0,2.508160801352008
1970,237,0.0,2.772495685654519e-05,-2.772495685654519e-05,-2.508643478627029,0.0,3.368087113176196e-07,1.9955195864116966e-07,2.5086706672232157
1970,238,0.0,2.757041594136922e-05,-2.757041594136922e-05,-3.903695649727446,0.0,0.0,0.0,3.9037232201433874
1970,239,0.0,2.8954969065964065e-05,-2.8954969065964065e-05,-3.06302866933369,0.0,0.0,0.0,3.063057624302756
1970,240,0.0,2.6331332235063343e-05,-2.6331332235063343e-05,-0.7707931160504842,0.0,0.0,0.0,0.7708194473827192
1970,241,0.0,2.5331241848114416e-05,-2.5331241848114416e-05,-3.2695473392983665,0.0,0.0,0.0,3.2695726705402146
1970,242,0.0,3.0760584019406956e-05,-3.0760584019406956e-05,-0.7790105360576334,0.0,0.0,0.0,0.7790412966416528
1970,243,0.0,3.895466453507357e-05,-3.895466453507357e-05,-0.9862202432919673,0.0,1.1342476765075818e-05,4.3548172309513385e-06,0.9862435006625064
1970,244,0.0,3.928613101322753e-05,-3.928613101322753e-05,-2.0570919561179757,0.0,0.0,0.0,2.057131242248989
1970,245,0.0,4.3500058189786926e-05,-4.3500058189786926e-05,2.7233587108099755e-05,0.0,0.0,0.0,1.626647108168717e-05
1970,246,0.0,-6.149735498277657e-05,6.149735498277657e-05,-8.13380163151578e-05,0.0,0.0,0.0,1.9840661332381232e-05
1970,247,0.0,5.136128346180146e-05,-5.136128346180146e-05,2.9314011872116907e-05,0.0,0.0,0.0,2.2047271589684553e-05
1970,248,0.0,4.915372663611375e-05,-4.915372663611375e-05,2.2831208656981516e-05,0.0,0.0,0.0,2.6322517979132232e-05
1970,249,0.0,4.675249801590842e-05,-4.675249801590842e-05,2.168167334559712e-05,0.0,0.0,0.0,2.50708246703113e-05
1970,250,0.0,3.951183765886037e-05,-3.951183765886037e-05,1.3881931856474239e-05,0.0,1.6817271934387307e-06,4.558479729193353e-07,2.3492330636028062e-05
1970,251,0.0,3.470618275600115e-05,-3.470618275600115e-05,1.7400196924199918e-05,0.0,0.0,0.0,1.7305985831801234e-05
1970,252,0.0,3.301079723755984e-05,-3.301079723755984e-05,1.9354239746860458e-05,0.0,0.0,0.0,1.3656557490699383e-05
1970,253,0.0,-1.4352528037314443e-05,1.4352528037314443e-05,-2.814658404304282e-05,0.0,9.423904005262563e-07,2.7184650508334335e-07,1.2579819100118779e-05
1970,254,0.0,3.098034288331874e-05,-3.098034288331874e-05,1.903819832804743e-05,0.0,0.0,0.0,1.1942144555271313e-05
1970,255,0.0,3.052983515539942e-05,-3.052983515539942e-05,-5.820708121717644e-06,0.0,1.967833810968308e-05,5.508375986659198e-06,1.1163829180774784e-05
1970,256,0.0,-3.6192072946226996e-05,3.6192072946226996e-05,-4.482935478833383e-05,0.0,0.0,0.0,8.637281842106835e-06
1970,257,0.0,7.98288714765482e-06,-7.98288714765482e-06,-7.827169525853606e-07,0.0,0.0,0.0,8.76560410024018e-06
1970,258,0.0,-0.00015200251980440304,0.00015200251980440304,-0.00016042863068932434,0.0,0.0,0.0,8.426110884921303e-06
1970,259,0.0,3.59355364435254e-05,-3.59355364435254e-05,2.379771314053869e-05,0.0,0.0,0.0,1.2137823302986708e-05
1970,260,0.0,3.637186187588718e-05,-3.637186187588718e-05,2.418916039559349e-05,0.0,0.0,0.0,1.2182701480293692e-05
1970,261,0.0,3.8196150610265604e-05,-3.8196150610265604e-05,2.526468163921436e-05,0.0,0.0,0.0,1.2931468971051241e-05
1970,262,0.0,4.152069722610791e-05,-4.152069722610791e-05,2.679510137681973e-05,0.0,0.0,0.0,1.4725595849288182e-05
1970,263,0.0,4.8931855250519205e-05,-4.8931855250519205e-05,3.10032478942901e-05,0.0,0.0,0.0,1.7928607356229107e-05
1970,264,0.0,5.123018198656021e-05,-5.123018198656021e-05,2.660977390078756e-05,0.0,0.0,0.0,2.462040808577265e-05
1970,265,0.0,5.624276678385905e-05,-5.624276678385905e-05,2.8456305678048466e-05,0.0,0.0,0.0,2.7786461105810586e-05
1970,266,0.0,6.880165117417495e-05,-6.880165117417495e-05,3.443642493294874e-05,0.0,0.0,0.0,3.436522624122621e-05
1970,267,0.0,8.14409559783928e-05,-8.14409559783928e-05,2.915480298426587e-05,0.0,0.0,0.0,5.228615299412692e-05
1970,268,0.0,9.030996325454025e-05,-9.030996325454025e-05,1.611614519703153e-05,0.0,0.0,0.0,7.419381805750872e-05
1970,269,0.0,9.645097960275795e-05,-9.645097960275795e-05,5.199918604148479e-06,0.0,0.0,0.0,9.125106099860947e-05
1970,270,0.0,9.52973340014281e-05,-9.52973340014281e-05,-8.922183290849262e-06,0.0,0.0,0.0,0.00010421951729227736
1970,271,0.0,9.695268933984568e-05,-9.695268933984568e-05,-4.9860677435731304e-06,0.0,0.0,0.0,0.00010193875708341881
1970,272,0.0,0.00010303493475267362,-0.00010303493475267362,-2.407488640443489e-06,0.0,0.0,0.0,0.00010544242339311711
1970,273,0.0,0.00011020255988126044,-0.00011020255988126044,-7.914987953938635e-06,0.0,0.0,0.0,0.00011811754783519907
1970,274,0.0,0.00010979884332231872,-0.00010979884332231872,-2.2975967802096875e-05,0.0,0.0,0.0,0.0001327748111244156
1970,275,0.0,0.00011500959760988582,-0.00011500959760988582,-1.4299174200260723e-05,0.0,0.0,0.0,0.00012930877181014654
1970,276,0.0,0.00012650797817670423,-0.00012650797817670423,0.00012650797817670423,0.0,0.0,0.0,0.0
1970,277,0.0,0.00013223406493168,-0.00013223406493168,0.00013223406493168,0.0,0.0,0.0,0.0
1970,278,0.0,0.00013451876654002604,-0.00013451876654002604,0.00013451876654002604,0.0,0.0,0.0,0.0
1970,279,0.0,0.0001152785508177802,-0.0001152785508177802,0.00010131779225730497,0.0,1.1716144215680643e-05,2.2446143447945927e-06,0.0
1970,280,0.0,0.00013208971078526588,-0.00013208971078526588,0.00013208971078526588,0.0,0.0,0.0,0.0
1970,281,0.0,0.00013255124822100664,-0.00013255124822100664,0.00013159609339652434,0.0,7.346595805479655e-07,2.2049524393435368e-07,0.0
1970,282,0.0,6.559182597669355e-05,-6.559182597669355e-05,6.485210791140616e-05,0.0,5.769731970897702e-07,1.6274486819761405e-07,0.0
1970,283,0.0,0.00011417448539674524,-0.00011417448539674524,0.00011417448539674524,0.0,0.0,0.0,0.0
1970,284,0.0,4.4743864641816344e-05,-4.4743864641816344e-05,4.4743864641816344e-05,0.0,0.0,0.0,0.0
1970,285,0.0,6.434570485680524e-05,-6.434570485680524e-05,6.434570485680524e-05,0.0,0.0,0.0,0.0
1970,286,0.0,0.00014004577164428156,-0.00014004577164428156,0.00014004577164428156,0.0,0.0,0.0,0.0
1970,287,0.0,0.00014389882153409417,-0.00014389882153409417,0.00014389882153409417,0.0,0.0,0.0,0.0
1970,288,0.0,0.000134236814787638,-0.000134236814787638,-0.0015845270874912387,0.0,4.838613989872125e-06,2.6664716943904845e-06,0.0017112588165946142
1970,289,0.0,0.00012230720107025985,-0.00012230720107025985,-8.19046109867827e-06,0.0,4.129919003208287e-06,2.1977968891392264e-06,0.00012416994627659062
1970,290,0.0,0.00012718040519065922,-0.00012718040519065922,2.0844945865405862e-05,0.0,0.0,0.0,0.00010633545932525336
1970,291,0.0,8.197696780480799e-05,-8.197696780480799e-05,-3.0345050802793594e-05,0.0,0.0,0.0,0.00011232201860760158
1970,292,0.0,0.00010871577396350391,-0.00010871577396350391,-3.498925439870959e-05,0.0,0.0,0.0,0.0001437050283622135
1970,293,0.0,0.0001690712305512137,-0.0001690712305512137,4.770227665318316e-06,0.0,0.0,0.0,0.00016430100288589538
1970,294,0.0,0.00017119120632935227,-0.00017119120632935227,6.363986663870946e-06,0.0,0.0,0.0,0.00016482721966548132
1970,295,0.0,0.00017585987084234872,-0.00017585987084234872,4.412558812560974e-06,0.0,5.1593301331583e-07,3.1133150231981547e-07,0.0001706200475141521
1970,296,0.0,0.00015266120541754534,-0.00015266120541754534,-7.721259356330279e-05,0.0,3.718080521372848e-05,1.4259037895201549e-05,0.0001784339558719181
1970,297,0.0,0.00014284998389948704,-0.00014284998389948704,1.090650519941505e-05,0.0,0.0,0.0,0.000131943478700072
1970,298,0.0,0.0001375435846194652,-0.0001375435846194652,2.0103299608109637e-05,0.0,0.0,0.0,0.00011744028501135557
1970,299,0.0,9.988535330093793e-05,-9.988535330093793e-05,-4.751171312733504e-05,0.0,4.5934252498437155e-06,2.685151298339177e-06,0.00014011848988009008
1970,300,0.0,0.00018554432521900426,-0.00018554432521900426,8.379776495814895e-06,0.0,4.1014575899989256e-07,2.55722675844696e-07,0.00017649868028834478
1970,301,0.0,0.00018716994590088688,-0.00018716994590088688,2.1378154144713335e-05,0.0,0.0,0.0,0.00016579179175617355
1970,302,0.0,0.00016284369396631147,-0.00016284369396631147,-8.665530888407602e-06,0.0,0.0,0.0,0.00017150922485471907
1970,303,0.0,0.00015998376505985094,-0.00015998376505985094,-1.344066109254527e-05,0.0,0.0,0.0,0.0001734244261523962
1970,304,0.0,0.00017933554695717167,-0.00017933554695717167,9.253539239750808e-06,0.0,0.0,0.0,0.00017008200771742086
1970,305,0.0,0.00017840203280090436,-0.00017840203280090436,1.1518592629045088e-05,0.0,0.0,0.0,0.00016688344017185927
1970,306,0.0,0.00017514326914487457,-0.00017514326914487457,9.51403863425071e-06,0.0,0.0,0.0,0.00016562923051062386
1970,307,0.0,0.00017868665380011014,-0.00017868665380011014,1.366198928209883e-05,0.0,0.0,0.0,0.0001650246645180113
1970,308,0.0,0.00019147355543159883,-0.00019147355543159883,1.7293529516848594e-05,0.0,0.0,0.0,0.00017418002591475023
1970,309,0.0,0.00020472224719119428,-0.00020472224719119428,8.69587316998377e-06,0.0,1.230313284666656e-08,7.762477659177635e-09,0.00019600630841070467
1970,310,0.0,0.0002083850971991702,-0.0002083850971991702,-5.809161127245943e-06,0.0,0.0,0.0,0.00021419425832641616
1970,311,0.0,0.00021048582259599924,-0.00021048582259599924,-5.353627241078129e-06,0.0,0.0,0.0,0.00021583944983707737
1970,312,0.0,0.000211037388651755,-0.000211037388651755,-4.889128366158957e-06,0.0,0.0,0.0,0.00021592651701791396
1970,313,0.0,0.20343988265278345,-0.20343988265278345,0.20322519661937477,0.0,0.0,0.0,0.00021468603340867498
1970,314,0.0,0.20365255039314012,-0.20365255039314012,0.20343786435973144,0.0,0.0,0,0.00021468603340867498
1970,315,0.0,0.20362279128533278,-0.20362279128533278,0.2034081052519241,0.0,0.0,0,0.00021468603340867498
1970,316,0.0,0.20329497683264752,-0.20329497683264752,0.20308029079923884,0.0,0.0,0,0.00021468603340867498
1970,317,0.0,0.20222624662955657,-0.20222624662955657,0.2020115605961479,0.0,0.0,0,0.00021468603340867498
1970,318,0.0,0.20033111622885455,-0.20033111622885455,0.19997607078222757,0.0,0.00013254743460951366,7.811978608778917e-06,0.00021468603340867498
1970,319,0.0,0.19672596177023327,-0.19672596177023327,0.1965112757368246,0.0,0.0,0,0.00021468603340867498
1970,320,0.0,0.19208460887564205,-0.19208460887564205,0.19186992284223336,0.0,0.0,0,0.00021468603340867498
1970,321,0.0,0.18612005466304216,-0.18612005466304216,0.18590536862963347,0.0,0.0,0,0.00021468603340867498
1970,322,0.0,0.17983661505937154,-0.17983661505937154,0.17962192902596286,0.0,0.0,0,0.00021468603340867498
1970,323,0.0,0.17216987514434767,-0.17216987514434767,0.171955189110939,0.0,0.0,0,0.00021468603340867498
1970,324,0.0,0.16460748226192412,-0.16460748226192412,0.16439279622851544,0.0,0.0,0,0.00021468603340867498
1970,325,0.0,0.15695020894379685,-0.15695020894379685,0.15673552291038817,0.0,0.0,0,0.00021468603340867498
1970,326,0.0,0.15764399286756034,-0.15764399286756034,0.1337733586406884,0.0,0.023580171349767826,7.577684369541148e-05,0.00021468603340867498
1970,327,0.0,0.15005721659223797,-0.15005721659223797,0.1251719246676295,0.0,0.024574750302163332,9.585558903647674e-05,0.00021468603340867498
1970,328,0.0,0.13752384632001413,-0.13752384632001413,0.13730916028660545,0.0,0.0,0,0.00021468603340867498
1970,329,0.0,0.12751365119289848,-0.12751365119289848,0.1272989651594898,0.0,0.0,0,0.00021468603340867498
1970,330,0.0,0.120181216429301,-0.120181216429301,0.11996653039589233,0.0,0.0,0,0.00021468603340867498
1970,331,0.0,0.11788596515168452,-0.11788596515168452,0.11727301410700619,0.0,0.0003966620481345492,1.6029631351108295e-06,0.00021468603340867498
1970,332,0.0,0.11116515887041988,-0.11116515887041988,0.1109504728370112,0.0,0.0,0,0.00021468603340867498
1970,333,0.0,0.1064625616016912,-0.1064625616016912,0.10624787556828252,0.0,0.0,0,0.00021468603340867498
1970,334,0.0,0.09979040291674156,-0.09979040291674156,0.09957571688333289,0.0,0.0,0,0.00021468603340867498
1970,335,0.0,0.09673048811806882,-0.09673048811806882,0.09651580208466015,0.0,0.0,0,0.00021468603340867498
1970,336,0.0,0.09245269479512717,-0.09245269479512717,0.0922380087617185,0.0,0.0,0,0.00021468603340867498
1970,337,0.0,0.08812011689597486,-0.08812011689597486,0.08790543086256619,0.0,0.0,0,0.00021468603340867498
1970,338,0.0,0.08426040667966393,-0.08426040667966393,0.08404572064625526,0.0,0.0,0,0.00021468603340867498
1970,339,0.0,0.08084960901828285,-0.08084960901828285,0.08063492298487418,0.0,0.0,0,0.00021468603340867498
1970,340,0.0,0.07788918394045939,-0.07788918394045939,0.07767449790705072,0.0,0.0,0,0.00021468603340867498
1970,341,0.0,0.0752282185282198,-0.0752282185282198,0.07501353249481113,0.0,0.0,0,0.00021468603340867498
1970,342,0.0,0.0718396356970732,-0.0718396356970732,0.05340692806459302,0.0,0.018183228917638464,3.4792681433051196e-05,0.00021468603340867498
1970,343,0.0,0.06883064558181264,-0.06883064558181264,0.05947032635924643,0.0,0.009127415080324315,1.821810883321649e-05,0.00021468603340867498
1970,344,0.0,0.06141458615977701,-0.06141458615977701,0.061199900126368334,0.0,0.0,0,0.00021468603340867498
1970,345,0.0,0.05196138338237621,-0.05196138338237621,0.05174669734896753,0.0,0.0,0,0.00021468603340867498
1970,346,0.0,0.04370690667401011,-0.04370690667401011,0.04349222064060143,0.0,0.0,0,0.00021468603340867498
1970,347,0.0,0.0538467470270334,-0.0538467470270334,0.05363206099362472,0.0,0.0,0,0.00021468603340867498
1970,348,0.0,0.0549800827785217,-0.0549800827785217,0.03716273306604734,0.0,0.01756638199214952,3.628168691616479e-05,0.00021468603340867498
1970,349,0.0,0.04658130409039817,-0.04658130409039817,0.046366618056989495,0.0,0.0,0,0.00021468603340867498
1970,350,0.0,0.04604255301356663,-0.04604255301356663,0.04582786698015795,0.0,0.0,0,0.00021468603340867498
1970,351,0.0,0.021536483452506906,-0.021536483452506906,0.021321797419098232,0.0,0.0,0,0.00021468603340867498
1970,352,0.0,0.04362096153812022,-0.04362096153812022,0.043406275504711544,0.0,0.0,0,0.00021468603340867498
1970,353,0.0,0.0423193589717663,-0.0423193589717663,0.042104672938357623,0.0,0.0,0,0.00021468603340867498
1970,354,0.0,0.04053951764609142,-0.04053951764609142,0.04032483161268274,0.0,0.0,0,0.00021468603340867498
1970,355,0.0,0.03896603795763602,-0.03896603795763602,0.02962115871930493,0.0,0.009127777957831422,2.4152470909894303e-06,0.00021468603340867498
1970,356,0.0,0.034512881560196045,-0.034512881560196045,0.03429819552678737,0.0,0.0,0,0.00021468603340867498
1970,357,0.0,0.034496490265947026,-0.034496490265947026,0.03428180423253835,0.0,0.0,0,0.00021468603340867498
1970,358,0.0,0.011432544807557612,-0.011432544807557612,0.011217858774148937,0.0,0.0,0,0.00021468603340867498
1970,359,0.0,0.03327685677675451,-0.03327685677675451,0.03306217074334583,0.0,0.0,0,0.00021468603340867498
1970,360,0.0,0.033165772520948204,-0.033165772520948204,0.03295108648753953,0.0,0.0,0,0.00021468603340867498
1970,361,0.0,0.032987445507284045,-0.032987445507284045,0.03277275947387537,0.0,0.0,0,0.00021468603340867498
1970,362,0.0,0.03220070308815725,-0.03220070308815725,0.03198601705474857,0.0,0.0,0,0.00021468603340867498
1970,363,0.0,0.03138853635955318,-0.03138853635955318,0.031173850326144503,0.0,0.0,0,0.00021468603340867498
1970,364,0.0,0.03034237028139163,-0.03034237028139163,0.030127684247982955,0.0,0.0,0,0.00021468603340867498
1970,365,0.0,0.028962427922503798,-0.028962427922503798,0.028747741889095124,0.0,0.0,0,0.00021468603340867498
1971,1,0.0,0.029621218976054364,-0.029621218976054364,-0.017868531978091795,0.0,0.047265731188639415,9.333732098071478e-06,0.00021468603340867498
1971,2,0.0,0.023657130394975957,-0.023657130394975957,0.023442444361567283,0.0,0.0,0,0.00021468603340867498
1971,3,0.0,0.02584144740395718,-0.02584144740395718,0.017894816751574893,0.0,0.007729716344692241,2.2282742813719437e-06,0.00021468603340867498
1971,4,0.0,-0.02724723932476959,0.02724723932476959,-0.027461925358178263,0.0,0.0,0,0.00021468603340867498
1971,5,0.0,0.025016955708948563,-0.025016955708948563,0.02480226967553989,0.0,0.0,0,0.00021468603340867498
1971,6,0.0,-0.01673603089301846,0.01673603089301846,-0.016950716926427134,0.0,0.0,0,0.00021468603340867498
1971,7,0.0,0.024874216536409966,-0.024874216536409966,0.024659530503001292,0.0,0.0,0,0.00021468603340867498
1971,8,0.0,0.025425396659208167,-0.025425396659208167,0.025210710625799493,0.0,0.0,0,0.00021468603340867498
1971,9,0.0,0.025681809830312863,-0.025681809830312863,0.02546712379690419,0.0,0.0,0,0.00021468603340867498
1971,10,0.0,0.025780083348318817,-0.025780083348318817,0.025565397314910143,0.0,0.0,0,0.00021468603340867498
1971,11,0.0,0.024913155594851622,-0.024913155594851622,0.02469846956144295,0.0,0.0,0,0.00021468603340867498
1971,12,0.0,0.0246801027347907,-0.0246801027347907,0.024465416701382026,0.0,0.0,0,0.00021468603340867498
1971,13,0.0,0.02447665868710235,-0.02447665868710235,0.024261972653693675,0.0,0.0,0,0.00021468603340867498
1971,14,0.0,0.02454624459434317,-0.02454624459434317,0.024331558560934496,0.0,0.0,0,0.00021468603340867498
1971,15,0.0,0.02443899107419799,-0.02443899107419799,0.024224305040789318,0.0,0.0,0,0.00021468603340867498
1971,16,0.0,0.0238502444172639,-0.0238502444172639,0.023635558383855226,0.0,0.0,0,0.00021468603340867498
1971,17,0.0,0.023980419169400625,-0.023980419169400625,0.02376573313599195,0.0,0.0,0,0.00021468603340867498
1971,18,0.0,0.02300487487925128,-0.02300487487925128,0.022790188845842607,0.0,0.0,0,0.00021468603340867498
1971,19,0.0,0.023270081700288648,-0.023270081700288648,0.023055395666879974,0.0,0.0,0,0.00021468603340867498
1971,20,0.0,0.02342072254047455,-0.02342072254047455,0.023206036507065875,0.0,0.0,0,0.00021468603340867498
1971,21,0.0,0.02314259597636269,-0.02314259597636269,0.022927909942954017,0.0,0.0,0,0.00021468603340867498
1971,22,0.0,0.02270445246772045,-0.02270445246772045,0.022489766434311775,0.0,0.0,0,0.00021468603340867498
1971,23,0.0,0.022408842319158174,-0.022408842319158174,0.0221941562857495,0.0,0.0,0,0.00021468603340867498
1971,24,0.0,0.021560138704681753,-0.021560138704681753,0.02134545267127308,0.0,0.0,0,0.00021468603340867498
1971,25,0.0,0.02156090166274115,-0.02156090166274115,0.021346215629332477,0.0,0.0,0,0.00021468603340867498
1971,26,0.0,0.021995443909488478,-0.021995443909488478,0.021780757876079804,0.0,0.0,0,0.00021468603340867498
1971,27,0.0,0.016311082138371836,-0.016311082138371836,0.016096396104963162,0.0,0.0,0,0.00021468603340867498
