"field='field',layer_index='0'.water_content.values","field='field',layer_index='0'.nitrate_content.values","field='field',layer_index='1'.water_content.values","field='field',layer_index='1'.nitrate_content.values","field='field',layer_index='2'.water_content.values","field='field',layer_index='2'.nitrate_content.values","field='field',layer_index='3'.water_content.values","field='field',layer_index='3'.nitrate_content.values","field='field',layer_index='4'.water_content.values","field='field',layer_index='4'.nitrate_content.values",Time.day.values,Time.year.values,Time.calendar_year.values,"field='field',crop='default alfalfa',planted=105,2014.biomass.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth_max.values","field='field',crop='default alfalfa',planted=105,2014.biomass_growth.values","field='field',crop='default alfalfa',planted=105,2014.above_ground_biomass.values","field='field',crop='default alfalfa',planted=105,2014.root_biomass.values","field='field',crop='default alfalfa',planted=105,2014.total_nitrogen_uptake.values",field='field'.harvest_yield.crop,field='field'.harvest_yield.yield,field='field'.harvest_yield.nitrogen,field='field'.harvest_yield.phosphorus,field='field'.harvest_yield.planting_date,field='field'.harvest_yield.harvest_date
4.963834518135593,1.6023731797577917e-07,72.92395938540515,4.0862773455678725e-06,231.28271278635114,1.5681181217588723e-05,37.84591562034182,3.1842006884839827e-06,176.86015337016659,1.825134252768098e-05,80,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.795049401747172,1.6023731797577917e-07,72.6190602358732,4.0862773455678725e-06,231.27566712625733,1.5689932140177923e-05,37.84591006769406,3.1858480776999426e-06,176.8601502461396,1.830020029025883e-05,81,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.731585592353985,1.6023731797577917e-07,72.46389585625784,4.0862773455678725e-06,231.27190219630492,1.569867986856782e-05,37.84590710009505,3.187494489383519e-06,176.86014857650997,1.8329323812144877e-05,82,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.694204597510985,1.6023731797577917e-07,72.36215078951155,4.0862773455678725e-06,231.26937135507217,1.57074272487926e-05,37.84590510505986,3.1891409571640516e-06,176.86014745406354,1.836351786967405e-05,83,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.639404433502847,1.6023731797577917e-07,72.20352702001735,4.0862773455678725e-06,231.2653609127941,1.5716173155525017e-05,37.84590194348821,3.19078703773378e-06,176.8601456753001,1.8391880828844742e-05,84,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.610168997130056,1.6023731797577917e-07,72.11105452363266,4.0862773455678725e-06,231.26296284125942,1.572491706418056e-05,37.845900052831546,3.192432511714678e-06,176.86014461157845,1.840841619349889e-05,85,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
4.602033799426011,1.6023731797577917e-07,71.94926819148222,4.0862773455678725e-06,231.25870471712372,1.573366145914944e-05,37.845896695512316,3.1940783834858052e-06,176.86014272268244,1.8439165077104598e-05,86,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,0.0,,,,,,
5.470056602358187,2.7797707752481248e-08,75.16146419404635,4.102396709048683e-06,231.25629346946604,1.5742406210313226e-05,37.845894794178506,3.1957245709155437e-06,176.860141652953,1.848050415527298e-05,87,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,4.825253063727457e-05,,,,,,
5.144009408886246,2.7797707752481248e-08,74.86758424846337,4.102396709048683e-06,231.25155557851417,1.5751151829338292e-05,37.845891058017976,3.197371200059464e-06,176.86013955091192,1.8533525019007724e-05,88,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,4.825253063727457e-05,,,,,,
4.914891313163494,2.7797707752481248e-08,74.47903237691644,4.102396709048683e-06,231.24498932248542,1.5759898597043908e-05,37.84588587950259,3.1990183327533238e-06,176.860136637371,1.859758483594029e-05,89,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8559895786273254e-08,,,,,,
4.715154307637353,2.7797707752481248e-08,73.9661184511161,4.105208383687004e-06,231.23576460573685,1.5768651285313812e-05,37.84587860328591,3.2006672313233145e-06,176.8601325436171,1.868832454629752e-05,90,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8559895786273254e-08,,,,,,
4.623030861527471,2.7797707752481248e-08,73.31923043035268,4.1080137118799645e-06,231.2231339371317,1.5777408241431665e-05,37.84586863844393,3.205296807709169e-06,176.86012693718098,1.8790991482488617e-05,91,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8157628817667516e-08,,,,,,
4.604606172305495,2.7797707752481248e-08,73.0048647030155,4.110805991588824e-06,231.21632572420162,1.578616162966545e-05,37.845863265621624,3.2069460880870293e-06,176.8601239143113,1.8883069502632418e-05,92,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8157628817667516e-08,,,,,,
4.600921234461099,2.7797707752481248e-08,72.69430554145265,4.113592545400895e-06,231.20925271164728,1.5794921262561702e-05,37.84585768296005,3.2203458991531606e-06,176.86012077337944,1.898783298964784e-05,93,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8062792928929252e-08,,,,,,
5.5941532030286565,2.1211468977394568e-08,74.41139069014093,4.122992304037448e-06,231.20775007578087,1.5803673769913422e-05,37.845856496752255,3.221995118531579e-06,176.86012010599163,1.907498460741147e-05,94,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8062792928929252e-08,,,,,,
5.236711963919164,2.1211468977394568e-08,74.1908497219576,4.125802680241583e-06,231.20374375774705,1.581242911243976e-05,37.84585333398417,3.2308438768915437e-06,176.8601183265453,1.916638185861258e-05,95,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7897660535823937e-08,,,,,,
4.8564141806415,2.1211468977394568e-08,73.71394750569151,4.128610901720478e-06,231.19476884189558,1.5821189722762087e-05,37.845846248132666,3.2498751398502298e-06,176.86011433988025,1.9264226854393157e-05,96,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7897660535823937e-08,,,,,,
4.84,2.1007141276919114e-08,73.24928720651593,4.131621432186878e-06,231.1842795918157,1.582996177837987e-05,37.84583796499051,3.2841430517022513e-06,176.8601096795879,1.937247768944593e-05,97,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.859516345235285e-08,,,,,,
4.84,1.7813073012592232e-08,73.67605853680122,4.2182943029454935e-06,231.17292523314043,1.589271469120723e-05,37.84582899654203,3.3259186903718145e-06,176.86010463372125,1.948269741922424e-05,98,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.859516345235285e-08,,,,,,
4.648000000000001,1.7813073012592232e-08,73.09869802459937,4.367396420602853e-06,231.161131464585,1.603858421780864e-05,37.845819678601764,3.3728007622775703e-06,176.86009939121675,1.959234535797107e-05,99,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8310961649364076e-08,,,,,,
4.6096,1.7813073012592232e-08,72.49278460158519,4.610665372946403e-06,231.14755536733463,1.633587181199649e-05,37.84580894960207,3.4297706855012246e-06,176.86009335480884,1.970600268566172e-05,100,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8310961649364076e-08,,,,,,
4.601920000000001,1.7813073012592232e-08,71.95999617960308,4.903976531191002e-06,231.1344015421681,1.6681282980917966e-05,37.84579855109466,3.4878081816143575e-06,176.86008750433723,1.98153651390851e-05,101,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8049175192205005e-08,,,,,,
4.600384000000001,1.7813073012592232e-08,71.43309997082808,5.229282924698158e-06,231.1202351804346,1.7147463003308826e-05,37.84578734878102,3.5525987850898077e-06,176.86008120161588,1.992588746080784e-05,102,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.8049175192205005e-08,,,,,,
5.120322041389571,0.0,104.19368124703959,5.4762858503811366e-06,231.11528380504578,1.7493213240258452e-05,37.845783432122076,3.605155857420888e-06,176.860078997996,2.0020858843490115e-05,103,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7658689722147796e-08,,,,,,
5.010853177693777,0.0,108.84216639653849,5.012690814053997e-06,258.5233053896708,1.8431301904525502e-05,37.845778884648816,3.6558750637244057e-06,176.86007643946152,2.0110023928156012e-05,104,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7658689722147796e-08,,,,,,
4.915354475591755,0.0,76.80255241733025,4.44397282247171e-06,270.7020404006397,1.8544135409345887e-05,57.47648529253737,4.271134440762586e-06,176.86007483682408,2.0176998340182755e-05,105,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7369580100175855e-08,,,,,,
4.824706719704136,0.0,75.04835619390357,4.412202793592626e-06,246.53566551270256,1.8010786284435956e-05,63.49999670092854,4.4805543891199115e-06,196.49055826649163,2.0815013572387243e-05,106,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.7369580100175855e-08,,,,,,
4.67063206935919,0.0,74.52520153231978,4.415000306371356e-06,236.17857539266743,1.7843013303032306e-05,48.19410857931815,4.101427934969929e-06,204.46767148312358,2.085263584841804e-05,107,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.676543501401916e-08,,,,,,
4.614126413871839,0.0,73.90413479747568,4.432184587431971e-06,233.83885403341182,1.7975539628699408e-05,40.17412412868358,3.863023416229781e-06,189.9556098459116,2.028387285443895e-05,108,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.676543501401916e-08,,,,,,
4.6028252827743685,0.0,73.36762078874547,4.4635590900499906e-06,233.3114165487674,1.8147754240806896e-05,38.36236812570384,3.827541157566908e-06,180.49148479232417,1.9961357868064464e-05,109,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.6704529393413696e-08,,,,,,
4.600565031167481,0.0,72.72173255842155,4.525761166921141e-06,233.18894524628814,1.8443437854484514e-05,37.95394583955381,3.856518189640504e-06,177.7379225093543,1.9936821008245513e-05,110,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.6704529393413696e-08,,,,,,
4.839991067982763,0.0,72.90397447739073,4.615581594545692e-06,233.16222179628238,1.8754190516845484e-05,37.8591097894837,3.897895848954535e-06,177.05548236308036,2.000039174018095e-05,111,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.6351862833623273e-08,,,,,,
4.839968012607855,6.431150275208036e-08,74.26691942445088,4.634296310878413e-06,233.15023995284267,1.9054938050013254e-05,37.84598577187916,3.9400826343595e-06,176.89272846282665,2.0081031891537008e-05,112,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.6351862833623273e-08,,,,,,
4.64794335065963,6.5188794583355e-08,73.64598789728377,4.699762138662877e-06,233.13789463195397,1.93174589740777e-05,37.84596830704406,3.977790924419364e-06,176.86341699886287,2.0158702248106934e-05,113,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.625856226302923e-08,,,,,,
4.8826368534107765,3.279988888840421e-08,79.07334580687458,4.7801836345480575e-06,233.13073115986404,1.9539291399745544e-05,37.8459581691485,4.01043175653115e-06,176.86050851731838,2.0228839079018828e-05,114,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.625856226302923e-08,,,,,,
5.2785861346942955,1.3843293466328299e-08,83.27584162316714,4.737983627688858e-06,236.76765609460455,1.9827959674746505e-05,37.845952403284244,4.039769744711854e-06,176.8602240924766,2.0292694313141033e-05,115,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5930729895383367e-08,,,,,,
4.735659579297492,1.3980705835495751e-08,74.87292575203485,4.596325975132586e-06,241.58807078139588,2.0120427250685213e-05,40.630218738596284,4.1650361316661285e-06,176.8601797679037,2.0354352810484592e-05,116,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5930729895383367e-08,,,,,,
5.235616939344705,9.376145122256748e-09,77.5496105383274,4.625891920590184e-06,235.06665847613772,2.0048543988853978e-05,44.36295234097371,4.289408750669472e-06,179.64438914609852,2.052208834509746e-05,117,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.590409990412637e-08,,,,,,
5.397774538495943,4.172918378337224e-09,82.60157567418331,4.589873880448668e-06,235.79534584464082,2.0202597399215543e-05,39.31311781764597,4.111268501061901e-06,183.65420887943787,2.0713849572153587e-05,118,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.590409990412637e-08,,,,,,
5.483994137645091,5.208693398919616e-10,97.99158545592843,4.442459437397953e-06,240.74146538397306,2.0397114435058148e-05,39.87737582151772,4.138558628018184e-06,179.00340541476066,2.0543737338026427e-05,119,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5676577616537283e-08,,,,,,
5.46893179127425,3.561001840336234e-10,78.9789238800493,4.0563958436353764e-06,256.42204448021454,2.0706696497837233e-05,43.70738882292619,4.267532811860251e-06,179.10484708695134,2.0583675650149184e-05,120,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5676577616537283e-08,,,,,,
5.227702184985588,3.192924008106802e-10,75.83356560337054,3.991347626676392e-06,241.96555411022416,2.0268265534273734e-05,55.84959603088531,4.645585056801601e-06,182.944950502878,2.0760307943123025e-05,121,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5607016670154965e-08,,,,,,
5.3865466531266195,2.973793655335834e-10,75.49644580740353,3.986346238301149e-06,235.7279978512584,2.0131360264840703e-05,44.6552571226802,4.285852850190472e-06,195.4693012010296,2.1118091931061535e-05,122,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.5607016670154965e-08,,,,,,
5.048193679402056,2.700812372058494e-10,75.48210579518191,3.988254882438755e-06,233.99875615811183,2.0139926248455937e-05,39.82521885545025,4.1054728441030645e-06,185.52129359540345,2.0688177398192472e-05,123,1,2014,5353.577532345715,0.0,0.0,4306.953124772127,1046.6244075735872,2.547693163794245e-08,,,,,,
4.767585197833375,2.700812372058494e-10,74.62379861310818,3.9917688146997324e-06,233.59022049489892,2.0202609148115075e-05,38.48617513450814,4.059234523603482e-06,179.70128336094137,2.045870908182636e-05,124,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.547693163794245e-08,,,,,,
4.633401383292888,2.700812372058494e-10,74.12197930916933,4.000686024825258e-06,233.25652329698866,2.02592674144354e-05,38.16982164259107,4.054975021550455e-06,177.783062094914,2.040354691445953e-05,125,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.5501374253433358e-08,,,,,,
4.6064947473541915,2.700812372058494e-10,73.59005605989256,4.009261267322532e-06,233.17947054971813,2.0326233547315193e-05,37.91141154597628,4.054734738443598e-06,177.2757991042954,2.0412282649970565e-05,126,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.5501374253433358e-08,,,,,,
4.60109237654917,2.700812372058494e-10,73.12567542721453,4.01769482915143e-06,233.16249154412756,2.0388515244958124e-05,37.851742873957306,4.062317209062914e-06,176.9669036641695,2.0428458335207117e-05,127,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.5988101507543773e-08,,,,,,
5.095647330708623,9.433179737403344e-11,83.58860152854183,4.0187903687311726e-06,233.15623030031722,2.0447821033960466e-05,37.84596978463024,4.071625027056792e-06,176.87651241344918,2.0453148534178188e-05,128,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.5988101507543773e-08,,,,,,
4.839273708877328,7.71294651785762e-11,75.94167757872495,3.874124896699013e-06,241.0492187349147,2.0668414999291817e-05,37.845836161935246,4.081805153968347e-06,176.8616009223685,2.048168266973435e-05,129,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.6230006690713545e-08,,,,,,
4.646607441503192,7.71294651785762e-11,74.39501279175656,3.867504120853278e-06,235.60547127554142,2.0521537025407524e-05,43.94531923619249,4.294422180249334e-06,176.8599638336122,2.050717471289297e-05,130,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.6230006690713545e-08,,,,,,
4.607564789661212,7.71294651785762e-11,73.55049048658866,3.874163036237477e-06,233.69542366678718,2.0510613016268567e-05,39.73004729774859,4.130760334030816e-06,182.95875595590172,2.077261759565558e-05,131,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.675798988379028e-08,,,,,,
4.838378759176168,1.788856371652856e-11,89.690597994293,3.871204282452213e-06,233.27161354880914,2.0539549313494798e-05,38.25103489498668,4.073806519945678e-06,179.35064950142316,2.062453441356853e-05,132,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.675798988379028e-08,,,,,,
4.836585584210113,4.585813777375753e-12,90.56261703562824,3.628829467014103e-06,246.85267746243719,2.081732800710314e-05,37.922559029483644,4.066138857379124e-06,177.51205103042696,2.0561423058904527e-05,133,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.7227342025063724e-08,,,,,,
4.679295485502984,4.585813777375753e-12,75.49249360473495,3.3981499946071947e-06,250.74191318208398,2.0719629567464055e-05,48.43892045543555,4.423291862849276e-06,177.00043745389058,2.0557245066407336e-05,134,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.7227342025063724e-08,,,,,,
4.916147815364775,3.4740951970851233e-12,76.66486959452531,3.3972292795626906e-06,237.36329746380207,2.0293798689686162e-05,51.45064789535037,4.491343931906208e-06,187.466079151436,2.0958379295367987e-05,135,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.721486312364279e-08,,,,,,
4.7332150042625125,3.4740951970851233e-12,74.74948264772263,3.3763614891298734e-06,235.44491202517156,2.02269799154144e-05,41.09074476415666,4.131758836161359e-06,191.518901070221,2.102222443307327e-05,136,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.721486312364279e-08,,,,,,
4.62227457554074,3.4740951970851233e-12,74.26858723448909,3.3794561250022196e-06,233.65230932380052,2.018562411029939e-05,39.60529026857507,4.065550999665759e-06,181.56238065940923,2.0585705838242292e-05,137,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.7200414555051904e-08,,,,,,
4.6000000000000005,3.4740951970851233e-12,73.63572977352004,3.382507207088339e-06,233.23427938749717,2.0189706314678846e-05,38.21688900093224,4.0093946018610635e-06,179.08558199401838,2.0481189865279043e-05,138,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.7200414555051904e-08,,,,,,
4.6000000000000005,3.4740951970851233e-12,72.87680147582925,3.3856109531831896e-06,233.1176086583523,2.0204785774915707e-05,37.8926239006313,3.998644833131808e-06,177.4497036068324,2.0420366919932623e-05,139,1,2014,1477.3197200508002,0.0,0.0,4306.953124772127,1046.6244075735872,2.691214585694939e-08,,,,,,
