year,j_day,num_animals_in_pen,average_growth,average_milk,average_p_animal,average_p_req
2010,214,301,-0.41249999999999776,34.117409107775465,2297.439643355771,40.018721250521935
2010,215,301,-0.4111295681063101,33.9665784899033,2309.004476096746,40.14992199782267
2010,216,301,-0.4111295681063101,33.9665784899033,2306.52138435432,40.00574837789037
2010,217,301,-0.4111295681063101,33.9665784899033,2304.0386875033287,39.93211862289359
2010,218,301,-0.4111295681063101,33.9665784899033,2301.5563869214016,39.94062346069651
2010,219,301,-0.4111295681063101,33.9665784899033,2299.0744841363735,39.97379399216552
2010,220,301,-0.4111295681063101,33.9665784899033,2296.5929805716405,39.95796523685112
2010,221,301,-0.4111295681063101,33.9665784899033,2294.1118774638603,39.95915899724698
2010,222,300,-0.41249999999999776,33.501441307059814,2346.2626438123075,39.89606349899337
2010,223,300,-0.41249999999999776,33.501441307059814,2343.7997915490323,39.960760577221116
2010,224,300,-0.41249999999999776,33.501441307059814,2341.337634608629,39.80578000917381
2010,225,300,-0.41249999999999776,33.501441307059814,2338.8761756007434,39.7797789363081
2010,226,300,-0.41249999999999776,33.501441307059814,2336.4271655253615,39.74370025976207
2010,227,300,-0.41249999999999776,33.501441307059814,2333.9791093005992,39.8158192953907
2010,228,300,-0.41249999999999776,33.501441307059814,2331.532011819761,39.69954353401832
2010,229,300,-0.41249999999999776,33.364612375128274,2239.8022266264093,39.68818221656724
2010,230,300,-0.41249999999999776,33.364612375128274,2237.277084710689,39.77721238907865
2010,231,300,-0.41249999999999776,33.364612375128274,2234.7520326285785,39.70922759973887
2010,232,300,-0.41249999999999776,33.364612375128274,2232.2270699503497,39.74894474834435
2010,233,300,-0.41249999999999776,33.364612375128274,2229.702196471527,39.70075024276358
2010,234,300,-0.41249999999999776,33.364612375128274,2227.177411990575,39.61693716100585
2010,235,300,-0.41249999999999776,33.364612375128274,2224.6585906072987,39.689740066413435
2010,236,301,-0.4111295681063101,33.0347484413898,2339.8464460798878,39.683617487166885
2010,237,301,-0.4111295681063101,33.0347484413898,2337.359291897443,39.455501608826616
2010,238,301,-0.4111295681063101,33.0347484413898,2334.880952336608,39.47296259546698
2010,239,301,-0.4111295681063101,33.0347484413898,2332.4031015223873,39.449987526159035
2010,240,301,-0.4111295681063101,33.0347484413898,2329.9257441352624,39.38131824938027
2010,241,301,-0.4111295681063101,33.0347484413898,2327.457212810646,39.41777588869971
2010,242,301,-0.4111295681063101,33.0347484413898,2324.989180357331,39.41301488179057
2010,243,301,-0.4097591362126224,32.77580698285667,2254.458168723539,39.29680563934706
2010,244,301,-0.4097591362126224,32.77580698285667,2251.984411903403,39.31468159418316
2010,245,301,-0.4097591362126224,32.77580698285667,2249.5110338194813,39.35486542075424
2010,246,301,-0.4097591362126224,32.77580698285667,2247.038036360261,39.25541740370218
2010,247,301,-0.4097591362126224,32.77580698285667,2244.5654216420585,39.177721342783315
2010,248,301,-0.4097591362126224,32.77580698285667,2242.093191369161,39.27625456085425
2010,249,301,-0.4097591362126224,32.77580698285667,2239.621347318622,39.204710677472804
2010,250,300,-0.40699999999999786,32.37884074696634,2277.909052302886,39.208906096389825
2010,251,300,-0.40699999999999786,32.37884074696634,2275.4357456137923,39.08877665471727
2010,252,300,-0.40699999999999786,32.37884074696634,2272.9626625226806,39.09153180997689
2010,253,300,-0.40699999999999786,32.37884074696634,2270.4898041748156,39.09007815335611
2010,254,300,-0.40699999999999786,32.37884074696634,2268.0230457758234,39.06694493917592
2010,255,300,-0.40699999999999786,32.37884074696634,2265.5566395569986,39.022900708792925
2010,256,300,-0.40699999999999786,32.37884074696634,2263.090587919451,38.9104893325281
2010,257,299,-0.4124999999999978,32.3774107053311,2181.6491112308495,38.94047924738175
2010,258,299,-0.4124999999999978,32.3774107053311,2179.1486410790294,38.929189670236845
2010,259,299,-0.4124999999999978,32.3774107053311,2176.648525565561,39.02115272804128
2010,260,299,-0.4124999999999978,32.3774107053311,2174.148767047415,38.89250671329206
2010,261,299,-0.4124999999999978,32.3774107053311,2171.6493680039334,38.98837120206845
2010,262,299,-0.4124999999999978,32.3774107053311,2169.1503311517754,38.86975388091874
2010,263,299,-0.4124999999999978,32.3774107053311,2166.651659118387,38.88922851141228
2010,264,300,-0.4111249999999978,32.26653408094114,2140.1102436950896,38.9139277212367
2010,265,300,-0.4111249999999978,32.26653408094114,2137.6103908309706,38.83961313983648
2010,266,300,-0.4111249999999978,32.26653408094114,2135.1107478152194,38.89070541178759
2010,267,300,-0.4111249999999978,32.26653408094114,2132.6113162737224,38.77469988148318
2010,268,300,-0.4111249999999978,32.26653408094114,2130.1120976453976,38.83813063398852
2010,269,300,-0.4111249999999978,32.26653408094114,2127.6130921519416,38.83471976268565
2010,270,300,-0.4111249999999978,32.26653408094114,2125.114302368998,38.77318792294575
2010,271,300,-0.4111249999999978,31.740020322950848,2200.056598878841,38.75507815081023
2010,272,300,-0.4111249999999978,31.740020322950848,2197.5595113187433,38.5309118604723
2010,273,300,-0.4111249999999978,31.740020322950848,2195.068516026398,38.63300520971639
2010,274,300,-0.4111249999999978,31.740020322950848,2192.5778655558356,38.490664047369144
2010,275,300,-0.4111249999999978,31.740020322950848,2190.0959193003237,38.48006726837072
2010,276,300,-0.4111249999999978,31.740020322950848,2187.622678066703,38.480464769385904
2010,277,300,-0.4111249999999978,31.740020322950848,2185.1497871326783,38.442681270696504
2010,278,300,-0.4111249999999978,31.540615201470874,2178.908497956792,38.46466422475799
2010,279,300,-0.4111249999999978,31.540615201470874,2176.4896178791337,38.527430915082526
2010,280,300,-0.4111249999999978,31.540615201470874,2174.085868548697,38.52519826797934
2010,281,300,-0.4111249999999978,31.540615201470874,2171.6890246101057,38.358545114995906
2010,282,300,-0.4111249999999978,31.540615201470874,2169.2933463890636,38.36481071367518
2010,283,300,-0.4111249999999978,31.540615201470874,2166.904718682262,38.40480842392534
2010,284,300,-0.4111249999999978,31.540615201470874,2164.517403115922,38.3384032827969
2010,285,300,-0.40974999999999784,31.160220387751142,2150.21380105277,38.36425397203041
2010,286,300,-0.40974999999999784,31.160220387751142,2147.810970575173,38.24724868752628
2010,287,300,-0.40974999999999784,31.160220387751142,2145.4091755735253,38.236322409440454
2010,288,300,-0.40974999999999784,31.160220387751142,2143.0084252499614,38.25113473492071
2010,289,300,-0.40974999999999784,31.160220387751142,2140.6170860711673,38.11951944556036
2010,290,300,-0.40974999999999784,31.160220387751142,2138.226808033304,38.201327424360294
2010,291,300,-0.40974999999999784,31.160220387751142,2135.8375997765534,38.200196551013825
2010,292,300,-0.4111249999999978,31.31617643892884,2012.6219198309848,38.19005130956291
2010,293,300,-0.4111249999999978,31.31617643892884,2010.165821591553,38.33149786982461
2010,294,300,-0.4111249999999978,31.31617643892884,2007.7102037413708,38.299103676692965
2010,295,300,-0.4111249999999978,31.31617643892884,2005.2550702362194,38.259346073323655
2010,296,300,-0.4111249999999978,31.31617643892884,2002.800425062302,38.31167149363968
2010,297,300,-0.4111249999999978,31.31617643892884,2000.3462720726109,38.235879394695694
2010,298,300,-0.4111249999999978,31.31617643892884,1997.8984892807143,38.25217344049456
2010,299,299,-0.4097408026755831,30.85929349935713,2096.6281413955107,38.18801449275441
2010,300,299,-0.4097408026755831,30.85929349935713,2094.176464356212,38.03548583449627
2010,301,299,-0.4097408026755831,30.85929349935713,2091.725311741408,37.95385499273769
2010,302,299,-0.4097408026755831,30.85929349935713,2089.280580050238,37.985475864485466
2010,303,299,-0.4097408026755831,30.85929349935713,2086.836503816601,38.00948807089933
2010,304,299,-0.4097408026755831,30.85929349935713,2084.401471922347,37.978876892063674
2010,305,299,-0.4097408026755831,30.85929349935713,2081.972995476343,37.900230659341304
2010,306,300,-0.4111249999999978,30.845325343228037,2032.4483620006094,37.8238156599863
2010,307,300,-0.4111249999999978,30.845325343228037,2029.97757670642,38.00674218509263
2010,308,300,-0.4111249999999978,30.845325343228037,2027.5156395618474,37.96083544659969
2010,309,300,-0.4111249999999978,30.845325343228037,2025.054198019224,37.883301977275565
2010,310,300,-0.4111249999999978,30.845325343228037,2022.5932552749373,37.98983427119571
2010,311,300,-0.4111249999999978,30.845325343228037,2020.132814390709,37.8633553365045
2010,312,300,-0.4111249999999978,30.845325343228037,2017.672878288894,37.80830233097352
2010,313,300,-0.4111249999999978,30.29859487729957,2037.2411668309805,37.79396713121388
2010,314,300,-0.4111249999999978,30.29859487729957,2034.754192315527,37.616499736363636
2010,315,300,-0.4111249999999978,30.29859487729957,2032.2731449900768,37.62181988290772
2010,316,300,-0.4111249999999978,30.29859487729957,2029.7922762894984,37.553399112111805
2010,317,300,-0.4111249999999978,30.29859487729957,2027.311587934423,37.628616203305285
2010,318,300,-0.4111249999999978,30.29859487729957,2024.8310817790962,37.52201337620514
2010,319,300,-0.4111249999999978,30.29859487729957,2022.350759499964,37.55334798655866
2010,320,300,-0.41249999999999776,30.1835868214395,2073.9015894437725,37.552207394312425
2010,321,300,-0.41249999999999776,30.1835868214395,2071.4123843569078,37.54785795209034
2010,322,300,-0.41249999999999776,30.1835868214395,2068.9293747846173,37.48146639861304
2010,323,300,-0.41249999999999776,30.1835868214395,2066.446815221445,37.52082587398586
2010,324,300,-0.41249999999999776,30.1835868214395,2063.9705846086,37.400528905805615
2010,325,300,-0.41249999999999776,30.1835868214395,2061.4949388711357,37.43309229163413
2010,326,300,-0.41249999999999776,30.1835868214395,2059.02824130546,37.410352564983725
2010,327,299,-0.41112040133779043,30.349490722828133,1896.9837674432902,37.294790350779735
2010,328,299,-0.41112040133779043,30.349490722828133,1894.492414421854,37.61315488509014
2010,329,299,-0.41112040133779043,30.349490722828133,1892.0097561974046,37.631392935179726
2010,330,299,-0.41112040133779043,30.349490722828133,1889.5274099061903,37.61946299882751
2010,331,299,-0.41112040133779043,30.349490722828133,1887.0453789238347,37.617525948329614
2010,332,299,-0.41112040133779043,30.349490722828133,1884.5636665789857,37.53073860581311
2010,333,299,-0.41112040133779043,30.349490722828133,1882.0822763005551,37.464970955378234
2010,334,301,-0.4111295681063101,29.893594621494838,1962.8368721685522,37.543792337985565
2010,335,301,-0.4111295681063101,29.893594621494838,1960.3634344581924,37.334419009807824
2010,336,301,-0.4111295681063101,29.893594621494838,1957.89030323856,37.324479964687576
2010,337,301,-0.4111295681063101,29.893594621494838,1955.4174819294963,37.32698676426692
2010,338,301,-0.4111295681063101,29.893594621494838,1952.944973892652,37.318294036703186
2010,339,301,-0.4111295681063101,29.893594621494838,1950.4727824287256,37.189167378130485
2010,340,301,-0.4111295681063101,29.893594621494838,1948.0009107747146,37.2035953608441
2010,341,301,-0.4083887043189347,29.534481339907174,1942.9092631934682,37.15848215846652
2010,342,301,-0.4083887043189347,29.534481339907174,1940.5017890721901,37.133673018581504
2010,343,301,-0.4083887043189347,29.534481339907174,1938.0950553716957,37.12101396982415
2010,344,301,-0.4083887043189347,29.534481339907174,1935.6890688269416,37.123116311730605
2010,345,301,-0.4083887043189347,29.534481339907174,1933.283836009496,37.0738104229482
2010,346,301,-0.4083887043189347,29.534481339907174,1930.8793633199691,37.06424950587173
2010,347,301,-0.4083887043189347,29.534481339907174,1928.4756569803915,37.02975094558504
2010,348,301,-0.4111295681063101,29.39745171587491,2002.3099601776316,36.991504173456924
2010,349,301,-0.4111295681063101,29.39745171587491,1999.8464968113606,36.98326213700739
2010,350,301,-0.4111295681063101,29.39745171587491,1997.3836502169409,36.9237742522539
2010,351,301,-0.4111295681063101,29.39745171587491,1994.921425597398,36.87152856283099
2010,352,301,-0.4111295681063101,29.39745171587491,1992.468157306004,36.89540005875276
2010,353,301,-0.4111295681063101,29.39745171587491,1990.0155193739631,36.91986365836597
2010,354,301,-0.4111295681063101,29.39745171587491,1987.5718456429636,36.92586274902622
2010,355,300,-0.41249999999999776,29.707039278342744,1824.5102473432587,36.91017701306673
2010,356,300,-0.41249999999999776,29.707039278342744,1822.02070669152,37.223263594260196
2010,357,300,-0.41249999999999776,29.707039278342744,1819.5314765571334,37.176577615256534
2010,358,300,-0.41249999999999776,29.707039278342744,1817.0425603936162,37.16125901918826
2010,359,300,-0.41249999999999776,29.707039278342744,1814.553961586748,37.10131677880651
2010,360,300,-0.41249999999999776,29.707039278342744,1812.0656834518284,37.1098197833264
2010,361,300,-0.41249999999999776,29.707039278342744,1809.5777292308717,37.057338376087536
2010,362,300,-0.41249999999999776,29.342117059307565,1852.1186315111513,37.05765431155405
2010,363,300,-0.41249999999999776,29.342117059307565,1849.6600293120482,36.95753571027504
2010,364,300,-0.41249999999999776,29.342117059307565,1847.2105139975868,36.96724617073131
2010,365,300,-0.41249999999999776,29.342117059307565,1844.7617304766334,36.92515119228055
2011,1,300,-0.41249999999999776,29.342117059307565,1842.3220473357364,36.89927961597243
2011,2,300,-0.41249999999999776,29.342117059307565,1839.8889869163158,36.95413431018971
2011,3,300,-0.41249999999999776,29.342117059307565,1837.4568073436847,36.86507937014175
2011,4,300,-0.41249999999999776,28.826936135451614,1879.0030580147543,36.86046556952659
2011,5,300,-0.41249999999999776,28.826936135451614,1876.541642504982,36.59379351766606
2011,6,300,-0.41249999999999776,28.826936135451614,1874.080856996751,36.59174341205588
2011,7,300,-0.41249999999999776,28.826936135451614,1871.6207062235637,36.509922564059416
2011,8,300,-0.41249999999999776,28.826936135451614,1869.1611949107603,36.51683173254963
2011,9,300,-0.41249999999999776,28.826936135451614,1866.7023268742048,36.47108018683937
2011,10,300,-0.41249999999999776,28.826936135451614,1864.2441062160644,36.429435664403734
2011,11,300,-0.41249999999999776,28.784930512724372,1830.0919368575258,36.47834387866897
2011,12,300,-0.41249999999999776,28.784930512724372,1827.6375671945905,36.53252057384128
2011,13,300,-0.41249999999999776,28.784930512724372,1825.183791940409,36.55030635688779
2011,14,300,-0.41249999999999776,28.784930512724372,1822.730616284828,36.650415570638906
2011,15,300,-0.41249999999999776,28.784930512724372,1820.2780464248108,36.46113661689028
2011,16,300,-0.41249999999999776,28.784930512724372,1817.8260836202965,36.50201995574346
2011,17,300,-0.41249999999999776,28.784930512724372,1815.3830938256726,36.55903685204393
2011,18,299,-0.4124999999999978,28.62331875706136,1818.0413038318532,36.49746710352782
2011,19,299,-0.4124999999999978,28.62331875706136,1815.5463120341715,36.487842723362476
2011,20,299,-0.4124999999999978,28.62331875706136,1813.051496847333,36.34247983835061
2011,21,299,-0.4124999999999978,28.62331875706136,1810.5568600000365,36.39825671343859
2011,22,299,-0.4124999999999978,28.62331875706136,1808.062403180338,36.29662624803489
