year,j_day,num_animals,manure
1972,202,320,58021.46163348768
1972,203,320,58021.46163348768
1972,204,320,58021.46163348768
1972,205,320,58021.46163348768
1972,206,320,58021.46163348768
1972,207,320,58021.46163348768
1972,208,320,58021.46163348768
1972,209,323,58387.714313524506
1972,210,323,58387.714313524506
1972,211,323,58387.714313524506
1972,212,323,58387.714313524506
1972,213,323,58387.714313524506
1972,214,323,58387.714313524506
1972,215,323,58387.714313524506
1972,216,315,56941.84652202938
1972,217,315,56941.84652202938
1972,218,315,56941.84652202938
1972,219,315,56941.84652202938
1972,220,315,56941.84652202938
1972,221,315,56941.84652202938
1972,222,315,56941.84652202938
1972,223,308,55627.69303752967
1972,224,308,55627.69303752967
1972,225,308,55627.69303752967
1972,226,308,55627.69303752967
1972,227,308,55627.69303752967
1972,228,308,55627.69303752967
1972,229,308,55627.69303752967
1972,230,308,55554.15880277024
1972,231,308,55554.15880277024
1972,232,308,55554.15880277024
1972,233,308,55554.15880277024
1972,234,308,55554.15880277024
1972,235,308,55554.15880277024
1972,236,308,55554.15880277024
1972,237,303,54620.133496505114
1972,238,303,54620.133496505114
1972,239,303,54620.133496505114
1972,240,303,54620.133496505114
1972,241,303,54620.133496505114
1972,242,303,54620.133496505114
1972,243,303,54620.133496505114
1972,244,292,52650.12312328974
1972,245,292,52650.12312328974
1972,246,292,52650.12312328974
1972,247,292,52650.12312328974
1972,248,292,52650.12312328974
1972,249,292,52650.12312328974
1972,250,292,52650.12312328974
1972,251,285,51390.140008464135
1972,252,285,51390.140008464135
1972,253,285,51390.140008464135
1972,254,285,51390.140008464135
1972,255,285,51390.140008464135
1972,256,285,51390.140008464135
1972,257,285,51390.140008464135
1972,258,285,51402.91949113457
1972,259,285,51402.91949113457
1972,260,285,51402.91949113457
1972,261,285,51402.91949113457
1972,262,285,51402.91949113457
1972,263,285,51402.91949113457
1972,264,285,51402.91949113457
1972,265,284,51266.26006727671
1972,266,284,51266.26006727671
1972,267,284,51266.26006727671
1972,268,284,51266.26006727671
1972,269,284,51266.26006727671
1972,270,284,51266.26006727671
1972,271,284,51266.26006727671
1972,272,291,52534.95121818629
1972,273,291,52534.95121818629
1972,274,291,52534.95121818629
1972,275,291,52534.95121818629
1972,276,291,52534.95121818629
1972,277,291,52534.95121818629
1972,278,291,52534.95121818629
1972,279,299,53998.88543451787
1972,280,299,53998.88543451787
1972,281,299,53998.88543451787
1972,282,299,53998.88543451787
1972,283,299,53998.88543451787
1972,284,299,53998.88543451787
1972,285,299,53998.88543451787
1972,286,308,55666.74267036129
1972,287,308,55666.74267036129
1972,288,308,55666.74267036129
1972,289,308,55666.74267036129
1972,290,308,55666.74267036129
1972,291,308,55666.74267036129
1972,292,308,55666.74267036129
1972,293,314,56795.63737331769
1972,294,314,56795.63737331769
1972,295,314,56795.63737331769
1972,296,314,56795.63737331769
1972,297,314,56795.63737331769
1972,298,314,56795.63737331769
1972,299,314,56795.63737331769
1972,300,320,57877.383212597
1972,301,320,57877.383212597
1972,302,320,57877.383212597
1972,303,320,57877.383212597
1972,304,320,57877.383212597
1972,305,320,57877.383212597
1972,306,320,57877.383212597
1972,307,321,57997.28803784433
1972,308,321,57997.28803784433
1972,309,321,57997.28803784433
1972,310,321,57997.28803784433
1972,311,321,57997.28803784433
1972,312,321,57997.28803784433
1972,313,321,57997.28803784433
1972,314,321,57948.2621787919
1972,315,321,57948.2621787919
1972,316,321,57948.2621787919
1972,317,321,57948.2621787919
1972,318,321,57948.2621787919
1972,319,321,57948.2621787919
1972,320,321,57948.2621787919
1972,321,326,58812.67456255534
1972,322,326,58812.67456255534
1972,323,326,58812.67456255534
1972,324,326,58812.67456255534
1972,325,326,58812.67456255534
1972,326,326,58812.67456255534
1972,327,326,58812.67456255534
1972,328,337,60790.875780157025
1972,329,337,60790.875780157025
1972,330,337,60790.875780157025
1972,331,337,60790.875780157025
1972,332,337,60790.875780157025
1972,333,337,60790.875780157025
1972,334,337,60790.875780157025
1972,335,336,60556.505195308
1972,336,336,60556.505195308
1972,337,336,60556.505195308
1972,338,336,60556.505195308
1972,339,336,60556.505195308
1972,340,336,60556.505195308
1972,341,336,60556.505195308
1972,342,337,60738.31196133892
1972,343,337,60738.31196133892
1972,344,337,60738.31196133892
1972,345,337,60738.31196133892
1972,346,337,60738.31196133892
1972,347,337,60738.31196133892
1972,348,337,60738.31196133892
1972,349,335,60417.22549227119
1972,350,335,60417.22549227119
1972,351,335,60417.22549227119
1972,352,335,60417.22549227119
1972,353,335,60417.22549227119
1972,354,335,60417.22549227119
1972,355,335,60417.22549227119
1972,356,337,60771.54629133229
1972,357,337,60771.54629133229
1972,358,337,60771.54629133229
1972,359,337,60771.54629133229
1972,360,337,60771.54629133229
1972,361,337,60771.54629133229
1972,362,337,60771.54629133229
1972,363,333,59985.5397981228
1972,364,333,59985.5397981228
1972,365,333,59985.5397981228
1972,366,333,59985.5397981228
1973,1,333,59985.5397981228
1973,2,333,59985.5397981228
1973,3,333,59985.5397981228
1973,4,339,61027.365193476086
1973,5,339,61027.365193476086
1973,6,339,61027.365193476086
1973,7,339,61027.365193476086
1973,8,339,61027.365193476086
1973,9,339,61027.365193476086
1973,10,339,61027.365193476086
1973,11,344,61948.66178257474
1973,12,344,61948.66178257474
1973,13,344,61948.66178257474
1973,14,344,61948.66178257474
1973,15,344,61948.66178257474
1973,16,344,61948.66178257474
1973,17,344,61948.66178257474
1973,18,346,62274.85105414316
1973,19,346,62274.85105414316
1973,20,346,62274.85105414316
1973,21,346,62274.85105414316
1973,22,346,62274.85105414316
1973,23,346,62274.85105414316
1973,24,346,62274.85105414316
1973,25,344,61890.23905231582
1973,26,344,61890.23905231582
1973,27,344,61890.23905231582
1973,28,344,61890.23905231582
1973,29,344,61890.23905231582
1973,30,344,61890.23905231582
1973,31,344,61890.23905231582
1973,32,333,59879.62255974646
1973,33,333,59879.62255974646
1973,34,333,59879.62255974646
1973,35,333,59879.62255974646
1973,36,333,59879.62255974646
1973,37,333,59879.62255974646
1973,38,333,59879.62255974646
1973,39,339,60967.38821863075
1973,40,339,60967.38821863075
1973,41,339,60967.38821863075
1973,42,339,60967.38821863075
1973,43,339,60967.38821863075
1973,44,339,60967.38821863075
1973,45,339,60967.38821863075
1973,46,340,61177.873356814
1973,47,340,61177.873356814
1973,48,340,61177.873356814
1973,49,340,61177.873356814
1973,50,340,61177.873356814
1973,51,340,61177.873356814
1973,52,340,61177.873356814
1973,53,344,61912.13679772748
1973,54,344,61912.13679772748
1973,55,344,61912.13679772748
1973,56,344,61912.13679772748
1973,57,344,61912.13679772748
1973,58,344,61912.13679772748
1973,59,344,61912.13679772748
1973,60,346,62293.2698698697
1973,61,346,62293.2698698697
1973,62,346,62293.2698698697
1973,63,346,62293.2698698697
1973,64,346,62293.2698698697
1973,65,346,62293.2698698697
1973,66,346,62293.2698698697
1973,67,347,62429.51494651608
1973,68,347,62429.51494651608
1973,69,347,62429.51494651608
1973,70,347,62429.51494651608
1973,71,347,62429.51494651608
1973,72,347,62429.51494651608
1973,73,347,62429.51494651608
1973,74,345,62078.650698301375
1973,75,345,62078.650698301375
1973,76,345,62078.650698301375
1973,77,345,62078.650698301375
1973,78,345,62078.650698301375
1973,79,345,62078.650698301375
1973,80,345,62078.650698301375
1973,81,347,62417.67000948587
1973,82,347,62417.67000948587
1973,83,347,62417.67000948587
1973,84,347,62417.67000948587
1973,85,347,62417.67000948587
1973,86,347,62417.67000948587
1973,87,347,62417.67000948587
1973,88,359,64547.016832482375
1973,89,359,64547.016832482375
1973,90,359,64547.016832482375
1973,91,359,64547.016832482375
1973,92,359,64547.016832482375
1973,93,359,64547.016832482375
1973,94,359,64547.016832482375
1973,95,363,65328.348877344164
1973,96,363,65328.348877344164
1973,97,363,65328.348877344164
1973,98,363,65328.348877344164
1973,99,363,65328.348877344164
1973,100,363,65328.348877344164
1973,101,363,65328.348877344164
1973,102,354,63722.963153603756
1973,103,354,63722.963153603756
1973,104,354,63722.963153603756
1973,105,354,63722.963153603756
1973,106,354,63722.963153603756
1973,107,354,63722.963153603756
1973,108,354,63722.963153603756
1973,109,347,62463.657690420645
1973,110,347,62463.657690420645
1973,111,347,62463.657690420645
1973,112,347,62463.657690420645
1973,113,347,62463.657690420645
1973,114,347,62463.657690420645
1973,115,347,62463.657690420645
1973,116,343,61779.44321891571
1973,117,343,61779.44321891571
1973,118,343,61779.44321891571
1973,119,343,61779.44321891571
1973,120,343,61779.44321891571
1973,121,343,61779.44321891571
1973,122,343,61779.44321891571
1973,123,339,61104.21464808591
1973,124,339,61104.21464808591
1973,125,339,61104.21464808591
1973,126,339,61104.21464808591
1973,127,339,61104.21464808591
1973,128,339,61104.21464808591
1973,129,339,61104.21464808591
1973,130,329,59272.90462600718
1973,131,329,59272.90462600718
1973,132,329,59272.90462600718
1973,133,329,59272.90462600718
1973,134,329,59272.90462600718
1973,135,329,59272.90462600718
1973,136,329,59272.90462600718
1973,137,318,57285.43361938066
1973,138,318,57285.43361938066
1973,139,318,57285.43361938066
1973,140,318,57285.43361938066
1973,141,318,57285.43361938066
1973,142,318,57285.43361938066
1973,143,318,57285.43361938066
1973,144,306,55162.86107752144
1973,145,306,55162.86107752144
1973,146,306,55162.86107752144
1973,147,306,55162.86107752144
1973,148,306,55162.86107752144
1973,149,306,55162.86107752144
1973,150,306,55162.86107752144
1973,151,298,53752.79638663839
1973,152,298,53752.79638663839
1973,153,298,53752.79638663839
1973,154,298,53752.79638663839
1973,155,298,53752.79638663839
1973,156,298,53752.79638663839
1973,157,298,53752.79638663839
1973,158,295,53188.55974283638
1973,159,295,53188.55974283638
1973,160,295,53188.55974283638
1973,161,295,53188.55974283638
1973,162,295,53188.55974283638
1973,163,295,53188.55974283638
1973,164,295,53188.55974283638
1973,165,290,52336.95890650574
1973,166,290,52336.95890650574
1973,167,290,52336.95890650574
1973,168,290,52336.95890650574
1973,169,290,52336.95890650574
1973,170,290,52336.95890650574
1973,171,290,52336.95890650574
1973,172,299,54026.18171693998
1973,173,299,54026.18171693998
1973,174,299,54026.18171693998
1973,175,299,54026.18171693998
1973,176,299,54026.18171693998
1973,177,299,54026.18171693998
1973,178,299,54026.18171693998
1973,179,291,52598.767861443994
1973,180,291,52598.767861443994
1973,181,291,52598.767861443994
1973,182,291,52598.767861443994
1973,183,291,52598.767861443994
1973,184,291,52598.767861443994
1973,185,291,52598.767861443994
1973,186,286,51701.42866926222
1973,187,286,51701.42866926222
1973,188,286,51701.42866926222
1973,189,286,51701.42866926222
1973,190,286,51701.42866926222
1973,191,286,51701.42866926222
1973,192,286,51701.42866926222
1973,193,284,51442.378275544645
1973,194,284,51442.378275544645
1973,195,284,51442.378275544645
1973,196,284,51442.378275544645
1973,197,284,51442.378275544645
1973,198,284,51442.378275544645
1973,199,284,51442.378275544645
1973,200,283,51238.53327927262
1973,201,283,51238.53327927262
1973,202,283,51238.53327927262
1973,203,283,51238.53327927262
1973,204,283,51238.53327927262
1973,205,283,51238.53327927262
1973,206,283,51238.53327927262
1973,207,284,51428.24199446265
1973,208,284,51428.24199446265
1973,209,284,51428.24199446265
1973,210,284,51428.24199446265
1973,211,284,51428.24199446265
1973,212,284,51428.24199446265
1973,213,284,51428.24199446265
1973,214,291,52659.99938763245
1973,215,291,52659.99938763245
1973,216,291,52659.99938763245
1973,217,291,52659.99938763245
1973,218,291,52659.99938763245
1973,219,291,52659.99938763245
1973,220,291,52659.99938763245
1973,221,283,51180.65955169301
1973,222,283,51180.65955169301
1973,223,283,51180.65955169301
1973,224,283,51180.65955169301
1973,225,283,51180.65955169301
1973,226,283,51180.65955169301
1973,227,283,51180.65955169301
1973,228,284,51357.341541948845
1973,229,284,51357.341541948845
1973,230,284,51357.341541948845
1973,231,284,51357.341541948845
1973,232,284,51357.341541948845
1973,233,284,51357.341541948845
1973,234,284,51357.341541948845
1973,235,282,51006.60632323933
1973,236,282,51006.60632323933
1973,237,282,51006.60632323933
1973,238,282,51006.60632323933
1973,239,282,51006.60632323933
1973,240,282,51006.60632323933
1973,241,282,51006.60632323933
1973,242,294,53170.706974988236
1973,243,294,53170.706974988236
1973,244,294,53170.706974988236
1973,245,294,53170.706974988236
1973,246,294,53170.706974988236
1973,247,294,53170.706974988236
1973,248,294,53170.706974988236
1973,249,305,55181.19068097668
1973,250,305,55181.19068097668
1973,251,305,55181.19068097668
1973,252,305,55181.19068097668
1973,253,305,55181.19068097668
1973,254,305,55181.19068097668
1973,255,305,55181.19068097668
1973,256,303,54811.514309888655
1973,257,303,54811.514309888655
1973,258,303,54811.514309888655
1973,259,303,54811.514309888655
1973,260,303,54811.514309888655
1973,261,303,54811.514309888655
1973,262,303,54811.514309888655
1973,263,310,56049.77132243884
1973,264,310,56049.77132243884
1973,265,310,56049.77132243884
1973,266,310,56049.77132243884
1973,267,310,56049.77132243884
1973,268,310,56049.77132243884
1973,269,310,56049.77132243884
1973,270,312,56370.48420737684
1973,271,312,56370.48420737684
1973,272,312,56370.48420737684
1973,273,312,56370.48420737684
1973,274,312,56370.48420737684
1973,275,312,56370.48420737684
1973,276,312,56370.48420737684
1973,277,315,56866.21578297941
1973,278,315,56866.21578297941
1973,279,315,56866.21578297941
1973,280,315,56866.21578297941
1973,281,315,56866.21578297941
1973,282,315,56866.21578297941
1973,283,315,56866.21578297941
1973,284,316,57034.89619724133
1973,285,316,57034.89619724133
1973,286,316,57034.89619724133
1973,287,316,57034.89619724133
1973,288,316,57034.89619724133
1973,289,316,57034.89619724133
1973,290,316,57034.89619724133
1973,291,317,57270.694945236755
1973,292,317,57270.694945236755
1973,293,317,57270.694945236755
1973,294,317,57270.694945236755
1973,295,317,57270.694945236755
1973,296,317,57270.694945236755
1973,297,317,57270.694945236755
1973,298,312,56458.28065382196
1973,299,312,56458.28065382196
1973,300,312,56458.28065382196
1973,301,312,56458.28065382196
1973,302,312,56458.28065382196
1973,303,312,56458.28065382196
1973,304,312,56458.28065382196
1973,305,303,54914.116152291725
1973,306,303,54914.116152291725
1973,307,303,54914.116152291725
1973,308,303,54914.116152291725
1973,309,303,54914.116152291725
1973,310,303,54914.116152291725
1973,311,303,54914.116152291725
1973,312,312,56530.12354457795
1973,313,312,56530.12354457795
1973,314,312,56530.12354457795
1973,315,312,56530.12354457795
1973,316,312,56530.12354457795
1973,317,312,56530.12354457795
1973,318,312,56530.12354457795
1973,319,317,57464.406531866356
1973,320,317,57464.406531866356
1973,321,317,57464.406531866356
1973,322,317,57464.406531866356
1973,323,317,57464.406531866356
1973,324,317,57464.406531866356
1973,325,317,57464.406531866356
1973,326,318,57668.38989444484
1973,327,318,57668.38989444484
1973,328,318,57668.38989444484
1973,329,318,57668.38989444484
1973,330,318,57668.38989444484
1973,331,318,57668.38989444484
1973,332,318,57668.38989444484
1973,333,320,57981.65387744454
1973,334,320,57981.65387744454
1973,335,320,57981.65387744454
1973,336,320,57981.65387744454
1973,337,320,57981.65387744454
1973,338,320,57981.65387744454
1973,339,320,57981.65387744454
1973,340,325,58894.06459338525
1973,341,325,58894.06459338525
1973,342,325,58894.06459338525
1973,343,325,58894.06459338525
1973,344,325,58894.06459338525
1973,345,325,58894.06459338525
1973,346,325,58894.06459338525
1973,347,328,59399.61484980555
1973,348,328,59399.61484980555
1973,349,328,59399.61484980555
1973,350,328,59399.61484980555
1973,351,328,59399.61484980555
1973,352,328,59399.61484980555
1973,353,328,59399.61484980555
1973,354,329,59561.733237443295
1973,355,329,59561.733237443295
1973,356,329,59561.733237443295
1973,357,329,59561.733237443295
1973,358,329,59561.733237443295
1973,359,329,59561.733237443295
1973,360,329,59561.733237443295
1973,361,331,59909.97381197966
1973,362,331,59909.97381197966
1973,363,331,59909.97381197966
1973,364,331,59909.97381197966
1973,365,331,59909.97381197966
1974,1,331,59909.97381197966
1974,2,331,59909.97381197966
1974,3,340,61537.89847203984
