year,jday,precip,high,low,avg,0,H_day
1991,206,0,24,14,19,0,377.6000061
1991,207,0,22,11,16.5,0,412.7999878
1991,208,0,22,9.5,15.75,0,448
1991,209,0,24,11.5,17.75,0,438.3999939
1991,210,0,22.5,14.5,18.5,0,316.7999878
1991,211,14,22.5,13.5,18,0,265.6000061
1991,212,0,26,13,19.5,0,444.7999878
1991,213,0,28,18,23,0,358.3999939
1991,214,0,26.5,17.5,22,0,336
1991,215,21,23,16.5,19.75,0,198.3999939
1991,216,2,23,13,18,0,380.7999878
1991,217,0,22.5,10,16.25,0,444.7999878
1991,218,0,23,9,16,0,470.3999939
1991,219,0,24.5,12,18.25,0,438.3999939
1991,220,0,22.5,13,17.75,0,368
1991,221,4,23,14,18.5,0,265.6000061
1991,222,0,24.5,13,18.75,0,416
1991,223,0,26,13,19.5,0,441.6000061
1991,224,0,27.5,13.5,20.5,0,451.2000122
1991,225,0,28,13.5,20.75,0,454.3999939
1991,226,0,28,16,22,0,406.3999939
1991,227,0,28,17.5,22.75,0,371.2000122
1991,228,7,30.5,17.5,24,0,310.3999939
1991,229,10,28,16.5,22.25,0,294.3999939
1991,230,8,25.5,15,20.25,0,281.6000061
1991,231,7,23,15.5,19.25,0,220.8000031
1991,232,0,22.5,13.5,18,0,342.3999939
1991,233,0,23.5,12,17.75,0,406.3999939
1991,234,0,26,14,20,0,406.3999939
1991,235,0,25.5,13,19.25,0,416
1991,236,0,24.5,13.5,19,0,384
1991,237,0,27.5,13.5,20.5,0,432
1991,238,0,30,16.5,23.25,0,412.7999878
1991,239,0,32,18.5,25.25,0,400
1991,240,0,32.5,18.5,25.5,0,403.2000122
1991,241,0,33,19,26,0,396.7999878
1991,242,0,32.5,19,25.75,0,390.3999939
1991,243,0,24.5,14,19.25,0,352
1991,244,0,20.5,8.5,14.5,0,393.6000061
1991,245,0,23.5,7,15.25,0,454.3999939
1991,246,0,28,10,19,0,454.3999939
1991,247,6,24,12,18,0,275.2000122
1991,248,0,24,9,16.5,0,419.2000122
1991,249,0,25,12,18.5,0,380.7999878
1991,250,0,27.5,13,20.25,0,393.6000061
1991,251,0,28.5,15,21.75,0,368
1991,252,0,28.5,18,23.25,0,304
1991,253,1,27,17.5,22.25,0,284.7999878
1991,254,0,21.5,11,16.25,0,326.3999939
1991,255,0,21.5,7.5,14.5,0,393.6000061
1991,256,0,23,10.5,16.75,0,361.6000061
1991,257,0,24,12,18,0,345.6000061
1991,258,2,29.5,17.5,23.5,0,323.2000122
1991,259,4,30,18.5,24.25,0,233.6000061
1991,260,0,24.5,12.5,18.5,0,336
1991,261,0,20.5,10,15.25,0,310.3999939
1991,262,3,16,5,10.5,0,246.3999939
1991,263,0,13,3,8,0,307.2000122
1991,264,0,15,3,9,0,345.6000061
1991,265,0,18.5,5.5,12,0,355.2000122
1991,266,7,17.5,7,12.25,0,227.1999969
1991,267,0,14,3,8.5,0,320
1991,268,2,13.5,1.5,7.5,0,339.2000122
1991,269,3,12,3.5,7.75,0,198.3999939
1991,270,0,10,0.5,5.25,0,291.2000122
1991,271,0,12.5,-1.5,5.5,0,368
1991,272,0,13.5,0,6.75,0,355.2000122
1991,273,0,21.5,4,12.75,0,384
1991,274,4,22,9,15.5,0,243.1999969
1991,275,8,21,10.5,15.75,0,211.1999969
1991,276,8,21,12,16.5,0,188.8000031
1991,277,18,19,9,14,0,204.8000031
1991,278,9,19,7.5,13.25,0,227.1999969
1991,279,1,13,2,7.5,0,300.7999878
1991,280,4,11.5,2,6.75,0,204.8000031
1991,281,0,17,2.5,9.75,0,342.3999939
1991,282,0,20.5,7,13.75,0,320
1991,283,1,16.5,6,11.25,0,275.2000122
1991,284,0,13,4.5,8.75,0,236.8000031
1991,285,3,12.5,4,8.25,0,179.1999969
1991,286,5,10.5,1.5,6,0,188.8000031
1991,287,3,9.5,1,5.25,0,179.1999969
1991,288,4,10.5,1.5,6,0,185.6000061
1991,289,0,11,-2.5,4.25,0,316.7999878
1991,290,0,18.5,2,10.25,0,329.6000061
1991,291,0,16,4.5,10.25,0,275.2000122
1991,292,8,9.5,-0.5,4.5,0,192
1991,293,0,8.5,-2.5,3,0,272
1991,294,0,13,2,7.5,0,262.3999939
1991,295,0,17.5,4,10.75,0,288
1991,296,0,22,9.5,15.75,0,265.6000061
1991,297,0,22,13.5,17.75,0,198.3999939
1991,298,5,20.5,14,17.25,0,118.4000015
1991,299,12,18.5,9,13.75,0,163.1999969
1991,300,13,14,7.5,10.75,0,121.5999985
1991,301,0,11,6.5,8.75,0,118.4000015
1991,302,0,14,6,10,0,198.3999939
1991,303,15,14.5,8,11.25,0,124.8000031
1991,304,11,12.5,7,9.75,0,108.8000031
1991,305,0,13.5,3,8.25,0,240
1991,306,0,8,-1.5,3.25,0,230.3999939
1991,307,0,-0.5,-5.5,-3,0,140.8000031
1991,308,0,-2.5,-7,-4.75,0,128
1991,309,0,-0.5,-8,-4.25,0,198.3999939
1991,310,0,1.5,-5,-1.75,0,176
1991,311,0,-1,-7,-4,0,166.3999939
1991,312,0,-0.5,-9,-4.75,0,217.6000061
1991,313,0,2.5,-8.5,-3,0,246.3999939
1991,314,0,5,-5.5,-0.25,0,236.8000031
1991,315,0,6.5,-1,2.75,0,188.8000031
1991,316,1,6.5,0,3.25,0,166.3999939
1991,317,0,5,0.5,2.75,0,121.5999985
1991,318,0,10,-2,4,0,236.8000031
1991,319,10,11,4,7.5,0,128
1991,320,0,8.5,1,4.75,0,182.3999939
1991,321,0,6,-4,1,0,220.8000031
1991,322,0,10.5,-1.5,4.5,0,230.3999939
1991,323,3,15.5,8.5,12,0,121.5999985
1991,324,10,13,4,8.5,0,147.1999969
1991,325,2,8,-2,3,0,211.1999969
1991,326,0,10.5,-1,4.75,0,220.8000031
1991,327,0,8.5,-1.5,3.5,0,208
1991,328,0,4.5,-3.5,0.5,0,182.3999939
1991,329,0,0,-4,-2,0,105.5999985
1991,330,0,-0.5,-4.5,-2.5,0,105.5999985
1991,331,0,2.5,-6,-1.75,0,188.8000031
1991,332,8,2.5,-1.5,0.5,0,76.80000305
1991,333,16,8,-1,3.5,0,140.8000031
1991,334,12,15,-0.5,7.25,0,166.3999939
1991,335,0,6,-2.5,1.75,0,179.1999969
1991,336,0,-1,-6,-3.5,0,121.5999985
1991,337,6,-2,-8.5,-5.25,0,124.8000031
1991,338,2,-4,-11,-7.5,0,176
1991,339,7,-3,-13,-8,0,163.1999969
1991,340,6,1.5,-10,-4.25,0,169.6000061
1991,341,0,7.5,-3,2.25,0,211.1999969
1991,342,0,8.5,1,4.75,0,169.6000061
1991,343,8,8.5,0,4.25,0,137.6000061
1991,344,0,5.5,-2.5,1.5,0,179.1999969
1991,345,0,9,-0.5,4.25,0,195.1999969
1991,346,0,10,-2,4,0,217.6000061
1991,347,4,9,0.5,4.75,0,134.3999939
1991,348,0,6,-4.5,0.75,0,204.8000031
1991,349,1,-2,-10,-6,0,176
1991,350,1,-3.5,-12.5,-8,0,192
1991,351,1,-2,-10.5,-6.25,0,182.3999939
1991,352,3,-2.5,-12,-7.25,0,147.1999969
1991,353,0,-4,-17,-10.5,0,227.1999969
1991,354,0,-0.5,-12,-6.25,0,214.3999939
1991,355,5,1,-4,-1.5,0,89.59999847
1991,356,0,1.5,-3,-0.75,0,108.8000031
1991,357,0,2.5,-7,-2.25,0,195.1999969
1991,358,0,2,-9,-3.5,0,211.1999969
1991,359,0,1,-5,-2,0,140.8000031
1991,360,0,2.5,-6,-1.75,0,182.3999939
1991,361,0,4,-4.5,-0.25,0,179.1999969
1991,362,0,2,-7,-2.5,0,188.8000031
1991,363,4,1.5,-3.5,-1,0,89.59999847
1991,364,0,0,-4.5,-2.25,0,112
1991,365,0,-1,-8.5,-4.75,0,172.8000031
1992,1,0,-2.5,-5.5,-4,0,83.19999695
1992,2,0,1,-4.5,-1.75,0,140.8000031
1992,3,2,3.5,0.5,2,0,83.19999695
1992,4,3,3.5,0.5,2,0,60.79999924
1992,5,0,3,-0.5,1.25,0,96
1992,6,0,2,-1.5,0.25,0,96
1992,7,0,2,-2.5,-0.25,0,121.5999985
1992,8,0,2,-5.5,-1.75,0,179.1999969
1992,9,3,2.5,-2.5,0,0,102.4000015
1992,10,2,1.5,-2,-0.25,0,99.19999695
1992,11,0,2.5,-2.5,0,0,137.6000061
1992,12,0,3.5,-2.5,0.5,0,160
1992,13,4,5,-2,1.5,0,134.3999939
1992,14,11,-1.5,-10,-5.75,0,172.8000031
1992,15,5,-8,-15.5,-11.75,0,163.1999969
1992,16,2,-7.5,-18.5,-13,0,262.3999939
1992,17,2,-5.5,-16,-10.75,0,259.2000122
1992,18,0,-10,-18,-14,0,233.6000061
1992,19,4,-11,-19,-15,0,179.1999969
1992,20,2,-6.5,-15.5,-11,0,252.8000031
1992,21,0,-1.5,-11,-6.25,0,259.2000122
1992,22,0,1.5,-10.5,-4.5,0,281.6000061
1992,23,2,3,-6.5,-1.75,0,262.3999939
1992,24,3,-2,-12.5,-7.25,0,208
1992,25,0,-7,-14.5,-10.75,0,243.1999969
1992,26,0,-5,-14,-9.5,0,268.7999878
1992,27,0,-1.5,-9,-5.25,0,246.3999939
1992,28,0,0,-4.5,-2.25,0,169.6000061
1992,29,0,0,-4,-2,0,153.6000061
1992,30,0,1.5,-2,-0.25,0,137.6000061
1992,31,0,0.5,-5.5,-2.5,0,217.6000061
1992,32,0,-3,-11.5,-7.25,0,275.2000122
1992,33,0,-0.5,-10.5,-5.5,0,294.3999939
1992,34,0,1.5,-4,-1.25,0,204.8000031
1992,35,0,1.5,-4,-1.25,0,204.8000031
1992,36,0,-2,-9,-5.5,0,249.6000061
1992,37,0,0,-8.5,-4.25,0,281.6000061
1992,38,1,0,-5.5,-2.75,0,208
1992,39,1,-5,-12,-8.5,0,256
1992,40,0,-8,-14.5,-11.25,0,246.3999939
1992,41,0,-2.5,-13.5,-8,0,329.6000061
1992,42,2,-1,-11.5,-6.25,0,323.2000122
1992,43,0,-6,-18,-12,0,345.6000061
1992,44,0,-3,-13.5,-8.25,0,329.6000061
1992,45,2,0,-3,-1.5,0,124.8000031
1992,46,9,1,-2,-0.5,0,96
1992,47,6,1.5,-2.5,-0.5,0,128
1992,48,0,2.5,-2,0.25,0,195.1999969
1992,49,6,2.5,-1.5,0.5,0,134.3999939
1992,50,4,2,-1,0.5,0,105.5999985
1992,51,3,1,-2.5,-0.75,0,124.8000031
1992,52,3,1,-4.5,-1.75,0,192
1992,53,0,3.5,-4.5,-0.5,0,332.7999878
1992,54,0,3,-3.5,-0.25,0,297.6000061
1992,55,0,1.5,-4,-1.25,0,268.7999878
1992,56,5,1.5,-2.5,-0.5,0,160
1992,57,0,1.5,-2.5,-0.5,0,214.3999939
1992,58,0,3,-2.5,0.25,0,281.6000061
1992,59,2,4,-5.5,-0.75,0,387.2000122
1992,60,2,4,-5.5,-0.75,0,387.2000122
1992,61,2,1,-12,-5.5,0,428.7999878
1992,62,0,8,-6.5,0.75,0,432
1992,63,0,5,-3.5,0.75,0,368
1992,64,0,2.5,-2,0.25,0,240
1992,65,0,6,-3.5,1.25,0,393.6000061
1992,66,0,8,0,4,0,361.6000061
1992,67,4,5.5,2,3.75,0,144
1992,68,4,5.5,2.5,4,0,115.1999969
1992,69,2,7.5,1.5,4.5,0,278.3999939
1992,70,10,13,0.5,6.75,0,297.6000061
1992,71,17,7.5,-8.5,-0.5,0,358.3999939
1992,72,11,-7,-13.5,-10.25,0,262.3999939
1992,73,0,-5,-15,-10,0,448
1992,74,0,-5.5,-13,-9.25,0,393.6000061
1992,75,0,-4,-13.5,-8.75,0,448
1992,76,0,-5,-14,-9.5,0,438.3999939
1992,77,0,0,-14.5,-7.25,0,505.6000061
1992,78,1,4.5,-6.5,-1,0,467.2000122
1992,79,0,1.5,-8.5,-3.5,0,451.2000122
1992,80,0,1,-7.5,-3.25,0,412.7999878
1992,81,0,2,-8.5,-3.25,0,460.7999878
1992,82,0,-2,-8.5,-5.25,0,342.3999939
1992,83,2,-1.5,-8,-4.75,0,345.6000061
1992,84,0,0.5,-9,-4.25,0,444.7999878
1992,85,0,4.5,-5,-0.25,0,441.6000061
1992,86,0,9.5,-1.5,4,0,470.3999939
1992,87,4,9.5,-1.5,4,0,348.7999878
1992,88,0,7.5,-2.5,2.5,0,444.7999878
1992,89,0,4.5,-3.5,0.5,0,387.2000122
1992,90,0,7.5,-4.5,1.5,0,489.6000061
1992,91,0,8,-1.5,3.25,0,438.3999939
1992,92,0,6,-4,1,0,457.6000061
1992,93,4,0.5,-5,-2.25,0,227.1999969
1992,94,1,-0.5,-6.5,-3.5,0,329.6000061
1992,95,0,4.5,-5.5,-0.5,0,470.3999939
1992,96,0,6,-1.5,2.25,0,390.3999939
1992,97,0,6.5,-3,1.75,0,454.3999939
1992,98,0,13,-2.5,5.25,0,547.2000122
1992,99,3,15.5,1.5,8.5,0,390.3999939
1992,100,0,11,-2,4.5,0,518.4000244
1992,101,0,11.5,0.5,6,0,480
1992,102,0,8.5,-0.5,4,0,428.7999878
1992,103,22,7,-0.5,3.25,0,284.7999878
1992,104,0,5,-3,1,0,400
1992,105,0,3,-5.5,-1.25,0,425.6000061
1992,106,0,5,-4.5,0.25,0,457.6000061
1992,107,0,8,-2.5,2.75,0,486.3999939
1992,108,29,7,1.5,4.25,0,204.8000031
1992,109,22,7,1.5,4.25,0,208
1992,110,0,8.5,1.5,5,0,342.3999939
1992,111,0,17,5,11,0,467.2000122
1992,112,0,21,9.5,15.25,0,444.7999878
1992,113,9,19.5,11.5,15.5,0,265.6000061
1992,114,5,15.5,6,10.75,0,310.3999939
1992,115,0,12.5,4,8.25,0,390.3999939
1992,116,10,10,3.5,6.75,0,243.1999969
1992,117,7,6,3,4.5,0,124.8000031
1992,118,4,9,2.5,5.75,0,252.8000031
1992,119,0,9,-1,4,0,454.3999939
1992,120,0,10.5,-2,4.25,0,505.6000061
1992,121,0,13,2,7.5,0,473.6000061
1992,122,6,10.5,4.5,7.5,0,236.8000031
1992,123,0,20.5,3.5,12,0,534.4000244
1992,124,0,25.5,7.5,16.5,0,528
1992,125,0,17.5,5,11.25,0,486.3999939
1992,126,0,9.5,1.5,5.5,0,380.7999878
1992,127,0,9.5,0,4.75,0,432
1992,128,0,12,0.5,6.25,0,483.2000122
1992,129,0,17,1.5,9.25,0,534.4000244
1992,130,0,19,4,11.5,0,524.7999878
1992,131,2,17.5,8.5,13,0,406.3999939
1992,132,1,20.5,8,14.25,0,483.2000122
1992,133,0,25,12,18.5,0,476.7999878
1992,134,0,28,13,20.5,0,496
1992,135,2,21,7.5,14.25,0,492.7999878
1992,136,0,14,2,8,0,480
1992,137,0,18.5,3,10.75,0,524.7999878
1992,138,0,23.5,7.5,15.5,0,518.4000244
1992,139,10,28.5,9.5,19,0,393.6000061
1992,140,10,19.5,4.5,12,0,377.6000061
1992,141,0,18,2.5,10.25,0,512
1992,142,0,22.5,7,14.75,0,502.3999939
1992,143,0,25.5,11,18.25,0,473.6000061
1992,144,0,28.5,12.5,20.5,0,486.3999939
1992,145,5,26,8,17,0,387.2000122
1992,146,5,11.5,2,6.75,0,278.3999939
1992,147,0,13.5,0.5,7,0,454.3999939
1992,148,0,13.5,4.5,9,0,345.6000061
1992,149,0,16,3.5,9.75,0,438.3999939
1992,150,0,17.5,3.5,10.5,0,467.2000122
1992,151,0,20.5,6,13.25,0,467.2000122
1992,152,8,16,9,12.5,0,201.6000061
1992,153,10,15.5,9,12.25,0,192
1992,154,0,18,7,12.5,0,403.2000122
1992,155,0,20.5,6,13.25,0,476.7999878
1992,156,0,24.5,9,16.75,0,480
1992,157,0,25.5,11,18.25,0,457.6000061
1992,158,3,23.5,14,18.75,0,252.8000031
1992,159,4,22,14,18,0,224
1992,160,3,23,12.5,17.75,0,281.6000061
1992,161,8,21.5,8.5,15,0,332.7999878
1992,162,0,19.5,6.5,13,0,448
1992,163,0,22,5.5,13.75,0,508.7999878
1992,164,0,24.5,9,16.75,0,486.3999939
1992,165,0,28,11.5,19.75,0,489.6000061
1992,166,0,29.5,13.5,21.5,0,473.6000061
1992,167,0,27,12.5,19.75,0,454.3999939
1992,168,0,21.5,9,15.25,0,428.7999878
1992,169,0,22.5,8,15.25,0,473.6000061
1992,170,0,29,12.5,20.75,0,489.6000061
1992,171,20,28.5,14,21.25,0,339.2000122
1992,172,5,20,7.5,13.75,0,326.3999939
1992,173,0,10,5,7.5,0,211.1999969
1992,174,2,11,4,7.5,0,294.3999939
1992,175,0,16,3.5,9.75,0,460.7999878
1992,176,0,18,8,13,0,390.3999939
1992,177,13,15.5,9,12.25,0,208
1992,178,1,18,7.5,12.75,0,406.3999939
1992,179,4,19.5,9.5,14.5,0,294.3999939
1992,180,5,20,9.5,14.75,0,304
1992,181,0,23,8.5,15.75,0,489.6000061
1992,182,0,24,11,17.5,0,454.3999939
1992,183,0,22,11.5,16.75,0,393.6000061
1992,184,0,21.5,12,16.75,0,364.7999878
1992,185,0,22.5,13,17.75,0,364.7999878
1992,186,15,25,14,19.5,0,304
1992,187,0,25,12,18.5,0,454.3999939
1992,188,0,24,12,18,0,432
1992,189,0,20.5,10.5,15.5,0,387.2000122
1992,190,0,23.5,11,17.25,0,444.7999878
1992,191,21,23.5,16,19.75,0,224
1992,192,0,25,16.5,20.75,0,329.6000061
1992,193,0,24.5,14.5,19.5,0,384
1992,194,0,21.5,14.5,18,0,297.6000061
1992,195,25,24.5,15,19.75,0,284.7999878
1992,196,23,21.5,13.5,17.5,0,259.2000122
1992,197,19,19,13.5,16.25,0,192
1992,198,5,18.5,12.5,15.5,0,211.1999969
1992,199,0,24,14,19,0,416
1992,200,6,23,16,19.5,0,243.1999969
1992,201,0,24,14.5,19.25,0,409.6000061
1992,202,0,24,13.5,18.75,0,438.3999939
1992,203,0,25,15,20,0,419.2000122
1992,204,0,20,10,15,0,432
1992,205,0,19,8,13.5,0,464
1992,206,5,19,12,15.5,0,249.6000061
1992,207,0,21.5,12,16.75,0,412.7999878
1992,208,0,24,12.5,18.25,0,454.3999939
1992,209,7,26,15.5,20.75,0,316.7999878
1992,210,0,24.5,12,18.25,0,470.3999939
1992,211,0,24.5,10,17.25,0,502.3999939
1992,212,0,23.5,11.5,17.5,0,464
1992,213,9,20.5,9.5,15,0,339.2000122
1992,214,23,18.5,11.5,15,0,246.3999939
1992,215,0,23.5,11.5,17.5,0,460.7999878
1992,216,9,24.5,14,19.25,0,316.7999878
1992,217,17,21.5,12.5,17,0,294.3999939
1992,218,3,19.5,10.5,15,0,300.7999878
1992,219,0,21.5,9,15.25,0,476.7999878
1992,220,0,24.5,10,17.25,0,496
1992,221,0,25,10.5,17.75,0,489.6000061
1992,222,10,24,16.5,20.25,0,243.1999969
1992,223,8,23.5,15,19.25,0,268.7999878
1992,224,0,31.5,13,22.25,0,502.3999939
1992,225,6,25,12,18.5,0,342.3999939
1992,226,4,20,11,15.5,0,278.3999939
1992,227,0,18,11.5,14.75,0,284.7999878
1992,228,0,19.5,11.5,15.5,0,336
1992,229,0,20.5,11,15.75,0,380.7999878
1992,230,0,21,10,15.5,0,416
1992,231,0,23,10,16.5,0,448
1992,232,0,23,11.5,17.25,0,416
1992,233,4,19.5,8.5,14,0,307.2000122
1992,234,0,20.5,7,13.75,0,457.6000061
1992,235,0,24,9.5,16.75,0,457.6000061
1992,236,0,25,11,18,0,441.6000061
1992,237,0,26.5,12.5,19.5,0,432
1992,238,0,28.5,17,22.75,0,374.3999939
1992,239,0,29.5,19,24.25,0,342.3999939
1992,240,5,27.5,17.5,22.5,0,252.8000031
1992,241,17,21,14,17.5,0,201.6000061
1992,242,20,15.5,11.5,13.5,0,128
1992,243,5,19,10,14.5,0,259.2000122
1992,244,0,22,12.5,17.25,0,345.6000061
1992,245,0,20.5,10.5,15.5,0,364.7999878
1992,246,0,19.5,9.5,14.5,0,364.7999878
1992,247,0,21,12,16.5,0,332.7999878
1992,248,5,23.5,14,18.75,0,252.8000031
1992,249,0,22,9,15.5,0,416
1992,250,0,24,10,17,0,425.6000061
1992,251,0,26,14.5,20.25,0,371.2000122
1992,252,24,24,17,20.5,0,192
1992,253,7,22.5,14.5,18.5,0,217.6000061
1992,254,11,21,8.5,14.75,0,304
1992,255,15,19.5,11.5,15.5,0,227.1999969
1992,256,1,17.5,7,12.25,0,371.2000122
1992,257,0,18,5.5,11.75,0,403.2000122
1992,258,0,21,7.5,14.25,0,406.3999939
1992,259,0,24,10.5,17.25,0,393.6000061
1992,260,0,26,16.5,21.25,0,304
1992,261,0,26.5,18,22.25,0,278.3999939
1992,262,5,25.5,18.5,22,0,179.1999969
1992,263,10,23,14,18.5,0,227.1999969
1992,264,9,18,6.5,12.25,0,275.2000122
1992,265,0,17.5,4.5,11,0,393.6000061
1992,266,5,20.5,10,15.25,0,256
1992,267,15,18.5,9,13.75,0,243.1999969
1992,268,0,14.5,3,8.75,0,368
1992,269,0,15,2,8.5,0,387.2000122
1992,270,0,18,5,11.5,0,377.6000061
1992,271,0,18.5,7.5,13,0,339.2000122
1992,272,6,18,9.5,13.75,0,208
1992,273,0,17.5,5.5,11.5,0,348.7999878
1992,274,0,13,3.5,8.25,0,304
1992,275,0,11.5,1.5,6.5,0,313.6000061
1992,276,0,17.5,2.5,10,0,374.3999939
1992,277,0,22.5,9.5,16,0,336
1992,278,0,21,10.5,15.75,0,294.3999939
1992,279,0,19,4.5,11.75,0,355.2000122
1992,280,0,15,1,8,0,352
1992,281,0,16,0.5,8.25,0,361.6000061
1992,282,0,19,2,10.5,0,364.7999878
1992,283,0,20.5,6.5,13.5,0,326.3999939
1992,284,11,15.5,8.5,12,0,150.3999939
1992,285,0,16,6.5,11.25,0,256
1992,286,0,14,5.5,9.75,0,236.8000031
1992,287,2,14,3.5,8.75,0,275.2000122
1992,288,0,13,1,7,0,297.6000061
1992,289,0,11.5,1.5,6.5,0,265.6000061
1992,290,14,14,8.5,11.25,0,118.4000015
1992,291,9,15,4,9.5,0,204.8000031
1992,292,1,10.5,-0.5,5,0,275.2000122
1992,293,2,6,-2.5,1.75,0,230.3999939
1992,294,3,5,-2,1.5,0,147.1999969
1992,295,8,3.5,-2,0.75,0,118.4000015
1992,296,8,7,-0.5,3.25,0,153.6000061
1992,297,0,12,-1,5.5,0,291.2000122
1992,298,0,20.5,7.5,14,0,275.2000122
1992,299,0,16.5,6,11.25,0,246.3999939
1992,300,0,9.5,1,5.25,0,217.6000061
1992,301,0,11.5,1,6.25,0,246.3999939
1992,302,0,12,0,6,0,262.3999939
1992,303,0,13,-0.5,6.25,0,275.2000122
1992,304,0,10.5,1,5.75,0,224
1992,305,0,7.5,-0.5,3.5,0,195.1999969
1992,306,0,7,-1,3,0,198.3999939
1992,307,0,5.5,2.5,4,0,83.19999695
1992,308,17,10,1.5,5.75,0,153.6000061
1992,309,6,12.5,4.5,8.5,0,144
1992,310,1,10,3,6.5,0,176
1992,311,0,3.5,0,1.75,0,99.19999695
1992,312,2,2,-2,0,0,115.1999969
1992,313,0,1,-4.5,-1.75,0,156.8000031
1992,314,0,4,-5,-0.5,0,220.8000031
1992,315,2,7,1.5,4.25,0,150.3999939
1992,316,4,9,5,7,0,83.19999695
1992,317,5,9,4,6.5,0,102.4000015
1992,318,20,11,0,5.5,0,176
1992,319,20,8,-1.5,3.25,0,166.3999939
1992,320,0,2,-4,-1,0,160
1992,321,0,1.5,-5,-1.75,0,172.8000031
1992,322,0,0.5,-5,-2.25,0,150.3999939
1992,323,7,2.5,-2,0.25,0,96
1992,324,0,3,-3.5,-0.25,0,169.6000061
1992,325,0,3.5,-5.5,-1,0,208
1992,326,0,6,-1,2.5,0,172.8000031
1992,327,0,13,4,8.5,0,198.3999939
1992,328,0,9.5,4,6.75,0,140.8000031
1992,329,12,5.5,3.5,4.5,0,44.79999924
1992,330,1,5,2.5,3.75,0,73.59999847
1992,331,1,6.5,0.5,3.5,0,156.8000031
1992,332,1,7,2,4.5,0,137.6000061
1992,333,2,4.5,0.5,2.5,0,118.4000015
1992,334,0,2.5,-1,0.75,0,105.5999985
1992,335,0,3.5,-0.5,1.5,0,118.4000015
1992,336,0,2.5,-2,0.25,0,134.3999939
1992,337,0,1.5,-1,0.25,0,76.80000305
1992,338,0,2,-2,0,0,121.5999985
1992,339,0,0.5,-3.5,-1.5,0,121.5999985
1992,340,0,0,-5.5,-2.75,0,156.8000031
1992,341,0,-1.5,-6.5,-4,0,144
1992,342,0,-1,-7,-4,0,163.1999969
1992,343,0,0,-4.5,-2.25,0,131.1999969
1992,344,0,0,-5,-2.5,0,144
1992,345,0,-0.5,-6,-3.25,0,153.6000061
1992,346,4,1,-2,-0.5,0,70.40000153
1992,347,3,1.5,-0.5,0.5,0,48
1992,348,1,2,0,1,0,64
1992,349,0,3.5,-2,0.75,0,156.8000031
1992,350,0,4,-3.5,0.25,0,185.6000061
1992,351,0,8,-2,3,0,201.6000061
1992,352,2,9.5,0.5,5,0,192
1992,353,0,4,-1,1.5,0,140.8000031
1992,354,0,2,-2.5,-0.25,0,131.1999969
1992,355,0,3.5,-3.5,0,0,176
1992,356,2,0.5,-7.5,-3.5,0,211.1999969
1992,357,0,-1.5,-9,-5.25,0,208
1992,358,0,2.5,-4.5,-1,0,198.3999939
1992,359,1,3.5,-7,-1.75,0,227.1999969
1992,360,1,-1.5,-11,-6.25,0,224
1992,361,0,-2,-11.5,-6.75,0,224
1992,362,0,-4.5,-12,-8.25,0,201.6000061
1992,363,0,-0.5,-11.5,-6,0,230.3999939
1992,364,0,3,-5.5,-1.25,0,208
1992,365,4,3.5,0.5,2,0,70.40000153
1992,366,11,7,2,4.5,0,99.19999695
1993,1,0,-1.5,-10,-5.75,0,204.8000031
1993,2,0,-3,-10.5,-6.75,0,192
1993,3,5,5.5,-4.5,0.5,0,163.1999969
1993,4,17,10,0,5,0,163.1999969
1993,5,16,4,-3.5,0.25,0,144
1993,6,2,-2,-5.5,-3.75,0,105.5999985
1993,7,0,-1.5,-7,-4.25,0,156.8000031
1993,8,1,-2,-9.5,-5.75,0,198.3999939
1993,9,0,-3.5,-9.5,-6.5,0,172.8000031
1993,10,2,-5.5,-8.5,-7,0,96
1993,11,2,-2.5,-6.5,-4.5,0,124.8000031
1993,12,0,-2,-4.5,-3.25,0,80
1993,13,7,-1,-5,-3,0,92.80000305
1993,14,2,-3.5,-9,-6.25,0,166.3999939
1993,15,0,-2,-9,-5.5,0,201.6000061
1993,16,0,-2,-8,-5,0,182.3999939
1993,17,0,-2,-10,-6,0,224
1993,18,0,-4.5,-13.5,-9,0,240
1993,19,0,-3.5,-13.5,-8.5,0,252.8000031
1993,20,0,0.5,-13.5,-6.5,0,278.3999939
1993,21,0,2.5,-4.5,-1,0,211.1999969
1993,22,6,2,-1.5,0.25,0,89.59999847
1993,23,0,3,-4.5,-0.75,0,224
1993,24,0,3,-4.5,-0.75,0,227.1999969
1993,25,0,-1.5,-8.5,-5,0,220.8000031
1993,26,0,1,-10,-4.5,0,278.3999939
1993,27,0,-1,-7,-4,0,201.6000061
1993,28,1,0.5,-8,-3.75,0,256
1993,29,0,-2.5,-10.5,-6.5,0,249.6000061
1993,30,0,-1,-9,-5,0,252.8000031
1993,31,0,4,-7.5,-1.75,0,294.3999939
1993,32,2,-2.5,-12.5,-7.5,0,288
1993,33,0,-2.5,-14.5,-8.5,0,310.3999939
1993,34,0,2.5,-7.5,-2.5,0,291.2000122
1993,35,0,3,-5.5,-1.25,0,268.7999878
1993,36,0,3.5,-10,-3.25,0,323.2000122
1993,37,2,-4,-14,-9,0,297.6000061
1993,38,0,-1.5,-15,-8.25,0,332.7999878
1993,39,0,-3.5,-10.5,-7,0,243.1999969
1993,40,0,-1.5,-13,-7.25,0,320
