year,j_day,manure_applied,precip,irrigation,runoff,ET_max,ET_act,trans_max,evap_max,surface_temp,sediment_yield,residue,trans_act_L1,trans_act_L2,trans_act_L3,soil_water_L1,soil_water_L2,soil_water_L3,evap_L1,evap_L2,evap_L3,percolation_L1,percolation_L2,percolation_L3,temperature_L1,temperature_L2,temperature_L3,K
2009,321,0.0,0.0,0.0,0.0,0.38019956583481535,0.2154286631167011,0.0,0.38019956583481535,2.2128600000546,0.0,0.0,0.0,0.0,0.0,37.77683219472527,44.8087977804259,44.97005989005724,0.20679401693832689,0.007407662247918327,0.0012269839304558914,0.0,0.0,0.0,3.5213864765830833,4.184022691725156,4.788321679358951,0.0
2009,322,0.0,0.508,0.0,0.0,0.3999502696666155,0.2228982091989786,0.0,0.3999502696666155,2.9468706667655997,0.0,0.0,0.0,0.0,0.0,38.071012245682134,44.80101011190607,44.968769298421236,0.21381994904314408,0.007787668519824335,0.0012905916360101731,0.0,0.0,0.0,3.4787266498152594,4.146722481640264,4.756004250309421,0.0
2009,323,0.0,2.54,0.0,0.0,0.22376917680394362,0.12767596201513512,0.0,0.22376917680394362,2.72173333338,0.0,0.0,0.0,0.0,0.0,40.4884125977476,44.79665579651354,44.96804729973317,0.12259964793453786,0.004354315392535428,0.0007219986880618422,0.0,0.0,0.0,3.402758115446533,4.081115449783929,4.699910009408242,0.0
2009,324,0.0,1.524,0.0,0.0,0.23519795202479493,0.1629538055947615,0.0,0.23519795202479493,3.1229560000854,0.0,0.0,0.0,0.0,0.0,41.85479266757451,44.79208074944567,44.967288471379376,0.15761993017309128,0.004575047067877072,0.0007588283537931452,0.0,0.0,0.0,3.417210739343255,4.094212881380947,4.7116833809262095,0.0
2009,325,0.0,0.0,0.0,0.0,0.4989067239161587,0.3859796411054511,0.0,0.4989067239161587,2.7609333332399997,0.0,0.0,0.0,0.0,0.0,41.48012355147873,44.78237976493346,44.965678930881914,0.37466911609578296,0.009700984512206958,0.001609540497461162,0.0,0.0,0.0,3.361759608862031,4.047919078615452,4.673583518070329,0.0
2009,326,0.0,0.0,0.0,0.0,0.4626287807919936,0.3472258466941192,0.0,0.4626287807919936,2.462064,0.0,0.0,0.0,0.0,0.0,41.143378316913754,44.77339145558226,44.96418662810397,0.3367452345649742,0.008988309351199967,0.001492302777945029,0.0,0.0,0.0,3.26171827521088,3.9630225430048043,4.602389679567519,0.0
2009,327,0.0,0.508,0.0,0.0,0.46995028626643964,0.34324808189334144,0.0,0.46995028626643964,4.344552,0.0,0.0,0.0,0.0,0.0,41.318769687044025,44.764267734828636,44.96267089683398,0.33260862986973044,0.009123720753622519,0.0015157312699884981,0.0,0.0,0.0,3.5317409150530845,4.194740176527191,4.799144156688387,0.0
2009,328,0.0,0.0,0.0,0.0,0.2491290196998863,0.18455418145074087,0.0,0.2491290196998863,3.4366293332736,0.0,0.0,0.0,0.0,0.0,41.139851891230435,44.75943476385652,44.96186748216894,0.17891779581358774,0.004832970972115674,0.0008034146650374503,0.0,0.0,0.0,3.5789193789617464,4.235578302697153,4.83415048247653,0.0
2009,329,0.0,8.128,0.0,0.0,0.2326416645989561,0.16986591196500686,0.0,0.2326416645989561,4.4084520001511995,0.0,0.0,0.0,0.0,0.0,49.10324748146623,44.75492345612114,44.961117287703516,0.1646044097642058,0.004511307735375247,0.0007501944654258122,0.0,0.0,0.0,3.7973839218660883,4.422954828958002,4.993163491515795,0.0
2009,330,0.0,12.7,0.0,0.7355627986047395,0.2796469570848866,0.2792626826824362,0.0,0.2796469570848866,2.2238773333128004,0.007476380688816147,0.0,0.0,0.0,0.0,56.691497475534305,48.85274969579186,44.960215572677534,0.2729401876206222,0.005420780035831412,0.0009017150259825859,4.103247019706554,0.0,0.0,3.5680188590267274,4.2309474336165485,4.83461525465823,0.0
2009,331,0.0,0.0,0.0,0.0,0.1902115820624081,0.19002623507794839,0.0,0.1902115820624081,-0.29743200000000003,0.0,0.0,0.0,0.0,0.0,44.81435157562916,56.68773338507707,48.812351548219524,0.18564974007555485,0.0037632083223862467,0.0006132866800072946,11.691496159829594,3.852749262221997,0.0,2.9213244082651952,3.691639918957363,4.391146171612546,0.0
2009,332,0.0,0.0,0.0,0.0,0.28278873024819445,0.2782790459882021,0.0,0.28278873024819445,0.32117599999439994,0.0,0.0,0.0,0.0,0.0,44.5425821196025,44.9944065302969,56.68681769384228,0.2717694560266624,0.005594784984217616,0.0009148049773220479,0.0,11.687732069795947,3.8123511191958768,2.5183744071643486,3.356922655249362,4.117166589346045,0.0
2009,333,0.0,0.254,0.0,0.0,0.39737029756721703,0.38247814700356986,0.0,0.39737029756721703,2.26248,0.0,0.0,0.0,0.0,0.0,44.42324748286237,44.98654848966916,44.998715845542364,0.3733346367401272,0.007858040627734791,0.0012854696357078588,0.0,0.0,11.686816378664208,2.5540941631249656,3.3900899231815536,4.147668665736164,0.0
2009,334,0.0,0.0,0.0,0.0,0.1596785662316682,0.15220771935063762,0.0,0.1596785662316682,0.5622320000154001,0.0,0.0,0.0,0.0,0.0,44.27471185289346,44.98339289582101,44.99819935000879,0.14853562996890998,0.003155593848152407,0.0005164955335752533,0.0,0.0,0.0,2.2633555476345157,3.13728165311944,3.929967903718677,0.0
2009,335,0.0,0.0,0.0,0.0,0.28057218711970894,0.26423296936273155,0.0,0.28057218711970894,0.1553520000042,0.0,0.0,0.0,0.0,0.0,44.01692963734227,44.97784964041547,44.99729185160278,0.2577822155511862,0.005543255405538276,0.0009074984060070618,0.0,0.0,0.0,1.9550936865508919,2.8702441035902257,3.7009289621119565,0.0
2009,336,0.0,0.0,0.0,0.0,0.4137018675102702,0.38152778533200393,0.0,0.4137018675102702,1.5693486764553761,0.0,0.0,0.0,0.0,0.0,43.64490957064084,44.969679921100244,44.995953852287435,0.3720200667014293,0.008169719315229269,0.001337999315345415,0.0,0.0,0.0,1.9711899300750253,2.881034386300919,3.7073043810510704,0.0
2009,337,0.0,0.0,0.0,0.0,0.16307730017253685,0.14591579035674412,0.0,0.16307730017253685,0.4647495124182638,0.0,0.0,0.0,0.0,0.0,43.502739381035795,44.96646168801468,44.99542648462129,0.14217018960504293,0.0032182330855597715,0.0005273676661414153,0.0,0.0,0.0,1.7786314971779693,2.7137618092989255,3.5634055016075235,0.0
2009,338,0.0,1.778,0.0,0.23179042659288024,0.16701268738982578,0.1477212954986246,0.0,0.16701268738982578,-1.2394742515097708,0.0020523040148266564,0.0,0.0,0.0,0.0,44.90506274113677,44.963166676208495,44.994886414235005,0.1438862133061483,0.0032950118061882278,0.0005400703862880808,0.0,0.0,0.0,1.3077462091758059,2.30887276930069,3.2188853929742023,0.0
2009,339,0.0,0.0,0.0,0.0,0.1758878612047546,0.1743546530679418,0.0,0.1758878612047546,-1.774151146086333,0.0,0.0,0.0,0.0,0.0,44.73474599097083,44.95969751782246,44.99431766971903,0.17031675016593767,0.003469158386029626,0.0005687445159744959,0.0,0.0,0.0,0.8322948517272103,1.9017508629892421,2.874034821175848,0.0
2009,340,0.0,0.0,0.0,0.0,0.17926881646939924,0.17525870655624518,0.0,0.17926881646939924,-1.2077344525911442,0.0,0.0,0.0,0.0,0.0,44.56360175525118,44.95616269656102,44.99373802014388,0.17114423571965406,0.0035348212614402107,0.0005796495751508989,0.0,0.0,0.0,0.5571083790737383,1.665785720357004,2.673859731922488,0.0
2009,341,0.0,1.778,0.0,0.24043435282296813,0.2094538738347832,0.20193568601603298,0.0,0.2094538738347832,-0.9752027975986868,0.002138212390375093,0.0,0.0,0.0,0.0,45.90403772755769,44.95203390294233,44.99306080261705,0.19712967487051572,0.004128793618691393,0.0006772175268258632,0.0,0.0,0.0,0.3800952937590654,1.5137367374122415,2.5446277887831674,0.0
2009,342,0.0,1.016,0.0,0.0255671366479377,0.14445026855186668,0.1442993885473372,0.0,0.14445026855186668,-2.855577331381282,0.00017375555060104243,0.0,0.0,0.0,0.0,45.849447045515134,45.85322507780791,44.99259378459876,0.1409859195729705,0.0028464509560732526,0.0004670180182934723,0.9040376258216494,0.0,0.0,-0.11026741161915399,1.095326278355285,2.191587416261986,0.0
2009,343,0.0,16.764,0.0,13.221833568330396,0.15652324531603667,0.15637208862526253,0.0,0.15652324531603667,-1.4125257634176225,0.18976589614874562,0.0,0.0,0.0,0.0,48.38939717697544,45.84635033872072,45.845312735269985,0.15276935028683203,0.0030967072195790257,0.0005060311188514785,0.8494469499224627,0.8532249817900799,0.0,-0.2340980926733735,0.990616310929602,2.10412842609186,0.0
2009,344,0.0,1.778,0.0,0.2890013382896956,0.12433011365702241,0.12421029447995072,0.0,0.12433011365702241,-4.850905966390418,0.002627499105940144,0.0,0.0,0.0,0.0,46.3676507370361,48.38693710304862,45.84594813796921,0.12134830610061005,0.002459787744596015,0.00040220063474465106,3.3893967955490396,0.8463502434765351,0.8453126401425688,-0.9696895071867213,0.36747347751827525,1.5825419176786018,0.0
2009,345,0.0,0.0,0.0,0.0,0.001,0.0009990362819308424,0.0,0.001,-7.917221655783924,0.0,0.0,0.0,0.0,0.0,44.999024136896274,46.36763117994888,48.38693358215656,0.000976017012542609,1.9784327965641636e-05,3.234941422591755e-06,1.3676505831272863,3.386936721899065,0.8459480427702878,-2.126783813927014,-0.6147464483443448,0.7585073493757395,0.0
2009,346,0.0,0.0,0.0,0.0,0.04959503346688175,0.049543301560749035,0.0,0.04959503346688175,-6.7363968949321205,0.0,0.0,0.0,0.0,0.0,44.950622476771215,44.99901894949904,46.36747097016332,0.04840166012505643,0.0009812044075757573,0.0001604370281168485,0.0,1.3676310260422662,3.386933201007396,-2.8339656880609505,-1.2155788941160368,0.2539462069814859,0.0
2009,347,0.0,1.016,0.0,0.0266815450586198,0.1662485215031496,0.1654217355851275,0.0,0.1662485215031496,-1.681677026725237,0.00018225986114164144,0.0,0.0,0.0,0.0,45.778345846741324,44.99573010311384,44.99946234965993,0.161595084971275,0.0032888463851972866,0.0005378042286552087,0.0,0.0,1.367470816274733,-2.4632218983093406,-0.9012687645803386,0.5172640522360424,0.0
2009,348,0.0,0.508,0.0,0.0,0.1003462522865834,0.10024882595912585,0.0,0.1003462522865834,-0.7601042734907917,0.0,0.0,0.0,0.0,0.0,45.41006043821469,45.77209128538572,44.99913774995556,0.09793964937659808,0.001984576878158308,0.00032459970436945525,0.7783457591500381,0.0,0.0,-1.9956717588816617,-0.5042854603545001,0.8504051761401771,0.0
2009,349,0.0,2.794,0.0,0.7851183237253677,0.16779603938763904,0.16763429231076135,0.0,0.16779603938763904,-3.9211727233290845,0.008047519505391464,0.0,0.0,0.0,0.0,46.845109933341256,45.40674074708131,45.770686177097275,0.1637717890796054,0.0033197318745807614,0.000542771356575197,0.41006039206846956,0.7720911984982923,0.0,-2.2086510688618013,-0.6876431874704371,0.6941743238660228,0.0
2009,350,0.0,0.0,0.0,0.0,0.012140279664206985,0.012128579857329961,0.0,0.012140279664206985,-7.614025878712776,0.0,0.0,0.0,0.0,0.0,44.98815108815048,46.84486958419966,45.406701514944395,0.01184911948929109,0.00024018727447127838,3.92730935675923e-05,1.845109725701487,0.40674070130866696,0.7706860903679714,-3.0636369756971575,-1.4163004209682308,0.08016444666174938,0.0
2009,351,0.0,0.0,0.0,0.0,0.03827229689774844,0.038198547302085946,0.0,0.03827229689774844,-7.094751300058202,0.0,0.0,0.0,0.0,0.0,44.95083354116079,44.9992430159389,46.84474561371659,0.037317546989690226,0.0007571916738234596,0.0001238086385722606,0.0,1.8448693765869357,0.4067014691761686,-3.651776995001085,-1.9185489722118914,-0.3440019492934116,0.0
2009,352,0.0,0.0,0.0,0.0,0.1344164054052829,0.1337502744375006,0.0,0.1344164054052829,-3.5471261006751442,0.0,0.0,0.0,0.0,0.0,44.82017726641841,44.9965838454415,44.999565378401044,0.13065627474237623,0.0026591704974029203,0.000434829197721448,0.0,0.0,1.8447454061178201,-3.463715846747327,-1.7587849224001377,-0.20984899337169283,0.0
2009,353,0.0,0.0,0.0,0.0,0.13785544787728338,0.13572058208865753,0.0,0.13785544787728338,-1.6489597054704759,0.0,0.0,0.0,0.0,0.0,44.68762922355153,44.9938572443669,44.999119440253864,0.13254804286687635,0.002726601074601368,0.0004459381471798024,0.0,0.0,0.0,-2.9616332924121918,-1.3325549968038546,0.14776107422955634,0.0
2009,354,0.0,0.0,0.0,0.0,0.16302546509943042,0.15877818676547967,0.0,0.16302546509943042,-1.8620885852682116,0.0,0.0,0.0,0.0,0.0,44.532602074564906,44.99063354572048,44.99859210112143,0.15502714898662392,0.0032236986464225085,0.0005273391324332581,0.0,0.0,0.0,-2.599634294977425,-1.0255916165920227,0.4049804987112552,0.0
2009,355,0.0,0.0,0.0,0.0,0.1236793518975238,0.11894683634119425,0.0,0.1236793518975238,-2.3846464787234525,0.0,0.0,0.0,0.0,0.0,44.41650029044146,44.9881885420229,44.99819205260127,0.11610178412344736,0.002445003697582995,0.0004000485201639025,0.0,0.0,0.0,-2.4072182730315834,-0.8632282935182211,0.540281431429663,0.0
2009,356,0.0,2.794,0.0,0.7565793553772265,0.0867048549766292,0.08260309903573713,0.0,0.0867048549766292,-2.519306122352673,0.0007273764887069748,0.0,0.0,0.0,0.0,46.37331198857256,44.98647483235039,44.99791160972971,0.08060894649167055,0.0017137096725092739,0.00028044287155729947,0.0,0.0,0.0,-2.278368856897626,-0.754890527524499,0.6301958645717614,0.0
2009,357,0.0,2.794,0.0,0.7879738675547591,0.13557698120278228,0.13544322538566414,0.0,0.13557698120278228,-1.7665721816685203,0.0007612643049538917,0.0,0.0,0.0,0.0,46.87370084682806,46.357107388425746,44.997473102458436,0.132325440163085,0.002679277951303843,0.000438507271275282,1.3733118340266555,0.0,0.0,-2.03449481711791,-0.5461303717288374,0.8069719197362117,0.0
2009,358,0.0,15.748,0.0,12.319318042853826,0.1262423830181066,0.12612063496560355,0.0,0.1262423830181066,-0.942073737242531,0.01652617698435363,0.0,0.0,0.0,0.0,48.305467454473835,46.871203167984326,46.35417203743465,0.1232147135295922,0.0024976207087943625,0.0004083007272169706,1.8737006359708057,1.3571072357034288,0.0,-1.6854420660312273,-0.2461270219213092,1.0621339696388945,0.0
2009,359,0.0,18.034,0.0,14.71286344947814,0.16508165392025628,0.1649225617474869,0.0,0.16508165392025628,0.3314613429453146,0.020134484327299376,0.0,0.0,0.0,0.0,48.160014419818374,48.30220126348638,46.87066908031976,0.1611225026848414,0.0032660295822689034,0.000534029480376591,3.305467082492477,1.871202957408151,1.3541718850426643,-1.1685172917879902,0.19897512303445525,1.4414550784199103,0.0
2009,360,0.0,3.556,0.0,1.4382204364316635,0.27628839439365477,0.27602213027567907,0.0,0.27628839439365477,-1.5217002680823484,0.0014935048631341697,0.0,0.0,0.0,0.0,46.84811774588482,48.15454825561161,48.30130732561705,0.26966217329628905,0.0054661802077845545,0.000893776771605459,3.1600140642055994,3.302200891872585,1.8706688698036855,-1.0978973970577925,0.2647508823701616,1.5020882899040504,0.0
2009,361,0.0,1.016,0.0,0.04623778764874921,0.10030727315074674,0.10021060521914343,0.0,0.10030727315074674,-5.200855580341928,3.178622534542745e-05,0.0,0.0,0.0,0.0,45.87186081525262,46.84613338091485,48.15422378397426,0.09790160507688728,0.0019845119893535657,0.00032448815290259114,1.8481175379065673,3.154547900613969,3.301306954103856,-1.7235902888152765,-0.26279308705689297,1.0628511256832707,0.0
2009,362,0.0,0.0,0.0,0.0,0.10617532345847629,0.1060730003807607,0.0,0.10617532345847629,-3.4565470330800734,0.0,0.0,0.0,0.0,0.0,44.89637117610732,45.86976031747139,46.84579005716912,0.10362892200768721,0.002100607421160569,0.000343470951912922,0.871860717137608,1.8461331731599073,3.1542234290131352,-1.9020882157549637,-0.4135696658724007,0.9370577926535236,0.0
2009,363,0.0,0.0,0.0,0.0,0.12297386908717961,0.12182331898738451,0.0,0.12297386908717961,-5.177763789635787,0.0,0.0,0.0,0.0,0.0,44.77737862574017,44.997567142521405,45.86936261404606,0.11899255036715337,0.0024329553572246393,0.0003978132630065023,0.0,0.8697602195927597,1.8457898494528118,-2.366305400990882,-0.8119007628864903,0.59888203009408,0.0
2009,364,0.0,0.0,0.0,0.0,0.07430733449996296,0.07290235672895311,0.0,0.07430733449996296,-5.880615772693597,0.0,0.0,0.0,0.0,0.0,44.706186471542296,44.9960973198647,44.9997597179595,0.0711921541978727,0.0014698226567041038,0.00024037987437630637,0.0,0.0,0.8693625162121872,-2.86949115636102,-1.2455279941432063,0.22901229532765127,0.0
2009,365,0.0,1.524,0.0,0.14805911406806818,0.15301449345683077,0.1492538128230746,0.0,0.15301449345683077,-4.986404878688561,0.00011703873769602791,0.0,0.0,0.0,0.0,45.9363948322,44.9930710153276,44.99926473494775,0.14573252527422814,0.003026304537099292,0.0004949830117471607,0.0,0.0,0.0,-3.1064895049015564,-1.4521292180648582,0.050603594394125206,0.0
2010,1,0.0,0.0,0.0,0.0,0.07941547605882969,0.07933801922630125,0.0,0.07941547605882969,-6.0633740441370305,0.0,0.0,0.0,0.0,0.0,44.922489249684766,45.92789546728905,44.99900784627524,0.07751085569258805,0.0015702748612031396,0.00025688867251006607,0.9363947268226452,0.0,0.0,-3.4931207335384826,-1.7795595301472935,-0.2227481647591476,0.0
2010,2,0.0,0.0,0.0,0.0,0.04440211154700509,0.044080285648487795,0.0,0.04440211154700509,-6.937619661599918,0.0,0.0,0.0,0.0,0.0,44.879431056327945,44.999121638483665,45.92675958278896,0.0430581933568237,0.000878465937212948,0.00014362635445115313,0.0,0.9278953628681693,0.0,-3.964889852732372,-2.180365141668696,-0.5588187891033369,0.0
2010,3,0.0,0.0,0.0,0.0,0.001,0.0009892774889330447,0.0,0.001,-9.43124417182699,0.0,0.0,0.0,0.0,0.0,44.8784647966603,44.9991018556038,44.99999686935163,0.0009662596676411719,1.978287986928099e-05,3.234941422591755e-06,0.0,0.0,0.9267594784959091,-4.8055882949883575,-2.89676461937075,-1.1620271871358883,0.0
2010,4,0.0,0.0,0.0,0.0,0.0155103208643161,0.015342804029244508,0.0,0.0155103208643161,-8.470063465100711,0.0,0.0,0.0,0.0,0.0,44.86347900590596,44.99879501729525,44.99994669438527,0.014985790754345958,0.00030683830854690025,5.0174966351650275e-05,0.0,0.0,0.0,-5.300311772418952,-3.3193909494571416,-1.5187770707909385,0.0
2010,5,0.0,0.0,0.0,0.0,0.06566174400162399,0.06487336341868723,0.0,0.06566174400162399,-7.34564253372865,0.0,0.0,0.0,0.0,0.0,44.80011699647718,44.997496074257334,44.999734283433284,0.06336200942877968,0.001298943037917211,0.00021241095199035006,0.0,0.0,0.0,-5.487164392551205,-3.4789741525396556,-1.6533151109884292,0.0
2010,6,0.0,0.0,0.0,0.0,0.09470023495642442,0.09308174154688499,0.0,0.09470023495642442,-6.777833906749387,0.0,0.0,0.0,0.0,0.0,44.70921478746502,44.99562288465195,44.999427940503935,0.09090220901215602,0.0018731896053803077,0.00030634292934865877,0.0,0.0,0.0,-5.531182774374314,-3.51660276876808,-1.68492725577506,0.0
2010,7,0.0,3.81,0.0,1.431824579786951,0.09040399891256773,0.08820376672771031,0.0,0.09040399891256773,-6.71142611365716,0.0014860678920678833,0.0,0.0,0.0,0.0,47.00126680873015,44.993834954571696,44.9991355028044,0.08612339894791998,0.0017879300802526562,0.00029243769953766704,0.0,0.0,0.0,-5.554122605478665,-3.5363407071487343,-1.7015730071990591,0.0
2010,8,0.0,7.62,0.0,4.629633314428578,0.16166472326329798,0.16150724359135116,0.0,0.16166472326329798,-3.941120837540502,0.00553145591259854,0.0,0.0,0.0,0.0,47.83257939055136,46.99190475296584,44.99861256456912,0.1577875202329717,0.003196785123100031,0.000522938235279411,2.0012665835172405,0.0,0.0,-5.056364968869378,-3.10851768029358,-1.3375548089962204,0.0
2010,9,0.0,0.0,0.0,0.0,0.001,0.0009990359079297682,0.0,0.001,-9.154196590176332,0.0,0.0,0.0,0.0,0.0,44.99902430175228,47.83255951161792,46.990513858808185,0.000976017012542609,1.9784327965641636e-05,3.234567421517559e-06,2.8325790717865424,1.9919045288064876,0.0,-5.62397547029442,-3.5861099364276634,-1.7341578095498151,0.0
2010,10,0.0,0.0,0.0,0.0,0.001,0.0009989569269829158,0.0,0.001,-9.522732206145545,0.0,0.0,0.0,0.0,0.0,44.998048364094686,44.99998053443461,47.83255618191674,0.0009759376575946826,1.9784327965641636e-05,3.234941422591755e-06,0.0,2.8325591928553435,1.9905136348053605,-6.1464591128768955,-4.026467917400627,-2.1005493036164515,0.0
2010,11,0.0,0.0,0.0,0.0,0.08226216460839188,0.08216982754352967,0.0,0.08226216460839188,-6.733929194405752,0.0,0.0,0.0,0.0,0.0,44.917772148838715,44.99835303543085,44.9997342054784,0.08027621525596773,0.0016274990037581912,0.00026611328380374277,0.0,0.0,2.8325558631545382,-6.048315553813107,-3.941676519586539,-2.027954961924994,0.0
2010,12,0.0,0.0,0.0,0.0,0.14368045109685035,0.14258393579893724,0.0,0.14368045109685035,-5.798986733994208,0.0,0.0,0.0,0.0,0.0,44.778495231639866,44.99551080437869,44.99926941793047,0.1392769171988524,0.0028422310521609624,0.0004647875479238647,0.0,0.0,0.0,-5.798134950050173,-3.731105219529459,-1.852930564673396,0.0
2010,13,0.0,0.0,0.0,0.0,0.1556236998283255,0.15269453624243123,0.0,0.1556236998283255,-6.382398910422272,0.0,0.0,0.0,0.0,0.0,44.629381857014145,44.99243304566586,44.99876601502659,0.1491133746257223,0.0030777587128248836,0.000503402903884045,0.0,0.0,0.0,-5.706495381753585,-3.655557380934121,-1.7916105021236903,0.0
2010,14,0.0,0.0,0.0,0.0,0.2499239716830305,0.2422613242534542,0.0,0.2499239716830305,-2.4005987225565195,0.0,0.0,0.0,0.0,0.0,44.39287039989037,44.98749158481031,44.997957608752465,0.23651145712377677,0.004941460855555229,0.0008084062741221978,0.0,0.0,0.0,-4.893351455110219,-2.962999283964946,-1.2083935547520028,0.0
