year,j_day,TS,VS,N,P,K,TS_liquid,VS_liquid,N_liquid,P_liquid,K_liquid,WOP_frac,WIP_frac
2010,31,10760233.155716147,34993362.047733605,4006945069.456479,2606388755.331922,741621.9452167718,31384013.370838743,28630932.58450931,9349538495.398449,3909583132.9978848,4202524.356228372,0,0
2010,32,10898272.527515437,35444889.8652445,4059255850.1160665,2640381684.4754357,751265.1742825158,31786628.20525334,29000364.435200043,9471596983.604153,3960572526.7131553,4257169.320934255,0,0
2010,33,11037182.056347385,35899281.67798584,4111903036.727598,2674593118.2668166,760970.6886423774,32191780.997679856,29372139.55471568,9594440419.03106,4011889677.4002266,4312167.235640137,0,0
2010,34,11176961.516776627,36356536.44379794,4164886528.5111213,2709023238.6928716,770738.4882963566,32599471.090598483,29746257.090380125,9718068566.525946,4063534858.039309,4367518.1003460195,0,0
2010,35,11317610.854697822,36816653.58949298,4218206295.2326922,2743672118.548323,780568.5732444535,33009698.326201968,30122716.57322152,9842481355.542944,4115508177.8224864,4423221.915051902,0,0
2010,36,11459130.057124844,37279632.79981765,4271862327.8221693,2778539786.951061,790460.943486668,33422462.66661412,30501517.745305344,9967678764.918392,4167809680.426593,4479278.679757784,0,0
2010,37,11601519.1209402,37745473.90138265,4325854623.558552,2813626255.5482397,800415.5990230002,33837764.10274225,30882660.464767613,10093660788.303284,4220439383.3223615,4535688.394463667,0,0
2010,38,11744778.045394877,38214176.79882384,4380183181.625578,2848931528.9987226,810432.53985345,34255602.63240172,31266144.65358313,10220427423.793013,4273397293.498086,4592451.0591695495,0,0
2010,39,11888906.830308314,38685741.43969096,4434848001.778409,2884455609.1660542,820511.7659780175,34675978.25506591,31651970.268838048,10347978670.816286,4326683413.7490835,4649566.6738754315,0,0
2010,40,12033905.594756536,39160168.0271724,4489849962.713279,2920198754.3629107,830653.2773967026,35098891.318039894,32040137.476777412,10476316579.664314,4380298131.544368,4707035.238581314,0,0
2010,41,12179774.367317058,39637456.673021786,4545189328.039075,2956161067.914362,840857.0741095053,35524341.90467475,32430646.368836,10605441765.424507,4434241601.871545,4764856.753287196,0,0
2010,42,12326513.154847769,40117607.438703604,4600866176.838485,2992342591.1504364,851123.1561164256,35952330.03497266,32823496.99530294,10735354412.62313,4488513886.7256565,4823031.217993079,0,0
2010,43,12474121.958993854,40600620.35802332,4656880532.836333,3028743340.603145,861451.5234174638,36382855.71373208,33218689.383837257,10866054576.61811,4543115010.904719,4881558.6326989615,0,0
2010,44,12622600.780149465,41086495.44957395,4713232403.150085,3065363322.885293,871842.1760126195,36815918.94210261,33616223.54965141,10997542274.016867,4598044984.327941,4940438.997404844,0,0
2010,45,12771949.618408512,41575232.72358164,4769921789.915001,3102202540.6420016,882295.1139018929,37251519.72035816,34016099.501112245,11129817509.80167,4653303810.963003,4999672.312110726,0,0
2010,46,12922168.47379286,42066832.185670786,4826948693.771675,3139260994.9313197,892810.337085284,37689658.04856251,34418317.242821544,11262880285.467241,4708891492.39698,5059258.576816608,0,0
2010,47,13073258.218023272,42561295.536965445,4884313301.055776,3176538329.0351195,903387.8455627926,38130336.46923455,34822878.16660808,11396731035.796808,4764807493.55268,5119197.791522491,0,0
2010,48,13225219.060311982,43058623.713083856,4942015667.667991,3214034400.2661505,914027.6393344189,38573555.592576616,35229783.03797769,11531369891.225311,4821051600.399226,5179489.956228374,0,0
2010,49,13378051.050869185,43558817.228616044,5000055810.378515,3251749151.549512,924729.7184001629,39019315.56503512,35639032.27795857,11666796890.883204,4877623727.324268,5240135.070934256,0,0
2010,50,13531754.2017446,44061876.36658653,5058433734.218397,3289682560.055244,935494.0827600245,39467616.421755075,36050626.11811624,11803012046.509596,4934523840.082867,5301133.135640138,0,0
2010,51,13686328.515829436,44567801.28265879,5117149440.69694,3327834616.6513624,946320.7324140037,39918458.171169184,36464564.68581173,11940015361.626196,4991751924.977044,5362484.15034602,0,0
2010,52,13841773.993816882,45076592.06244776,5176202930.266926,3366205317.6850734,957209.6673621006,40371840.815299235,36880848.05109361,12077806837.289494,5049307976.527611,5424188.115051903,0,0
2010,53,13998090.635872606,45588248.75304162,5235594203.064177,3404794661.6952596,968160.8876043151,40827764.35462843,37299476.25248858,12216386473.816414,5107191992.542891,5486245.029757786,0,0
2010,54,14155276.08568502,46102766.79036371,5295323643.795699,3443603720.572947,979174.3931406472,41286221.9165813,37720445.555752106,12355755168.856634,5165405580.859422,5548654.894463668,0,0
2010,55,14313329.777738925,46620143.664171845,5355391367.873634,3482632923.0745454,990250.183971097,41747211.85173853,38143753.90704968,12495913191.705149,5223949384.611819,5611417.70916955,0,0
2010,56,14472251.576310264,47140377.99383285,5415797409.921665,3521882440.7026186,1001388.2600956644,42210733.76423826,38569400.17677232,12636860623.150555,5282823661.053929,5674533.473875432,0,0
2010,57,14632041.448824855,47663469.01999845,5476541780.326937,3561352342.0581927,1012588.6215143495,42676787.55907249,38997383.74363509,12778597487.429523,5342028513.087291,5738002.188581315,0,0
2010,58,14792699.387464497,48189416.32502712,5537624482.205633,3601042654.581678,1023851.2682271523,43145373.213438116,39427704.26593127,12921123791.813148,5401563981.872519,5801823.853287198,0,0
2010,59,14954225.390352426,48718219.679216005,5599045516.492648,3640953389.2492385,1035176.2002340727,43616490.721861236,39860361.55572218,13064439538.48285,5461430083.873859,5865998.46799308,0,0
2010,60,15116619.457037821,49249878.95622854,5660804883.468487,3681084550.4513397,1046563.4175351108,44090140.08302697,40295355.50964152,13208544728.093138,5521626825.6770115,5930526.032698962,0,0
2010,61,15279879.834167527,49784390.67140541,5722902245.582999,3721435289.216172,1058012.9201302666,44566316.18298861,40732683.276604414,13353438573.027,5582152933.824261,5995406.547404844,0,0
2010,62,15444006.100936325,50321752.908184,5785337501.571142,3762005265.955013,1069524.70801954,45045017.7943976,41172343.28851417,13499120836.999334,5643007898.932522,6060640.012110727,0,0
2010,63,15608998.156350495,50861964.61245486,5848110621.053402,3802794344.8323717,1081098.781202931,45526244.622688934,41614334.6829176,13645591449.124609,5704191517.24856,6126226.42681661,0,0
2010,64,15774855.976171084,51405025.204457805,5911221594.915925,3843802471.5140533,1092735.1396804396,46009996.59716565,42058656.98546547,13792850388.137161,5765703707.271082,6192165.791522492,0,0
2010,65,15941579.55458028,51950934.36532473,5974670420.424554,3885029624.266379,1104433.783452066,46496273.700859144,42505309.935265675,13940897647.657295,5827544436.39957,6258458.106228374,0,0
2010,66,16109168.890181359,52499691.91967817,6038457096.759041,3926475794.3958774,1116194.7125178098,46985075.92969562,42954293.388827585,14089733225.7711,5889713691.593819,6325103.370934256,0,0
2010,67,16277623.982638652,53051297.77106053,6102581623.673311,3968140978.4251604,1128017.9268776714,47476403.28269606,43405607.26723133,14239357121.904396,5952211467.637743,6392101.585640139,0,0
2010,68,16446945.507784743,53605753.18304358,6167043881.008832,4010024887.8966365,1139903.4265316506,47970257.73103883,43859252.604308374,14389769055.687279,6015037331.844957,6459452.750346022,0,0
2010,69,16617133.627818955,54163058.85059179,6231843832.718034,4052127407.4272695,1151851.2114797474,48466639.74780528,44315229.96866601,14540968943.00875,6078191111.140907,6527156.865051904,0,0
2010,70,16788188.381668627,54723215.155935645,6296981467.986634,4094448490.863845,1163861.281721962,48965549.44653349,44773539.67303825,14692956758.635487,6141672736.295771,6595213.929757786,0,0
2010,71,16960109.778675828,55286222.30930188,6362456783.570339,4136988119.7450767,1175933.637258294,49466986.85447117,45234181.88942881,14845732494.997463,6205482179.617619,6663623.944463668,0,0
2010,72,17132897.821082175,55852080.42631522,6428269778.49585,4179746286.6864505,1188068.2780887438,49970951.97815635,45697156.712439716,14999296149.823652,6269619430.029679,6732386.909169551,0,0
2010,73,17306552.509425174,56420789.57056925,6494420452.471166,4222722988.7341604,1200265.2042133112,50477444.819156766,46162464.1941021,15153647722.432722,6334084483.101245,6801502.823875434,0,0
2010,74,17481074.33557482,56992349.777040444,6560908989.966614,4265918344.7066846,1212524.4156319962,50986466.81209323,46630104.36303308,15308787643.255434,6398877517.060031,6870971.688581316,0,0
2010,75,17656462.878417026,57566761.20261936,6627735747.619174,4309332595.888881,1224845.912344799,51498016.72871633,47100077.347597644,15464716744.444742,6463998893.833325,6940793.503287198,0,0
2010,76,17832718.15491932,58144023.93359579,6694900887.786854,4352965886.794692,1237229.6943517192,52012094.61851469,47572383.218396544,15621435404.835997,6529448830.192042,7010968.26799308,0,0
2010,77,18009840.169153906,58724138.01742913,6762404459.177055,4396818275.229695,1249675.7616527572,52528700.49336556,48047022.01426019,15778943738.079802,6595227412.844547,7081495.982698963,0,0
2010,78,18187828.922098115,59307103.48022204,6830246476.401999,4440889784.316122,1262184.114247913,53047834.35611951,48523993.7565453,15937241778.27134,6661334676.474187,7152376.647404846,0,0
2010,79,18366684.413986508,59892920.33633099,6898426943.845352,4485180423.302864,1274754.7521371865,53569496.20746066,49003298.45699807,16096329535.639164,6727770634.9543,7223610.262110728,0,0
2010,80,18546406.644875377,60481588.593652025,6966945862.822214,4529690195.889479,1287387.6753205776,54093686.0475532,49484936.122078925,16256207013.25184,6794535293.834222,7295196.82681661,0,0
2010,81,18726995.614778236,61073108.25652799,7035803233.727115,4574419103.555789,1300082.8837980863,54620403.87643653,49968906.75534108,16416874212.029942,6861628655.333687,7367136.3415224925,0,0
2010,82,18908449.670794506,61667476.10762855,7104998443.9229965,4619367028.299364,1312840.3775697127,55149644.873150654,50455207.72442336,16578329702.487,6929050542.44905,7439428.806228375,0,0
2010,83,19090768.41622805,62264690.377422005,7174531309.618744,4664533922.919232,1325660.1566354567,55681407.88066516,50943837.58152709,16740573055.777077,6996800884.378853,7512074.220934258,0,0
2010,84,19273951.755871795,62864750.09266594,7244401775.677021,4709919768.535006,1338542.2209953184,56215692.621292755,51434795.53036304,16903604143.24639,7064879652.802512,7585072.58564014,0,0
2010,85,19457999.666876044,63467654.71807701,7314609825.556627,4755524557.594527,1351486.5706492977,56752499.028388485,51928081.1329721,17067422926.298805,7133286836.391795,7658423.900346022,0,0
2010,86,19642912.14375687,64073403.95924939,7385155454.295203,4801348287.076936,1364493.2055973946,57291827.085957564,52423694.14847677,17232029393.355484,7202022430.615408,7732128.1650519045,0,0
2010,87,19828689.185198132,64681997.654259875,7456038660.40404,4847390955.773886,1377562.1258396092,57833676.790161245,52921634.44439444,17397423540.942772,7271086433.660833,7806185.379757787,0,0
2010,88,20015330.790883955,65293435.71405069,7527259443.436526,4893652563.20204,1390693.3313759414,58378048.140078224,53421901.94785965,17563605368.018574,7340478844.803064,7880595.54446367,0,0
2010,89,20202836.48692822,65907717.16669708,7598818180.801215,4940133431.964137,1403886.8222063913,58924939.75354067,53924495.863661245,17730575755.202847,7410200147.946211,7955358.659169552,0,0
2010,90,20391206.15959827,66524841.47764043,7670714985.720674,4986833691.101274,1417142.5983309587,59474351.29882831,54429415.75443307,17898334966.681583,7480250536.651916,8030474.723875434,0,0
2010,91,20580439.781598255,67144808.35287349,7742949892.161671,5033753392.229888,1430460.6597496439,60026282.69632827,54936661.37962376,18066883081.71058,7550630088.344836,8105943.738581317,0,0
2010,92,20770537.34637718,67767617.63069229,7815522910.314239,5080892555.996554,1443841.0064624466,60580733.92693346,55446232.606930055,18236220124.06657,7621338833.994837,8181765.703287199,0,0
2010,93,20961498.8523628,68393269.22215964,7888434043.235386,5128251190.6599045,1457283.638469367,61137704.98605818,55958129.36358516,18406346100.88258,7692376785.9898615,8257940.617993082,0,0
2010,94,21153324.29917778,69021763.07836008,7961683291.842215,5175829299.523389,1470788.555770405,61697195.872601874,56472351.609567344,18577261014.298515,7763743949.285089,8334468.482698964,0,0
2010,95,21346013.68673156,69653099.17239012,8035270656.409857,5223626883.908389,1484355.7583655608,62259206.58630039,56988899.322864644,18748964864.95635,7835440325.862589,8411349.297404846,0,0
2010,96,21539564.326364167,70287272.2522096,8109196340.475038,5271643680.050377,1497985.246254834,62823729.285228826,57507768.206353314,18921458127.775105,7907465520.07557,8488583.062110728,0,0
2010,97,21733975.572797216,70924279.42919645,8183460405.098775,5319879582.44354,1511677.019438225,63390762.087325215,58028955.896615274,19094740945.23049,7979819373.665315,8566169.77681661,0,0
2010,98,21929247.27116389,71564119.11460851,8258062868.599374,5368334548.885553,1525431.0779157337,63960304.54089468,58552461.0937706,19268813360.065224,8052501823.328335,8644109.441522492,0,0
2010,99,22125379.38429615,72206790.4346376,8333003736.472326,5417008562.495488,1539247.42168736,64532356.537530445,59078283.08288532,19443675385.10211,8125512843.743237,8722402.056228375,0,0
2010,100,22322371.903273672,72852292.90868925,8408283010.36628,5465901616.520971,1553126.0507531038,65106918.05121489,59606421.47074575,19619327024.188004,8198852424.781462,8801047.620934257,0,0
2010,101,22520224.825955577,73500626.27243645,8483900690.775828,5515013708.261055,1567066.9651129653,65683989.07570378,60136876.04108437,19795768278.47695,8272520562.391587,8880046.135640139,0,0
2010,102,22718938.151828054,74151790.3804994,8559856777.84935,5564344836.63536,1581070.1647669445,66263569.6094985,60669646.67495404,19972999148.31517,8346517254.953044,8959397.600346021,0,0
2010,103,22918517.32346656,74805795.7548428,8636151258.674646,5613894791.212412,1595135.6497150413,66845675.52677748,61204741.98123501,20151019603.574196,8420842186.818622,9039102.015051903,0,0
2010,104,23118963.647089213,75462648.1825473,8712784129.378057,5663663487.819621,1609263.4199572557,67430310.63734354,61742166.69481142,20329829635.21549,8495495231.729436,9119159.379757786,0,0
2010,105,23320277.43618835,76122350.8465072,8789755388.797485,5713650892.787952,1623453.4754935878,68017475.85554937,62281923.41986953,20509429240.527485,8570476339.181932,9199569.694463668,0,0
2010,106,23522458.76600214,76784905.49731442,8867065036.584301,5763856992.649791,1637705.8163240375,68607171.40083958,62824013.58871179,20689818418.69672,8645785488.97469,9280332.95916955,0,0
2010,107,23725507.654587742,77450313.09779447,8944713072.633915,5814281782.018091,1652020.4424486049,69199397.32588091,63368437.98910456,20870997169.479153,8721422673.02714,9361449.173875432,0,0
2010,108,23929424.10627887,78118574.17750141,9022699496.91495,5864925258.738035,1666397.35386729,69794153.64331338,63915197.05431933,21052965492.801567,8797387888.107056,9442918.338581314,0,0
